case:concept:name,observation,time:timestamp
1,f,0
1,e,1
1,f,1
2,e,1
2,f,1
4,c,4
3,c,4
3,a,4
5,a,4
5,c,4
4,a,4
2,c,4
1,c,4
1,a,4
2,a,4
5,b,5
5,c,5
5,e,5
4,e,5
4,c,5
6,e,5
4,b,5
6,c,5
6,b,5
1,b,5
3,e,5
3,c,5
3,b,5
1,c,5
1,e,5
2,b,5
2,c,5
2,e,5
3,d,6
6,d,6
6,e,6
5,e,6
5,d,6
7,d,6
7,e,6
4,e,6
4,d,6
2,d,6
2,e,6
3,e,6
7,b,7
7,f,7
6,b,7
8,b,7
8,f,7
6,f,7
5,f,7
5,b,7
3,b,7
3,f,7
4,f,7
4,b,7
5,f,8
9,f,8
9,e,8
8,e,8
7,f,8
7,e,8
8,f,8
4,f,8
6,f,8
6,e,8
5,e,8
4,e,8
7,c,9
10,c,9
6,c,9
8,c,9
5,c,9
9,c,9
11,a,11
9,a,11
12,a,11
8,a,11
10,a,11
7,a,11
12,e,12
12,c,12
11,e,12
11,c,12
11,b,12
13,c,12
13,e,12
13,b,12
10,e,12
9,b,12
10,b,12
8,b,12
8,c,12
8,e,12
9,c,12
10,c,12
9,e,12
12,b,12
14,e,13
14,f,13
14,c,13
13,c,13
13,d,13
12,f,13
12,e,13
12,d,13
12,c,13
13,e,13
13,f,13
14,d,13
9,d,13
10,e,13
11,f,13
11,e,13
11,d,13
9,c,13
9,e,13
11,c,13
9,f,13
10,f,13
10,d,13
10,c,13
14,e,14
15,f,14
13,f,14
13,e,14
11,f,14
10,e,14
10,f,14
12,f,14
12,e,14
11,e,14
14,f,14
15,e,14
15,f,15
11,f,15
16,f,15
13,f,15
12,f,15
14,f,15
23,b,24
23,c,24
24,c,24
22,c,24
24,b,24
22,b,24
25,c,24
21,c,24
21,b,24
20,c,24
20,b,24
25,b,24
26,b,25
24,e,25
24,b,25
26,e,25
25,b,25
23,e,25
23,b,25
22,e,25
22,b,25
21,e,25
21,b,25
25,e,25
26,e,26
27,d,26
25,e,26
26,d,26
27,e,26
24,e,26
24,d,26
23,e,26
23,d,26
22,e,26
22,d,26
25,d,26
30,f,30
29,f,30
28,f,30
31,f,30
27,f,30
26,f,30
31,e,31
29,e,31
32,e,31
30,e,31
27,e,31
28,e,31
33,f,32
32,f,32
32,a,32
31,f,32
31,a,32
33,a,32
30,f,32
30,a,32
28,a,32
28,f,32
29,f,32
29,a,32
34,b,33
30,b,33
29,b,33
31,b,33
33,b,33
32,b,33
33,e,34
35,d,34
30,d,34
34,e,34
33,d,34
35,e,34
30,e,34
32,e,34
34,d,34
31,e,34
31,d,34
32,d,34
35,f,35
36,c,35
36,f,35
34,c,35
35,c,35
34,f,35
31,f,35
33,f,35
33,c,35
31,c,35
32,c,35
32,f,35
37,e,36
36,e,36
35,e,36
33,e,36
34,e,36
32,e,36
38,f,37
35,f,37
37,f,37
33,f,37
34,f,37
36,f,37
38,e,38
37,e,38
37,a,38
39,a,38
39,e,38
38,a,38
36,a,38
34,a,38
35,e,38
35,a,38
34,e,38
36,e,38
39,f,39
40,c,39
38,f,39
40,f,39
39,c,39
38,c,39
35,c,39
37,f,39
37,c,39
35,f,39
36,c,39
36,f,39
41,e,40
40,e,40
39,e,40
37,e,40
38,e,40
36,e,40
42,f,41
39,f,41
41,f,41
37,f,41
38,f,41
40,f,41
42,f,42
41,f,42
41,b,42
43,b,42
43,f,42
38,f,42
42,b,42
39,f,42
39,b,42
38,b,42
40,b,42
40,f,42
43,d,43
43,b,43
43,e,43
44,b,43
42,d,43
44,d,43
44,e,43
42,b,43
42,e,43
39,b,43
40,b,43
39,e,43
39,d,43
40,d,43
41,b,43
40,e,43
41,e,43
41,d,43
44,d,44
44,e,44
44,f,44
41,e,44
43,f,44
43,e,44
45,e,44
45,f,44
41,f,44
43,d,44
42,e,44
41,d,44
40,f,44
40,e,44
42,d,44
40,d,44
42,f,44
45,d,44
43,f,45
43,a,45
42,a,45
42,f,45
46,f,45
41,f,45
44,a,45
44,f,45
45,f,45
45,a,45
41,a,45
46,a,45
45,c,46
45,b,46
47,b,46
47,c,46
43,c,46
44,c,46
44,b,46
43,b,46
46,b,46
42,c,46
42,b,46
46,c,46
47,e,47
48,d,47
48,e,47
46,e,47
47,d,47
44,e,47
43,d,47
45,e,47
45,d,47
46,d,47
44,d,47
43,e,47
50,d,49
49,d,49
48,d,49
45,d,49
47,d,49
46,d,49
48,f,50
46,f,50
49,f,50
50,f,50
51,f,50
47,f,50
61,b,62
63,b,62
60,b,62
62,b,62
58,b,62
59,b,62
59,d,63
64,d,63
64,b,63
63,d,63
63,b,63
62,d,63
59,b,63
61,d,63
61,b,63
60,d,63
60,b,63
62,b,63
62,f,65
61,f,65
63,f,65
64,f,65
65,f,65
66,f,65
68,e,68
66,e,68
67,e,68
64,e,68
65,e,68
69,e,68
66,f,69
67,f,69
70,f,69
69,f,69
68,f,69
65,f,69
71,e,70
71,d,70
70,d,70
69,e,70
69,d,70
70,e,70
68,e,70
68,d,70
67,e,70
67,d,70
66,d,70
66,e,70
68,f,71
68,e,71
72,e,71
71,f,71
71,e,71
72,f,71
70,e,71
67,f,71
69,f,71
69,e,71
67,e,71
70,f,71
70,c,74
71,c,74
75,c,74
72,c,74
74,c,74
73,c,74
75,e,75
74,e,75
76,e,75
72,e,75
71,e,75
73,e,75
72,f,76
74,f,76
77,f,76
76,f,76
75,f,76
73,f,76
78,e,77
77,f,77
77,e,77
76,f,77
76,e,77
78,f,77
75,f,77
75,e,77
73,e,77
73,f,77
74,f,77
74,e,77
75,f,78
78,f,78
79,f,78
77,f,78
76,f,78
74,f,78
78,d,79
77,d,79
80,d,79
