case:concept:name,observation,time:timestamp
1,e,0
1,f,0
1,f,1
2,f,1
1,b,2
3,b,2
2,b,2
4,d,3
3,d,3
3,c,3
2,d,3
4,c,3
2,c,3
1,d,3
1,c,3
2,d,4
5,f,4
4,f,4
4,d,4
5,d,4
3,f,4
3,d,4
1,d,4
1,f,4
2,f,4
8,d,7
4,d,7
7,d,7
5,d,7
3,d,7
6,d,7
8,b,8
9,b,8
7,b,8
5,b,8
4,b,8
6,b,8
9,e,9
9,c,9
8,c,9
8,e,9
10,c,9
10,e,9
7,c,9
7,e,9
5,e,9
5,c,9
6,e,9
6,c,9
7,a,10
11,d,10
11,a,10
10,f,10
10,d,10
10,a,10
11,f,10
9,d,10
9,a,10
9,f,10
6,a,10
6,f,10
8,a,10
8,d,10
8,f,10
6,d,10
7,f,10
7,d,10
11,e,11
7,b,11
10,c,11
10,e,11
10,b,11
7,e,11
7,c,11
11,c,11
12,e,11
11,b,11
8,c,11
12,c,11
9,c,11
9,e,11
9,b,11
8,b,11
8,e,11
12,b,11
12,c,12
12,d,12
12,f,12
11,d,12
11,c,12
13,c,12
13,d,12
13,f,12
11,f,12
10,f,12
10,d,12
10,c,12
8,c,12
8,d,12
8,f,12
9,f,12
9,d,12
9,c,12
10,e,13
14,d,13
10,d,13
13,d,13
13,e,13
12,d,13
14,e,13
12,e,13
9,e,13
9,d,13
11,e,13
11,d,13
14,f,15
14,e,15
15,f,15
16,e,15
12,e,15
13,e,15
11,e,15
11,f,15
16,f,15
12,f,15
15,e,15
13,f,15
15,a,16
16,a,16
17,a,16
13,a,16
14,a,16
12,a,16
18,b,17
17,b,17
16,e,17
14,e,17
18,e,17
16,b,17
15,b,17
13,b,17
13,e,17
17,e,17
14,b,17
15,e,17
17,c,18
17,e,18
19,f,18
18,e,18
18,c,18
18,f,18
17,f,18
19,c,18
19,e,18
14,e,18
16,f,18
16,c,18
16,e,18
14,f,18
14,c,18
15,f,18
15,c,18
15,e,18
16,f,19
19,b,19
19,f,19
20,b,19
18,f,19
18,b,19
15,b,19
17,f,19
17,b,19
15,f,19
16,b,19
20,f,19
20,e,20
21,e,20
16,e,20
19,e,20
17,e,20
18,e,20
21,f,21
20,f,21
20,b,21
17,b,21
17,f,21
21,b,21
22,f,21
19,f,21
19,b,21
22,b,21
18,b,21
18,f,21
23,e,22
22,c,22
21,d,22
21,c,22
21,e,22
22,e,22
22,d,22
23,c,22
18,c,22
20,d,22
20,c,22
18,d,22
19,d,22
19,c,22
19,e,22
18,e,22
23,d,22
20,e,22
23,f,23
24,f,23
22,f,23
19,f,23
20,f,23
21,f,23
23,a,24
20,a,24
24,a,24
25,a,24
21,a,24
22,a,24
25,e,25
25,d,25
26,b,25
26,e,25
26,d,25
24,d,25
24,e,25
24,b,25
21,d,25
21,e,25
25,b,25
22,b,25
23,d,25
23,e,25
23,b,25
22,e,25
22,d,25
21,b,25
26,e,26
26,c,26
27,e,26
25,c,26
25,e,26
22,c,26
27,c,26
24,c,26
24,e,26
23,e,26
23,c,26
22,e,26
27,d,27
27,f,27
26,f,27
26,d,27
23,f,27
28,d,27
23,d,27
25,f,27
24,d,27
24,f,27
28,f,27
25,d,27
28,e,28
27,e,28
25,e,28
26,e,28
24,e,28
29,e,28
28,f,29
28,d,29
29,a,29
29,d,29
29,f,29
30,d,29
30,f,29
28,a,29
30,a,29
25,d,29
27,a,29
26,d,29
26,a,29
27,f,29
27,d,29
26,f,29
25,a,29
25,f,29
29,a,30
29,b,30
29,e,30
29,c,30
27,a,30
27,b,30
30,a,30
30,b,30
30,e,30
30,c,30
31,c,30
31,a,30
31,b,30
26,a,30
31,e,30
28,a,30
27,e,30
27,c,30
26,c,30
28,c,30
28,e,30
28,b,30
26,e,30
26,b,30
27,f,31
27,d,31
27,c,31
27,e,31
27,b,31
30,b,31
30,e,31
32,b,31
30,d,31
30,f,31
31,f,31
31,d,31
31,c,31
31,e,31
31,b,31
30,c,31
28,f,31
29,e,31
32,c,31
32,d,31
32,f,31
29,f,31
29,d,31
29,c,31
29,b,31
28,b,31
32,e,31
28,d,31
28,c,31
28,e,31
33,c,32
33,e,32
33,b,32
32,f,32
31,f,32
31,e,32
31,c,32
31,d,32
32,d,32
32,c,32
32,e,32
32,b,32
31,b,32
33,d,32
33,f,32
28,e,32
28,b,32
28,c,32
28,d,32
28,f,32
29,b,32
29,e,32
29,c,32
29,d,32
29,f,32
30,f,32
30,d,32
30,c,32
30,e,32
30,b,32
31,e,33
32,d,33
32,f,33
34,f,33
34,d,33
30,c,33
30,d,33
34,e,33
30,f,33
33,e,33
33,c,33
34,c,33
32,c,33
30,e,33
33,d,33
29,e,33
29,c,33
29,d,33
29,f,33
31,f,33
31,d,33
31,c,33
32,e,33
33,f,33
34,d,34
34,f,34
35,d,34
35,f,34
33,f,34
30,d,34
30,f,34
31,d,34
31,f,34
32,f,34
32,d,34
33,d,34
33,d,35
35,d,35
36,d,35
32,d,35
31,d,35
34,d,35
35,a,36
36,a,36
37,a,36
34,a,36
32,a,36
33,a,36
37,e,37
37,b,37
36,f,37
36,e,37
36,b,37
36,a,37
38,a,37
38,b,37
38,e,37
38,f,37
37,f,37
35,f,37
37,a,37
35,b,37
34,e,37
34,b,37
34,a,37
33,f,37
33,e,37
33,b,37
35,e,37
35,a,37
33,a,37
34,f,37
38,e,38
38,b,38
38,d,38
38,f,38
39,b,38
39,e,38
37,f,38
37,d,38
37,c,38
37,e,38
39,c,38
39,d,38
39,f,38
38,c,38
37,b,38
34,d,38
34,f,38
34,c,38
34,e,38
34,b,38
36,b,38
35,f,38
35,c,38
35,d,38
36,e,38
36,c,38
36,d,38
36,f,38
35,b,38
35,e,38
38,c,39
39,e,39
40,c,39
39,c,39
38,f,39
38,e,39
36,f,39
35,c,39
35,f,39
40,f,39
37,f,39
37,c,39
37,e,39
39,f,39
36,e,39
36,c,39
35,e,39
40,e,39
41,f,40
40,f,40
38,f,40
37,f,40
39,f,40
36,f,40
44,c,44
42,c,44
43,c,44
45,c,44
41,c,44
40,c,44
45,f,45
44,f,45
44,c,45
46,c,45
46,f,45
41,c,45
41,f,45
43,c,45
45,c,45
42,f,45
42,c,45
43,f,45
46,d,46
47,d,46
47,a,46
45,a,46
46,a,46
45,d,46
44,d,46
44,a,46
42,d,46
43,a,46
43,d,46
42,a,46
46,b,47
47,f,47
46,f,47
43,b,47
48,b,47
45,f,47
45,b,47
43,f,47
44,b,47
44,f,47
48,f,47
47,b,47
48,e,48
49,d,48
47,d,48
47,e,48
44,d,48
44,e,48
46,d,48
46,e,48
48,d,48
45,d,48
45,e,48
49,e,48
50,f,49
49,f,49
46,f,49
47,f,49
45,f,49
48,f,49
