case:concept:name,observation,time:timestamp
1,f,1
2,f,1
1,b,4
3,b,4
3,c,4
5,a,4
5,b,4
2,c,4
2,b,4
1,a,4
2,a,4
5,c,4
4,c,4
4,b,4
4,a,4
1,c,4
3,a,4
4,b,5
4,c,5
4,f,5
6,b,5
4,e,5
6,f,5
6,c,5
6,d,5
5,b,5
5,c,5
5,f,5
5,d,5
4,d,5
6,e,5
3,f,5
2,d,5
3,e,5
3,d,5
5,e,5
3,c,5
3,b,5
1,b,5
1,c,5
1,f,5
2,e,5
1,d,5
2,f,5
1,e,5
2,c,5
2,b,5
6,d,6
6,f,6
7,d,6
7,f,6
6,e,6
5,e,6
5,d,6
7,e,6
3,d,6
2,f,6
5,f,6
4,e,6
4,d,6
4,f,6
2,d,6
3,e,6
3,f,6
2,e,6
6,d,7
4,d,7
3,d,7
5,d,7
7,d,7
8,d,7
10,a,9
9,a,9
8,a,9
7,a,9
5,a,9
6,a,9
11,f,11
7,f,11
10,f,11
12,f,11
8,f,11
9,f,11
9,b,12
11,b,12
13,b,12
12,b,12
8,b,12
10,b,12
13,d,13
14,e,13
13,e,13
14,f,13
12,e,13
14,d,13
12,f,13
13,f,13
12,d,13
11,d,13
11,f,13
11,e,13
10,e,13
10,d,13
10,f,13
9,e,13
9,d,13
9,f,13
15,f,16
17,f,16
14,f,16
16,f,16
13,f,16
12,f,16
16,f,17
17,f,17
18,f,17
15,f,17
14,f,17
13,f,17
16,d,19
18,d,19
20,d,19
17,d,19
19,d,19
15,d,19
21,b,20
19,f,20
19,b,20
21,f,20
18,f,20
16,f,20
17,f,20
17,b,20
16,b,20
20,b,20
18,b,20
20,f,20
21,d,21
21,e,21
22,d,21
20,e,21
20,d,21
22,e,21
19,e,21
17,d,21
19,d,21
18,e,21
18,d,21
17,e,21
22,a,23
19,a,23
24,a,23
21,a,23
20,a,23
23,a,23
24,c,24
24,f,24
23,d,24
23,f,24
23,c,24
24,d,24
25,d,24
25,c,24
25,f,24
20,c,24
22,f,24
22,c,24
21,d,24
20,f,24
20,d,24
21,c,24
22,d,24
21,f,24
22,a,25
25,a,25
25,e,25
24,e,25
24,a,25
26,a,25
26,e,25
23,e,25
23,a,25
21,a,25
21,e,25
22,e,25
26,b,26
25,b,26
26,c,26
25,c,26
27,b,26
27,c,26
24,c,26
24,b,26
23,c,26
23,b,26
22,c,26
22,b,26
24,d,27
28,e,27
28,d,27
27,e,27
27,d,27
24,e,27
26,d,27
23,d,27
25,e,27
25,d,27
23,e,27
26,e,27
32,e,31
31,e,31
29,e,31
27,e,31
28,e,31
30,e,31
32,a,32
32,d,32
31,d,32
31,c,32
31,a,32
33,a,32
30,d,32
32,c,32
30,c,32
33,d,32
30,a,32
33,c,32
29,a,32
28,d,32
28,c,32
28,a,32
29,c,32
29,d,32
32,b,33
29,e,33
32,d,33
32,e,33
34,b,33
33,e,33
33,d,33
33,f,33
33,b,33
34,f,33
32,f,33
34,d,33
30,d,33
30,b,33
30,f,33
31,e,33
31,d,33
31,f,33
31,b,33
29,b,33
29,f,33
29,d,33
34,e,33
30,e,33
35,d,34
34,a,34
33,f,34
33,d,34
35,a,34
34,d,34
34,f,34
33,a,34
35,f,34
30,a,34
30,f,34
30,d,34
32,d,34
32,f,34
31,a,34
32,a,34
31,f,34
31,d,34
31,b,35
35,f,35
36,b,35
36,c,35
34,f,35
34,c,35
34,b,35
35,c,35
31,c,35
31,f,35
36,f,35
33,f,35
33,c,35
33,b,35
32,b,35
32,c,35
32,f,35
35,b,35
36,f,36
36,e,36
35,e,36
35,f,36
32,f,36
34,f,36
32,e,36
34,e,36
37,e,36
33,e,36
33,f,36
37,f,36
34,c,37
35,c,37
33,c,37
36,c,37
37,c,37
38,c,37
37,e,38
34,e,38
36,e,38
35,e,38
38,e,38
39,e,38
39,b,40
41,b,40
40,b,40
37,b,40
38,b,40
36,b,40
42,e,46
43,e,46
47,e,46
44,e,46
45,e,46
46,e,46
48,d,47
48,e,47
46,e,47
46,d,47
45,d,47
45,e,47
47,d,47
44,e,47
44,d,47
43,e,47
43,d,47
47,e,47
50,b,49
47,b,49
48,b,49
46,b,49
45,b,49
49,b,49
50,d,50
50,f,50
51,f,50
51,d,50
49,f,50
49,e,50
49,d,50
50,e,50
51,e,50
48,d,50
48,f,50
47,e,50
47,d,50
47,f,50
46,e,50
46,d,50
46,f,50
48,e,50
59,e,59
59,f,59
58,e,59
58,f,59
60,e,59
57,e,59
60,f,59
55,f,59
56,e,59
56,f,59
57,f,59
55,e,59
56,b,60
60,a,60
60,b,60
59,b,60
59,a,60
61,b,60
58,a,60
61,a,60
56,a,60
57,b,60
57,a,60
58,b,60
60,e,61
60,d,61
62,f,61
61,f,61
60,f,61
62,d,61
58,f,61
59,e,61
59,d,61
59,f,61
58,e,61
58,d,61
57,e,61
57,d,61
57,f,61
61,d,61
62,e,61
61,e,61
62,d,62
63,d,62
61,d,62
60,d,62
59,d,62
58,d,62
61,f,63
60,f,63
59,f,63
62,f,63
64,f,63
63,f,63
65,e,65
64,e,65
66,e,65
62,e,65
63,e,65
61,e,65
63,a,66
66,a,66
62,a,66
64,a,66
65,a,66
67,a,66
66,b,67
66,c,67
67,c,67
67,b,67
67,f,67
68,b,67
68,f,67
66,f,67
68,c,67
65,f,67
65,c,67
65,b,67
63,b,67
64,f,67
64,c,67
64,b,67
63,c,67
63,f,67
65,d,68
69,e,68
69,d,68
68,e,68
68,d,68
67,e,68
65,e,68
67,d,68
64,d,68
66,e,68
66,d,68
64,e,68
72,f,71
71,d,71
71,f,71
70,d,71
72,d,71
70,f,71
67,f,71
69,d,71
69,f,71
68,d,71
68,f,71
67,d,71
69,f,73
73,f,73
73,c,73
72,f,73
72,c,73
69,c,73
74,f,73
74,c,73
71,f,73
71,c,73
70,c,73
70,f,73
74,f,74
74,e,74
73,e,74
73,f,74
75,f,74
71,e,74
72,e,74
72,f,74
70,f,74
70,e,74
71,f,74
75,e,74
75,e,75
74,e,75
76,e,75
71,e,75
73,e,75
72,e,75
73,e,76
73,f,76
74,f,76
74,e,76
72,e,76
72,f,76
75,f,76
75,e,76
77,e,76
76,f,76
76,e,76
77,f,76
78,f,77
77,f,77
73,f,77
75,f,77
74,f,77
76,f,77
80,b,81
82,d,81
81,d,81
81,b,81
80,d,81
79,d,81
82,b,81
77,b,81
79,b,81
78,d,81
77,d,81
78,b,81
83,e,82
83,f,82
82,e,82
82,f,82
81,e,82
81,f,82
78,e,82
79,f,82
78,f,82
80,e,82
80,f,82
79,e,82
83,d,83
79,d,83
82,a,83
82,d,83
79,a,83
81,d,83
81,a,83
80,a,83
80,d,83
84,a,83
83,a,83
84,d,83
80,c,84
83,c,84
84,f,84
84,c,84
84,a,84
83,a,84
83,f,84
82,c,84
80,f,84
81,a,84
82,f,84
81,c,84
80,a,84
82,a,84
81,f,84
85,f,84
85,c,84
85,a,84
86,b,85
86,c,85
85,f,85
85,e,85
86,f,85
84,b,85
84,c,85
84,f,85
84,e,85
85,c,85
86,e,85
85,b,85
82,f,85
81,b,85
81,c,85
83,e,85
83,f,85
83,c,85
83,b,85
81,f,85
81,e,85
82,b,85
82,e,85
82,c,85
85,b,86
85,f,86
86,f,86
85,e,86
86,b,86
87,d,86
87,b,86
87,e,86
86,e,86
86,d,86
85,d,86
87,f,86
82,e,86
83,e,86
83,b,86
84,b,86
83,f,86
82,f,86
82,b,86
82,d,86
84,d,86
84,e,86
84,f,86
83,d,86
88,f,87
86,e,87
87,d,87
86,d,87
86,f,87
87,f,87
84,e,87
83,f,87
83,d,87
83,e,87
88,d,87
88,e,87
85,e,87
85,d,87
85,f,87
84,f,87
84,d,87
87,e,87
87,f,88
88,f,88
89,f,88
86,f,88
85,f,88
84,f,88
87,f,89
85,f,89
88,f,89
86,f,89
89,f,89
90,f,89
93,b,92
91,b,92
90,b,92
92,b,92
89,b,92
88,b,92
92,d,93
94,e,93
93,e,93
93,d,93
93,f,93
92,e,93
94,f,93
94,d,93
90,e,93
91,e,93
91,d,93
91,f,93
90,d,93
90,f,93
89,e,93
89,d,93
89,f,93
92,f,93
99,f,98
98,f,98
97,f,98
95,f,98
94,f,98
96,f,98
97,d,101
98,d,101
99,d,101
100,d,101
102,d,101
101,d,101
104,b,103
99,b,103
100,b,103
102,b,103
101,b,103
103,b,103
105,a,104
103,e,104
103,f,104
105,f,104
104,e,104
104,f,104
103,a,104
105,e,104
104,a,104
102,f,104
102,a,104
101,e,104
101,f,104
101,a,104
100,e,104
100,f,104
100,a,104
102,e,104
105,b,105
106,f,105
104,f,105
104,b,105
106,b,105
105,f,105
101,b,105
101,f,105
103,f,105
103,b,105
102,b,105
102,f,105
107,b,106
107,e,106
105,e,106
105,b,106
102,b,106
106,e,106
102,e,106
104,e,106
104,b,106
103,b,106
103,e,106
106,b,106
107,e,107
103,e,107
108,c,107
108,f,107
107,c,107
106,e,107
106,f,107
106,c,107
108,e,107
107,f,107
103,f,107
103,c,107
105,e,107
104,c,107
104,f,107
104,e,107
105,f,107
105,c,107
105,e,108
109,d,108
107,e,108
107,d,108
104,d,108
104,e,108
109,e,108
106,e,108
106,d,108
105,d,108
108,d,108
108,e,108
109,d,110
111,a,110
111,d,110
109,a,110
108,d,110
106,a,110
107,d,110
107,a,110
106,d,110
110,d,110
108,a,110
110,a,110
111,f,111
112,b,111
111,c,111
111,b,111
112,c,111
112,f,111
110,f,111
110,c,111
110,b,111
108,b,111
109,f,111
109,c,111
109,b,111
108,f,111
108,c,111
107,f,111
107,b,111
107,c,111
109,f,112
109,e,112
113,e,112
113,f,112
112,e,112
112,f,112
111,e,112
111,f,112
108,f,112
108,e,112
110,e,112
110,f,112
117,f,118
117,b,118
119,b,118
119,f,118
116,f,118
116,b,118
114,b,118
115,f,118
115,b,118
114,f,118
118,f,118
118,b,118
120,c,119
120,e,119
119,e,119
119,c,119
119,a,119
118,e,119
118,c,119
118,a,119
120,a,119
115,a,119
116,e,119
116,a,119
117,e,119
117,c,119
117,a,119
115,e,119
116,c,119
115,c,119
119,b,120
119,c,120
119,f,120
119,e,120
117,c,120
120,f,120
121,b,120
121,c,120
121,f,120
121,e,120
117,b,120
120,b,120
120,c,120
120,e,120
116,c,120
117,e,120
116,e,120
116,f,120
118,b,120
117,f,120
118,c,120
118,f,120
116,b,120
118,e,120
117,f,121
121,e,121
122,f,121
122,d,121
121,f,121
122,e,121
121,d,121
117,d,121
120,f,121
120,e,121
120,d,121
119,e,121
119,d,121
119,f,121
118,f,121
118,d,121
118,e,121
117,e,121
124,c,125
125,c,125
123,c,125
121,c,125
122,c,125
126,c,125
122,b,126
126,e,126
127,b,126
125,e,126
125,b,126
122,e,126
127,e,126
124,e,126
124,b,126
123,e,126
123,b,126
126,b,126
127,d,127
128,f,127
128,d,127
126,f,127
127,f,127
126,d,127
125,d,127
125,f,127
124,d,127
124,f,127
123,d,127
123,f,127
125,d,129
128,e,129
128,d,129
130,d,129
130,e,129
127,d,129
127,e,129
129,e,129
125,e,129
126,e,129
126,d,129
129,d,129
129,d,130
131,d,130
130,d,130
126,d,130
128,d,130
127,d,130
132,f,131
131,f,131
130,f,131
128,f,131
127,f,131
129,f,131
133,c,132
128,c,132
131,c,132
132,c,132
129,c,132
130,c,132
135,f,134
131,a,134
131,f,134
135,a,134
130,f,134
133,f,134
130,a,134
133,a,134
132,a,134
132,f,134
134,a,134
134,f,134
136,b,135
135,f,135
134,c,135
134,f,135
136,c,135
135,c,135
134,b,135
136,f,135
131,c,135
132,c,135
131,b,135
131,f,135
132,b,135
133,f,135
132,f,135
135,b,135
133,b,135
133,c,135
137,f,136
137,d,136
136,e,136
137,e,136
135,e,136
135,d,136
135,f,136
135,b,136
136,b,136
136,f,136
137,b,136
136,d,136
134,b,136
132,d,136
133,e,136
133,b,136
132,e,136
132,f,136
133,d,136
132,b,136
134,f,136
134,d,136
134,e,136
133,f,136
137,f,137
138,f,137
136,e,137
136,f,137
138,e,137
137,e,137
134,e,137
133,e,137
134,f,137
135,e,137
133,f,137
135,f,137
139,a,138
138,a,138
137,a,138
136,a,138
135,a,138
134,a,138
139,b,139
139,d,139
139,f,139
138,b,139
138,c,139
138,f,139
140,d,139
140,f,139
140,c,139
139,c,139
138,d,139
137,f,139
135,d,139
137,d,139
137,c,139
137,b,139
135,b,139
135,c,139
140,b,139
135,f,139
136,b,139
136,c,139
136,d,139
136,f,139
140,d,140
141,d,140
140,e,140
141,f,140
140,f,140
141,e,140
139,e,140
137,e,140
139,f,140
138,e,140
138,d,140
138,f,140
137,d,140
137,f,140
136,e,140
136,d,140
136,f,140
139,d,140
143,a,144
145,a,144
142,a,144
144,a,144
141,a,144
140,a,144
146,b,145
145,f,145
145,c,145
145,b,145
144,f,145
144,c,145
144,b,145
146,c,145
146,f,145
143,b,145
143,c,145
141,b,145
141,c,145
141,f,145
143,f,145
142,b,145
142,c,145
142,f,145
143,f,146
147,d,146
147,e,146
146,e,146
146,d,146
146,f,146
145,e,146
145,f,146
145,d,146
147,f,146
143,d,146
143,e,146
144,e,146
142,e,146
142,f,146
142,d,146
144,d,146
144,f,146
147,b,147
144,b,147
145,b,147
146,b,147
143,b,147
148,b,147
149,d,148
148,d,148
147,d,148
147,e,148
148,a,148
148,f,148
149,f,148
149,a,148
148,e,148
147,a,148
147,f,148
146,e,148
149,e,148
144,a,148
144,f,148
145,f,148
146,d,148
146,f,148
146,a,148
145,a,148
145,d,148
144,e,148
145,e,148
144,d,148
146,f,149
148,f,149
148,b,149
149,f,149
149,b,149
148,a,149
146,b,149
150,a,149
150,f,149
146,a,149
145,f,149
150,b,149
145,b,149
145,a,149
149,a,149
147,b,149
147,f,149
147,a,149
151,e,150
149,f,150
149,b,150
150,f,150
150,b,150
150,e,150
151,b,150
151,f,150
149,e,150
148,b,150
147,f,150
146,b,150
148,e,150
148,f,150
146,f,150
147,e,150
146,e,150
147,b,150
152,c,151
152,f,151
150,f,151
150,c,151
148,f,151
147,c,151
147,f,151
149,f,151
149,c,151
148,c,151
151,f,151
151,c,151
153,e,152
151,e,152
152,e,152
148,e,152
150,e,152
149,e,152
150,e,154
155,e,154
155,d,154
154,d,154
153,e,154
153,d,154
154,e,154
152,d,154
150,d,154
151,e,154
151,d,154
152,e,154
159,d,158
157,d,158
154,d,158
155,d,158
156,d,158
158,d,158
160,c,159
158,e,159
158,c,159
160,e,159
155,c,159
157,c,159
156,e,159
156,c,159
155,e,159
159,c,159
157,e,159
159,e,159
160,e,160
159,e,160
161,e,160
158,e,160
157,e,160
156,e,160
159,a,162
158,a,162
163,a,162
160,a,162
161,a,162
162,a,162
164,f,163
162,b,163
164,c,163
162,f,163
164,b,163
163,b,163
162,c,163
161,f,163
161,b,163
163,c,163
160,f,163
160,c,163
160,b,163
159,f,163
159,c,163
159,b,163
161,c,163
163,f,163
164,d,164
164,f,164
165,f,164
165,d,164
165,e,164
163,e,164
163,d,164
164,e,164
162,e,164
163,f,164
162,d,164
162,f,164
161,e,164
161,d,164
161,f,164
160,f,164
160,d,164
160,e,164
162,d,166
166,d,166
165,d,166
167,d,166
164,d,166
163,d,166
167,c,167
165,c,167
168,c,167
163,c,167
166,c,167
164,c,167
169,e,168
168,e,168
167,e,168
166,e,168
164,e,168
165,e,168
170,c,169
166,c,169
168,c,169
169,c,169
165,c,169
167,c,169
167,a,171
170,d,171
170,a,171
172,a,171
172,d,171
167,d,171
169,d,171
171,a,171
171,d,171
168,d,171
168,a,171
169,a,171
172,b,172
173,b,172
173,c,172
171,f,172
171,c,172
173,f,172
171,b,172
172,c,172
172,f,172
168,b,172
169,f,172
168,f,172
168,c,172
169,c,172
169,b,172
170,c,172
170,f,172
170,b,172
173,e,173
173,d,173
173,f,173
174,f,173
172,e,173
172,d,173
172,f,173
170,f,173
174,e,173
170,d,173
174,d,173
171,d,173
169,e,173
169,d,173
171,f,173
170,e,173
169,f,173
171,e,173
174,b,174
173,b,174
170,b,174
175,b,174
172,b,174
171,b,174
175,f,175
175,d,175
175,e,175
174,e,175
174,d,175
174,f,175
176,e,175
171,e,175
176,f,175
171,d,175
173,e,175
173,d,175
173,f,175
171,f,175
172,f,175
172,d,175
176,d,175
172,e,175
177,b,176
175,b,176
176,b,176
174,b,176
173,b,176
172,b,176
176,f,177
176,e,177
177,e,177
177,f,177
178,f,177
175,e,177
175,f,177
173,f,177
174,e,177
174,f,177
173,e,177
178,e,177
179,b,178
177,e,178
177,b,178
178,b,178
178,e,178
174,e,178
175,e,178
179,e,178
176,e,178
176,b,178
174,b,178
175,b,178
178,b,179
179,b,179
178,d,179
179,d,179
175,b,179
180,d,179
176,d,179
176,b,179
175,d,179
180,b,179
177,d,179
177,b,179
181,a,180
179,a,180
179,f,180
181,b,180
179,d,180
180,d,180
180,f,180
180,b,180
180,a,180
179,b,180
177,a,180
177,b,180
176,d,180
177,f,180
177,d,180
181,d,180
176,f,180
176,b,180
181,f,180
178,a,180
178,b,180
178,f,180
178,d,180
176,a,180
181,e,181
180,e,181
180,f,181
180,b,181
182,b,181
182,f,181
181,f,181
181,b,181
182,e,181
177,b,181
179,e,181
179,f,181
179,b,181
177,e,181
178,b,181
178,f,181
177,f,181
178,e,181
182,f,182
182,d,182
182,e,182
183,f,182
181,e,182
181,d,182
181,f,182
179,e,182
178,e,182
183,d,182
183,e,182
180,e,182
180,d,182
180,f,182
179,f,182
179,d,182
178,f,182
178,d,182
183,b,183
179,b,183
182,b,183
184,b,183
