case:concept:name,observation,time:timestamp
1,b,1
1,f,1
2,b,1
2,f,1
1,a,2
1,d,2
3,d,2
3,a,2
2,a,2
2,d,2
3,f,3
3,e,3
4,e,3
2,f,3
1,f,3
1,e,3
2,e,3
4,f,3
2,e,4
5,e,4
1,e,4
3,e,4
4,e,4
6,e,5
5,d,5
5,e,5
6,d,5
4,d,5
4,e,5
3,e,5
3,d,5
1,e,5
1,d,5
2,e,5
2,d,5
6,f,6
3,f,6
5,f,6
4,f,6
7,f,6
2,f,6
8,b,8
8,e,8
8,a,8
7,e,8
7,b,8
7,a,8
9,e,8
6,e,8
4,e,8
9,a,8
4,a,8
6,a,8
5,e,8
5,b,8
4,b,8
9,b,8
5,a,8
6,b,8
9,c,9
8,c,9
6,c,9
7,c,9
5,c,9
10,c,9
9,a,10
10,a,10
10,e,10
11,a,10
11,e,10
9,e,10
7,a,10
6,a,10
8,e,10
8,a,10
6,e,10
7,e,10
11,c,11
11,b,11
8,e,11
12,c,11
12,e,11
10,e,11
10,c,11
10,b,11
7,b,11
9,e,11
9,c,11
9,b,11
7,c,11
7,e,11
8,b,11
8,c,11
11,e,11
12,b,11
12,d,12
12,e,12
13,e,12
13,d,12
8,e,12
11,e,12
10,d,12
10,e,12
9,d,12
8,d,12
11,d,12
9,e,12
11,c,15
16,c,15
13,c,15
15,c,15
12,c,15
14,c,15
16,a,16
15,f,16
15,a,16
17,f,16
16,f,16
17,a,16
14,f,16
12,a,16
14,a,16
12,f,16
13,a,16
13,f,16
14,a,17
18,c,17
17,c,17
17,a,17
16,c,17
16,a,17
18,a,17
13,c,17
14,c,17
15,c,17
15,a,17
13,a,17
14,c,18
14,b,18
17,a,18
17,b,18
17,c,18
17,d,18
17,f,18
19,c,18
15,b,18
14,d,18
19,a,18
15,a,18
18,f,18
14,a,18
18,a,18
18,b,18
19,b,18
19,d,18
18,d,18
18,c,18
15,c,18
15,d,18
15,f,18
19,f,18
16,a,18
16,b,18
14,f,18
16,d,18
16,f,18
16,c,18
20,b,19
20,c,19
18,f,19
18,e,19
18,c,19
20,e,19
20,f,19
19,f,19
19,e,19
19,c,19
19,b,19
18,b,19
15,f,19
16,f,19
15,c,19
17,b,19
17,c,19
16,e,19
15,b,19
17,e,19
16,b,19
17,f,19
15,e,19
16,c,19
21,e,20
19,d,20
19,e,20
20,d,20
21,d,20
16,e,20
18,d,20
18,e,20
17,e,20
17,d,20
16,d,20
20,e,20
21,f,21
22,f,21
20,f,21
17,f,21
19,f,21
18,f,21
20,c,22
19,c,22
23,c,22
21,c,22
18,c,22
22,c,22
19,a,23
23,a,23
22,a,23
24,a,23
21,a,23
20,a,23
25,d,25
25,e,25
26,d,25
24,d,25
24,e,25
26,e,25
21,e,25
23,d,25
23,e,25
22,d,25
22,e,25
21,d,25
28,f,27
27,f,27
23,f,27
26,f,27
25,f,27
24,f,27
28,c,29
26,c,29
27,c,29
30,c,29
25,c,29
29,c,29
30,f,30
29,f,30
31,f,30
28,f,30
26,f,30
27,f,30
31,d,31
30,d,31
27,d,31
29,d,31
28,d,31
32,d,31
31,d,32
31,f,32
28,b,32
32,f,32
33,b,32
33,d,32
33,f,32
31,b,32
32,d,32
32,b,32
29,b,32
29,f,32
30,f,32
30,d,32
30,b,32
28,f,32
29,d,32
28,d,32
32,f,33
30,c,33
33,d,33
33,f,33
34,c,33
34,d,33
34,f,33
33,c,33
32,d,33
30,d,33
29,c,33
30,f,33
32,c,33
31,c,33
31,d,33
31,f,33
29,f,33
29,d,33
34,f,34
33,f,34
35,f,34
30,f,34
32,f,34
31,f,34
37,f,36
35,f,36
35,e,36
36,e,36
34,f,36
37,e,36
36,f,36
33,f,36
33,e,36
32,f,36
32,e,36
34,e,36
37,c,37
38,c,37
34,c,37
35,c,37
36,c,37
33,c,37
42,c,41
41,f,41
41,c,41
42,f,41
40,c,41
39,f,41
39,c,41
40,f,41
37,c,41
38,f,41
37,f,41
38,c,41
38,d,42
42,d,42
42,f,42
41,f,42
41,d,42
41,b,42
43,b,42
43,d,42
43,f,42
40,f,42
40,d,42
40,b,42
38,b,42
39,f,42
39,d,42
39,b,42
38,f,42
42,b,42
43,d,43
42,d,43
44,d,43
41,d,43
40,d,43
39,d,43
41,e,44
44,f,44
44,e,44
41,f,44
43,f,44
43,e,44
40,e,44
40,f,44
42,f,44
42,e,44
45,e,44
45,f,44
48,f,47
47,f,47
46,f,47
44,f,47
43,f,47
45,f,47
50,d,51
52,d,51
51,d,51
48,d,51
47,d,51
49,d,51
54,a,53
52,f,53
52,b,53
52,a,53
53,f,53
54,b,53
54,f,53
51,f,53
51,b,53
51,a,53
50,b,53
50,a,53
53,b,53
49,a,53
49,b,53
49,f,53
50,f,53
53,a,53
55,c,54
55,e,54
54,b,54
55,d,54
54,c,54
54,e,54
54,d,54
53,d,54
53,e,54
53,c,54
53,b,54
53,a,54
55,b,54
54,a,54
55,a,54
50,d,54
51,d,54
50,c,54
51,a,54
51,b,54
51,c,54
51,e,54
52,a,54
50,e,54
50,a,54
50,b,54
52,b,54
52,c,54
52,e,54
52,d,54
56,e,55
53,e,55
51,f,55
51,e,55
55,f,55
52,e,55
52,f,55
54,e,55
54,f,55
55,e,55
53,f,55
56,f,55
52,c,56
56,c,56
56,d,56
57,b,56
57,c,56
57,d,56
56,b,56
55,d,56
54,b,56
55,b,56
54,d,56
54,c,56
52,d,56
53,d,56
53,c,56
53,b,56
52,b,56
55,c,56
67,d,66
66,d,66
64,d,66
65,d,66
63,d,66
62,d,66
63,d,67
68,f,67
68,d,67
67,f,67
67,d,67
66,f,67
63,f,67
65,f,67
65,d,67
64,f,67
64,d,67
66,d,67
66,f,70
67,f,70
68,f,70
69,f,70
70,f,70
71,f,70
72,f,73
74,f,73
73,f,73
70,f,73
69,f,73
71,f,73
77,d,77
78,b,77
76,d,77
76,c,77
76,b,77
78,c,77
78,d,77
75,c,77
75,d,77
74,d,77
74,c,77
74,b,77
73,d,77
73,c,77
73,b,77
77,b,77
75,b,77
77,c,77
78,f,78
79,d,78
78,d,78
79,f,78
77,f,78
77,d,78
75,f,78
76,f,78
74,d,78
76,d,78
74,f,78
75,d,78
76,c,79
79,f,79
79,c,79
80,f,79
78,f,79
76,f,79
78,c,79
75,f,79
77,f,79
77,c,79
75,c,79
80,c,79
81,f,81
81,c,81
81,a,81
80,f,81
80,c,81
80,a,81
82,a,81
82,c,81
82,f,81
79,a,81
77,f,81
79,c,81
77,a,81
78,f,81
77,c,81
79,f,81
78,c,81
78,a,81
83,f,82
82,f,82
82,e,82
82,c,82
81,f,82
81,e,82
81,c,82
79,c,82
80,f,82
80,e,82
80,c,82
78,c,82
78,e,82
78,f,82
79,f,82
79,e,82
83,e,82
83,c,82
85,e,84
85,d,84
84,d,84
84,e,84
83,e,84
83,d,84
82,d,84
82,e,84
81,d,84
81,e,84
80,d,84
80,e,84
82,f,85
81,f,85
83,f,85
84,f,85
86,f,85
85,f,85
87,e,86
86,e,86
84,e,86
83,e,86
85,e,86
82,e,86
88,e,90
89,e,90
90,e,90
91,e,90
87,e,90
86,e,90
91,d,91
90,d,91
90,c,91
91,c,91
92,c,91
92,d,91
87,d,91
87,c,91
89,d,91
89,c,91
88,d,91
88,c,91
93,d,92
93,f,92
91,f,92
91,d,92
92,f,92
92,d,92
90,d,92
88,f,92
90,f,92
89,d,92
89,f,92
88,d,92
92,f,93
92,a,93
93,f,93
89,f,93
89,a,93
91,f,93
91,a,93
93,a,93
90,a,93
90,f,93
94,f,93
94,a,93
90,b,94
94,e,94
95,e,94
94,b,94
93,e,94
95,b,94
92,e,94
92,b,94
91,e,94
91,b,94
90,e,94
93,b,94
105,d,104
105,e,104
104,d,104
104,e,104
103,e,104
102,d,104
103,d,104
101,d,104
102,e,104
101,e,104
100,d,104
100,e,104
102,f,105
106,f,105
105,f,105
103,f,105
101,f,105
104,f,105
108,d,109
105,d,109
106,d,109
107,d,109
110,d,109
109,d,109
111,f,110
109,f,110
110,f,110
108,f,110
106,f,110
107,f,110
107,c,111
109,c,111
111,c,111
108,c,111
110,c,111
112,c,111
108,a,112
112,b,112
111,b,112
111,a,112
113,a,112
113,b,112
110,b,112
110,a,112
109,b,112
109,a,112
108,b,112
112,a,112
113,e,113
114,e,113
114,d,113
114,f,113
112,f,113
112,d,113
112,e,113
113,d,113
113,f,113
111,f,113
109,f,113
109,d,113
110,d,113
110,f,113
110,e,113
111,e,113
111,d,113
109,e,113
112,f,114
113,f,114
115,f,114
111,f,114
114,f,114
110,f,114
116,b,116
115,b,116
114,b,116
117,b,116
112,b,116
113,b,116
113,b,117
116,a,117
118,a,117
118,b,117
118,d,117
113,d,117
115,d,117
116,b,117
115,b,117
117,a,117
117,d,117
113,a,117
117,b,117
114,d,117
114,b,117
114,a,117
115,a,117
116,d,117
117,b,118
117,e,118
117,d,118
118,b,118
119,f,118
118,d,118
118,f,118
119,b,118
119,d,118
117,f,118
119,e,118
118,e,118
115,d,118
116,f,118
116,d,118
116,e,118
116,b,118
114,b,118
114,e,118
114,d,118
115,f,118
115,e,118
115,b,118
114,f,118
119,e,119
120,d,119
118,d,119
118,e,119
116,d,119
115,e,119
115,d,119
117,d,119
117,e,119
116,e,119
119,d,119
120,e,119
120,f,120
121,f,120
116,f,120
119,f,120
118,f,120
117,f,120
119,d,123
123,d,123
122,d,123
124,d,123
120,d,123
121,d,123
134,c,134
130,c,134
131,c,134
132,c,134
135,c,134
133,c,134
136,a,135
135,a,135
134,a,135
132,a,135
133,a,135
131,a,135
133,c,136
137,f,136
137,e,136
137,c,136
136,e,136
136,c,136
135,f,136
135,e,136
136,f,136
133,e,136
132,c,136
134,f,136
134,e,136
134,c,136
132,e,136
132,f,136
133,f,136
135,c,136
139,b,139
138,b,139
137,b,139
140,b,139
136,b,139
135,b,139
137,d,140
138,d,140
139,d,140
141,d,140
136,d,140
140,d,140
142,a,142
141,a,142
143,a,142
140,a,142
139,a,142
138,a,142
139,c,143
139,e,143
144,e,143
144,c,143
144,b,143
143,c,143
143,b,143
142,e,143
142,c,143
143,e,143
141,e,143
141,c,143
141,b,143
139,b,143
140,e,143
140,c,143
142,b,143
140,b,143
147,c,148
148,c,148
144,c,148
145,c,148
149,c,148
146,c,148
148,b,149
148,e,149
149,b,149
150,e,149
150,d,149
149,e,149
148,d,149
147,d,149
145,e,149
147,b,149
146,d,149
146,e,149
146,b,149
145,d,149
149,d,149
145,b,149
147,e,149
150,b,149
150,d,150
150,f,150
151,d,150
151,f,150
148,d,150
149,d,150
148,f,150
147,f,150
147,d,150
146,f,150
149,f,150
146,d,150
154,f,154
153,f,154
155,f,154
151,f,154
150,f,154
152,f,154
152,c,156
153,c,156
154,c,156
157,c,156
155,c,156
156,c,156
157,a,158
159,a,158
156,a,158
158,a,158
155,a,158
154,a,158
160,c,159
159,c,159
159,b,159
158,e,159
160,e,159
158,c,159
158,b,159
160,b,159
159,e,159
157,e,159
156,e,159
155,e,159
156,b,159
156,c,159
155,c,159
155,b,159
157,b,159
157,c,159
158,d,160
160,d,160
159,d,160
156,d,160
157,d,160
161,d,160
161,f,161
162,c,161
161,c,161
160,f,161
160,d,161
160,c,161
162,d,161
161,d,161
162,f,161
157,d,161
159,f,161
159,d,161
157,c,161
159,c,161
158,f,161
158,d,161
158,c,161
157,f,161
159,c,162
160,c,162
158,c,162
161,c,162
163,c,162
162,c,162
159,d,163
164,d,163
163,d,163
161,d,163
162,d,163
160,d,163
168,b,168
167,b,168
169,b,168
165,b,168
164,b,168
166,b,168
167,e,171
168,e,171
169,e,171
170,e,171
171,e,171
172,e,171
172,d,174
175,d,174
175,e,174
174,d,174
173,d,174
173,e,174
174,e,174
170,e,174
172,e,174
171,d,174
170,d,174
171,e,174
176,f,175
176,c,175
175,f,175
175,c,175
174,f,175
174,c,175
171,f,175
171,c,175
173,c,175
173,f,175
172,f,175
172,c,175
172,a,176
177,c,176
175,c,176
176,c,176
174,c,176
174,a,176
173,a,176
173,c,176
176,a,176
177,a,176
172,c,176
175,a,176
176,b,177
173,c,177
178,b,177
177,d,177
177,c,177
176,c,177
176,d,177
175,c,177
178,d,177
175,d,177
173,b,177
175,b,177
174,d,177
174,c,177
174,b,177
173,d,177
178,c,177
177,b,177
178,d,178
178,f,178
179,d,178
177,f,178
177,d,178
179,f,178
176,f,178
174,d,178
174,f,178
175,d,178
175,f,178
176,d,178
180,f,179
176,f,179
177,f,179
178,f,179
179,f,179
175,f,179
181,b,180
180,b,180
179,b,180
179,d,180
179,f,180
180,f,180
180,d,180
181,d,180
181,f,180
176,d,180
177,d,180
176,b,180
177,b,180
177,f,180
178,f,180
178,b,180
178,d,180
176,f,180
182,c,181
182,d,181
181,c,181
180,f,181
180,d,181
182,f,181
180,c,181
181,f,181
181,d,181
179,f,181
178,f,181
177,d,181
179,d,181
179,c,181
177,f,181
178,c,181
178,d,181
177,c,181
183,a,182
183,f,182
181,f,182
181,a,182
182,a,182
178,f,182
180,f,182
180,a,182
179,a,182
179,f,182
178,a,182
182,f,182
183,e,183
184,b,183
184,e,183
183,b,183
182,e,183
182,b,183
179,b,183
179,e,183
181,e,183
181,b,183
180,b,183
180,e,183
182,d,184
184,d,184
181,d,184
180,d,184
183,d,184
185,d,184
185,f,185
186,c,185
184,f,185
184,c,185
183,c,185
183,f,185
182,f,185
182,c,185
181,c,185
181,f,185
186,f,185
185,c,185
186,d,186
187,d,186
185,d,186
183,d,186
184,d,186
182,d,186
184,f,187
185,f,187
188,f,187
183,f,187
186,f,187
187,f,187
189,a,188
188,a,188
184,a,188
187,a,188
186,a,188
