case:concept:name,observation,time:timestamp
1,b,1
1,c,1
2,b,1
2,c,1
1,d,2
2,d,2
3,d,2
8,f,8
7,f,8
9,f,8
6,f,8
5,f,8
4,f,8
6,f,9
7,f,9
8,f,9
10,f,9
5,f,9
9,f,9
12,a,11
11,a,11
10,a,11
7,a,11
9,a,11
8,a,11
9,e,12
12,e,12
11,e,12
13,e,12
10,e,12
8,e,12
10,c,13
13,c,13
12,c,13
12,a,13
9,a,13
9,c,13
14,a,13
14,c,13
10,a,13
11,c,13
11,a,13
13,a,13
14,e,14
14,d,14
13,d,14
15,b,14
15,c,14
15,e,14
13,e,14
13,b,14
15,d,14
14,c,14
14,b,14
13,c,14
10,c,14
11,e,14
11,d,14
10,d,14
10,e,14
10,b,14
11,c,14
11,b,14
12,c,14
12,e,14
12,d,14
12,b,14
15,f,15
15,d,15
16,c,15
12,d,15
14,f,15
14,d,15
14,c,15
16,d,15
16,f,15
15,c,15
12,f,15
11,d,15
11,f,15
13,c,15
13,d,15
13,f,15
12,c,15
11,c,15
13,e,16
14,e,16
15,e,16
16,e,16
12,e,16
17,e,16
16,f,17
16,e,17
17,c,17
17,e,17
17,f,17
18,f,17
16,c,17
18,e,17
18,c,17
13,f,17
15,f,17
15,e,17
15,c,17
13,c,17
13,e,17
14,c,17
14,e,17
14,f,17
18,d,18
18,f,18
17,f,18
17,d,18
19,d,18
15,f,18
19,f,18
16,f,18
16,d,18
14,f,18
15,d,18
14,d,18
18,e,19
19,e,19
20,e,19
17,e,19
15,e,19
16,e,19
20,f,20
17,f,20
18,f,20
21,f,20
19,f,20
16,f,20
17,e,21
20,b,21
20,c,21
20,f,21
22,e,21
22,c,21
22,b,21
21,b,21
21,c,21
20,e,21
22,f,21
19,e,21
19,f,21
21,e,21
19,c,21
19,b,21
17,f,21
18,f,21
18,e,21
18,c,21
18,b,21
17,b,21
17,c,21
21,f,21
21,f,22
23,f,22
22,f,22
18,f,22
19,f,22
20,f,22
21,d,23
23,d,23
19,d,23
22,d,23
20,d,23
24,d,23
24,e,24
22,e,24
25,e,24
21,e,24
23,e,24
20,e,24
25,f,25
24,f,25
26,f,25
23,f,25
22,f,25
21,f,25
28,c,27
27,c,27
23,c,27
26,c,27
25,c,27
24,c,27
26,f,28
24,f,28
27,f,28
28,f,28
29,f,28
