case:concept:name,observation,time:timestamp
1,c,0
4,e,4
3,e,4
2,e,4
5,e,4
1,e,4
2,b,5
5,d,5
4,d,5
4,b,5
6,b,5
1,d,5
5,b,5
6,d,5
1,b,5
2,d,5
3,b,5
3,d,5
6,c,6
6,b,6
6,e,6
5,f,6
6,f,6
7,f,6
7,b,6
5,e,6
5,c,6
5,b,6
7,e,6
3,e,6
7,c,6
4,f,6
4,e,6
4,c,6
4,b,6
2,b,6
2,c,6
2,e,6
3,f,6
2,f,6
3,c,6
3,b,6
7,a,7
6,a,7
4,a,7
8,a,7
5,a,7
3,a,7
8,b,8
7,d,8
7,b,8
8,d,8
9,b,8
9,d,8
6,b,8
6,d,8
4,b,8
4,d,8
5,b,8
5,d,8
6,e,9
9,e,9
10,e,9
8,e,9
7,e,9
5,e,9
9,b,10
8,b,10
10,b,10
11,b,10
7,b,10
6,b,10
10,b,11
11,b,11
12,b,11
9,b,11
8,b,11
7,b,11
12,c,12
13,d,12
11,c,12
11,d,12
12,d,12
9,d,12
13,c,12
10,c,12
10,d,12
8,d,12
8,c,12
9,c,12
13,f,13
14,a,13
12,f,13
12,a,13
14,f,13
13,a,13
10,a,13
11,f,13
9,a,13
9,f,13
11,a,13
10,f,13
11,d,14
12,d,14
14,d,14
10,d,14
15,d,14
13,d,14
11,e,15
14,e,15
15,e,15
15,f,15
13,e,15
13,f,15
14,f,15
16,f,15
12,f,15
12,e,15
16,e,15
11,f,15
15,b,16
15,a,16
16,a,16
16,b,16
17,a,16
14,b,16
13,a,16
17,b,16
13,b,16
14,a,16
12,b,16
12,a,16
18,b,17
18,a,17
14,a,17
16,b,17
16,d,17
16,c,17
17,c,17
17,d,17
17,b,17
17,a,17
18,d,17
16,a,17
18,c,17
14,b,17
15,c,17
15,d,17
15,b,17
15,a,17
13,a,17
13,b,17
13,d,17
13,c,17
14,d,17
14,c,17
18,c,18
19,f,18
17,b,18
19,b,18
17,c,18
17,f,18
19,c,18
18,b,18
18,f,18
17,d,18
19,d,18
18,d,18
14,f,18
15,f,18
15,c,18
15,d,18
15,b,18
16,d,18
16,c,18
16,b,18
14,b,18
14,d,18
16,f,18
14,c,18
19,f,19
15,e,19
18,f,19
18,e,19
18,d,19
19,e,19
19,d,19
15,d,19
15,f,19
20,e,19
16,f,19
16,e,19
16,d,19
20,d,19
17,e,19
17,f,19
17,d,19
20,f,19
20,c,20
19,e,20
19,c,20
19,b,20
19,a,20
20,b,20
20,a,20
21,e,20
21,c,20
20,e,20
16,c,20
16,e,20
21,b,20
16,b,20
16,a,20
17,a,20
17,b,20
17,c,20
17,e,20
21,a,20
18,c,20
18,e,20
18,a,20
18,b,20
18,f,21
18,d,21
21,b,21
21,d,21
21,f,21
20,f,21
20,d,21
20,b,21
18,b,21
17,f,21
17,d,21
22,b,21
22,d,21
22,f,21
19,f,21
19,d,21
19,b,21
17,b,21
22,f,22
21,f,22
21,c,22
22,c,22
23,f,22
23,c,22
18,f,22
20,f,22
20,c,22
19,c,22
19,f,22
18,c,22
22,d,23
23,d,23
22,b,23
19,b,23
19,d,23
23,f,23
24,f,23
24,d,23
24,b,23
21,f,23
21,d,23
21,b,23
19,f,23
20,b,23
20,d,23
20,f,23
22,f,23
23,b,23
23,c,24
23,f,24
24,c,24
24,f,24
20,c,24
22,f,24
22,c,24
25,c,24
25,f,24
21,f,24
21,c,24
20,f,24
24,d,25
24,f,25
26,b,25
26,f,25
25,b,25
26,d,25
24,b,25
25,f,25
23,f,25
21,b,25
21,d,25
21,f,25
22,b,25
22,f,25
22,d,25
25,d,25
23,b,25
23,d,25
27,e,26
26,e,26
25,f,26
25,e,26
25,c,26
26,f,26
27,f,26
27,c,26
26,c,26
24,f,26
22,c,26
22,f,26
23,c,26
23,e,26
23,f,26
22,e,26
24,c,26
24,e,26
24,d,27
26,d,27
25,d,27
27,d,27
23,d,27
28,d,27
30,f,29
29,f,29
28,f,29
27,f,29
26,f,29
25,f,29
34,d,33
34,e,33
33,d,33
32,e,33
32,d,33
31,e,33
33,e,33
30,d,33
29,d,33
30,e,33
29,e,33
31,d,33
35,e,34
35,f,34
33,f,34
33,e,34
30,f,34
32,f,34
32,e,34
30,e,34
31,f,34
31,e,34
34,e,34
34,f,34
36,a,35
34,a,35
35,a,35
31,a,35
33,a,35
32,a,35
34,a,37
37,a,37
36,a,37
33,a,37
35,a,37
38,a,37
35,b,38
38,b,38
36,b,38
34,b,38
37,b,38
39,b,38
39,a,40
41,a,40
38,a,40
40,a,40
37,a,40
36,a,40
42,d,41
41,e,41
41,d,41
41,b,41
40,b,41
40,e,41
40,d,41
42,b,41
42,e,41
37,b,41
39,b,41
38,e,41
38,d,41
38,b,41
39,d,41
37,e,41
39,e,41
37,d,41
42,b,42
38,b,42
43,d,42
41,c,42
41,d,42
41,b,42
42,d,42
42,c,42
43,b,42
39,b,42
43,c,42
39,d,42
39,c,42
40,c,42
40,d,42
40,b,42
38,d,42
38,c,42
44,d,43
44,a,43
39,d,43
39,a,43
42,a,43
42,d,43
42,f,43
39,c,43
43,f,43
43,c,43
43,d,43
43,a,43
42,c,43
39,f,43
41,d,43
44,c,43
44,f,43
40,c,43
40,d,43
41,f,43
41,c,43
41,a,43
40,f,43
40,a,43
45,e,44
45,d,44
43,b,44
43,f,44
43,e,44
44,f,44
44,e,44
44,d,44
44,b,44
43,d,44
45,f,44
45,b,44
41,b,44
41,f,44
40,b,44
40,f,44
40,e,44
40,d,44
41,e,44
41,d,44
42,b,44
42,d,44
42,e,44
42,f,44
45,e,45
46,c,45
44,f,45
44,e,45
44,c,45
46,e,45
45,f,45
45,c,45
42,f,45
41,c,45
42,e,45
42,c,45
43,c,45
43,e,45
46,f,45
43,f,45
41,f,45
41,e,45
42,d,46
43,d,46
44,d,46
45,d,46
47,d,46
46,d,46
48,f,47
47,f,47
48,e,47
46,f,47
46,e,47
47,e,47
45,e,47
45,f,47
44,f,47
43,e,47
44,e,47
43,f,47
46,a,49
50,a,49
47,a,49
49,a,49
48,a,49
45,a,49
50,d,50
49,d,50
51,d,50
48,d,50
47,d,50
46,d,50
47,e,51
49,e,51
52,e,51
51,e,51
50,e,51
48,e,51
53,e,52
52,e,52
52,d,52
51,e,52
51,d,52
53,d,52
48,e,52
50,e,52
50,d,52
48,d,52
49,e,52
49,d,52
50,e,53
54,f,53
54,e,53
50,f,53
53,e,53
