case:concept:name,observation,time:timestamp
1,f,0
1,a,1
2,a,1
2,b,2
3,b,2
1,b,2
4,f,3
3,c,3
1,c,3
2,c,3
2,f,3
3,f,3
1,f,3
4,c,3
5,d,4
5,b,4
4,b,4
3,d,4
3,b,4
4,d,4
1,b,4
1,d,4
2,d,4
2,b,4
5,c,5
6,c,5
6,d,5
6,e,5
4,e,5
4,d,5
4,c,5
1,c,5
5,d,5
1,d,5
3,e,5
3,d,5
3,c,5
2,c,5
2,d,5
2,e,5
1,e,5
5,e,5
6,e,6
6,d,6
7,d,6
7,e,6
5,e,6
5,d,6
2,e,6
3,d,6
3,e,6
2,d,6
4,e,6
4,d,6
6,e,7
7,e,7
3,e,7
8,e,7
4,e,7
5,e,7
6,b,8
9,b,8
5,b,8
7,b,8
8,b,8
4,b,8
10,c,9
9,f,9
9,c,9
10,f,9
8,c,9
8,f,9
7,f,9
7,c,9
5,c,9
6,f,9
6,c,9
5,f,9
7,f,10
11,f,10
10,f,10
6,f,10
8,f,10
9,f,10
12,d,14
14,d,14
14,c,14
14,b,14
15,d,14
13,d,14
13,c,14
13,b,14
15,c,14
12,c,14
15,b,14
11,d,14
11,c,14
10,b,14
10,c,14
10,d,14
11,b,14
12,b,14
11,e,15
15,c,15
15,f,15
15,e,15
14,e,15
14,f,15
14,c,15
12,f,15
16,f,15
13,e,15
13,f,15
13,c,15
11,c,15
16,e,15
12,e,15
11,f,15
12,c,15
16,c,15
16,a,16
15,a,16
16,d,16
15,d,16
17,a,16
13,d,16
14,d,16
14,a,16
17,d,16
12,a,16
12,d,16
13,a,16
17,b,17
17,e,17
16,e,17
16,b,17
13,e,17
18,b,17
18,e,17
15,e,17
15,b,17
13,b,17
14,b,17
14,e,17
18,a,18
17,f,18
17,a,18
19,a,18
19,f,18
18,f,18
14,f,18
16,f,18
16,a,18
15,a,18
15,f,18
14,a,18
19,b,19
18,b,19
20,b,19
15,b,19
17,b,19
16,b,19
21,c,20
21,f,20
19,f,20
19,c,20
20,c,20
16,c,20
20,f,20
17,c,20
18,f,20
18,c,20
17,f,20
16,f,20
22,f,21
21,f,21
20,f,21
17,f,21
18,f,21
19,f,21
23,d,22
20,d,22
22,d,22
18,d,22
19,d,22
21,d,22
23,d,23
23,e,23
22,e,23
22,d,23
22,a,23
24,a,23
24,d,23
24,e,23
23,a,23
19,e,23
21,d,23
21,a,23
19,a,23
20,e,23
20,d,23
20,a,23
19,d,23
21,e,23
23,e,24
24,e,24
25,b,24
23,b,24
24,b,24
25,e,24
20,b,24
22,e,24
22,b,24
20,e,24
21,b,24
21,e,24
21,c,25
25,c,25
26,c,25
26,f,25
26,e,25
24,e,25
24,f,25
24,c,25
25,e,25
21,f,25
23,e,25
23,f,25
23,c,25
21,e,25
22,c,25
22,f,25
22,e,25
25,f,25
27,c,26
27,d,26
22,c,26
26,d,26
26,c,26
22,d,26
25,d,26
25,c,26
24,d,26
24,c,26
23,c,26
23,d,26
25,d,27
28,d,27
24,d,27
26,d,27
27,d,27
23,d,27
26,e,28
27,e,28
29,e,28
24,e,28
25,e,28
28,e,28
30,a,30
29,a,30
27,a,30
31,a,30
28,a,30
26,a,30
27,b,31
29,b,31
32,b,31
30,b,31
28,b,31
31,b,31
32,b,32
31,b,32
33,b,32
29,b,32
30,b,32
28,b,32
32,f,33
30,c,33
29,f,33
31,c,33
31,f,33
29,c,33
32,c,33
34,f,33
34,c,33
30,f,33
33,c,33
33,f,33
34,f,34
30,f,34
32,f,34
31,f,34
33,f,34
35,f,34
38,f,37
36,f,37
37,f,37
