case:concept:name,observation,time:timestamp
1,d,1
2,d,1
1,e,2
2,e,2
3,e,2
5,a,4
3,a,4
4,a,4
2,a,4
1,a,4
6,b,5
1,b,5
3,b,5
5,b,5
4,b,5
2,b,5
6,d,6
6,e,6
7,c,6
5,e,6
5,d,6
5,c,6
7,d,6
7,e,6
2,c,6
4,d,6
4,c,6
6,c,6
3,e,6
3,d,6
3,c,6
2,e,6
2,d,6
4,e,6
7,a,7
8,a,7
8,f,7
6,f,7
7,f,7
6,a,7
3,f,7
5,a,7
4,f,7
4,a,7
3,a,7
5,f,7
7,b,8
7,e,8
9,b,8
9,e,8
6,e,8
6,b,8
5,b,8
5,e,8
8,e,8
8,b,8
4,e,8
4,b,8
8,c,9
8,b,9
5,e,9
8,e,9
10,d,9
10,c,9
10,b,9
9,b,9
9,c,9
9,d,9
8,d,9
10,e,9
7,c,9
5,c,9
5,b,9
7,e,9
7,d,9
5,d,9
7,b,9
9,e,9
6,b,9
6,c,9
6,d,9
6,e,9
10,c,10
11,e,10
10,d,10
11,d,10
11,c,10
10,f,10
10,e,10
11,f,10
9,e,10
9,f,10
9,c,10
6,d,10
6,e,10
6,f,10
7,c,10
7,d,10
6,c,10
7,f,10
7,e,10
8,d,10
8,e,10
8,f,10
9,d,10
8,c,10
13,f,13
13,c,13
12,c,13
14,c,13
14,f,13
11,f,13
12,f,13
10,f,13
10,c,13
9,f,13
9,c,13
11,c,13
11,f,14
10,f,14
12,f,14
13,f,14
15,f,14
14,f,14
16,c,16
15,c,16
14,c,16
13,c,16
12,c,16
17,c,16
15,a,18
16,a,18
19,a,18
18,a,18
14,a,18
17,a,18
19,b,19
18,b,19
20,b,19
17,b,19
16,b,19
15,b,19
17,b,20
19,d,20
19,e,20
20,e,20
16,e,20
20,d,20
20,b,20
18,e,20
18,d,20
16,b,20
16,d,20
21,b,20
21,d,20
21,e,20
17,e,20
17,d,20
18,b,20
19,b,20
22,d,21
20,d,21
20,e,21
21,c,21
22,c,21
21,e,21
20,c,21
22,e,21
19,d,21
18,d,21
17,c,21
17,d,21
17,e,21
18,c,21
18,e,21
21,d,21
19,c,21
19,e,21
23,e,22
22,a,22
21,f,22
21,e,22
21,a,22
23,a,22
22,f,22
23,f,22
22,e,22
18,a,22
18,e,22
19,a,22
19,e,22
19,f,22
20,a,22
20,e,22
20,f,22
18,f,22
24,b,23
19,b,23
21,b,23
20,b,23
22,b,23
23,b,23
24,c,24
23,d,24
25,c,24
20,d,24
23,c,24
24,d,24
20,c,24
25,d,24
21,c,24
22,d,24
22,c,24
21,d,24
25,c,25
25,e,25
25,f,25
24,f,25
24,e,25
24,c,25
21,c,25
21,e,25
22,f,25
26,c,25
26,f,25
23,f,25
23,e,25
23,c,25
21,f,25
22,c,25
22,e,25
26,e,25
26,a,26
26,f,26
25,f,26
25,a,26
27,a,26
27,f,26
24,f,26
22,a,26
22,f,26
23,a,26
23,f,26
24,a,26
26,f,27
27,f,27
27,b,27
26,b,27
23,b,27
23,f,27
28,b,27
24,b,27
28,f,27
25,b,27
25,f,27
24,f,27
24,c,28
27,d,28
29,c,28
29,d,28
28,d,28
26,c,28
24,d,28
28,c,28
25,c,28
25,d,28
26,d,28
27,c,28
28,a,29
29,f,29
29,b,29
29,a,29
30,f,29
28,b,29
28,f,29
25,b,29
30,b,29
30,a,29
27,f,29
27,b,29
27,a,29
25,a,29
25,f,29
26,a,29
26,b,29
26,f,29
30,b,30
30,c,30
29,c,30
29,b,30
31,b,30
31,c,30
27,b,30
27,c,30
28,c,30
28,b,30
26,b,30
26,c,30
32,c,31
32,b,31
30,b,31
30,c,31
32,e,31
30,e,31
31,b,31
31,e,31
31,d,31
31,c,31
30,d,31
32,d,31
29,b,31
27,e,31
28,e,31
28,b,31
27,d,31
27,c,31
28,d,31
27,b,31
29,c,31
29,d,31
29,e,31
28,c,31
32,c,32
33,c,32
31,d,32
31,c,32
33,d,32
32,d,32
29,d,32
28,d,32
30,c,32
30,d,32
29,c,32
28,c,32
33,f,33
34,f,33
29,f,33
30,f,33
31,f,33
32,f,33
35,d,34
33,f,34
33,d,34
35,f,34
34,b,34
35,b,34
33,b,34
32,f,34
34,f,34
30,f,34
31,b,34
32,b,34
30,b,34
30,d,34
34,d,34
32,d,34
31,f,34
31,d,34
34,d,35
34,e,35
35,e,35
36,c,35
35,c,35
35,d,35
36,e,35
36,d,35
33,e,35
32,c,35
31,c,35
33,d,35
33,c,35
31,d,35
32,e,35
32,d,35
31,e,35
34,c,35
36,f,36
33,f,36
32,f,36
34,f,36
35,f,36
37,f,36
38,d,39
40,d,39
39,d,39
36,d,39
35,d,39
37,d,39
37,d,41
38,d,41
39,d,41
40,d,41
42,d,41
41,d,41
44,b,43
42,b,43
41,b,43
43,b,43
40,b,43
39,b,43
45,e,44
45,f,44
44,f,44
44,e,44
44,c,44
44,a,44
43,c,44
43,f,44
43,e,44
45,c,44
45,a,44
40,a,44
42,f,44
40,c,44
40,e,44
40,f,44
41,a,44
41,c,44
41,e,44
43,a,44
42,a,44
42,c,44
42,e,44
41,f,44
43,f,47
44,b,47
44,f,47
48,b,47
46,f,47
43,b,47
45,b,47
