case:concept:name,observation,time:timestamp
1,b,3
2,b,3
3,b,3
4,b,3
1,c,4
2,c,4
3,c,4
4,c,4
5,c,4
8,a,9
8,b,9
8,d,9
8,f,9
9,b,9
10,b,9
10,a,9
9,a,9
10,f,9
10,d,9
7,f,9
9,f,9
7,b,9
7,a,9
9,d,9
6,f,9
6,d,9
6,b,9
6,a,9
5,f,9
5,d,9
5,b,9
5,a,9
7,d,9
10,f,10
11,f,10
9,f,10
6,f,10
7,f,10
8,f,10
9,a,11
11,a,11
10,a,11
7,a,11
12,a,11
8,a,11
8,c,12
12,c,12
13,c,12
9,c,12
11,c,12
10,c,12
14,b,13
13,e,13
13,b,13
14,e,13
12,e,13
12,b,13
11,b,13
11,e,13
10,e,13
10,b,13
9,e,13
9,b,13
12,c,14
10,c,14
13,c,14
14,c,14
15,c,14
11,c,14
18,f,18
19,f,18
17,f,18
16,f,18
15,f,18
14,f,18
18,d,22
19,d,22
20,d,22
21,d,22
22,d,22
23,d,22
26,f,27
26,c,27
28,c,27
28,f,27
25,f,27
24,c,27
24,f,27
27,f,27
23,f,27
23,c,27
25,c,27
27,c,27
28,e,28
27,e,28
29,e,28
26,e,28
25,e,28
24,e,28
26,f,29
27,f,29
25,f,29
28,f,29
30,f,29
29,f,29
26,b,30
30,b,30
29,b,30
31,b,30
28,b,30
27,b,30
28,c,31
29,c,31
32,c,31
27,c,31
30,c,31
31,c,31
28,e,32
32,e,32
31,e,32
33,e,32
30,e,32
29,e,32
31,f,33
29,f,33
32,f,33
33,f,33
34,f,33
30,f,33
41,c,41
40,c,41
39,c,41
38,c,41
37,c,41
42,c,41
39,e,42
40,e,42
43,e,42
42,e,42
41,e,42
38,e,42
44,f,43
43,f,43
42,f,43
40,f,43
41,f,43
39,f,43
45,d,44
44,d,44
43,d,44
41,d,44
40,d,44
42,d,44
43,c,46
42,c,46
46,c,46
47,c,46
45,c,46
44,c,46
47,b,48
48,b,48
48,c,48
46,c,48
46,b,48
47,c,48
49,b,48
49,c,48
45,c,48
45,b,48
44,c,48
44,b,48
49,a,49
50,a,49
50,c,49
48,f,49
48,e,49
48,c,49
48,a,49
49,c,49
50,e,49
50,f,49
47,f,49
49,f,49
46,c,49
45,a,49
47,c,49
47,a,49
49,e,49
45,c,49
45,e,49
46,f,49
46,e,49
47,e,49
46,a,49
45,f,49
51,f,50
49,b,50
49,d,50
50,e,50
51,e,50
51,d,50
51,b,50
50,b,50
50,d,50
49,e,50
50,f,50
49,f,50
47,e,50
46,e,50
46,f,50
47,b,50
47,d,50
46,d,50
47,f,50
46,b,50
48,d,50
48,e,50
48,f,50
48,b,50
47,c,51
49,c,51
50,c,51
52,c,51
51,c,51
48,c,51
52,d,52
48,d,52
51,d,52
53,d,52
50,d,52
49,d,52
50,e,53
51,e,53
49,e,53
52,e,53
53,e,53
54,e,53
50,f,54
51,f,54
52,f,54
55,f,54
53,f,54
54,f,54
56,c,55
54,c,55
55,c,55
53,c,55
52,c,55
51,c,55
52,e,56
54,e,56
55,e,56
57,e,56
53,e,56
56,e,56
58,b,58
57,b,58
59,b,58
55,b,58
56,b,58
54,b,58
56,c,59
55,c,59
59,c,59
57,c,59
58,c,59
60,c,59
59,b,60
59,e,60
60,b,60
60,e,60
60,f,60
61,e,60
59,f,60
61,b,60
61,f,60
58,f,60
58,e,60
58,b,60
56,b,60
56,e,60
56,f,60
57,b,60
57,f,60
57,e,60
58,c,61
61,c,61
60,c,61
59,c,61
57,c,61
62,c,61
62,e,62
60,e,62
63,e,62
59,e,62
58,e,62
61,e,62
64,f,63
63,f,63
63,b,63
62,f,63
62,b,63
64,b,63
61,f,63
61,b,63
59,b,63
59,f,63
60,b,63
60,f,63
61,c,64
64,c,64
63,c,64
62,c,64
60,c,64
65,c,64
61,a,65
63,a,65
66,a,65
62,a,65
65,a,65
64,a,65
66,b,66
66,d,66
65,d,66
65,b,66
62,d,66
67,b,66
64,d,66
64,b,66
63,d,66
62,b,66
67,d,66
63,b,66
67,c,67
66,c,67
68,c,67
65,c,67
63,c,67
64,c,67
68,c,68
68,e,68
67,e,68
67,c,68
69,c,68
69,e,68
65,e,68
66,e,68
66,c,68
65,c,68
64,c,68
64,e,68
69,f,69
66,f,69
67,f,69
70,f,69
65,f,69
68,f,69
70,f,70
70,d,70
69,f,70
69,d,70
66,f,70
66,d,70
71,f,70
68,f,70
68,d,70
71,d,70
67,d,70
67,f,70
71,b,71
71,d,71
71,e,71
72,b,71
70,e,71
70,d,71
70,b,71
67,b,71
72,d,71
68,d,71
69,e,71
69,d,71
69,b,71
67,d,71
67,e,71
68,e,71
68,b,71
72,e,71
72,c,72
72,f,72
71,f,72
71,c,72
73,c,72
73,f,72
68,c,72
68,f,72
70,f,72
69,c,72
69,f,72
70,c,72
74,c,73
74,e,73
72,e,73
72,c,73
73,c,73
69,c,73
71,e,73
71,c,73
70,c,73
70,e,73
69,e,73
73,e,73
74,f,74
75,e,74
75,f,74
74,e,74
70,f,74
73,f,74
73,e,74
70,e,74
72,f,74
72,e,74
71,e,74
71,f,74
75,f,75
73,f,75
76,f,75
72,f,75
71,f,75
74,f,75
76,b,76
75,b,76
77,b,76
72,b,76
74,b,76
73,b,76
78,c,77
77,c,77
78,a,77
76,c,77
76,a,77
73,a,77
77,a,77
75,c,77
75,a,77
73,c,77
74,a,77
74,c,77
78,d,78
78,b,78
79,d,78
77,e,78
77,d,78
77,b,78
79,e,78
78,e,78
79,b,78
74,e,78
76,e,78
76,d,78
76,b,78
75,e,78
75,d,78
75,b,78
74,b,78
74,d,78
76,f,79
77,f,79
80,f,79
75,f,79
78,f,79
79,f,79
79,d,80
76,d,80
80,d,80
78,d,80
77,d,80
81,d,80
83,d,82
82,c,82
82,d,82
81,c,82
83,c,82
81,d,82
80,c,82
80,d,82
78,c,82
78,d,82
79,c,82
79,d,82
80,e,83
83,e,83
82,e,83
84,e,83
81,e,83
79,e,83
84,f,84
85,f,84
83,f,84
80,f,84
81,f,84
82,f,84
85,d,86
87,d,86
84,d,86
83,d,86
82,d,86
86,d,86
88,a,87
87,b,87
87,a,87
88,b,87
86,f,87
86,b,87
88,f,87
87,f,87
85,f,87
86,a,87
85,b,87
84,a,87
83,f,87
83,b,87
83,a,87
84,b,87
85,a,87
84,f,87
88,c,88
88,e,88
89,b,88
87,c,88
87,b,88
89,c,88
89,e,88
88,b,88
85,b,88
87,e,88
84,b,88
84,e,88
86,c,88
86,e,88
86,b,88
85,e,88
85,c,88
84,c,88
89,f,89
85,a,89
88,f,89
88,e,89
88,c,89
88,a,89
85,c,89
85,e,89
85,f,89
89,e,89
89,c,89
89,a,89
90,f,89
90,a,89
90,c,89
87,f,89
87,e,89
87,c,89
87,a,89
86,f,89
90,e,89
86,e,89
86,a,89
86,c,89
89,f,90
89,e,90
91,d,90
89,d,90
90,d,90
87,f,90
88,f,90
88,e,90
88,d,90
91,f,90
90,e,90
87,e,90
87,d,90
86,f,90
86,e,90
86,d,90
91,e,90
90,f,90
90,f,91
91,f,91
89,f,91
88,f,91
87,f,91
92,f,91
93,e,93
92,e,93
94,e,93
90,e,93
91,e,93
89,e,93
95,f,94
93,f,94
91,f,94
94,f,94
90,f,94
92,f,94
92,c,96
97,c,96
97,e,96
95,e,96
95,c,96
92,e,96
94,e,96
96,e,96
96,c,96
93,e,96
93,c,96
94,c,96
97,e,97
97,d,97
98,d,97
98,e,97
98,f,97
96,f,97
