case:concept:name,observation,time:timestamp
6,a,10
7,a,10
8,a,10
9,a,10
10,a,10
11,a,10
21,a,20
20,a,20
19,a,20
17,a,20
16,a,20
18,a,20
31,a,30
26,a,30
27,a,30
28,a,30
29,a,30
30,a,30
35,a,34
33,a,34
34,a,34
31,a,34
30,a,34
32,a,34
53,a,57
54,a,57
55,a,57
56,a,57
57,a,57
58,a,57
64,a,63
63,a,63
62,a,63
61,a,63
59,a,63
60,a,63
62,a,66
63,a,66
64,a,66
65,a,66
66,a,66
67,a,66
67,a,68
69,a,68
68,a,68
64,a,68
65,a,68
66,a,68
82,a,86
83,a,86
84,a,86
85,a,86
86,a,86
87,a,86
86,a,90
87,a,90
88,a,90
89,a,90
90,a,90
91,a,90
125,a,126
126,a,126
127,a,126
124,a,126
122,a,126
123,a,126
145,a,149
146,a,149
147,a,149
148,a,149
149,a,149
150,a,149
159,a,158
154,a,158
155,a,158
156,a,158
157,a,158
158,a,158
162,a,162
161,a,162
163,a,162
159,a,162
158,a,162
160,a,162
172,a,172
171,a,172
173,a,172
169,a,172
170,a,172
168,a,172
170,a,174
174,a,174
173,a,174
175,a,174
172,a,174
171,a,174
181,a,185
182,a,185
183,a,185
184,a,185
185,a,185
186,a,185
192,a,192
191,a,192
193,a,192
189,a,192
188,a,192
190,a,192
196,a,200
197,a,200
198,a,200
199,a,200
200,a,200
201,a,200
203,a,203
202,a,203
204,a,203
200,a,203
199,a,203
201,a,203
207,b,208
209,b,208
206,b,208
205,b,208
204,b,208
208,b,208
210,f,209
210,a,209
209,f,209
209,b,209
209,a,209
208,a,209
208,f,209
208,b,209
210,b,209
205,b,209
205,a,209
207,f,209
207,b,209
207,a,209
206,a,209
206,b,209
206,f,209
205,f,209
211,b,210
209,b,210
210,b,210
208,b,210
207,b,210
206,b,210
210,b,211
210,f,211
211,f,211
211,b,211
212,b,211
207,f,211
209,f,211
207,b,211
208,f,211
208,b,211
212,f,211
209,b,211
212,b,212
212,f,212
213,b,212
213,f,212
211,f,212
211,b,212
208,f,212
210,f,212
210,b,212
209,b,212
209,f,212
208,b,212
213,b,213
213,f,213
214,b,213
212,f,213
212,b,213
209,b,213
209,f,213
211,f,213
211,b,213
210,b,213
210,f,213
214,f,213
214,b,214
214,f,214
215,b,214
215,f,214
210,b,214
213,b,214
210,f,214
213,f,214
211,b,214
211,f,214
212,b,214
212,f,214
215,f,215
214,f,215
214,b,215
211,b,215
211,f,215
216,b,215
213,f,215
213,b,215
216,f,215
212,b,215
212,f,215
215,b,215
216,f,216
216,b,216
215,b,216
215,f,216
212,b,216
217,f,216
214,f,216
212,f,216
213,f,216
213,b,216
217,b,216
214,b,216
216,f,217
216,b,217
218,f,217
217,b,217
217,f,217
218,b,217
213,b,217
215,f,217
215,b,217
213,f,217
214,b,217
214,f,217
218,b,218
218,f,218
219,a,218
217,f,218
217,b,218
217,a,218
214,a,218
218,a,218
219,b,218
216,f,218
216,b,218
216,a,218
214,b,218
214,f,218
215,a,218
215,b,218
215,f,218
219,f,218
219,b,219
219,f,219
218,f,219
218,b,219
215,b,219
220,b,219
217,b,219
220,f,219
216,b,219
216,f,219
217,f,219
215,f,219
216,b,220
216,f,220
220,f,220
221,f,220
219,b,220
220,b,220
218,f,220
218,b,220
217,b,220
217,f,220
221,b,220
219,f,220
222,b,221
220,f,221
221,b,221
