case:concept:name,observation,time:timestamp
1,c,3
2,c,3
3,c,3
4,c,3
2,c,6
3,c,6
4,c,6
5,c,6
7,c,6
6,c,6
8,c,7
8,a,7
7,c,7
7,a,7
6,c,7
5,a,7
5,c,7
4,c,7
4,a,7
3,c,7
3,a,7
6,a,7
11,d,11
12,d,11
10,d,11
7,d,11
9,d,11
8,d,11
10,a,13
11,a,13
14,a,13
12,a,13
13,a,13
9,a,13
10,b,14
11,b,14
12,b,14
13,b,14
15,b,14
14,b,14
16,d,15
15,d,15
13,d,15
14,d,15
12,d,15
11,d,15
14,a,18
15,a,18
16,a,18
17,a,18
18,a,18
19,a,18
33,b,33
32,b,33
31,b,33
34,b,33
30,b,33
29,b,33
31,d,34
32,d,34
33,d,34
34,d,34
35,d,34
30,d,34
48,c,47
47,c,47
46,c,47
44,c,47
43,c,47
45,c,47
52,c,51
52,b,51
52,a,51
50,a,51
51,c,51
51,b,51
51,a,51
50,c,51
50,b,51
49,c,51
47,c,51
47,b,51
49,b,51
49,a,51
47,a,51
48,c,51
48,b,51
48,a,51
53,c,52
53,b,52
52,c,52
52,b,52
51,c,52
49,b,52
49,c,52
51,b,52
50,c,52
50,b,52
48,b,52
48,c,52
50,c,53
54,c,53
49,c,53
53,c,53
51,c,53
52,c,53
56,a,60
57,a,60
58,a,60
59,a,60
60,a,60
61,a,60
62,d,63
64,d,63
63,d,63
60,d,63
61,d,63
59,d,63
61,e,64
64,e,64
63,e,64
62,e,64
60,e,64
65,e,64
66,e,65
65,e,65
63,e,65
61,e,65
64,e,65
62,e,65
66,e,66
67,f,66
65,f,66
65,e,66
66,f,66
64,f,66
64,e,66
63,f,66
63,e,66
62,f,66
62,e,66
67,e,66
68,f,67
67,f,67
65,f,67
64,f,67
63,f,67
66,f,67
68,a,72
69,a,72
70,a,72
71,a,72
72,a,72
73,a,72
73,a,76
76,a,76
75,a,76
77,a,76
72,a,76
74,a,76
78,b,79
78,a,79
77,b,79
79,a,79
79,b,79
80,b,79
80,a,79
76,b,79
76,a,79
75,b,79
75,a,79
77,a,79
80,c,80
79,c,80
80,b,80
79,a,80
80,a,80
81,b,80
81,a,80
81,c,80
79,b,80
78,c,80
78,b,80
78,a,80
77,c,80
77,a,80
76,c,80
76,b,80
76,a,80
77,b,80
81,c,81
80,d,81
81,d,81
82,d,81
80,c,81
80,b,81
81,b,81
82,b,81
77,b,81
77,c,81
77,d,81
79,d,81
79,c,81
79,b,81
82,c,81
78,b,81
78,c,81
78,d,81
83,b,82
81,b,82
78,b,82
82,d,82
82,c,82
83,c,82
82,b,82
81,c,82
78,c,82
80,d,82
80,c,82
80,b,82
78,d,82
79,b,82
79,c,82
79,d,82
83,d,82
81,d,82
82,b,83
83,d,83
82,d,83
84,d,83
83,b,83
83,c,83
82,c,83
84,c,83
80,b,83
84,b,83
80,d,83
80,c,83
79,d,83
79,c,83
81,c,83
81,d,83
81,b,83
79,b,83
84,e,84
80,c,84
83,d,84
83,c,84
83,a,84
84,d,84
84,c,84
84,a,84
80,a,84
83,e,84
85,a,84
85,c,84
80,e,84
85,e,84
81,e,84
81,d,84
82,e,84
82,d,84
82,c,84
82,a,84
80,d,84
