case:concept:name,observation,time:timestamp
1,a,0
1,e,3
4,e,3
2,e,3
3,e,3
5,b,4
3,d,4
3,b,4
5,d,4
4,d,4
2,d,4
2,b,4
1,d,4
1,b,4
4,b,4
5,b,5
6,a,5
4,b,5
5,a,5
3,b,5
6,b,5
3,a,5
2,b,5
2,a,5
1,b,5
1,a,5
4,a,5
9,c,8
9,b,8
8,c,8
8,b,8
7,c,8
7,b,8
6,b,8
5,c,8
5,b,8
4,c,8
4,b,8
6,c,8
12,c,15
14,c,15
14,a,15
16,c,15
13,c,15
15,c,15
16,a,15
15,a,15
12,a,15
11,c,15
11,a,15
13,a,15
17,b,16
13,b,16
16,b,16
14,b,16
12,b,16
15,b,16
19,a,18
16,a,18
17,a,18
14,a,18
15,a,18
18,a,18
19,b,19
19,a,19
20,b,19
18,a,19
20,a,19
18,b,19
15,b,19
17,b,19
17,a,19
15,a,19
16,b,19
16,a,19
21,c,20
21,b,20
20,c,20
20,b,20
19,c,20
19,b,20
17,b,20
17,c,20
18,c,20
18,b,20
16,b,20
16,c,20
18,b,21
22,b,21
17,b,21
21,b,21
19,b,21
20,b,21
26,c,30
27,c,30
28,c,30
29,c,30
30,c,30
31,c,30
34,c,33
32,c,33
33,c,33
30,c,33
31,c,33
29,c,33
31,c,35
35,c,35
36,f,35
34,f,35
34,c,35
33,f,35
33,c,35
32,f,35
32,c,35
31,f,35
35,f,35
36,c,35
37,f,36
36,f,36
34,f,36
33,f,36
32,f,36
35,f,36
39,c,40
41,c,40
41,a,40
40,c,40
40,a,40
39,a,40
37,a,40
38,a,40
37,c,40
36,c,40
38,c,40
36,a,40
38,b,41
37,b,41
39,b,41
42,b,41
40,b,41
41,b,41
44,f,43
41,f,43
43,f,43
40,f,43
39,f,43
42,f,43
43,f,44
45,f,44
44,f,44
42,f,44
41,f,44
40,f,44
42,c,45
41,c,45
43,c,45
46,c,45
44,c,45
45,c,45
47,d,46
47,a,46
46,d,46
46,a,46
45,d,46
45,a,46
42,a,46
44,d,46
44,a,46
43,d,46
43,a,46
42,d,46
45,f,47
43,f,47
46,f,47
48,f,47
44,f,47
47,f,47
49,d,49
48,d,49
47,d,49
46,d,49
45,d,49
50,d,49
47,e,50
46,e,50
48,e,50
51,e,50
49,e,50
50,e,50
51,f,51
52,f,51
51,a,51
50,f,51
50,a,51
52,a,51
49,a,51
47,a,51
47,f,51
49,f,51
48,f,51
48,a,51
63,b,63
62,b,63
61,b,63
64,b,63
60,b,63
59,b,63
60,b,64
61,b,64
61,c,64
62,b,64
62,c,64
63,b,64
63,c,64
65,c,64
65,b,64
64,b,64
64,c,64
60,c,64
67,a,67
68,c,67
68,a,67
66,c,67
67,c,67
66,a,67
64,a,67
65,a,67
64,c,67
63,c,67
65,c,67
63,a,67
74,c,73
72,c,73
73,c,73
71,c,73
70,c,73
69,c,73
71,a,74
72,a,74
73,a,74
70,a,74
74,a,74
75,a,74
72,c,76
73,c,76
74,c,76
77,c,76
75,c,76
76,c,76
79,a,78
76,a,78
74,a,78
75,a,78
77,a,78
78,a,78
79,b,79
80,b,79
78,b,79
77,b,79
76,b,79
75,b,79
78,b,80
76,b,80
79,b,80
81,b,80
77,b,80
80,b,80
82,e,82
81,e,82
83,e,82
79,e,82
78,e,82
80,e,82
80,e,83
79,e,83
81,e,83
84,e,83
83,e,83
82,e,83
84,e,84
84,d,84
85,e,84
83,e,84
83,d,84
85,d,84
81,e,84
82,e,84
82,d,84
80,d,84
80,e,84
81,d,84
84,e,85
85,e,85
85,d,85
86,d,85
82,e,85
84,d,85
81,d,85
86,e,85
81,e,85
83,e,85
82,d,85
83,d,85
86,e,86
86,f,86
85,f,86
85,e,86
82,f,86
82,e,86
87,f,86
84,f,86
84,e,86
83,e,86
83,f,86
87,e,86
88,e,87
87,f,87
86,f,87
86,e,87
88,f,87
87,e,87
83,f,87
85,f,87
85,e,87
83,e,87
84,e,87
84,f,87
89,e,88
88,e,88
87,e,88
85,e,88
84,e,88
86,e,88
85,e,89
87,e,89
90,e,89
86,e,89
88,e,89
89,e,89
90,f,90
90,e,90
90,a,90
91,f,90
89,f,90
89,e,90
89,a,90
88,e,90
88,f,90
88,a,90
86,a,90
91,e,90
87,f,90
87,e,90
87,a,90
86,e,90
86,f,90
91,a,90
92,e,91
91,e,91
90,e,91
89,e,91
88,e,91
87,e,91
91,a,94
92,a,94
95,a,94
93,a,94
94,a,94
90,a,94
96,b,95
95,b,95
95,a,95
94,b,95
94,a,95
96,a,95
93,b,95
93,a,95
92,b,95
92,a,95
91,b,95
91,a,95
97,c,96
96,c,96
92,c,96
94,c,96
93,c,96
95,c,96
96,c,97
96,d,97
98,e,97
97,c,97
97,e,97
98,d,97
96,e,97
98,c,97
97,d,97
93,e,97
95,e,97
95,d,97
95,c,97
93,c,97
93,d,97
94,e,97
94,d,97
94,c,97
95,d,98
94,d,98
96,d,98
98,d,98
99,d,98
97,d,98
98,d,99
95,d,99
95,e,99
100,d,99
100,e,99
98,e,99
99,d,99
99,e,99
96,e,99
97,e,99
97,d,99
96,d,99
101,d,100
99,d,100
96,e,100
96,f,100
100,f,100
96,d,100
101,e,100
101,f,100
100,d,100
99,e,100
98,f,100
98,e,100
98,d,100
97,d,100
97,e,100
97,f,100
100,e,100
99,f,100
100,d,101
97,e,101
100,f,101
101,d,101
101,e,101
101,f,101
102,f,101
100,e,101
97,d,101
102,d,101
97,f,101
99,f,101
99,e,101
99,d,101
102,e,101
98,d,101
98,e,101
98,f,101
99,f,102
102,d,102
102,e,102
102,f,102
101,f,102
101,e,102
101,d,102
98,d,102
103,e,102
103,f,102
103,d,102
100,f,102
100,e,102
100,d,102
98,f,102
99,d,102
99,e,102
98,e,102
102,e,103
102,f,103
104,d,103
103,d,103
102,d,103
99,d,103
104,f,103
103,e,103
99,e,103
99,f,103
100,d,103
100,e,103
104,e,103
103,f,103
101,d,103
101,e,103
101,f,103
100,f,103
105,a,104
104,d,104
103,d,104
103,a,104
104,a,104
105,d,104
102,a,104
102,d,104
101,d,104
101,a,104
100,d,104
100,a,104
102,f,105
103,f,105
101,f,105
104,f,105
106,f,105
105,f,105
107,a,106
106,a,106
104,a,106
102,a,106
103,a,106
105,a,106
113,c,113
114,c,113
112,c,113
110,c,113
109,c,113
111,c,113
111,c,114
110,c,114
112,c,114
115,c,114
113,c,114
114,c,114
111,b,115
112,b,115
113,b,115
114,b,115
116,b,115
115,b,115
117,c,116
116,c,116
114,c,116
113,c,116
112,c,116
115,c,116
116,c,120
117,c,120
118,c,120
120,c,120
119,c,120
121,c,120
122,c,121
117,c,121
118,c,121
120,c,121
119,c,121
121,c,121
121,d,122
123,a,122
122,d,122
121,a,122
123,d,122
