case:concept:name,observation,time:timestamp
15,b,19
16,b,19
17,b,19
18,b,19
19,b,19
20,b,19
22,e,21
20,e,21
21,e,21
18,e,21
17,e,21
19,e,21
21,a,25
22,a,25
23,a,25
24,a,25
25,a,25
26,a,25
31,e,31
32,e,31
30,e,31
28,e,31
29,e,31
27,e,31
34,e,33
29,e,33
32,e,33
33,e,33
31,e,33
30,e,33
32,e,35
33,e,35
34,e,35
35,e,35
36,e,35
31,e,35
47,a,47
48,a,47
46,a,47
44,a,47
43,a,47
45,a,47
51,e,55
52,e,55
53,e,55
54,e,55
55,e,55
56,e,55
82,a,81
77,a,81
78,a,81
79,a,81
80,a,81
81,a,81
89,a,89
88,a,89
87,a,89
86,a,89
85,a,89
90,a,89
87,a,90
88,a,90
91,a,90
89,a,90
86,a,90
90,a,90
91,a,91
90,a,91
92,a,91
88,a,91
87,a,91
89,a,91
94,e,94
93,e,94
92,e,94
95,e,94
91,e,94
90,e,94
92,e,95
95,e,95
94,e,95
96,e,95
93,e,95
91,e,95
92,e,96
95,e,96
96,e,96
97,e,96
93,e,96
94,e,96
110,a,109
106,a,109
107,a,109
108,a,109
109,a,109
105,a,109
113,e,112
112,e,112
111,e,112
110,e,112
108,e,112
109,e,112
116,a,116
115,a,116
117,a,116
113,a,116
114,a,116
112,a,116
114,a,118
119,a,118
117,a,118
118,a,118
115,a,118
116,a,118
117,a,121
118,a,121
119,a,121
122,a,121
120,a,121
121,a,121
123,e,122
122,e,122
121,e,122
119,e,122
118,e,122
120,e,122
123,a,127
124,a,127
125,a,127
128,a,127
126,a,127
127,a,127
129,a,128
128,a,128
127,a,128
125,a,128
124,a,128
126,a,128
136,b,140
137,b,140
141,b,140
138,b,140
140,b,140
139,b,140
141,b,141
140,b,141
139,b,141
142,b,141
137,b,141
138,b,141
142,c,142
141,c,142
141,b,142
142,b,142
143,b,142
143,c,142
138,c,142
139,b,142
140,c,142
140,b,142
138,b,142
139,c,142
143,d,143
142,d,143
142,c,143
144,b,143
144,c,143
144,d,143
143,c,143
143,b,143
142,b,143
140,d,143
140,b,143
141,d,143
141,c,143
141,b,143
139,d,143
140,c,143
139,b,143
139,c,143
143,b,144
145,b,144
143,d,144
143,e,144
141,c,144
144,d,144
144,e,144
141,b,144
145,e,144
145,d,144
144,c,144
144,b,144
143,c,144
140,c,144
141,d,144
141,e,144
140,e,144
140,d,144
142,b,144
140,b,144
142,d,144
142,c,144
145,c,144
142,e,144
145,c,145
145,d,145
141,c,145
144,d,145
144,c,145
143,d,145
141,d,145
142,c,145
143,c,145
146,c,145
146,d,145
142,d,145
147,c,146
147,d,146
145,d,146
145,c,146
145,a,146
146,a,146
147,a,146
146,d,146
146,c,146
144,d,146
142,a,146
144,c,146
144,a,146
142,d,146
143,a,146
143,c,146
143,d,146
142,c,146
147,b,147
147,d,147
146,d,147
146,b,147
148,b,147
148,d,147
145,d,147
145,b,147
143,d,147
144,b,147
144,d,147
143,b,147
147,d,148
147,c,148
149,c,148
144,c,148
144,d,148
146,d,148
146,c,148
148,c,148
145,d,148
145,c,148
149,d,148
148,d,148
149,e,149
148,e,149
146,e,149
147,e,149
145,e,149
150,e,149
150,d,151
152,d,151
151,d,151
149,d,151
147,d,151
148,d,151
151,a,155
152,a,155
153,a,155
154,a,155
155,a,155
156,a,155
159,a,158
157,a,158
158,a,158
155,a,158
156,a,158
154,a,158
156,d,160
160,d,160
159,d,160
161,d,160
157,d,160
158,d,160
161,a,165
162,a,165
163,a,165
164,a,165
165,a,165
166,a,165
166,a,167
168,a,167
167,a,167
163,a,167
164,a,167
165,a,167
172,e,171
170,e,171
171,e,171
168,e,171
167,e,171
169,e,171
169,a,173
170,a,173
171,a,173
172,a,173
173,a,173
174,a,173
178,e,177
177,e,177
176,e,177
174,e,177
173,e,177
175,e,177
180,a,184
181,a,184
182,a,184
183,a,184
184,a,184
185,a,184
182,a,186
183,a,186
184,a,186
185,a,186
186,a,186
187,a,186
196,e,195
194,e,195
195,e,195
192,e,195
193,e,195
191,e,195
193,a,197
198,a,197
197,a,197
196,a,197
195,a,197
194,a,197
198,b,198
196,b,198
197,b,198
194,b,198
195,b,198
199,b,198
200,a,200
199,a,200
197,a,200
198,a,200
196,a,200
201,a,200
203,a,202
202,e,202
202,a,202
201,e,202
201,a,202
203,e,202
200,a,202
200,e,202
198,a,202
198,e,202
199,e,202
199,a,202
204,b,203
200,b,203
199,b,203
201,b,203
203,b,203
202,b,203
204,c,204
203,c,204
203,b,204
205,b,204
205,c,204
200,b,204
204,b,204
202,b,204
201,c,204
201,b,204
200,c,204
202,c,204
205,a,205
205,e,205
206,a,205
206,c,205
204,e,205
204,c,205
204,a,205
205,c,205
203,a,205
202,e,205
201,a,205
203,e,205
203,c,205
206,e,205
201,c,205
201,e,205
202,a,205
202,c,205
207,b,206
205,b,206
206,b,206
202,b,206
204,b,206
203,b,206
207,d,207
207,e,207
206,e,207
208,d,207
208,e,207
205,e,207
206,d,207
205,d,207
204,e,207
204,d,207
203,e,207
203,d,207
211,d,210
209,d,210
210,d,210
207,d,210
206,d,210
208,d,210
211,e,215
213,e,215
214,e,215
215,e,215
216,e,215
212,e,215
219,a,220
221,a,220
220,a,220
218,a,220
216,a,220
217,a,220
224,a,224
223,a,224
222,a,224
225,a,224
221,a,224
220,a,224
222,d,225
223,d,225
226,d,225
224,d,225
221,d,225
225,d,225
227,f,226
227,d,226
226,f,226
226,d,226
225,f,226
225,d,226
223,f,226
223,d,226
224,f,226
224,d,226
222,d,226
222,f,226
227,f,227
227,d,227
226,f,227
226,d,227
228,f,227
224,d,227
223,d,227
225,f,227
225,d,227
223,f,227
224,f,227
228,d,227
230,e,229
229,f,229
229,e,229
228,e,229
230,f,229
228,f,229
225,e,229
227,f,229
227,e,229
225,f,229
226,f,229
226,e,229
227,f,230
226,f,230
230,f,230
228,f,230
231,f,230
229,f,230
227,c,231
231,c,231
231,f,231
230,c,231
230,f,231
232,c,231
229,f,231
229,c,231
228,f,231
228,c,231
232,f,231
227,f,231
229,f,232
228,f,232
230,f,232
233,f,232
232,f,232
231,f,232
232,f,233
232,a,233
233,a,233
233,f,233
229,a,233
234,f,233
231,f,233
231,a,233
230,f,233
234,a,233
229,f,233
230,a,233
234,b,234
234,e,234
233,e,234
233,b,234
231,e,234
235,e,234
232,e,234
232,b,234
230,b,234
230,e,234
231,b,234
235,b,234
236,b,235
235,b,235
234,b,235
233,b,235
232,b,235
231,b,235
233,d,236
234,d,236
232,d,236
235,d,236
