case:concept:name,observation,time:timestamp
1,a,1
2,a,1
3,b,2
2,c,2
2,b,2
3,c,2
1,b,2
1,c,2
1,c,3
2,c,3
4,c,3
3,c,3
1,c,4
2,c,4
5,c,4
4,c,4
3,c,4
5,d,5
1,f,5
6,d,5
6,f,5
5,f,5
4,f,5
3,d,5
3,f,5
1,d,5
2,f,5
2,d,5
4,d,5
11,b,12
13,b,12
10,b,12
12,b,12
9,b,12
8,b,12
10,b,13
11,b,13
9,b,13
12,b,13
13,b,13
14,b,13
23,d,22
22,d,22
21,d,22
20,d,22
19,d,22
18,d,22
20,f,23
19,f,23
21,f,23
22,f,23
23,f,23
24,f,23
30,b,29
29,b,29
28,b,29
25,b,29
26,b,29
27,b,29
33,a,33
32,a,33
34,a,33
30,a,33
29,a,33
31,a,33
33,d,37
34,d,37
35,d,37
36,d,37
37,d,37
38,d,37
43,c,43
44,c,43
42,c,43
41,c,43
40,c,43
39,c,43
44,a,44
41,a,44
41,b,44
40,a,44
42,a,44
42,b,44
40,b,44
43,a,44
43,b,44
45,b,44
45,a,44
44,b,44
46,b,45
44,b,45
45,b,45
43,b,45
42,b,45
41,b,45
44,a,47
43,a,47
45,a,47
46,a,47
47,a,47
48,a,47
50,d,49
49,d,49
48,d,49
47,d,49
46,d,49
45,d,49
48,f,52
49,f,52
50,f,52
51,f,52
52,f,52
53,f,52
54,a,54
53,a,54
55,a,54
51,a,54
50,a,54
52,a,54
60,b,61
57,b,61
58,b,61
59,b,61
62,b,61
61,b,61
62,c,62
62,a,62
61,c,62
61,a,62
60,c,62
63,a,62
63,c,62
59,c,62
58,a,62
58,c,62
59,a,62
60,a,62
63,b,63
63,c,63
62,c,63
62,b,63
60,b,63
61,c,63
61,b,63
59,b,63
59,c,63
60,c,63
64,c,63
64,b,63
63,c,64
65,c,64
64,c,64
60,c,64
62,c,64
61,c,64
66,c,65
65,c,65
64,c,65
62,c,65
63,c,65
61,c,65
62,b,66
64,b,66
66,b,66
67,b,66
63,b,66
65,b,66
63,d,67
67,d,67
68,a,67
66,d,67
66,a,67
68,d,67
65,d,67
65,a,67
64,d,67
64,a,67
63,a,67
67,a,67
68,d,68
69,b,68
69,d,68
67,d,68
68,b,68
67,b,68
64,b,68
64,d,68
65,d,68
66,b,68
65,b,68
66,d,68
65,d,69
67,d,69
69,d,69
68,d,69
70,d,69
66,d,69
70,f,71
71,f,71
70,d,71
70,b,71
72,d,71
72,f,71
72,b,71
69,f,71
71,d,71
69,b,71
68,f,71
68,d,71
68,b,71
67,f,71
67,d,71
67,b,71
69,d,71
71,b,71
73,e,72
72,e,72
73,b,72
71,e,72
71,b,72
72,b,72
68,e,72
70,e,72
69,b,72
69,e,72
70,b,72
68,b,72
74,f,73
72,f,73
69,f,73
73,f,73
71,f,73
70,f,73
75,e,74
73,e,74
73,f,74
70,f,74
74,f,74
74,e,74
75,c,74
73,c,74
75,f,74
70,e,74
72,f,74
70,c,74
71,c,74
74,c,74
72,e,74
72,c,74
71,e,74
71,f,74
74,c,75
76,f,75
75,e,75
75,f,75
74,e,75
76,a,75
74,f,75
75,a,75
75,c,75
76,e,75
76,c,75
74,a,75
72,f,75
72,c,75
72,a,75
73,f,75
73,e,75
73,c,75
73,a,75
71,f,75
72,e,75
71,a,75
71,c,75
71,e,75
75,a,76
73,e,76
75,e,76
75,f,76
73,f,76
76,e,76
76,f,76
77,a,76
77,c,76
77,e,76
77,f,76
76,c,76
76,a,76
75,c,76
72,c,76
73,c,76
73,a,76
72,f,76
72,a,76
74,c,76
74,e,76
74,f,76
74,a,76
72,e,76
76,b,77
73,b,77
73,c,77
73,e,77
77,e,77
78,b,77
76,e,77
76,c,77
75,e,77
77,c,77
77,b,77
74,e,77
74,c,77
75,b,77
75,c,77
74,b,77
78,c,77
78,e,77
79,f,78
77,f,78
77,e,78
78,f,78
78,e,78
79,e,78
76,f,78
76,e,78
75,f,78
75,e,78
74,f,78
74,e,78
76,e,79
77,e,79
75,e,79
78,e,79
80,e,79
79,e,79
81,e,80
79,e,80
80,e,80
78,e,80
77,e,80
76,e,80
78,f,82
79,f,82
80,f,82
81,f,82
82,f,82
83,f,82
87,a,86
86,a,86
85,a,86
84,a,86
83,a,86
82,a,86
85,c,88
86,c,88
87,c,88
88,c,88
89,c,88
84,c,88
96,a,95
94,a,95
95,a,95
92,a,95
91,a,95
93,a,95
94,f,98
95,f,98
96,f,98
97,f,98
98,f,98
99,f,98
113,a,112
112,a,112
111,a,112
110,a,112
108,a,112
109,a,112
113,a,117
114,a,117
118,a,117
115,a,117
117,a,117
116,a,117
118,e,118
117,e,118
119,e,118
115,e,118
114,e,118
116,e,118
116,b,119
119,c,119
118,c,119
118,b,119
119,b,119
120,b,119
120,c,119
117,c,119
117,b,119
115,b,119
116,c,119
115,c,119
121,c,120
121,d,120
119,d,120
119,c,120
120,c,120
120,d,120
118,d,120
118,c,120
117,d,120
117,c,120
116,c,120
116,d,120
118,d,121
119,d,121
122,d,121
117,d,121
120,d,121
121,d,121
123,d,122
122,d,122
121,d,122
118,d,122
120,d,122
119,d,122
120,b,123
120,c,123
124,c,123
124,b,123
123,c,123
123,b,123
122,c,123
122,b,123
119,b,123
119,c,123
121,c,123
121,b,123
128,e,127
127,e,127
126,e,127
125,e,127
124,e,127
123,e,127
129,d,133
131,d,133
132,d,133
133,d,133
134,d,133
130,d,133
138,d,137
133,d,137
134,d,137
135,d,137
136,d,137
137,d,137
141,a,141
142,a,141
140,a,141
138,a,141
139,a,141
137,a,141
139,d,143
143,d,143
141,d,143
142,d,143
144,d,143
140,d,143
144,a,144
144,d,144
143,d,144
143,a,144
140,d,144
145,d,144
141,a,144
142,a,144
140,a,144
141,d,144
142,d,144
145,a,144
144,d,145
144,c,145
145,b,145
145,c,145
145,d,145
144,b,145
146,d,145
146,b,145
141,c,145
141,b,145
143,d,145
143,c,145
143,b,145
146,c,145
142,d,145
142,b,145
141,d,145
142,c,145
145,d,146
143,d,146
144,d,146
142,d,146
147,d,146
146,d,146
146,b,147
146,a,147
147,d,147
147,a,147
148,d,147
147,b,147
148,b,147
148,a,147
146,d,147
144,b,147
144,d,147
145,d,147
145,b,147
145,a,147
143,a,147
143,b,147
143,d,147
144,a,147
148,b,148
149,b,148
149,d,148
147,b,148
147,d,148
144,b,148
146,d,148
146,b,148
144,d,148
145,b,148
145,d,148
148,d,148
150,b,149
150,d,149
149,d,149
149,b,149
148,d,149
145,b,149
145,d,149
147,d,149
147,b,149
146,d,149
146,b,149
148,b,149
155,c,154
153,c,154
154,c,154
151,c,154
150,c,154
152,c,154
163,e,167
164,e,167
165,e,167
168,e,167
166,e,167
167,e,167
169,f,168
169,e,168
168,f,168
168,e,168
167,e,168
167,f,168
166,f,168
166,e,168
165,f,168
165,e,168
164,f,168
164,e,168
168,f,169
165,f,169
167,f,169
169,f,169
170,f,169
166,f,169
169,e,170
171,e,170
166,e,170
168,e,170
167,e,170
170,e,170
171,f,171
172,f,171
170,f,171
170,d,171
171,d,171
172,d,171
169,d,171
168,f,171
168,d,171
167,f,171
167,d,171
169,f,171
178,c,178
178,b,178
177,c,178
177,b,178
179,b,178
176,c,178
179,c,178
175,c,178
175,b,178
174,b,178
174,c,178
176,b,178
175,c,179
179,b,179
179,c,179
178,c,179
178,b,179
180,b,179
177,c,179
177,b,179
175,b,179
176,b,179
180,c,179
176,c,179
180,b,180
179,b,180
177,b,180
178,b,180
181,b,180
176,b,180
178,b,181
179,b,181
182,b,181
177,b,181
180,b,181
181,b,181
183,d,182
182,d,182
180,d,182
181,d,182
179,d,182
178,d,182
185,c,185
186,c,185
184,c,185
181,c,185
182,c,185
183,c,185
183,c,186
185,c,186
184,c,186
186,c,186
182,c,186
187,c,186
187,c,187
186,c,187
188,c,187
185,c,187
184,c,187
183,c,187
185,c,188
188,c,188
187,c,188
187,b,188
188,b,188
189,b,188
185,b,188
189,c,188
186,c,188
186,b,188
184,b,188
184,c,188
189,c,189
188,c,189
188,b,189
190,b,189
189,b,189
190,c,189
187,b,189
185,c,189
187,c,189
185,b,189
186,c,189
186,b,189
191,c,190
191,b,190
190,c,190
190,b,190
189,c,190
187,b,190
186,b,190
186,c,190
188,c,190
188,b,190
187,c,190
189,b,190
189,e,193
190,e,193
191,e,193
192,e,193
193,e,193
194,e,193
196,f,196
197,f,196
195,f,196
193,f,196
192,f,196
194,f,196
195,d,199
196,d,199
197,d,199
198,d,199
200,d,199
199,d,199
201,a,200
196,a,200
197,a,200
199,a,200
198,a,200
200,a,200
200,b,201
202,b,201
201,b,201
199,b,201
198,b,201
197,b,201
202,c,202
201,d,202
203,d,202
201,c,202
202,d,202
203,c,202
199,d,202
200,d,202
200,c,202
199,c,202
198,c,202
198,d,202
200,c,203
200,d,203
204,d,203
204,c,203
203,d,203
203,c,203
202,c,203
199,c,203
201,d,203
201,c,203
199,d,203
202,d,203
211,a,211
212,a,211
210,a,211
207,a,211
208,a,211
209,a,211
226,d,226
222,d,226
223,d,226
224,d,226
225,d,226
227,d,226
229,e,228
229,c,228
228,e,228
228,c,228
227,e,228
227,c,228
226,e,228
224,e,228
224,c,228
226,c,228
225,e,228
225,c,228
226,b,229
230,e,229
230,c,229
230,b,229
229,e,229
229,c,229
229,b,229
228,c,229
228,b,229
228,e,229
227,e,229
226,c,229
227,c,229
227,b,229
225,b,229
225,c,229
225,e,229
226,e,229
230,f,230
226,f,230
229,f,230
227,f,230
228,f,230
231,f,230
231,c,233
234,c,233
232,c,233
233,c,233
230,c,233
229,c,233
234,c,234
235,c,234
233,c,234
231,c,234
232,c,234
230,c,234
245,a,249
246,a,249
247,a,249
249,a,249
250,a,249
248,a,249
246,b,250
247,b,250
251,b,250
248,b,250
249,b,250
250,b,250
254,a,253
253,a,253
252,a,253
251,a,253
249,a,253
250,a,253
260,e,259
258,f,259
258,e,259
260,f,259
257,e,259
257,f,259
256,f,259
256,e,259
255,f,259
255,e,259
259,f,259
259,e,259
260,e,260
259,e,260
