case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
1,b,3
4,b,3
2,b,3
3,b,3
4,d,4
4,a,4
5,d,4
3,a,4
3,d,4
5,a,4
2,d,4
2,a,4
1,a,4
1,d,4
5,b,5
5,d,5
5,e,5
4,e,5
4,d,5
4,b,5
1,b,5
2,b,5
2,d,5
6,e,5
3,e,5
3,d,5
3,b,5
1,d,5
1,e,5
2,e,5
6,d,5
6,b,5
5,e,6
5,d,6
6,d,6
6,e,6
4,d,6
7,e,6
4,e,6
7,d,6
2,d,6
2,e,6
3,d,6
3,e,6
7,d,7
7,e,7
7,f,7
6,f,7
6,e,7
6,d,7
3,d,7
8,d,7
8,e,7
8,f,7
5,f,7
5,e,7
5,d,7
3,e,7
3,f,7
4,d,7
4,e,7
4,f,7
8,d,8
7,f,8
7,d,8
9,f,8
8,f,8
9,d,8
5,f,8
6,f,8
6,d,8
4,f,8
5,d,8
4,d,8
9,e,9
10,d,9
10,e,9
8,e,9
8,d,9
6,e,9
5,e,9
7,e,9
7,d,9
6,d,9
5,d,9
9,d,9
10,e,10
6,e,10
9,e,10
11,e,10
7,e,10
8,e,10
9,e,11
8,e,11
7,e,11
10,e,11
12,e,11
11,e,11
8,f,12
13,f,12
12,f,12
10,f,12
9,f,12
11,f,12
48,d,52
49,d,52
50,d,52
53,d,52
51,d,52
52,d,52
54,a,53
52,a,53
53,e,53
53,a,53
52,e,53
50,a,53
51,e,53
51,a,53
50,e,53
49,e,53
49,a,53
54,e,53
50,a,54
52,a,54
53,a,54
55,a,54
51,a,54
54,a,54
55,a,55
56,a,55
52,a,55
53,a,55
54,a,55
51,a,55
61,a,65
62,a,65
63,a,65
64,a,65
65,a,65
66,a,65
68,a,71
71,a,71
69,a,71
67,a,71
70,a,71
72,a,71
72,a,72
71,b,72
71,a,72
72,b,72
73,a,72
70,a,72
69,b,72
69,a,72
73,b,72
70,b,72
68,a,72
68,b,72
70,b,73
73,b,73
69,b,73
71,b,73
72,b,73
74,b,73
73,a,74
73,b,74
73,c,74
74,a,74
74,b,74
74,c,74
74,d,74
75,a,74
75,b,74
75,d,74
73,d,74
75,c,74
71,c,74
72,d,74
72,c,74
72,b,74
72,a,74
70,a,74
70,b,74
70,c,74
70,d,74
71,a,74
71,b,74
71,d,74
74,e,75
75,e,75
75,c,75
76,c,75
74,c,75
76,e,75
71,c,75
72,e,75
72,c,75
71,e,75
73,c,75
73,e,75
72,c,76
76,c,76
76,e,76
75,e,76
75,c,76
74,e,76
73,e,76
72,e,76
73,c,76
77,c,76
77,e,76
74,c,76
78,c,77
78,e,77
76,e,77
76,c,77
77,c,77
77,e,77
75,e,77
73,c,77
75,c,77
74,e,77
74,c,77
73,e,77
75,c,78
79,f,78
75,f,78
78,f,78
78,c,78
79,c,78
77,c,78
74,c,78
74,f,78
76,f,78
76,c,78
77,f,78
86,c,87
83,c,87
84,c,87
85,c,87
87,c,87
88,c,87
90,b,91
92,b,91
89,b,91
91,b,91
88,b,91
87,b,91
91,c,92
93,c,92
92,c,92
89,c,92
88,c,92
90,c,92
92,a,96
93,a,96
94,a,96
95,a,96
96,a,96
97,a,96
105,a,104
104,a,104
103,a,104
102,a,104
101,a,104
100,a,104
113,a,117
114,a,117
115,a,117
116,a,117
118,a,117
117,a,117
119,b,118
118,b,118
114,b,118
116,b,118
115,b,118
117,b,118
121,c,125
122,c,125
123,c,125
126,c,125
124,c,125
125,c,125
125,a,126
126,a,126
127,a,126
123,a,126
122,a,126
124,a,126
129,b,133
130,b,133
131,b,133
132,b,133
133,b,133
134,b,133
138,a,137
137,a,137
136,a,137
135,a,137
134,a,137
133,a,137
140,b,144
141,b,144
142,b,144
143,b,144
144,b,144
145,b,144
146,a,146
147,a,146
145,a,146
143,a,146
142,a,146
144,a,146
153,a,153
151,a,153
152,a,153
150,a,153
149,a,153
154,a,153
151,b,154
152,b,154
155,b,154
154,b,154
153,b,154
150,b,154
156,d,155
155,d,155
154,d,155
153,d,155
151,d,155
152,d,155
157,e,156
157,d,156
156,e,156
156,d,156
155,e,156
153,d,156
152,d,156
154,e,156
154,d,156
152,e,156
153,e,156
155,d,156
159,f,160
161,f,160
161,a,160
160,f,160
159,a,160
160,a,160
158,a,160
157,f,160
158,f,160
157,a,160
156,f,160
156,a,160
164,d,163
162,d,163
161,d,163
163,d,163
160,d,163
159,d,163
161,a,164
162,a,164
163,a,164
164,a,164
165,a,164
160,a,164
180,f,180
179,f,180
176,f,180
177,f,180
178,f,180
181,f,180
183,d,182
182,d,182
181,d,182
179,d,182
180,d,182
178,d,182
181,a,184
182,a,184
183,a,184
184,a,184
185,a,184
180,a,184
184,a,188
185,a,188
186,a,188
189,a,188
187,a,188
188,a,188
190,b,189
189,b,189
188,b,189
187,b,189
186,b,189
185,b,189
186,c,190
188,c,190
189,c,190
191,c,190
187,c,190
190,c,190
187,c,191
188,c,191
189,c,191
191,c,191
190,c,191
192,c,191
192,d,193
194,e,193
193,d,193
193,e,193
194,d,193
192,e,193
191,e,193
189,e,193
189,d,193
191,d,193
190,d,193
190,e,193
195,f,194
195,e,194
195,d,194
194,f,194
194,e,194
194,d,194
193,f,194
193,e,194
193,d,194
191,d,194
191,e,194
191,f,194
190,e,194
190,d,194
192,d,194
192,e,194
190,f,194
192,f,194
195,d,195
195,e,195
195,f,195
196,d,195
191,d,195
192,e,195
194,e,195
194,d,195
191,e,195
191,f,195
192,f,195
194,f,195
196,e,195
192,d,195
193,e,195
193,f,195
193,d,195
196,f,195
192,d,196
196,d,196
196,e,196
196,f,196
195,f,196
195,e,196
195,d,196
192,e,196
193,d,196
194,d,196
193,f,196
193,e,196
197,d,196
197,e,196
197,f,196
194,f,196
194,e,196
192,f,196
198,f,197
196,f,197
196,e,197
197,e,197
198,e,197
197,f,197
195,f,197
195,e,197
193,e,197
194,f,197
194,e,197
193,f,197
195,f,198
199,f,198
199,b,198
198,f,198
198,b,198
197,b,198
197,f,198
194,f,198
196,f,198
196,b,198
195,b,198
194,b,198
197,f,199
195,f,199
196,f,199
198,f,199
199,f,199
200,f,199
204,b,205
206,b,205
203,b,205
205,b,205
202,b,205
201,b,205
203,d,206
202,d,206
206,d,206
205,d,206
207,d,206
204,d,206
205,d,207
204,d,207
206,d,207
203,d,207
207,d,207
208,d,207
211,b,213
214,b,213
210,b,213
209,b,213
212,b,213
213,b,213
214,c,214
213,c,214
213,a,214
214,a,214
211,a,214
212,a,214
211,c,214
210,c,214
210,a,214
215,c,214
212,c,214
215,a,214
212,b,215
211,b,215
213,b,215
216,b,215
214,b,215
215,b,215
216,b,216
215,b,216
217,b,216
214,b,216
213,b,216
212,b,216
214,b,217
213,b,217
215,b,217
218,b,217
216,b,217
217,b,217
214,c,218
218,d,218
218,c,218
217,d,218
217,c,218
219,d,218
214,d,218
219,c,218
216,d,218
216,c,218
215,d,218
215,c,218
216,e,219
216,c,219
215,e,219
217,c,219
217,e,219
219,c,219
220,e,219
220,c,219
219,e,219
215,c,219
218,c,219
218,e,219
219,f,220
221,f,220
220,e,220
219,e,220
220,f,220
221,e,220
218,f,220
218,e,220
216,e,220
216,f,220
217,f,220
217,e,220
218,c,221
222,f,221
222,c,221
221,f,221
220,f,221
221,c,221
