case:concept:name,observation,time:timestamp
4,d,8
5,d,8
6,d,8
7,d,8
8,d,8
9,d,8
6,d,10
7,d,10
8,d,10
11,d,10
9,d,10
10,d,10
11,d,11
10,d,11
9,d,11
8,d,11
7,d,11
12,d,11
12,d,12
8,d,12
10,d,12
13,d,12
11,d,12
9,d,12
14,e,13
13,e,13
12,e,13
11,e,13
10,e,13
9,e,13
11,a,14
10,e,14
12,a,14
12,e,14
15,e,14
10,a,14
13,a,14
13,e,14
15,a,14
11,e,14
14,a,14
14,e,14
15,f,16
17,f,16
16,f,16
14,f,16
13,f,16
12,f,16
16,f,17
17,f,17
18,f,17
14,f,17
15,f,17
13,f,17
15,f,18
16,f,18
14,f,18
17,f,18
18,f,18
19,f,18
16,f,19
17,f,19
18,f,19
19,f,19
20,f,19
15,f,19
23,a,23
22,a,23
21,a,23
24,a,23
20,a,23
19,a,23
24,d,24
23,d,24
23,b,24
24,b,24
25,b,24
25,d,24
20,b,24
20,d,24
22,d,24
22,b,24
21,d,24
21,b,24
26,b,25
26,e,25
24,e,25
24,b,25
25,e,25
25,b,25
22,e,25
21,b,25
23,e,25
23,b,25
21,e,25
22,b,25
27,e,26
27,c,26
26,e,26
26,c,26
25,e,26
25,c,26
23,e,26
22,c,26
22,e,26
24,e,26
24,c,26
23,c,26
28,f,27
25,f,27
26,f,27
24,f,27
23,f,27
27,f,27
29,c,28
26,c,28
27,c,28
29,f,28
29,b,28
28,b,28
27,f,28
27,b,28
28,c,28
25,c,28
26,f,28
26,b,28
28,f,28
24,b,28
24,c,28
24,f,28
25,f,28
25,b,28
28,d,29
28,e,29
29,c,29
30,d,29
30,c,29
29,e,29
29,d,29
30,e,29
26,e,29
25,e,29
27,e,29
27,d,29
27,c,29
26,d,29
26,c,29
28,c,29
25,c,29
25,d,29
31,e,30
30,e,30
27,e,30
26,e,30
28,e,30
29,e,30
35,d,36
37,d,36
34,d,36
36,d,36
33,d,36
32,d,36
34,a,37
35,a,37
33,a,37
36,a,37
37,a,37
38,a,37
36,d,40
37,d,40
38,d,40
39,d,40
40,d,40
41,d,40
43,f,42
41,f,42
42,f,42
39,f,42
38,f,42
40,f,42
41,d,45
42,d,45
43,d,45
44,d,45
45,d,45
46,d,45
51,a,50
49,d,50
49,a,50
51,d,50
48,d,50
46,d,50
47,d,50
47,a,50
46,a,50
50,a,50
48,a,50
50,d,50
52,f,51
51,f,51
49,f,51
48,f,51
50,f,51
47,f,51
56,a,56
55,a,56
57,a,56
53,a,56
52,a,56
54,a,56
54,b,58
59,b,58
57,b,58
58,b,58
56,b,58
55,b,58
57,d,61
58,d,61
59,d,61
60,d,61
61,d,61
62,d,61
72,a,71
71,a,71
70,a,71
67,a,71
68,a,71
69,a,71
70,c,74
74,c,74
72,c,74
73,c,74
71,c,74
75,c,74
72,c,75
71,c,75
73,c,75
76,c,75
74,c,75
75,c,75
77,c,76
76,d,76
76,c,76
75,d,76
75,c,76
77,d,76
74,d,76
74,c,76
73,d,76
73,c,76
72,d,76
72,c,76
74,c,77
77,c,77
78,c,77
75,c,77
73,c,77
76,c,77
79,d,81
81,d,81
81,b,81
80,d,81
80,b,81
82,b,81
78,d,81
78,b,81
82,d,81
77,d,81
77,b,81
79,b,81
83,c,83
82,c,83
84,c,83
80,c,83
81,c,83
79,c,83
80,c,84
82,c,84
83,c,84
84,c,84
81,c,84
85,c,84
87,a,86
86,c,86
86,a,86
85,c,86
87,c,86
85,a,86
84,c,86
83,c,86
83,a,86
82,c,86
82,a,86
84,a,86
86,b,90
87,b,90
88,b,90
89,b,90
90,b,90
91,b,90
97,d,96
96,d,96
95,d,96
93,d,96
92,d,96
94,d,96
95,d,99
100,d,99
96,d,99
97,d,99
98,d,99
99,d,99
101,d,100
100,d,100
96,d,100
98,d,100
97,d,100
99,d,100
105,a,109
106,a,109
107,a,109
110,a,109
108,a,109
109,a,109
109,b,110
111,b,110
110,b,110
107,b,110
108,b,110
106,b,110
112,a,111
110,a,111
111,a,111
107,a,111
109,a,111
108,a,111
110,d,113
109,d,113
111,d,113
112,d,113
113,d,113
114,d,113
119,d,119
120,d,119
118,d,119
115,d,119
116,d,119
117,d,119
118,d,122
119,d,122
120,d,122
121,d,122
122,d,122
123,d,122
127,b,127
128,b,127
126,b,127
124,b,127
123,b,127
125,b,127
125,c,128
129,c,128
124,c,128
126,c,128
128,c,128
127,c,128
129,c,129
130,c,129
130,e,129
128,e,129
128,c,129
127,e,129
127,c,129
129,e,129
126,e,129
126,c,129
125,e,129
125,c,129
130,d,130
131,d,130
131,e,130
130,e,130
129,e,130
127,e,130
128,e,130
128,d,130
127,d,130
126,e,130
126,d,130
129,d,130
133,b,137
134,b,137
137,b,137
