case:concept:name,observation,time:timestamp
1,a,1
1,b,1
1,f,1
2,a,1
2,b,1
2,f,1
1,b,2
1,d,2
3,d,2
3,b,2
2,b,2
2,d,2
3,e,3
3,d,3
4,e,3
2,e,3
1,e,3
1,d,3
2,d,3
4,d,3
5,e,4
5,c,4
1,e,4
1,c,4
2,e,4
2,c,4
3,c,4
3,e,4
4,e,4
4,c,4
4,b,5
5,b,5
6,b,5
3,b,5
1,b,5
2,b,5
3,f,6
6,f,6
6,b,6
5,b,6
2,b,6
5,f,6
4,f,6
4,b,6
7,f,6
3,b,6
2,f,6
7,b,6
4,c,7
3,c,7
5,c,7
8,c,7
6,c,7
7,c,7
9,c,8
8,c,8
7,c,8
4,c,8
6,c,8
5,c,8
6,c,9
10,c,9
8,c,9
9,c,9
7,c,9
5,c,9
7,c,10
8,c,10
11,c,10
6,c,10
9,c,10
10,c,10
11,c,11
10,c,11
7,c,11
8,c,11
9,c,11
12,c,11
15,a,14
13,a,14
14,a,14
10,a,14
11,a,14
12,a,14
12,b,15
11,b,15
13,b,15
14,b,15
15,b,15
16,b,15
20,e,20
19,e,20
21,e,20
17,e,20
16,e,20
18,e,20
23,c,24
23,b,24
25,b,24
25,c,24
22,c,24
22,b,24
21,c,24
21,b,24
24,c,24
20,c,24
20,b,24
24,b,24
26,c,25
25,c,25
26,e,25
24,c,25
25,e,25
24,e,25
23,e,25
23,c,25
21,c,25
21,e,25
22,c,25
22,e,25
23,c,26
26,c,26
25,c,26
24,c,26
22,c,26
27,c,26
27,c,27
25,c,27
28,c,27
24,c,27
26,c,27
23,c,27
29,c,28
28,c,28
27,c,28
26,c,28
25,c,28
24,c,28
26,c,29
27,c,29
25,c,29
28,c,29
29,c,29
30,c,29
27,c,30
28,c,30
29,c,30
30,c,30
31,c,30
26,c,30
41,a,41
40,a,41
42,a,41
38,a,41
37,a,41
39,a,41
41,f,45
42,f,45
43,f,45
44,f,45
46,f,45
45,f,45
46,f,47
46,b,47
45,f,47
45,b,47
48,b,47
48,f,47
44,f,47
44,b,47
43,f,47
43,b,47
47,f,47
47,b,47
49,b,48
49,e,48
47,e,48
47,b,48
48,e,48
46,e,48
46,b,48
48,b,48
45,e,48
45,b,48
44,e,48
44,b,48
49,d,49
50,d,49
49,e,49
50,e,49
48,e,49
47,e,49
47,d,49
46,e,49
46,d,49
45,e,49
45,d,49
48,d,49
56,e,60
57,e,60
60,e,60
58,e,60
61,e,60
59,e,60
62,a,61
61,a,61
58,a,61
60,a,61
57,a,61
59,a,61
61,b,62
61,f,62
62,f,62
63,b,62
63,f,62
62,b,62
60,b,62
59,f,62
59,b,62
58,f,62
58,b,62
60,f,62
63,d,63
63,b,63
63,e,63
64,d,63
64,e,63
62,d,63
62,b,63
64,b,63
62,e,63
61,e,63
61,d,63
61,b,63
59,b,63
60,e,63
60,d,63
60,b,63
59,e,63
59,d,63
61,e,64
65,e,64
64,e,64
63,e,64
60,e,64
62,e,64
65,e,66
66,e,66
63,e,66
62,e,66
67,e,66
64,e,66
64,a,67
65,a,67
68,a,67
67,a,67
66,a,67
63,a,67
68,b,68
68,a,68
69,b,68
67,b,68
67,a,68
69,a,68
66,a,68
66,b,68
65,b,68
65,a,68
64,b,68
64,a,68
66,b,69
67,b,69
70,b,69
65,b,69
68,b,69
69,b,69
66,d,70
70,d,70
71,e,70
69,e,70
69,d,70
68,d,70
68,e,70
66,e,70
67,e,70
67,d,70
70,e,70
71,d,70
71,d,71
72,d,71
67,d,71
69,d,71
68,d,71
70,d,71
71,f,75
72,f,75
73,f,75
74,f,75
75,f,75
76,f,75
79,c,78
78,c,78
77,c,78
76,c,78
74,c,78
75,c,78
77,a,81
78,a,81
82,a,81
79,a,81
80,a,81
81,a,81
84,f,83
83,f,83
82,f,83
81,f,83
79,f,83
80,f,83
81,d,84
84,d,84
85,d,84
82,d,84
80,d,84
83,d,84
92,d,91
87,d,91
88,d,91
89,d,91
90,d,91
91,d,91
93,b,93
92,b,93
90,b,93
89,b,93
91,b,93
94,b,93
91,b,94
90,b,94
94,b,94
92,b,94
95,b,94
93,b,94
96,e,95
95,e,95
94,e,95
93,e,95
92,e,95
91,e,95
93,a,96
94,a,96
97,a,96
92,a,96
95,a,96
96,a,96
93,b,97
97,b,97
98,b,97
98,f,97
96,f,97
96,b,97
95,f,97
93,f,97
95,b,97
94,f,97
94,b,97
97,f,97
98,d,98
99,c,98
99,d,98
98,c,98
97,d,98
94,d,98
96,d,98
96,c,98
95,d,98
95,c,98
94,c,98
97,c,98
97,c,101
98,c,101
99,c,101
100,c,101
102,c,101
101,c,101
103,c,102
102,c,102
99,c,102
100,c,102
98,c,102
101,c,102
107,d,107
108,d,107
106,d,107
103,d,107
104,d,107
105,d,107
109,f,113
110,f,113
111,f,113
112,f,113
113,f,113
114,f,113
121,a,121
122,a,121
119,a,121
120,a,121
118,a,121
117,a,121
122,a,122
122,f,122
121,f,122
121,b,122
123,f,122
120,f,122
120,b,122
120,a,122
122,b,122
121,a,122
123,a,122
123,b,122
119,a,122
118,f,122
118,b,122
119,b,122
119,f,122
118,a,122
124,f,123
124,b,123
124,a,123
122,a,123
122,b,123
122,f,123
122,d,123
122,e,123
123,e,123
123,d,123
123,f,123
123,b,123
123,a,123
119,e,123
124,e,123
119,d,123
124,d,123
119,f,123
121,e,123
121,d,123
121,f,123
121,b,123
121,a,123
119,a,123
119,b,123
120,a,123
120,b,123
120,f,123
120,d,123
120,e,123
123,b,124
124,f,124
123,d,124
123,e,124
124,b,124
125,f,124
125,b,124
124,e,124
124,d,124
125,e,124
125,d,124
123,f,124
121,e,124
121,f,124
121,b,124
120,e,124
120,b,124
120,f,124
122,e,124
122,d,124
122,f,124
122,b,124
120,d,124
121,d,124
124,b,125
124,f,125
124,d,125
125,b,125
126,e,125
126,d,125
126,b,125
125,f,125
125,d,125
124,e,125
126,f,125
121,b,125
121,f,125
122,e,125
122,d,125
122,f,125
122,b,125
123,b,125
123,f,125
125,e,125
123,d,125
121,e,125
121,d,125
123,e,125
126,b,126
127,f,126
127,b,126
126,e,126
126,f,126
125,e,126
127,e,126
125,f,126
122,f,126
122,b,126
125,b,126
122,e,126
123,b,126
124,e,126
124,f,126
124,b,126
123,f,126
123,e,126
127,e,127
128,e,127
123,e,127
124,e,127
126,e,127
125,e,127
126,a,129
130,a,129
128,a,129
129,a,129
125,a,129
127,a,129
129,a,133
130,a,133
131,a,133
134,a,133
132,a,133
133,a,133
133,f,134
134,f,134
135,f,134
131,f,134
130,f,134
132,f,134
138,d,138
137,d,138
139,d,138
135,d,138
134,d,138
136,d,138
158,a,162
159,a,162
160,a,162
163,a,162
161,a,162
162,a,162
163,f,163
162,f,163
164,f,163
160,f,163
159,f,163
161,f,163
185,a,184
180,a,184
181,a,184
182,a,184
183,a,184
184,a,184
186,b,185
184,b,185
185,b,185
183,b,185
182,b,185
181,b,185
186,d,186
187,d,186
182,d,186
184,d,186
183,d,186
185,d,186
200,a,200
196,a,200
197,a,200
198,a,200
199,a,200
201,a,200
203,e,202
201,e,202
202,e,202
199,e,202
198,e,202
200,e,202
205,a,209
206,a,209
207,a,209
208,a,209
210,a,209
209,a,209
211,f,211
210,f,211
208,f,211
207,f,211
209,f,211
212,f,211
212,d,213
213,d,213
214,d,213
209,d,213
210,d,213
211,d,213
237,a,236
236,a,236
235,a,236
233,a,236
234,a,236
232,a,236
234,f,237
238,f,237
236,f,237
237,f,237
235,f,237
233,f,237
236,a,238
237,a,238
