case:concept:name,observation,time:timestamp
1,b,4
2,b,4
3,b,4
4,b,4
5,b,4
7,a,11
8,a,11
9,a,11
10,a,11
11,a,11
12,a,11
22,a,21
21,a,21
20,a,21
18,a,21
17,a,21
19,a,21
19,a,23
20,a,23
21,a,23
22,a,23
23,a,23
24,a,23
26,b,27
25,b,27
23,b,27
27,b,27
24,b,27
28,b,27
30,c,29
28,c,29
29,c,29
26,c,29
25,c,29
27,c,29
33,a,37
34,a,37
35,a,37
36,a,37
38,a,37
37,a,37
36,a,40
37,a,40
38,a,40
39,a,40
40,a,40
41,a,40
56,a,57
57,a,57
58,a,57
55,a,57
53,a,57
54,a,57
56,b,60
57,b,60
58,b,60
59,b,60
60,b,60
61,b,60
57,c,61
58,c,61
59,c,61
60,c,61
61,c,61
62,c,61
68,a,67
66,a,67
67,a,67
64,a,67
65,a,67
63,a,67
66,b,70
67,b,70
68,b,70
69,b,70
70,b,70
71,b,70
87,a,86
86,a,86
85,a,86
84,a,86
83,a,86
82,a,86
107,a,111
108,a,111
109,a,111
110,a,111
111,a,111
112,a,111
114,a,113
113,a,113
112,a,113
110,a,113
109,a,113
111,a,113
116,a,120
117,a,120
118,a,120
119,a,120
120,a,120
121,a,120
140,a,144
144,a,144
143,a,144
145,a,144
142,a,144
141,a,144
146,a,146
147,a,146
145,a,146
142,a,146
144,a,146
143,a,146
149,b,148
144,b,148
147,b,148
148,b,148
146,b,148
145,b,148
146,c,150
147,c,150
148,c,150
149,c,150
150,c,150
151,c,150
168,b,169
169,b,169
167,b,169
166,b,169
165,b,169
170,b,169
167,b,170
168,b,170
171,b,170
170,b,170
169,b,170
166,b,170
172,c,171
171,c,171
171,b,171
170,c,171
170,b,171
172,b,171
167,b,171
169,c,171
169,b,171
168,c,171
168,b,171
167,c,171
169,c,172
168,c,172
170,c,172
172,c,172
173,c,172
171,c,172
172,b,173
172,c,173
169,c,173
174,b,173
173,c,173
173,b,173
169,b,173
170,b,173
171,c,173
171,b,173
170,c,173
174,c,173
170,c,174
174,c,174
175,b,174
173,c,174
173,b,174
174,b,174
175,c,174
172,c,174
172,b,174
171,b,174
171,c,174
170,b,174
175,c,175
176,c,175
174,c,175
171,c,175
173,c,175
172,c,175
174,c,176
173,c,176
172,c,176
175,c,176
177,c,176
176,c,176
179,b,178
177,b,178
178,b,178
175,b,178
174,b,178
176,b,178
176,c,179
180,c,179
175,c,179
177,c,179
179,c,179
178,c,179
180,c,180
179,c,180
181,c,180
176,c,180
178,c,180
177,c,180
181,d,181
182,a,181
180,d,181
180,a,181
178,a,181
178,d,181
179,d,181
179,a,181
177,a,181
177,d,181
182,d,181
181,a,181
183,e,182
181,e,182
182,e,182
180,e,182
179,e,182
178,e,182
180,e,184
185,e,184
184,f,184
184,e,184
184,c,184
184,a,184
