case:concept:name,observation,time:timestamp
1,a,4
2,a,4
3,a,4
4,a,4
5,a,4
7,a,8
9,a,8
6,a,8
8,a,8
5,a,8
4,a,8
10,b,9
9,b,9
9,a,9
8,b,9
8,a,9
10,a,9
7,b,9
7,a,9
6,b,9
6,a,9
5,b,9
5,a,9
8,b,10
6,b,10
9,b,10
10,b,10
11,b,10
7,b,10
18,a,18
19,a,18
17,a,18
14,a,18
15,a,18
16,a,18
22,c,26
23,c,26
27,c,26
24,c,26
26,c,26
25,c,26
27,c,27
26,c,27
28,c,27
25,c,27
24,c,27
23,c,27
24,d,28
26,d,28
29,d,28
28,d,28
27,d,28
25,d,28
30,e,29
29,e,29
29,d,29
28,e,29
28,d,29
30,d,29
25,e,29
27,e,29
27,d,29
26,e,29
26,d,29
25,d,29
27,d,30
31,e,30
27,e,30
30,e,30
30,d,30
31,d,30
29,d,30
26,d,30
28,e,30
28,d,30
26,e,30
29,e,30
45,b,45
41,b,45
42,b,45
43,b,45
44,b,45
46,b,45
53,a,52
51,a,52
50,a,52
52,a,52
49,a,52
48,a,52
53,b,53
54,b,53
52,b,53
51,b,53
50,b,53
49,b,53
51,b,55
51,c,55
56,c,55
56,b,55
55,b,55
54,c,55
54,b,55
55,c,55
52,c,55
53,c,55
53,b,55
52,b,55
57,a,56
56,a,56
52,a,56
55,a,56
53,a,56
54,a,56
55,b,57
53,b,57
56,b,57
54,b,57
57,b,57
58,b,57
55,c,58
54,c,58
56,c,58
57,c,58
58,c,58
59,c,58
64,a,63
62,a,63
61,a,63
63,a,63
60,a,63
59,a,63
60,b,64
60,c,64
65,b,64
64,c,64
64,b,64
63,c,64
65,c,64
62,c,64
62,b,64
61,c,64
63,b,64
61,b,64
67,b,71
68,b,71
69,b,71
70,b,71
71,b,71
72,b,71
70,a,74
73,a,74
72,a,74
74,a,74
71,a,74
75,a,74
75,b,75
76,b,75
72,b,75
73,b,75
71,b,75
74,b,75
74,c,78
75,c,78
76,c,78
77,c,78
78,c,78
79,c,78
81,a,82
83,a,82
80,a,82
79,a,82
78,a,82
82,a,82
84,c,83
83,c,83
83,b,83
82,b,83
82,c,83
84,b,83
80,c,83
81,c,83
81,b,83
79,b,83
80,b,83
79,c,83
85,a,84
84,a,84
81,a,84
83,a,84
80,a,84
82,a,84
83,a,87
84,a,87
85,a,87
88,a,87
86,a,87
87,a,87
89,a,88
88,b,88
88,a,88
87,b,88
87,a,88
89,b,88
86,b,88
86,a,88
84,b,88
84,a,88
85,b,88
85,a,88
90,c,89
86,c,89
85,c,89
87,c,89
88,c,89
89,c,89
89,c,90
90,d,90
90,c,90
89,d,90
91,c,90
86,c,90
88,d,90
87,d,90
87,c,90
86,d,90
91,d,90
88,c,90
91,d,91
92,e,91
90,e,91
91,e,91
92,d,91
90,d,91
88,e,91
89,e,91
89,d,91
87,d,91
88,d,91
87,e,91
89,e,92
92,d,92
92,e,92
93,d,92
91,d,92
90,e,92
88,e,92
90,d,92
89,d,92
93,e,92
91,e,92
88,d,92
94,e,93
93,f,93
92,d,93
92,e,93
92,f,93
94,d,93
93,a,93
94,a,93
94,f,93
92,a,93
89,d,93
90,d,93
89,a,93
93,d,93
89,e,93
89,f,93
90,a,93
90,e,93
90,f,93
93,e,93
91,a,93
91,d,93
91,e,93
91,f,93
95,e,94
95,b,94
94,f,94
94,e,94
93,f,94
93,e,94
93,d,94
93,b,94
94,b,94
95,f,94
95,d,94
94,d,94
91,e,94
90,e,94
91,d,94
91,f,94
92,b,94
92,d,94
91,b,94
90,d,94
90,f,94
92,e,94
92,f,94
90,b,94
95,e,95
96,e,95
94,f,95
94,e,95
96,f,95
92,f,95
95,f,95
91,f,95
91,e,95
93,e,95
93,f,95
92,e,95
94,f,96
93,f,96
92,f,96
95,f,96
96,f,96
97,f,96
96,c,97
94,c,97
97,f,97
97,c,97
95,c,97
95,f,97
94,f,97
98,f,97
93,c,97
93,f,97
98,c,97
96,f,97
98,f,98
97,f,98
99,e,98
97,e,98
99,f,98
94,f,98
96,f,98
96,e,98
94,e,98
95,f,98
95,e,98
98,e,98
99,f,99
100,d,99
100,f,99
98,f,99
98,d,99
99,d,99
96,f,99
97,f,99
95,d,99
95,f,99
96,d,99
97,d,99
97,f,100
100,f,100
99,f,100
98,f,100
96,f,100
101,f,100
97,f,101
101,f,101
99,f,101
102,f,101
98,f,101
100,f,101
103,a,102
102,a,102
101,f,102
101,a,102
103,f,102
102,f,102
100,f,102
100,a,102
99,f,102
99,a,102
98,a,102
98,f,102
100,f,103
104,f,103
104,b,103
103,f,103
103,b,103
102,b,103
101,f,103
101,b,103
99,b,103
99,f,103
102,f,103
100,b,103
123,a,125
125,a,125
124,a,125
126,a,125
122,a,125
121,a,125
126,c,126
125,c,126
125,a,126
126,a,126
127,a,126
127,c,126
122,c,126
122,a,126
124,c,126
124,a,126
123,c,126
123,a,126
128,b,127
128,c,127
126,c,127
126,b,127
127,c,127
127,b,127
123,b,127
125,c,127
125,b,127
123,c,127
124,b,127
124,c,127
127,c,128
128,c,128
128,b,128
129,b,128
127,b,128
124,b,128
129,c,128
126,b,128
125,c,128
125,b,128
126,c,128
124,c,128
129,b,129
129,d,129
130,b,129
128,d,129
128,b,129
125,b,129
127,d,129
127,b,129
125,d,129
126,b,129
126,d,129
130,d,129
130,d,130
129,d,130
131,d,130
127,d,130
128,d,130
126,d,130
128,e,131
129,e,131
127,e,131
130,e,131
132,e,131
131,e,131
128,a,132
128,e,132
133,a,132
132,e,132
132,a,132
131,e,132
131,a,132
133,e,132
130,a,132
129,a,132
130,e,132
129,e,132
131,e,133
134,e,133
129,e,133
132,e,133
133,e,133
130,e,133
134,e,134
134,d,134
134,a,134
135,e,134
130,e,134
133,e,134
133,d,134
133,a,134
130,d,134
135,a,134
132,e,134
132,d,134
132,a,134
131,e,134
131,d,134
131,a,134
130,a,134
135,d,134
132,d,135
133,d,135
135,d,135
131,d,135
134,d,135
136,d,135
135,b,136
136,b,136
137,b,136
134,b,136
133,b,136
132,b,136
134,e,137
137,e,137
136,e,137
136,d,137
137,d,137
138,d,137
138,e,137
135,e,137
135,d,137
133,d,137
134,d,137
133,e,137
139,d,138
137,d,138
138,d,138
135,d,138
136,d,138
134,d,138
136,e,139
136,d,139
137,d,139
137,e,139
140,d,139
139,e,139
139,d,139
135,e,139
135,d,139
138,d,139
138,e,139
140,e,139
136,d,140
139,d,140
139,e,140
140,e,140
136,e,140
141,d,140
138,d,140
138,e,140
137,e,140
137,d,140
141,e,140
140,d,140
141,a,141
141,e,141
142,a,141
142,e,141
140,e,141
140,a,141
139,e,141
137,a,141
137,e,141
139,a,141
138,a,141
138,e,141
139,c,142
142,c,142
141,c,142
140,c,142
138,c,142
143,c,142
139,e,143
141,e,143
144,e,143
140,e,143
143,e,143
142,e,143
145,e,144
144,e,144
143,e,144
140,e,144
142,e,144
141,e,144
142,b,145
146,e,145
146,b,145
145,e,145
142,e,145
144,e,145
145,b,145
141,b,145
143,e,145
143,b,145
141,e,145
144,b,145
150,b,154
151,b,154
152,b,154
155,b,154
153,b,154
154,b,154
156,c,155
155,c,155
153,c,155
152,c,155
151,c,155
154,c,155
156,b,160
157,b,160
158,b,160
160,b,160
161,b,160
159,b,160
160,a,161
162,a,161
161,a,161
158,a,161
157,a,161
159,a,161
161,b,162
162,b,162
163,b,162
159,b,162
158,b,162
160,b,162
161,c,165
162,c,165
163,c,165
166,c,165
164,c,165
165,c,165
167,c,166
166,c,166
165,c,166
164,c,166
162,c,166
163,c,166
166,d,167
167,d,167
164,d,167
168,d,167
165,d,167
163,d,167
168,a,168
165,a,168
166,a,168
169,a,168
167,a,168
164,a,168
169,e,169
168,e,169
170,e,169
165,e,169
167,e,169
166,e,169
167,d,170
168,d,170
171,d,170
166,d,170
169,d,170
170,d,170
171,d,171
170,d,171
167,d,171
172,d,171
169,d,171
168,d,171
169,e,172
170,e,172
173,e,172
168,e,172
171,e,172
172,e,172
173,f,173
172,f,173
174,f,173
171,f,173
170,f,173
169,f,173
170,a,174
174,f,174
175,a,174
173,f,174
173,a,174
174,a,174
172,f,174
172,a,174
170,f,174
171,f,174
171,a,174
175,f,174
176,f,175
174,f,175
171,f,175
175,f,175
173,f,175
172,f,175
173,f,176
174,f,176
172,f,176
175,f,176
177,f,176
176,f,176
178,a,177
173,a,177
176,a,177
177,a,177
175,a,177
174,a,177
176,c,179
175,c,179
179,c,179
180,c,179
177,c,179
178,c,179
179,f,183
180,f,183
181,f,183
182,f,183
183,f,183
184,f,183
187,a,187
188,a,187
185,a,187
186,a,187
183,a,187
184,a,187
185,b,188
188,b,188
189,b,188
187,b,188
184,b,188
186,b,188
186,a,189
190,a,189
189,a,189
185,a,189
188,a,189
187,a,189
190,a,190
190,c,190
189,c,190
189,b,190
189,a,190
191,c,190
190,b,190
191,a,190
191,b,190
188,b,190
188,a,190
187,c,190
187,b,190
186,a,190
186,b,190
186,c,190
187,a,190
188,c,190
188,b,191
191,b,191
191,c,191
190,c,191
190,b,191
192,b,191
192,c,191
189,c,191
189,b,191
187,b,191
187,c,191
188,c,191
192,c,192
192,d,192
191,d,192
191,c,192
191,b,192
193,c,192
193,d,192
192,b,192
193,b,192
188,c,192
188,d,192
190,d,192
190,c,192
190,b,192
189,b,192
189,c,192
189,d,192
188,b,192
193,e,193
194,d,193
194,e,193
192,e,193
192,d,193
189,d,193
191,e,193
191,d,193
190,d,193
190,e,193
189,e,193
193,d,193
194,d,194
195,a,194
195,d,194
194,a,194
193,d,194
193,a,194
190,a,194
190,d,194
191,a,194
191,d,194
192,a,194
192,d,194
195,b,195
191,b,195
194,b,195
193,b,195
192,b,195
196,b,195
196,e,196
194,e,196
197,e,196
193,e,196
192,e,196
195,e,196
198,e,197
196,e,197
197,e,197
193,e,197
195,e,197
194,e,197
200,f,199
200,e,199
199,f,199
199,e,199
198,f,199
198,e,199
195,e,199
197,f,199
197,e,199
195,f,199
196,f,199
196,e,199
210,b,209
209,b,209
208,b,209
205,b,209
206,b,209
207,b,209
207,b,210
206,b,210
208,b,210
209,b,210
210,b,210
211,b,210
213,a,214
215,a,214
214,a,214
212,a,214
211,a,214
210,a,214
212,b,215
215,c,215
215,b,215
211,c,215
214,c,215
214,b,215
216,b,215
216,c,215
213,c,215
213,b,215
211,b,215
212,c,215
213,a,216
217,a,216
212,a,216
215,a,216
216,a,216
214,a,216
218,c,217
217,c,217
217,b,217
216,c,217
216,b,217
218,b,217
214,c,217
215,c,217
213,c,217
214,b,217
213,b,217
215,b,217
216,b,218
217,b,218
218,b,218
219,b,218
215,b,218
214,b,218
217,b,221
218,b,221
219,b,221
220,b,221
221,b,221
222,b,221
224,c,224
222,c,224
223,c,224
221,c,224
220,c,224
225,c,224
222,c,225
223,c,225
226,c,225
225,c,225
224,c,225
221,c,225
227,c,226
227,a,226
226,c,226
226,a,226
225,c,226
225,a,226
222,a,226
224,c,226
224,a,226
222,c,226
223,a,226
223,c,226
226,b,227
227,c,227
227,b,227
228,c,227
226,c,227
228,b,227
224,c,227
224,b,227
223,c,227
225,b,227
223,b,227
225,c,227
224,a,228
227,a,228
