case:concept:name,observation,time:timestamp
1,e,1
2,e,1
11,d,10
11,b,10
10,b,10
9,d,10
9,b,10
8,d,10
10,d,10
7,d,10
8,b,10
7,b,10
6,b,10
6,d,10
8,d,11
12,d,11
11,d,11
9,d,11
7,d,11
10,d,11
15,a,16
17,f,16
17,b,16
16,f,16
16,b,16
16,a,16
15,f,16
15,b,16
14,f,16
17,a,16
14,a,16
13,f,16
13,b,16
13,a,16
12,f,16
14,b,16
12,b,16
12,a,16
14,f,17
13,f,17
15,f,17
18,f,17
16,f,17
17,f,17
20,a,19
17,a,19
16,a,19
18,a,19
15,a,19
19,a,19
19,d,20
21,d,20
20,d,20
18,d,20
17,d,20
16,d,20
17,f,21
19,f,21
20,f,21
21,f,21
18,f,21
22,f,21
24,e,25
26,e,25
23,e,25
21,e,25
22,e,25
25,e,25
27,d,26
26,d,26
24,d,26
23,d,26
22,d,26
25,d,26
30,a,34
31,a,34
32,a,34
33,a,34
35,a,34
34,a,34
34,d,35
36,d,35
36,b,35
35,d,35
35,b,35
32,b,35
33,d,35
33,b,35
32,d,35
34,b,35
31,d,35
31,b,35
41,e,40
39,e,40
40,e,40
37,e,40
38,e,40
36,e,40
38,d,42
42,d,42
41,d,42
43,d,42
39,d,42
40,d,42
40,d,43
39,d,43
41,d,43
42,d,43
44,d,43
43,d,43
46,a,45
44,a,45
43,a,45
45,a,45
42,a,45
41,a,45
43,b,46
47,d,46
47,b,46
46,d,46
46,b,46
45,d,46
45,b,46
42,d,46
44,d,46
44,b,46
42,b,46
43,d,46
47,d,47
46,d,47
48,d,47
43,d,47
44,d,47
45,d,47
50,a,49
49,a,49
48,a,49
47,a,49
45,a,49
46,a,49
51,d,50
50,d,50
47,d,50
46,d,50
48,d,50
49,d,50
49,e,52
48,e,52
50,e,52
53,e,52
51,e,52
52,e,52
54,f,53
54,d,53
54,a,53
52,a,53
53,f,53
53,d,53
53,a,53
52,f,53
52,d,53
50,a,53
51,d,53
51,a,53
51,f,53
49,a,53
49,d,53
49,f,53
50,f,53
50,d,53
54,d,54
54,a,54
55,d,54
53,d,54
53,a,54
51,a,54
50,a,54
52,d,54
52,a,54
50,d,54
51,d,54
55,a,54
53,d,55
56,d,55
55,d,55
52,d,55
51,d,55
54,d,55
55,f,56
57,f,56
53,f,56
54,f,56
52,f,56
56,f,56
57,f,57
58,f,57
56,f,57
56,e,57
57,e,57
58,e,57
55,e,57
54,f,57
54,e,57
53,f,57
55,f,57
53,e,57
56,a,60
57,a,60
59,a,60
60,a,60
58,a,60
61,a,60
60,d,61
62,a,61
61,d,61
60,a,61
62,d,61
58,d,61
59,a,61
58,a,61
57,d,61
57,a,61
59,d,61
61,a,61
62,d,62
63,d,62
61,d,62
60,d,62
59,d,62
58,d,62
61,d,63
64,d,63
59,d,63
62,d,63
60,d,63
63,d,63
63,c,65
65,c,65
64,c,65
66,c,65
62,c,65
61,c,65
65,f,66
65,c,66
67,f,66
67,c,66
63,f,66
64,c,66
63,c,66
66,c,66
62,f,66
62,c,66
64,f,66
66,f,66
68,f,67
67,f,67
64,f,67
65,f,67
63,f,67
66,f,67
66,f,69
70,f,69
69,f,69
68,f,69
67,f,69
65,f,69
68,f,70
69,f,70
66,f,70
70,f,70
71,f,70
67,f,70
74,e,74
75,e,74
73,e,74
72,e,74
71,e,74
70,e,74
73,b,76
74,b,76
75,b,76
76,b,76
77,b,76
72,b,76
77,b,81
78,b,81
79,b,81
82,b,81
80,b,81
81,b,81
81,b,82
82,b,82
83,b,82
79,b,82
78,b,82
80,b,82
87,a,87
86,a,87
88,a,87
84,a,87
83,a,87
85,a,87
90,e,94
91,e,94
92,e,94
93,e,94
94,e,94
95,e,94
98,b,97
97,b,97
96,b,97
94,b,97
93,b,97
95,b,97
95,c,99
100,f,99
100,c,99
99,f,99
99,c,99
98,c,99
98,f,99
97,f,99
97,c,99
96,f,99
96,c,99
95,f,99
97,c,101
98,c,101
99,c,101
100,c,101
101,c,101
102,c,101
112,f,111
111,f,111
110,f,111
108,f,111
107,f,111
109,f,111
114,a,115
111,a,115
112,a,115
113,a,115
116,a,115
115,a,115
116,e,116
115,e,116
117,e,116
113,e,116
112,e,116
114,e,116
120,a,120
119,a,120
116,a,120
117,a,120
118,a,120
121,a,120
122,d,122
123,d,122
121,d,122
119,d,122
118,d,122
120,d,122
129,d,129
130,d,129
128,d,129
125,d,129
126,d,129
127,d,129
133,d,137
134,d,137
135,d,137
136,d,137
137,d,137
138,d,137
140,a,140
139,a,140
138,a,140
137,a,140
136,a,140
141,a,140
138,d,141
139,d,141
142,d,141
141,d,141
140,d,141
137,d,141
143,d,142
143,b,142
142,d,142
141,d,142
141,b,142
142,b,142
140,d,142
140,b,142
139,d,142
139,b,142
138,d,142
138,b,142
140,b,144
145,b,144
144,b,144
143,b,144
142,b,144
141,b,144
150,a,149
145,a,149
146,a,149
147,a,149
149,a,149
148,a,149
150,d,150
148,d,150
146,d,150
147,d,150
151,d,150
149,d,150
151,a,151
150,c,151
150,a,151
151,c,151
149,c,151
148,a,151
152,a,151
152,c,151
147,a,151
148,c,151
147,c,151
149,a,151
152,b,152
152,d,152
152,c,152
152,e,152
151,e,152
151,c,152
151,d,152
151,b,152
153,b,152
153,d,152
148,e,152
150,e,152
149,b,152
149,d,152
149,c,152
149,e,152
153,e,152
148,c,152
153,c,152
148,b,152
150,b,152
150,d,152
150,c,152
148,d,152
153,a,153
153,c,153
152,b,153
152,a,153
152,c,153
153,b,153
154,a,153
154,b,153
154,c,153
151,c,153
151,b,153
151,a,153
149,a,153
149,b,153
149,c,153
150,a,153
150,b,153
150,c,153
154,a,154
154,c,154
153,c,154
153,a,154
150,a,154
155,a,154
155,c,154
151,c,154
150,c,154
152,a,154
152,c,154
151,a,154
155,c,155
155,d,155
156,a,155
155,a,155
154,c,155
154,d,155
154,a,155
156,f,155
156,c,155
155,f,155
156,d,155
154,f,155
151,f,155
151,d,155
151,a,155
153,f,155
153,c,155
153,d,155
153,a,155
152,a,155
152,d,155
152,c,155
152,f,155
151,c,155
156,d,156
156,c,156
155,d,156
152,d,156
155,c,156
154,c,156
154,d,156
153,d,156
153,c,156
157,d,156
157,c,156
152,c,156
156,e,157
158,c,157
153,f,157
157,f,157
158,e,157
156,f,157
156,c,157
154,f,157
153,e,157
153,c,157
154,c,157
154,e,157
158,f,157
157,e,157
157,c,157
155,c,157
155,e,157
155,f,157
159,f,158
157,f,158
157,c,158
158,f,158
159,c,158
158,c,158
156,f,158
156,c,158
155,f,158
155,c,158
154,c,158
154,f,158
156,c,159
157,c,159
160,c,159
155,c,159
158,c,159
159,c,159
156,c,160
160,c,160
161,e,160
159,e,160
159,c,160
158,c,160
158,e,160
156,e,160
160,e,160
157,e,160
157,c,160
161,c,160
162,e,161
161,e,161
160,e,161
159,e,161
158,e,161
157,e,161
166,a,166
165,a,166
167,a,166
164,a,166
163,a,166
162,a,166
164,a,167
167,d,167
167,a,167
168,d,167
168,a,167
166,a,167
163,d,167
166,d,167
165,d,167
165,a,167
163,a,167
164,d,167
165,d,168
166,d,168
168,d,168
164,d,168
167,d,168
169,d,168
170,b,169
168,f,169
168,b,169
170,f,169
169,f,169
167,f,169
167,b,169
169,b,169
166,f,169
166,b,169
165,f,169
165,b,169
171,b,170
171,f,170
169,f,170
170,b,170
170,f,170
168,f,170
169,b,170
168,b,170
167,f,170
167,b,170
166,f,170
166,b,170
168,b,172
172,b,172
171,b,172
173,b,172
170,b,172
169,b,172
171,d,175
176,d,175
174,d,175
175,d,175
173,d,175
172,d,175
174,b,177
175,b,177
176,b,177
177,b,177
178,b,177
173,b,177
182,b,183
183,b,183
181,b,183
184,b,183
180,b,183
179,b,183
181,b,184
182,b,184
185,b,184
183,b,184
180,b,184
184,b,184
185,b,185
185,a,185
184,b,185
184,a,185
186,a,185
183,b,185
183,a,185
182,b,185
182,a,185
181,b,185
181,a,185
186,b,185
182,b,186
184,b,186
187,b,186
185,b,186
186,b,186
183,b,186
188,a,187
187,a,187
186,a,187
184,a,187
185,a,187
183,a,187
186,d,188
184,d,188
185,d,188
187,d,188
188,d,188
189,d,188
186,c,190
187,c,190
188,c,190
191,c,190
189,c,190
190,c,190
191,e,191
190,e,191
192,e,191
188,e,191
187,e,191
189,e,191
192,a,196
193,a,196
194,a,196
197,a,196
195,a,196
196,a,196
198,d,197
197,d,197
196,d,197
194,d,197
193,d,197
195,d,197
196,b,200
197,b,200
198,b,200
199,b,200
200,b,200
201,b,200
202,a,203
204,a,203
203,a,203
200,a,203
199,a,203
201,a,203
205,d,209
206,d,209
207,d,209
208,d,209
209,d,209
210,d,209
219,a,218
218,a,218
217,a,218
216,a,218
215,a,218
214,a,218
217,a,220
218,a,220
219,a,220
220,a,220
221,a,220
216,a,220
230,b,229
229,b,229
228,b,229
226,b,229
225,b,229
227,b,229
235,c,236
235,a,236
237,a,236
237,c,236
234,a,236
234,c,236
233,c,236
233,a,236
232,c,236
232,a,236
236,c,236
236,a,236
238,f,237
237,f,237
237,a,237
236,f,237
236,a,237
238,a,237
234,a,237
233,f,237
235,f,237
235,a,237
234,f,237
233,a,237
238,d,238
238,f,238
237,f,238
234,d,238
234,f,238
237,d,238
239,f,238
236,f,238
236,d,238
235,d,238
235,f,238
239,d,238
238,d,239
238,a,239
240,a,239
235,d,239
237,d,239
237,a,239
239,a,239
235,a,239
236,d,239
236,a,239
240,d,239
239,d,239
241,d,240
240,d,240
238,d,240
237,d,240
236,d,240
239,d,240
241,e,245
242,e,245
243,e,245
246,e,245
244,e,245
245,e,245
246,b,247
248,b,247
244,b,247
243,b,247
245,b,247
247,b,247
248,b,248
247,b,248
249,b,248
246,b,248
245,b,248
244,b,248
246,b,249
245,b,249
247,b,249
248,b,249
249,b,249
250,b,249
247,b,250
248,b,250
251,b,250
250,b,250
249,b,250
246,b,250
252,b,251
251,b,251
250,b,251
249,b,251
248,b,251
247,b,251
249,d,252
248,d,252
249,b,252
250,b,252
250,d,252
253,d,252
248,b,252
251,b,252
251,d,252
253,b,252
252,b,252
252,d,252
253,b,253
254,b,253
251,b,253
250,b,253
249,b,253
252,b,253
270,a,269
268,a,269
269,a,269
266,a,269
265,a,269
267,a,269
267,d,271
271,d,271
270,d,271
272,d,271
269,d,271
268,d,271
268,b,272
270,b,272
273,b,272
271,b,272
269,b,272
272,b,272
274,c,273
272,c,273
273,c,273
271,c,273
270,c,273
269,c,273
271,e,274
270,e,274
272,e,274
275,e,274
273,e,274
274,e,274
272,e,275
275,e,275
273,e,275
271,e,275
276,e,275
274,e,275
276,c,276
277,c,276
275,c,276
273,c,276
272,c,276
274,c,276
276,c,277
276,b,277
277,b,277
277,c,277
275,c,277
278,b,277
274,c,277
274,b,277
278,c,277
273,b,277
273,c,277
275,b,277
275,b,278
278,b,278
278,c,278
278,e,278
277,e,278
277,c,278
277,b,278
279,b,278
279,c,278
279,e,278
276,e,278
276,c,278
276,b,278
274,b,278
274,c,278
275,e,278
274,e,278
275,c,278
280,e,279
279,e,279
278,e,279
278,c,279
280,c,279
279,c,279
276,c,279
275,c,279
277,e,279
277,c,279
275,e,279
276,e,279
280,c,280
280,e,280
280,f,280
279,f,280
279,e,280
279,c,280
276,c,280
276,e,280
276,f,280
281,c,280
277,c,280
281,f,280
277,f,280
277,e,280
278,f,280
278,e,280
278,c,280
281,e,280
282,f,281
280,c,281
282,e,281
280,f,281
281,f,281
281,e,281
281,c,281
280,e,281
277,e,281
282,c,281
279,f,281
279,e,281
279,c,281
278,c,281
278,e,281
278,f,281
277,c,281
277,f,281
278,f,282
281,f,282
281,e,282
