case:concept:name,observation,time:timestamp
1,a,4
4,a,4
3,a,4
5,a,4
2,a,4
3,b,5
5,b,5
6,b,5
1,b,5
4,b,5
2,b,5
7,c,6
7,b,6
7,a,6
6,a,6
5,c,6
5,b,6
5,a,6
6,c,6
6,b,6
4,c,6
2,a,6
2,b,6
2,c,6
3,b,6
3,a,6
4,a,6
4,b,6
3,c,6
5,f,7
6,f,7
3,f,7
7,f,7
8,f,7
4,f,7
21,a,20
19,a,20
20,a,20
18,a,20
16,a,20
17,a,20
19,c,23
20,c,23
21,c,23
24,c,23
22,c,23
23,c,23
25,b,24
25,a,24
24,d,24
23,a,24
24,b,24
24,a,24
23,d,24
23,b,24
25,d,24
20,d,24
22,b,24
22,a,24
20,a,24
20,b,24
21,a,24
22,d,24
21,d,24
21,b,24
25,d,25
25,b,25
24,d,25
24,b,25
26,d,25
22,b,25
21,b,25
22,d,25
21,d,25
26,b,25
23,b,25
23,d,25
27,d,26
22,d,26
25,d,26
26,d,26
24,d,26
23,d,26
27,e,27
27,a,27
26,e,27
28,e,27
26,a,27
28,a,27
25,e,27
25,a,27
23,a,27
23,e,27
24,a,27
24,e,27
27,a,28
28,f,28
28,a,28
25,f,28
27,f,28
29,f,28
29,a,28
26,f,28
26,a,28
24,f,28
25,a,28
24,a,28
26,b,29
27,b,29
30,b,29
28,b,29
29,b,29
25,b,29
30,b,30
30,f,30
29,f,30
31,b,30
29,b,30
28,b,30
27,b,30
28,f,30
31,f,30
26,b,30
26,f,30
27,f,30
32,c,31
30,c,31
31,c,31
29,c,31
27,c,31
28,c,31
32,b,32
33,b,32
33,d,32
31,f,32
31,d,32
31,b,32
33,f,32
32,d,32
32,f,32
29,b,32
30,f,32
30,d,32
28,b,32
28,d,32
30,b,32
29,f,32
29,d,32
28,f,32
33,a,34
35,a,34
30,a,34
34,a,34
31,a,34
32,a,34
35,b,35
35,a,35
36,a,35
36,b,35
36,e,35
34,a,35
34,e,35
34,b,35
35,e,35
33,e,35
31,b,35
31,a,35
33,b,35
33,a,35
32,a,35
32,b,35
32,e,35
31,e,35
36,e,36
35,e,36
32,e,36
37,e,36
34,e,36
33,e,36
37,b,37
36,e,37
36,b,37
37,e,37
38,e,37
33,e,37
38,b,37
35,e,37
35,b,37
34,e,37
34,b,37
33,b,37
37,a,38
36,a,38
39,a,38
38,a,38
34,a,38
35,a,38
39,c,39
40,c,39
38,c,39
37,c,39
36,c,39
35,c,39
37,d,40
40,c,40
40,d,40
40,f,40
39,f,40
39,d,40
39,c,40
36,c,40
41,c,40
38,f,40
38,d,40
38,c,40
41,f,40
36,d,40
36,f,40
37,f,40
41,d,40
37,c,40
40,f,41
40,d,41
41,d,41
41,f,41
42,d,41
38,f,41
39,f,41
39,d,41
37,d,41
37,f,41
42,f,41
38,d,41
42,d,42
42,e,42
41,e,42
41,d,42
39,e,42
43,d,42
43,e,42
40,e,42
40,d,42
38,d,42
38,e,42
39,d,42
44,d,43
43,d,43
44,e,43
42,d,43
42,e,43
43,e,43
41,d,43
39,d,43
41,e,43
39,e,43
40,e,43
40,d,43
45,e,44
45,d,44
44,e,44
44,d,44
43,e,44
43,d,44
41,e,44
40,e,44
42,e,44
42,d,44
40,d,44
41,d,44
42,e,45
43,e,45
41,e,45
44,e,45
46,e,45
45,e,45
47,e,46
46,e,46
42,e,46
44,e,46
43,e,46
45,e,46
54,b,53
54,a,53
53,b,53
53,a,53
52,a,53
52,b,53
51,a,53
50,b,53
50,a,53
49,b,53
49,a,53
51,b,53
59,b,58
58,b,58
57,b,58
55,b,58
54,b,58
56,b,58
56,c,60
57,c,60
58,c,60
59,c,60
60,c,60
61,c,60
62,f,62
63,f,62
61,f,62
60,f,62
59,f,62
58,f,62
61,c,64
62,c,64
65,c,64
63,c,64
60,c,64
64,c,64
66,d,65
65,d,65
63,d,65
62,d,65
61,d,65
64,d,65
75,a,75
76,a,75
74,a,75
73,a,75
72,a,75
71,a,75
74,f,77
75,f,77
78,f,77
73,f,77
77,f,77
76,f,77
77,b,78
78,b,78
79,b,78
74,b,78
75,b,78
76,b,78
76,b,79
79,c,79
78,c,79
78,b,79
75,b,79
80,b,79
80,c,79
77,c,79
77,b,79
79,b,79
75,c,79
76,c,79
80,d,80
79,f,80
81,a,80
81,d,80
81,f,80
79,d,80
79,a,80
80,f,80
80,a,80
78,d,80
77,d,80
78,f,80
78,a,80
76,a,80
76,d,80
76,f,80
77,f,80
77,a,80
82,f,81
81,f,81
81,d,81
81,b,81
80,f,81
80,d,81
80,b,81
78,d,81
77,b,81
77,d,81
79,f,81
79,d,81
79,b,81
77,f,81
82,b,81
78,b,81
78,f,81
82,d,81
84,e,83
82,e,83
83,e,83
80,e,83
79,e,83
81,e,83
94,f,98
95,f,98
96,f,98
97,f,98
98,f,98
99,f,98
101,c,101
100,c,101
102,c,101
98,c,101
97,c,101
99,c,101
110,f,109
105,f,109
106,f,109
107,f,109
108,f,109
109,f,109
111,d,110
109,d,110
110,d,110
108,d,110
107,d,110
106,d,110
110,b,111
111,b,111
112,b,111
107,b,111
109,b,111
108,b,111
110,b,113
111,b,113
112,b,113
114,b,113
113,b,113
109,b,113
116,f,115
115,f,115
115,c,115
115,b,115
114,f,115
114,c,115
114,b,115
113,f,115
116,b,115
113,b,115
111,b,115
112,f,115
112,c,115
112,b,115
111,c,115
113,c,115
111,f,115
116,c,115
113,f,116
116,f,116
115,f,116
117,f,116
114,f,116
112,f,116
116,f,117
117,e,117
117,f,117
116,e,117
118,f,117
118,e,117
115,f,117
115,e,117
113,e,117
114,f,117
114,e,117
113,f,117
115,f,118
119,f,118
119,d,118
118,d,118
117,f,118
117,d,118
118,f,118
116,f,118
116,d,118
114,d,118
114,f,118
115,d,118
117,e,119
115,e,119
118,e,119
119,e,119
116,e,119
120,e,119
123,b,122
121,b,122
122,b,122
119,b,122
120,b,122
118,b,122
124,d,124
124,c,124
123,d,124
123,c,124
125,d,124
