case:concept:name,observation,time:timestamp
1,c,0
7,f,7
7,c,7
6,f,7
8,f,7
5,f,7
6,c,7
8,c,7
3,c,7
4,f,7
4,c,7
3,f,7
5,c,7
8,f,8
7,f,8
9,f,8
4,f,8
6,f,8
5,f,8
10,d,9
10,f,9
8,d,9
9,f,9
9,d,9
8,f,9
5,f,9
5,d,9
7,f,9
7,d,9
6,d,9
6,f,9
7,f,10
11,f,10
8,f,10
9,f,10
6,f,10
10,f,10
7,d,11
10,d,11
10,c,11
12,c,11
10,f,11
12,a,11
11,a,11
11,c,11
10,a,11
12,d,11
9,c,11
9,d,11
7,c,11
9,a,11
12,f,11
8,f,11
8,d,11
8,c,11
8,a,11
11,d,11
7,a,11
7,f,11
9,f,11
11,f,11
12,c,12
13,d,12
11,d,12
8,c,12
10,d,12
10,c,12
9,d,12
9,c,12
8,d,12
12,d,12
11,c,12
13,c,12
15,d,14
14,d,14
13,d,14
12,d,14
10,d,14
11,d,14
14,a,15
15,a,15
16,a,15
13,a,15
12,a,15
11,a,15
15,e,16
14,e,16
17,e,16
16,e,16
13,e,16
12,e,16
18,f,17
17,f,17
16,f,17
15,f,17
13,f,17
14,f,17
15,f,18
18,f,18
18,e,18
15,e,18
17,e,18
14,e,18
17,f,18
19,e,18
16,f,18
16,e,18
19,f,18
14,f,18
16,f,19
17,f,19
19,f,19
20,f,19
18,f,19
15,f,19
21,f,20
21,e,20
19,f,20
20,e,20
20,f,20
19,e,20
18,e,20
18,f,20
17,f,20
17,e,20
16,f,20
16,e,20
18,e,21
22,f,21
18,f,21
21,f,21
21,e,21
22,e,21
20,e,21
19,f,21
19,e,21
17,e,21
17,f,21
20,f,21
20,b,24
21,b,24
22,b,24
25,b,24
23,b,24
24,b,24
26,a,25
25,a,25
24,a,25
23,a,25
22,a,25
21,a,25
22,c,26
24,c,26
25,c,26
26,c,26
27,c,26
23,c,26
30,d,30
31,d,30
29,d,30
28,d,30
26,d,30
27,d,30
28,d,31
31,d,31
30,d,31
32,d,31
29,d,31
27,d,31
29,d,32
32,d,32
31,d,32
33,d,32
28,d,32
30,d,32
30,e,33
33,e,33
29,e,33
34,e,33
31,e,33
32,e,33
33,b,37
34,b,37
35,b,37
38,b,37
37,b,37
36,b,37
36,d,38
38,d,38
37,d,38
39,d,38
34,d,38
35,d,38
36,a,39
39,b,39
39,d,39
38,d,39
38,b,39
38,a,39
35,d,39
40,a,39
35,b,39
37,b,39
37,a,39
35,a,39
39,a,39
40,b,39
40,d,39
36,d,39
36,b,39
37,d,39
41,c,40
39,d,40
39,c,40
40,d,40
36,c,40
38,d,40
38,c,40
37,d,40
37,c,40
36,d,40
41,d,40
40,c,40
41,d,41
41,e,41
42,d,41
42,e,41
40,e,41
40,d,41
37,e,41
39,e,41
37,d,41
39,d,41
38,d,41
38,e,41
39,d,42
42,d,42
43,d,42
41,d,42
40,d,42
38,d,42
39,d,43
41,d,43
40,d,43
42,d,43
44,d,43
43,d,43
44,d,44
45,d,44
41,d,44
42,d,44
43,d,44
40,d,44
43,d,47
48,e,47
48,d,47
47,e,47
47,d,47
46,e,47
45,e,47
46,d,47
43,e,47
44,d,47
44,e,47
45,d,47
45,a,48
49,a,48
47,f,48
47,a,48
49,f,48
46,f,48
46,a,48
44,f,48
48,a,48
45,f,48
44,a,48
48,f,48
49,f,49
50,c,49
48,f,49
50,f,49
49,c,49
47,f,49
47,c,49
46,f,49
46,c,49
45,f,49
45,c,49
48,c,49
54,f,54
53,f,54
53,e,54
53,a,54
52,f,54
52,e,54
52,a,54
55,e,54
54,e,54
51,f,54
51,e,54
51,a,54
50,f,54
50,e,54
50,a,54
55,f,54
55,a,54
54,a,54
56,c,55
54,e,55
54,c,55
52,e,55
53,e,55
53,c,55
52,c,55
51,e,55
51,c,55
55,c,55
56,e,55
55,e,55
56,c,56
57,c,56
55,c,56
52,c,56
54,c,56
53,c,56
55,f,57
53,f,57
56,f,57
58,f,57
54,f,57
57,f,57
58,c,59
57,c,59
56,c,59
55,c,59
59,c,59
60,c,59
62,e,61
62,b,61
61,e,61
61,b,61
60,e,61
60,b,61
59,b,61
58,e,61
58,b,61
57,b,61
57,e,61
59,e,61
59,b,62
63,b,62
58,b,62
60,b,62
62,b,62
61,b,62
63,b,63
62,b,63
64,b,63
61,b,63
60,b,63
59,b,63
60,d,64
62,d,64
65,d,64
64,d,64
63,d,64
61,d,64
65,d,65
64,d,65
66,d,65
62,d,65
61,d,65
63,d,65
63,d,66
64,d,66
62,d,66
67,d,66
65,d,66
66,d,66
67,d,67
67,a,67
63,d,67
66,d,67
66,a,67
63,a,67
65,d,67
65,a,67
64,d,67
64,a,67
68,d,67
68,a,67
69,d,70
71,d,70
68,d,70
66,d,70
67,d,70
70,d,70
72,d,71
71,d,71
71,b,71
70,d,71
70,b,71
72,b,71
68,d,71
67,d,71
69,d,71
69,b,71
67,b,71
68,b,71
73,d,72
73,b,72
69,b,72
72,d,72
72,b,72
71,d,72
71,b,72
69,d,72
68,d,72
68,b,72
70,b,72
70,d,72
72,d,73
72,b,73
70,b,73
69,d,73
73,b,73
69,b,73
71,d,73
71,b,73
70,d,73
74,d,73
74,b,73
73,d,73
74,d,74
73,b,74
73,d,74
74,b,74
75,d,74
72,b,74
72,d,74
75,b,74
71,d,74
71,b,74
70,b,74
70,d,74
74,a,75
74,d,75
