case:concept:name,observation,time:timestamp
1,e,1
2,e,1
1,a,5
2,a,5
3,a,5
4,a,5
5,a,5
6,a,5
8,a,7
6,a,7
7,a,7
4,a,7
3,a,7
5,a,7
7,a,11
8,a,11
9,a,11
10,a,11
11,a,11
12,a,11
12,c,14
14,c,14
14,a,14
13,c,14
13,a,14
15,c,14
15,a,14
10,a,14
10,c,14
11,c,14
11,a,14
12,a,14
15,c,15
14,c,15
16,c,15
11,c,15
13,c,15
12,c,15
16,e,16
17,a,16
17,c,16
17,e,16
15,e,16
15,c,16
15,a,16
16,c,16
16,a,16
14,a,16
14,e,16
12,c,16
12,e,16
13,a,16
13,c,16
12,a,16
14,c,16
13,e,16
13,e,17
15,e,17
16,e,17
17,e,17
18,e,17
14,e,17
33,e,33
32,e,33
29,e,33
30,e,33
31,e,33
34,e,33
34,a,35
35,a,35
36,a,35
31,a,35
32,a,35
33,a,35
40,a,44
41,a,44
42,a,44
45,a,44
43,a,44
44,a,44
44,c,45
46,c,45
45,c,45
41,c,45
43,c,45
42,c,45
43,c,46
46,c,46
45,c,46
47,c,46
44,c,46
42,c,46
44,e,47
47,e,47
48,e,47
43,e,47
46,e,47
45,e,47
49,c,48
48,c,48
47,c,48
46,c,48
45,c,48
44,c,48
47,e,49
45,e,49
48,e,49
49,e,49
46,e,49
50,e,49
50,a,51
52,a,51
51,a,51
47,a,51
48,a,51
49,a,51
53,a,57
54,a,57
55,a,57
58,a,57
56,a,57
57,a,57
57,c,58
59,c,58
58,c,58
54,c,58
56,c,58
55,c,58
56,e,59
59,e,59
58,e,59
60,e,59
55,e,59
57,e,59
57,e,61
62,e,61
62,a,61
61,e,61
60,e,61
60,a,61
61,a,61
59,a,61
57,a,61
58,e,61
58,a,61
59,e,61
70,a,69
65,a,69
66,a,69
67,a,69
68,a,69
69,a,69
72,c,71
71,c,71
70,c,71
69,c,71
67,c,71
68,c,71
69,e,72
72,e,72
73,e,72
70,e,72
68,e,72
71,e,72
76,a,80
77,a,80
78,a,80
79,a,80
80,a,80
81,a,80
85,a,85
86,a,85
84,a,85
83,a,85
82,a,85
81,a,85
85,a,89
86,a,89
87,a,89
88,a,89
89,a,89
90,a,89
90,e,94
91,e,94
92,e,94
95,e,94
93,e,94
94,e,94
95,e,95
94,e,95
96,e,95
92,e,95
93,e,95
91,e,95
98,a,102
99,a,102
100,a,102
101,a,102
102,a,102
103,a,102
106,c,109
109,c,109
107,c,109
105,c,109
110,c,109
108,c,109
109,e,110
109,c,110
111,e,110
110,c,110
107,c,110
108,c,110
107,e,110
110,e,110
106,e,110
106,c,110
108,e,110
111,c,110
111,e,111
112,e,111
108,e,111
109,e,111
107,e,111
110,e,111
111,a,115
112,a,115
113,a,115
116,a,115
114,a,115
115,a,115
115,e,116
116,e,116
117,e,116
113,e,116
112,e,116
114,e,116
125,a,124
123,a,124
124,a,124
121,a,124
120,a,124
122,a,124
123,a,127
128,a,127
124,a,127
125,a,127
126,a,127
127,a,127
129,c,128
128,c,128
126,c,128
125,c,128
124,c,128
127,c,128
130,c,134
131,c,134
132,c,134
133,c,134
134,c,134
135,c,134
135,a,136
137,a,136
136,e,136
136,a,136
135,e,136
137,e,136
134,e,136
134,a,136
133,e,136
133,a,136
132,e,136
132,a,136
135,a,138
136,a,138
134,a,138
137,a,138
138,a,138
139,a,138
150,e,149
149,e,149
148,e,149
146,e,149
147,e,149
145,e,149
148,e,151
149,e,151
150,e,151
151,e,151
152,e,151
147,e,151
167,a,167
168,a,167
166,a,167
163,a,167
164,a,167
165,a,167
176,a,180
177,a,180
178,a,180
179,a,180
180,a,180
181,a,180
184,e,183
183,e,183
182,e,183
181,e,183
179,e,183
180,e,183
192,a,191
187,a,191
188,a,191
189,a,191
190,a,191
191,a,191
193,a,192
192,a,192
191,a,192
190,a,192
189,a,192
188,a,192
196,e,196
195,e,196
197,e,196
193,e,196
192,e,196
194,e,196
194,c,198
195,c,198
196,c,198
199,c,198
197,c,198
198,c,198
201,c,200
198,c,200
200,c,200
197,c,200
199,c,200
196,c,200
200,e,201
200,c,201
201,c,201
201,e,201
198,e,201
199,c,201
202,e,201
198,c,201
197,e,201
197,c,201
199,e,201
202,c,201
199,c,202
198,c,202
200,c,202
203,c,202
201,c,202
202,c,202
204,c,203
202,c,203
203,c,203
201,c,203
199,c,203
200,c,203
204,e,204
203,e,204
205,e,204
202,e,204
200,e,204
201,e,204
205,e,209
206,e,209
207,e,209
208,e,209
209,e,209
210,e,209
210,e,211
212,e,211
211,e,211
208,e,211
207,e,211
209,e,211
212,c,216
213,c,216
214,c,216
217,c,216
215,c,216
216,c,216
216,e,217
217,e,217
218,e,217
214,e,217
215,e,217
213,e,217
215,e,218
216,e,218
218,e,218
214,e,218
217,e,218
219,e,218
220,c,219
218,c,219
217,c,219
215,c,219
216,c,219
219,c,219
220,c,220
221,c,220
221,e,220
219,e,220
219,c,220
220,e,220
216,c,220
218,e,220
218,c,220
217,e,220
217,c,220
216,e,220
218,e,222
223,e,222
221,e,222
222,e,222
220,e,222
219,e,222
270,e,269
265,e,269
266,e,269
267,e,269
268,e,269
269,e,269
270,e,270
271,e,270
267,e,270
268,e,270
266,e,270
269,e,270
276,c,280
277,c,280
278,c,280
279,c,280
280,c,280
281,c,280
285,c,284
284,c,284
283,c,284
281,c,284
280,c,284
282,c,284
286,a,290
287,a,290
288,a,290
289,a,290
291,a,290
290,a,290
292,c,291
291,c,291
289,c,291
288,c,291
287,c,291
290,c,291
300,a,300
301,a,300
299,a,300
296,a,300
298,a,300
297,a,300
299,a,302
300,a,302
301,a,302
302,a,302
303,a,302
298,a,302
307,e,307
308,e,307
305,e,307
306,e,307
304,e,307
303,e,307
305,e,308
304,e,308
306,e,308
307,e,308
308,e,308
309,e,308
326,a,325
325,a,325
324,a,325
321,a,325
322,a,325
323,a,325
336,a,337
337,a,337
335,a,337
333,a,337
334,a,337
338,a,337
335,c,338
336,c,338
339,c,338
338,c,338
337,c,338
334,c,338
340,c,339
339,c,339
338,c,339
335,c,339
337,c,339
336,c,339
338,e,340
336,e,340
339,e,340
341,e,340
340,e,340
337,e,340
345,a,344
344,a,344
343,a,344
341,a,344
340,a,344
342,a,344
352,a,356
353,a,356
354,a,356
355,a,356
356,a,356
357,a,356
357,a,359
355,a,359
356,a,359
358,a,359
360,a,359
359,a,359
360,e,361
361,e,361
358,e,361
357,e,361
362,e,361
359,e,361
365,a,364
364,a,364
363,a,364
360,a,364
361,a,364
362,a,364
365,a,369
366,a,369
367,a,369
368,a,369
369,a,369
370,a,369
377,a,377
373,a,377
374,a,377
375,a,377
376,a,377
378,a,377
381,e,381
382,e,381
380,e,381
377,e,381
378,e,381
379,e,381
382,a,386
383,a,386
384,a,386
385,a,386
386,a,386
387,a,386
398,a,402
399,a,402
400,a,402
401,a,402
403,a,402
402,a,402
404,c,403
403,c,403
402,c,403
401,c,403
400,c,403
399,c,403
403,e,407
404,e,407
405,e,407
406,e,407
408,e,407
407,e,407
408,e,409
410,e,409
406,e,409
405,e,409
407,e,409
409,e,409
410,e,410
409,e,410
411,e,410
407,e,410
406,e,410
408,e,410
415,a,415
414,a,415
416,a,415
412,a,415
411,a,415
413,a,415
421,e,421
417,e,421
418,e,421
419,e,421
420,e,421
422,e,421
423,a,423
422,a,423
424,a,423
420,a,423
419,a,423
421,a,423
427,e,431
428,e,431
429,e,431
430,e,431
431,e,431
432,e,431
436,a,435
435,a,435
434,a,435
433,a,435
431,a,435
432,a,435
447,a,447
443,a,447
444,a,447
445,a,447
446,a,447
448,a,447
450,a,449
449,a,449
448,a,449
446,a,449
445,a,449
447,a,449
452,c,453
453,a,453
454,a,453
454,c,453
452,a,453
451,c,453
451,a,453
450,c,453
450,a,453
449,c,453
449,a,453
453,c,453
455,c,454
454,e,454
454,c,454
455,e,454
453,e,454
453,c,454
452,e,454
452,c,454
451,e,454
451,c,454
450,e,454
450,c,454
458,c,459
457,c,459
460,c,459
455,c,459
459,c,459
456,c,459
462,e,461
462,c,461
461,e,461
461,c,461
460,e,461
460,c,461
459,e,461
457,c,461
459,c,461
457,e,461
458,c,461
458,e,461
459,c,462
463,e,462
462,e,462
462,c,462
461,e,462
461,c,462
463,c,462
460,e,462
460,c,462
458,e,462
459,e,462
458,c,462
460,e,463
461,e,463
462,e,463
459,e,463
463,e,463
464,e,463
468,a,467
467,a,467
466,a,467
465,a,467
463,a,467
464,a,467
466,c,470
467,c,470
471,c,470
468,c,470
469,c,470
470,c,470
471,c,471
470,c,471
471,e,471
470,e,471
468,c,471
469,e,471
469,c,471
468,e,471
467,e,471
467,c,471
472,c,471
472,e,471
474,c,473
472,c,473
473,c,473
470,c,473
469,c,473
471,c,473
489,a,489
488,a,489
490,a,489
486,a,489
485,a,489
487,a,489
487,a,491
488,a,491
489,a,491
492,a,491
491,a,491
490,a,491
492,c,492
491,c,492
493,c,492
489,c,492
488,c,492
490,c,492
493,c,493
489,c,493
491,c,493
494,c,493
492,c,493
490,c,493
494,e,494
495,e,494
493,e,494
492,e,494
491,e,494
490,e,494
492,a,496
496,a,496
495,a,496
497,a,496
494,a,496
493,a,496
498,a,502
499,a,502
500,a,502
501,a,502
502,a,502
503,a,502
506,a,506
507,a,506
505,a,506
502,a,506
503,a,506
504,a,506
504,a,507
503,a,507
505,a,507
506,a,507
507,a,507
508,a,507
520,a,520
521,a,520
519,a,520
518,a,520
517,a,520
516,a,520
525,a,529
526,a,529
527,a,529
528,a,529
530,a,529
529,a,529
526,c,530
527,c,530
528,c,530
529,c,530
531,c,530
530,c,530
531,e,531
532,e,531
528,e,531
529,e,531
530,e,531
527,e,531
538,a,537
533,a,537
534,a,537
535,a,537
536,a,537
537,a,537
535,e,539
536,e,539
537,e,539
540,e,539
538,e,539
539,e,539
540,c,541
539,c,541
542,c,541
538,c,541
541,c,541
537,c,541
542,e,542
543,e,542
539,e,542
538,e,542
540,e,542
541,e,542
548,a,548
547,a,548
549,a,548
545,a,548
544,a,548
546,a,548
554,a,553
553,a,553
552,a,553
549,a,553
551,a,553
550,a,553
551,e,555
556,e,555
554,e,555
555,e,555
553,e,555
552,e,555
553,a,557
554,a,557
555,a,557
556,a,557
557,a,557
558,a,557
566,a,566
567,a,566
565,a,566
562,a,566
563,a,566
564,a,566
583,a,587
584,a,587
585,a,587
586,a,587
587,a,587
588,a,587
593,a,594
594,a,594
595,a,594
592,a,594
590,a,594
591,a,594
600,a,604
601,a,604
602,a,604
603,a,604
604,a,604
605,a,604
608,c,608
607,c,608
606,c,608
609,c,608
605,c,608
604,c,608
609,c,609
607,c,609
610,c,609
608,c,609
605,c,609
606,c,609
611,c,610
610,e,610
610,c,610
609,e,610
611,e,610
609,c,610
608,e,610
608,c,610
606,c,610
606,e,610
607,c,610
607,e,610
608,e,611
611,e,611
611,c,611
612,c,611
608,c,611
610,c,611
610,e,611
607,c,611
607,e,611
609,c,611
609,e,611
612,e,611
609,e,612
612,c,612
612,e,612
611,e,612
611,c,612
608,c,612
609,c,612
608,e,612
613,c,612
613,e,612
610,e,612
610,c,612
614,c,613
613,a,613
613,c,613
612,e,613
612,c,613
612,a,613
614,a,613
613,e,613
614,e,613
609,e,613
611,e,613
611,c,613
611,a,613
609,a,613
609,c,613
610,e,613
610,c,613
610,a,613
614,e,614
615,e,614
613,e,614
611,e,614
610,e,614
612,e,614
613,c,615
612,c,615
614,c,615
616,c,615
611,c,615
615,c,615
616,e,616
617,e,616
613,e,616
614,e,616
615,e,616
612,e,616
615,a,619
616,a,619
617,a,619
618,a,619
620,a,619
619,a,619
620,a,621
618,a,621
621,a,621
