case:concept:name,observation,time:timestamp
2,a,6
3,a,6
4,a,6
5,a,6
6,a,6
7,a,6
18,b,18
18,c,18
17,c,18
17,b,18
19,b,18
19,c,18
16,c,18
16,b,18
15,c,18
15,b,18
14,c,18
14,b,18
16,b,19
19,b,19
18,b,19
15,b,19
17,b,19
20,b,19
19,a,20
19,b,20
20,c,20
19,d,20
20,a,20
20,b,20
20,d,20
21,d,20
21,c,20
19,c,20
21,b,20
21,a,20
16,a,20
18,d,20
16,b,20
17,c,20
17,b,20
18,c,20
18,b,20
18,a,20
17,a,20
16,d,20
16,c,20
17,d,20
18,c,21
20,d,21
20,c,21
22,b,21
21,d,21
21,c,21
21,b,21
20,b,21
22,c,21
22,d,21
18,d,21
19,d,21
19,c,21
19,b,21
17,b,21
17,c,21
18,b,21
17,d,21
22,b,22
23,d,22
23,c,22
23,b,22
21,e,22
21,c,22
21,d,22
22,e,22
22,d,22
22,c,22
21,b,22
23,e,22
20,b,22
18,e,22
19,c,22
19,b,22
19,d,22
18,d,22
20,c,22
19,e,22
20,e,22
18,c,22
18,b,22
20,d,22
24,d,23
24,e,23
22,e,23
22,d,23
22,b,23
23,b,23
23,d,23
24,b,23
19,b,23
19,d,23
19,e,23
21,e,23
21,d,23
21,b,23
20,b,23
20,d,23
20,e,23
23,e,23
24,a,24
24,b,24
24,e,24
23,e,24
25,a,24
25,b,24
23,b,24
20,b,24
20,e,24
20,a,24
25,e,24
23,a,24
21,b,24
21,e,24
21,a,24
22,b,24
22,e,24
22,a,24
28,a,27
27,c,27
27,a,27
26,d,27
26,c,27
26,a,27
25,d,27
28,c,27
28,d,27
25,c,27
27,d,27
23,c,27
23,d,27
24,d,27
24,a,27
24,c,27
23,a,27
25,a,27
24,e,28
28,c,28
28,e,28
27,e,28
27,c,28
27,a,28
29,a,28
29,c,28
29,e,28
28,a,28
26,e,28
26,c,28
26,a,28
24,a,28
24,c,28
25,a,28
25,c,28
25,e,28
30,e,29
29,e,29
28,f,29
29,f,29
30,f,29
30,c,29
28,c,29
28,e,29
29,c,29
25,e,29
27,e,29
27,f,29
27,c,29
26,e,29
26,f,29
26,c,29
25,c,29
25,f,29
27,e,30
31,e,30
31,c,30
30,e,30
30,c,30
27,c,30
29,e,30
29,c,30
26,c,30
26,e,30
28,e,30
28,c,30
37,a,41
38,a,41
39,a,41
40,a,41
41,a,41
42,a,41
44,d,43
43,d,43
42,d,43
40,d,43
41,d,43
39,d,43
40,d,44
42,d,44
43,d,44
44,d,44
45,d,44
41,d,44
43,d,47
44,d,47
45,d,47
46,d,47
47,d,47
48,d,47
50,d,49
48,d,49
45,d,49
47,d,49
46,d,49
49,d,49
50,b,51
52,b,51
51,b,51
49,b,51
48,b,51
47,b,51
49,b,52
48,d,52
53,b,52
52,d,52
52,b,52
51,d,52
51,b,52
53,d,52
50,d,52
49,d,52
50,b,52
48,b,52
50,a,53
53,a,53
49,a,53
54,a,53
52,a,53
51,a,53
55,a,55
51,a,55
53,a,55
56,a,55
54,a,55
52,a,55
57,b,56
56,b,56
55,b,56
52,b,56
54,b,56
53,b,56
55,d,57
53,d,57
56,d,57
57,d,57
58,d,57
54,d,57
72,a,71
71,a,71
69,a,71
70,a,71
68,a,71
67,a,71
69,a,72
68,a,72
70,a,72
73,a,72
71,a,72
72,a,72
73,f,73
72,f,73
74,f,73
71,f,73
70,f,73
69,f,73
71,f,74
72,f,74
75,f,74
70,f,74
73,f,74
74,f,74
74,f,75
72,f,75
73,f,75
75,f,75
76,f,75
71,f,75
76,f,76
73,f,76
77,f,76
72,f,76
74,f,76
75,f,76
76,f,77
77,f,77
78,f,77
75,f,77
74,f,77
73,f,77
77,f,78
79,f,78
78,f,78
76,f,78
75,f,78
74,f,78
80,f,79
78,f,79
79,f,79
75,f,79
77,f,79
76,f,79
81,f,80
77,f,80
78,f,80
76,f,80
79,f,80
80,f,80
81,f,81
82,a,81
80,f,81
80,a,81
77,f,81
77,a,81
79,f,81
81,a,81
78,f,81
78,a,81
82,f,81
79,a,81
82,f,82
83,f,82
81,f,82
78,f,82
79,f,82
80,f,82
84,f,83
83,f,83
82,f,83
80,f,83
81,f,83
79,f,83
85,f,84
81,f,84
82,f,84
84,f,84
80,f,84
83,f,84
84,f,85
85,f,85
86,f,85
81,f,85
82,f,85
83,f,85
86,f,86
87,a,86
87,f,86
85,f,86
85,a,86
86,a,86
82,a,86
84,f,86
84,a,86
82,f,86
83,a,86
83,f,86
84,f,87
87,f,87
88,f,87
86,f,87
85,f,87
83,f,87
84,f,88
86,f,88
89,f,88
85,f,88
87,f,88
88,f,88
89,f,89
90,f,89
88,f,89
86,f,89
85,f,89
87,f,89
103,f,102
101,f,102
100,f,102
102,f,102
99,f,102
98,f,102
100,f,103
101,f,103
104,f,103
103,f,103
102,f,103
99,f,103
104,f,104
103,f,104
105,f,104
102,f,104
101,f,104
100,f,104
104,f,105
101,f,105
103,f,105
105,f,105
102,f,105
106,f,105
105,f,106
102,f,106
104,f,106
103,f,106
107,f,106
106,f,106
107,f,107
108,f,107
106,f,107
104,f,107
103,f,107
105,f,107
112,a,116
113,a,116
114,a,116
115,a,116
116,a,116
117,a,116
125,a,125
124,a,125
126,a,125
122,a,125
123,a,125
121,a,125
123,a,127
127,a,127
126,a,127
128,a,127
125,a,127
124,a,127
144,d,143
139,d,143
140,d,143
141,d,143
142,d,143
143,d,143
144,a,144
145,a,144
140,a,144
142,a,144
141,a,144
143,a,144
175,a,174
173,a,174
174,a,174
171,a,174
172,a,174
170,a,174
177,a,181
178,a,181
179,a,181
180,a,181
181,a,181
182,a,181
187,a,191
188,a,191
189,a,191
191,a,191
192,a,191
190,a,191
191,c,192
192,c,192
189,c,192
193,c,192
188,c,192
190,c,192
192,e,193
192,c,193
193,c,193
193,e,193
194,e,193
194,c,193
191,c,193
190,c,193
189,e,193
189,c,193
191,e,193
190,e,193
193,e,194
193,c,194
194,e,194
194,c,194
195,c,194
191,c,194
192,e,194
192,c,194
191,e,194
190,e,194
190,c,194
195,e,194
195,c,195
195,e,195
196,e,195
194,e,195
194,c,195
192,e,195
192,c,195
191,c,195
191,e,195
196,c,195
193,e,195
193,c,195
