case:concept:name,observation,time:timestamp
13,a,17
14,a,17
15,a,17
16,a,17
18,a,17
17,a,17
20,b,19
19,f,19
19,b,19
18,f,19
18,b,19
17,f,19
20,f,19
17,b,19
16,f,19
15,b,19
16,b,19
15,f,19
17,b,20
20,f,20
20,b,20
19,f,20
19,b,20
18,f,20
18,b,20
16,b,20
16,f,20
17,f,20
21,b,20
21,f,20
24,f,23
23,f,23
22,f,23
20,f,23
21,f,23
19,f,23
27,b,27
25,b,27
26,b,27
24,b,27
23,b,27
28,b,27
25,b,28
26,b,28
29,b,28
28,b,28
27,b,28
24,b,28
30,c,29
30,b,29
29,c,29
29,b,29
28,c,29
28,b,29
26,b,29
25,b,29
26,c,29
27,c,29
27,b,29
25,c,29
31,f,30
26,c,30
30,f,30
27,f,30
29,f,30
29,c,30
28,f,30
28,c,30
26,f,30
27,c,30
31,c,30
30,c,30
27,c,31
30,c,31
32,c,31
31,e,31
30,e,31
32,e,31
29,c,31
29,e,31
28,e,31
28,c,31
27,e,31
31,c,31
32,e,32
32,d,32
33,c,32
33,e,32
33,d,32
31,e,32
31,c,32
32,c,32
31,d,32
30,d,32
28,e,32
28,d,32
29,c,32
29,e,32
29,d,32
28,c,32
30,c,32
30,e,32
30,d,33
31,d,33
32,d,33
29,d,33
33,d,33
34,d,33
36,d,35
35,d,35
34,d,35
32,d,35
31,d,35
33,d,35
39,a,43
40,a,43
41,a,43
44,a,43
42,a,43
43,a,43
43,b,44
45,b,44
44,b,44
40,b,44
42,b,44
41,b,44
42,f,45
43,f,45
41,f,45
44,f,45
45,f,45
46,f,45
43,f,46
44,f,46
45,f,46
46,f,46
47,f,46
42,f,46
59,a,58
57,a,58
58,a,58
55,a,58
54,a,58
56,a,58
58,a,62
59,a,62
60,a,62
63,a,62
61,a,62
62,a,62
64,a,63
62,a,63
63,a,63
61,a,63
60,a,63
59,a,63
64,b,64
65,b,64
62,b,64
61,b,64
60,b,64
63,b,64
69,a,73
70,a,73
71,a,73
74,a,73
72,a,73
73,a,73
73,b,74
