case:concept:name,observation,time:timestamp
1,a,0
1,c,1
2,c,1
1,b,2
1,c,2
3,c,2
3,b,2
2,b,2
2,c,2
4,e,3
4,c,3
3,e,3
2,e,3
3,c,3
1,e,3
1,c,3
2,c,3
5,e,4
4,e,4
3,e,4
1,e,4
2,e,4
1,e,5
5,f,5
5,e,5
2,e,5
6,f,5
4,e,5
2,f,5
4,f,5
1,f,5
3,f,5
3,e,5
6,e,5
4,f,6
7,f,6
3,f,6
5,f,6
6,f,6
2,f,6
8,f,7
7,f,7
6,f,7
5,f,7
4,f,7
3,f,7
5,f,8
6,f,8
4,f,8
7,f,8
8,f,8
9,f,8
5,a,9
5,f,9
10,f,9
10,a,9
9,f,9
9,a,9
8,a,9
7,f,9
7,a,9
6,f,9
6,a,9
8,f,9
12,a,13
13,e,13
13,d,13
13,a,13
12,e,13
14,e,13
12,d,13
11,e,13
10,d,13
11,a,13
14,d,13
9,a,13
9,d,13
9,e,13
11,d,13
14,a,13
10,e,13
10,a,13
12,e,14
10,e,14
13,e,14
14,e,14
11,e,14
15,e,14
15,e,15
15,b,15
14,e,15
16,b,15
16,e,15
14,b,15
13,e,15
11,b,15
12,b,15
12,e,15
13,b,15
11,e,15
12,c,16
16,e,16
16,c,16
15,e,16
14,e,16
14,c,16
12,e,16
17,c,16
13,c,16
13,e,16
15,c,16
17,e,16
16,c,17
17,e,17
16,e,17
18,c,17
13,c,17
13,e,17
15,e,17
15,c,17
14,e,17
14,c,17
18,e,17
17,c,17
18,f,18
19,e,18
17,f,18
17,e,18
19,f,18
18,e,18
16,f,18
16,e,18
14,e,18
15,f,18
15,e,18
14,f,18
20,f,19
19,f,19
18,f,19
16,f,19
17,f,19
15,f,19
18,e,21
18,f,21
21,f,21
17,f,21
17,e,21
19,e,21
19,f,21
22,f,21
20,e,21
20,f,21
22,e,21
21,e,21
22,f,22
23,f,22
21,f,22
19,f,22
18,f,22
20,f,22
23,f,27
24,f,27
25,f,27
26,f,27
27,f,27
28,f,27
33,a,32
32,a,32
31,a,32
30,a,32
28,a,32
29,a,32
31,a,35
32,a,35
33,a,35
34,a,35
36,a,35
35,a,35
37,b,36
35,b,36
36,b,36
32,b,36
34,b,36
33,b,36
34,a,38
39,b,38
39,a,38
38,b,38
38,a,38
37,a,38
34,b,38
37,b,38
35,a,38
35,b,38
36,a,38
36,b,38
36,a,39
39,a,39
40,a,39
38,c,39
38,b,39
38,a,39
35,a,39
35,b,39
37,c,39
37,b,39
37,a,39
39,b,39
35,c,39
40,c,39
36,c,39
36,b,39
40,b,39
39,c,39
39,c,40
37,c,40
38,c,40
40,c,40
36,c,40
41,c,40
42,c,42
41,c,42
43,c,42
40,c,42
39,c,42
38,c,42
39,c,43
41,c,43
42,c,43
43,c,43
44,c,43
40,c,43
44,f,48
45,f,48
46,f,48
49,f,48
47,f,48
48,f,48
48,f,49
49,f,49
50,f,49
47,f,49
46,f,49
45,f,49
50,f,50
48,f,50
51,f,50
49,f,50
47,f,50
46,f,50
51,d,51
50,d,51
52,d,51
49,d,51
48,d,51
47,d,51
49,c,52
48,c,52
50,c,52
53,c,52
51,c,52
52,c,52
54,d,53
53,d,53
52,d,53
50,d,53
51,d,53
49,d,53
63,b,63
59,b,63
60,b,63
61,b,63
62,b,63
64,b,63
60,c,64
61,c,64
62,c,64
65,c,64
63,c,64
64,c,64
65,c,65
64,c,65
66,c,65
62,c,65
61,c,65
63,c,65
73,b,73
74,b,73
72,b,73
69,b,73
70,b,73
71,b,73
80,e,79
78,e,79
79,e,79
76,e,79
75,e,79
77,e,79
77,d,81
78,d,81
79,d,81
81,d,81
80,d,81
82,d,81
83,c,83
82,c,83
84,c,83
81,c,83
80,c,83
79,c,83
81,a,84
80,a,84
82,a,84
85,a,84
83,a,84
84,a,84
85,a,85
86,a,85
84,b,85
84,a,85
81,a,85
83,b,85
85,b,85
82,b,85
82,a,85
81,b,85
86,b,85
83,a,85
89,d,88
88,d,88
87,d,88
85,d,88
84,d,88
86,d,88
89,a,93
90,a,93
91,a,93
92,a,93
