case:concept:name,observation,time:timestamp
1,a,1
2,a,1
1,e,2
2,e,2
3,e,2
1,e,3
2,e,3
4,e,3
3,e,3
5,e,5
5,b,5
4,e,5
4,b,5
6,e,5
3,e,5
2,e,5
2,b,5
1,e,5
1,b,5
3,b,5
6,b,5
3,e,6
2,e,6
4,e,6
7,e,6
5,e,6
6,e,6
8,c,7
7,c,7
6,c,7
5,c,7
3,c,7
4,c,7
5,c,8
8,c,8
9,c,8
7,c,8
6,c,8
4,c,8
6,d,9
7,d,9
10,d,9
8,d,9
5,d,9
9,d,9
10,d,10
11,d,10
9,d,10
7,d,10
6,d,10
8,d,10
16,a,16
15,a,16
14,a,16
17,a,16
13,a,16
12,a,16
14,e,17
15,e,17
18,e,17
17,e,17
16,e,17
13,e,17
17,c,18
19,c,18
18,c,18
16,c,18
14,c,18
15,c,18
19,c,20
21,c,20
18,c,20
20,c,20
17,c,20
16,c,20
22,b,21
20,b,21
21,b,21
22,e,21
20,c,21
22,c,21
20,e,21
21,e,21
21,c,21
17,c,21
19,c,21
19,e,21
19,b,21
17,b,21
18,b,21
18,e,21
17,e,21
18,c,21
21,c,22
19,c,22
23,c,22
20,c,22
18,c,22
22,c,22
23,a,23
22,a,23
19,a,23
20,a,23
21,a,23
24,a,23
21,c,24
20,b,24
23,c,24
24,c,24
24,e,24
21,e,24
24,b,24
22,c,24
22,e,24
22,b,24
20,e,24
20,c,24
21,b,24
25,c,24
25,b,24
25,e,24
23,b,24
23,e,24
26,a,25
24,e,25
24,d,25
25,d,25
24,a,25
26,e,25
21,d,25
23,d,25
23,e,25
23,a,25
22,d,25
22,e,25
22,a,25
21,e,25
21,a,25
25,a,25
26,d,25
25,e,25
26,b,26
26,e,26
27,e,26
25,e,26
25,b,26
27,b,26
22,e,26
24,e,26
22,b,26
24,b,26
23,b,26
23,e,26
27,d,27
26,d,27
24,d,27
25,d,27
23,d,27
28,d,27
28,e,28
24,e,28
26,e,28
29,e,28
25,e,28
27,e,28
30,e,29
29,e,29
28,e,29
27,e,29
25,e,29
26,e,29
28,e,30
26,e,30
29,e,30
30,e,30
31,e,30
27,e,30
36,b,35
35,b,35
34,b,35
33,b,35
32,b,35
31,b,35
34,a,37
35,a,37
38,a,37
36,a,37
33,a,37
37,a,37
38,b,38
39,b,38
37,b,38
35,b,38
36,b,38
34,b,38
36,c,39
40,c,39
40,a,39
39,c,39
35,c,39
37,a,39
37,c,39
36,a,39
39,a,39
38,c,39
35,a,39
38,a,39
39,d,40
39,c,40
41,b,40
40,d,40
39,b,40
41,c,40
38,b,40
38,d,40
38,c,40
40,b,40
37,d,40
37,c,40
37,b,40
36,d,40
36,c,40
36,b,40
41,d,40
40,c,40
42,f,41
40,f,41
41,f,41
37,f,41
38,f,41
39,f,41
39,f,42
42,f,42
41,f,42
40,f,42
38,f,42
43,f,42
40,f,43
43,f,43
41,f,43
44,f,43
39,f,43
42,f,43
44,f,44
43,f,44
42,f,44
41,f,44
40,f,44
45,f,44
42,f,45
45,f,45
41,f,45
43,f,45
46,f,45
44,f,45
46,a,46
45,f,46
45,a,46
46,f,46
47,a,46
44,f,46
44,a,46
47,f,46
43,f,46
43,a,46
42,f,46
42,a,46
43,f,47
47,f,47
45,f,47
48,f,47
44,f,47
46,f,47
49,f,48
49,e,48
48,e,48
48,f,48
47,e,48
47,f,48
46,f,48
46,e,48
44,e,48
44,f,48
45,e,48
45,f,48
46,f,49
49,f,49
48,f,49
47,f,49
45,f,49
50,f,49
47,f,50
50,f,50
48,f,50
51,f,50
46,f,50
49,f,50
51,f,51
52,f,51
50,f,51
49,f,51
47,f,51
48,f,51
49,a,52
52,a,52
53,a,52
48,a,52
50,a,52
51,a,52
51,e,55
52,e,55
56,e,55
53,e,55
54,e,55
55,e,55
57,e,56
55,e,56
56,e,56
54,e,56
53,e,56
52,e,56
56,e,57
57,e,57
58,e,57
53,e,57
55,e,57
54,e,57
56,d,59
57,d,59
55,d,59
58,d,59
59,d,59
60,d,59
73,c,75
76,c,75
71,c,75
72,c,75
74,c,75
75,c,75
77,c,76
75,c,76
75,b,76
76,b,76
73,b,76
74,b,76
73,c,76
76,c,76
72,c,76
72,b,76
74,c,76
77,b,76
77,b,77
78,b,77
74,b,77
75,b,77
73,b,77
76,b,77
77,e,81
78,e,81
79,e,81
80,e,81
81,e,81
82,e,81
83,d,84
85,d,84
84,d,84
81,d,84
82,d,84
80,d,84
91,b,91
90,b,91
92,b,91
88,b,91
87,b,91
89,b,91
97,d,96
92,d,96
93,d,96
94,d,96
95,d,96
96,d,96
99,b,98
97,b,98
98,b,98
95,b,98
94,b,98
96,b,98
96,b,99
95,b,99
97,b,99
98,b,99
99,b,99
100,b,99
103,c,103
102,c,103
101,c,103
104,c,103
100,c,103
99,c,103
102,d,104
105,d,104
104,d,104
103,d,104
100,d,104
101,d,104
106,d,105
106,a,105
105,d,105
105,a,105
104,d,105
104,a,105
102,a,105
103,d,105
103,a,105
101,a,105
101,d,105
102,d,105
103,b,106
107,b,106
107,e,106
105,e,106
105,b,106
103,e,106
102,b,106
104,e,106
104,b,106
102,e,106
106,b,106
106,e,106
107,c,108
109,c,108
106,c,108
108,c,108
104,c,108
105,c,108
106,a,109
109,c,109
105,c,109
110,a,109
108,c,109
108,b,109
108,a,109
110,b,109
110,c,109
109,b,109
107,c,109
107,b,109
107,a,109
105,a,109
105,b,109
106,c,109
106,b,109
109,a,109
111,d,110
110,d,110
109,d,110
108,d,110
107,d,110
106,d,110
108,d,111
109,d,111
107,d,111
110,d,111
112,d,111
111,d,111
113,d,112
112,d,112
111,d,112
110,d,112
109,d,112
108,d,112
111,e,115
112,e,115
113,e,115
114,e,115
115,e,115
116,e,115
117,e,118
118,e,118
119,e,118
115,e,118
114,e,118
116,e,118
116,a,119
115,a,119
117,a,119
118,a,119
119,a,119
120,a,119
116,e,120
117,e,120
118,e,120
121,e,120
119,e,120
120,e,120
122,a,121
120,a,121
121,a,121
119,a,121
118,a,121
117,a,121
122,e,122
123,e,122
120,e,122
119,e,122
118,e,122
121,e,122
128,a,127
123,a,127
124,a,127
125,a,127
126,a,127
127,a,127
129,b,128
127,b,128
128,b,128
126,b,128
125,b,128
124,b,128
129,a,129
130,a,129
125,a,129
127,a,129
126,a,129
128,a,129
137,a,141
138,a,141
139,a,141
140,a,141
141,a,141
142,a,141
150,b,149
149,b,149
148,b,149
147,b,149
145,b,149
146,b,149
158,a,159
155,a,159
156,a,159
157,a,159
160,a,159
159,a,159
160,b,160
159,b,160
161,b,160
158,b,160
157,b,160
156,b,160
157,e,161
159,e,161
160,e,161
162,e,161
158,e,161
161,e,161
164,b,163
163,b,163
162,b,163
161,b,163
159,b,163
160,b,163
161,b,164
164,b,164
165,b,164
162,b,164
160,b,164
163,b,164
174,e,174
170,e,174
171,e,174
172,e,174
175,e,174
173,e,174
175,a,175
174,a,175
176,a,175
173,a,175
172,a,175
171,a,175
177,e,176
177,a,176
176,a,176
175,e,176
175,a,176
173,a,176
174,a,176
173,e,176
174,e,176
172,e,176
172,a,176
176,e,176
179,d,179
176,d,179
175,d,179
177,d,179
180,d,179
178,d,179
181,c,180
180,d,180
181,d,180
180,c,180
179,d,180
179,c,180
178,d,180
176,c,180
178,c,180
177,d,180
177,c,180
176,d,180
182,d,181
182,a,181
181,d,181
181,a,181
178,a,181
178,d,181
180,a,181
179,d,181
179,a,181
177,a,181
177,d,181
180,d,181
180,d,184
184,d,184
181,d,184
182,d,184
183,d,184
185,d,184
187,c,186
186,c,186
185,c,186
183,c,186
182,c,186
184,c,186
183,c,187
185,c,187
188,c,187
184,c,187
186,c,187
187,c,187
189,a,188
188,c,188
188,a,188
187,c,188
187,a,188
189,c,188
184,a,188
186,c,188
186,a,188
185,c,188
185,a,188
184,c,188
186,d,189
187,d,189
190,d,189
185,d,189
188,d,189
189,d,189
191,b,190
190,b,190
189,c,190
189,b,190
190,c,190
187,b,190
188,b,190
187,c,190
191,c,190
186,c,190
186,b,190
188,c,190
194,c,193
193,c,193
192,c,193
190,c,193
191,c,193
189,c,193
197,b,196
195,b,196
192,b,196
193,b,196
194,b,196
196,b,196
194,a,198
195,a,198
196,a,198
197,a,198
198,a,198
199,a,198
201,b,202
203,b,202
202,b,202
200,b,202
199,b,202
198,b,202
201,b,204
202,b,204
203,b,204
204,b,204
205,b,204
200,b,204
214,b,213
209,b,213
210,b,213
211,b,213
212,b,213
213,b,213
215,b,214
214,b,214
213,b,214
212,b,214
211,b,214
210,b,214
215,b,219
216,b,219
217,b,219
218,b,219
219,b,219
220,b,219
223,a,222
222,b,222
222,a,222
221,b,222
221,a,222
223,b,222
220,a,222
219,b,222
219,a,222
218,b,222
218,a,222
220,b,222
223,a,227
224,a,227
225,a,227
226,a,227
227,a,227
228,a,227
230,b,230
229,b,230
228,b,230
227,b,230
226,b,230
231,b,230
228,b,231
229,b,231
230,b,231
232,b,231
227,b,231
231,b,231
233,e,232
232,e,232
230,e,232
229,e,232
228,e,232
231,e,232
236,e,236
232,e,236
233,e,236
234,e,236
235,e,236
237,e,236
237,a,237
236,a,237
238,a,237
235,a,237
234,a,237
233,a,237
235,b,239
236,b,239
237,b,239
238,b,239
239,b,239
240,b,239
244,a,244
243,a,244
242,a,244
245,a,244
241,a,244
240,a,244
242,a,245
243,a,245
244,a,245
246,a,245
241,a,245
245,a,245
247,b,246
246,b,246
245,b,246
244,b,246
243,b,246
242,b,246
245,b,249
249,b,249
248,b,249
250,b,249
247,b,249
246,b,249
248,a,251
249,a,251
250,a,251
251,a,251
252,a,251
247,a,251
253,a,254
250,a,254
251,a,254
252,a,254
255,a,254
254,a,254
255,b,255
254,b,255
256,b,255
253,b,255
252,b,255
251,b,255
253,c,256
256,c,256
257,c,256
254,c,256
252,c,256
255,c,256
264,c,268
265,c,268
266,c,268
267,c,268
269,c,268
268,c,268
270,a,270
269,a,270
268,a,270
271,a,270
267,a,270
266,a,270
271,d,271
270,d,271
270,a,271
271,a,271
