case:concept:name,observation,time:timestamp
9,b,13
10,b,13
11,b,13
12,b,13
13,b,13
14,b,13
10,f,14
11,f,14
12,f,14
13,f,14
14,f,14
15,f,14
19,a,18
18,a,18
17,a,18
15,a,18
14,a,18
16,a,18
16,a,19
15,a,19
17,a,19
18,a,19
19,a,19
20,a,19
28,b,28
29,b,28
27,b,28
25,b,28
24,b,28
26,b,28
26,a,29
25,a,29
27,a,29
28,a,29
29,a,29
30,a,29
33,f,32
32,f,32
31,f,32
30,f,32
29,f,32
28,f,32
30,f,33
31,f,33
32,f,33
33,f,33
34,f,33
29,f,33
38,b,38
39,b,38
37,b,38
36,b,38
35,b,38
34,b,38
37,a,41
38,a,41
39,a,41
40,a,41
41,a,41
42,a,41
44,a,43
43,a,43
42,a,43
40,a,43
39,a,43
41,a,43
51,f,50
46,f,50
47,f,50
48,f,50
49,f,50
50,f,50
53,b,52
52,b,52
51,b,52
50,b,52
48,b,52
49,b,52
53,b,53
53,a,53
54,a,53
54,b,53
52,f,53
52,b,53
52,a,53
54,f,53
49,f,53
53,f,53
51,f,53
51,b,53
51,a,53
49,a,53
49,b,53
50,f,53
50,b,53
50,a,53
55,b,54
55,f,54
53,f,54
54,f,54
54,b,54
51,f,54
50,f,54
53,b,54
52,f,54
52,b,54
50,b,54
51,b,54
56,f,55
55,f,55
52,f,55
51,f,55
53,f,55
54,f,55
54,a,57
55,a,57
53,a,57
56,a,57
57,a,57
58,a,57
63,f,63
64,f,63
61,f,63
62,f,63
59,f,63
60,f,63
65,f,64
65,b,64
64,f,64
64,b,64
60,f,64
63,f,64
63,b,64
60,b,64
62,f,64
61,b,64
61,f,64
62,b,64
62,f,65
65,f,65
64,f,65
61,f,65
66,f,65
63,f,65
62,c,66
67,c,66
63,c,66
65,c,66
66,c,66
64,c,66
68,c,67
67,c,67
67,a,67
68,a,67
66,c,67
66,a,67
63,c,67
65,c,67
65,a,67
64,c,67
64,a,67
63,a,67
66,c,68
64,c,68
67,c,68
65,c,68
68,c,68
69,c,68
70,c,71
69,c,71
71,c,71
67,c,71
68,c,71
72,c,71
74,e,73
73,e,73
72,e,73
69,e,73
71,e,73
70,e,73
71,a,74
70,a,74
72,a,74
73,a,74
75,a,74
74,a,74
76,a,75
75,a,75
71,a,75
74,a,75
73,a,75
72,a,75
80,f,79
78,f,79
79,f,79
76,f,79
75,f,79
77,f,79
78,a,82
82,a,82
79,a,82
81,a,82
83,a,82
80,a,82
85,a,84
83,a,84
82,a,84
81,a,84
80,a,84
84,a,84
84,b,86
87,b,86
85,b,86
86,b,86
83,b,86
82,b,86
87,e,87
87,f,87
88,e,87
86,f,87
88,f,87
86,e,87
85,f,87
