case:concept:name,observation,time:timestamp
8,c,12
12,c,12
11,c,12
13,c,12
10,c,12
9,c,12
14,e,14
10,e,14
13,e,14
15,e,14
11,e,14
12,e,14
12,b,15
15,e,15
14,e,15
14,b,15
16,e,15
13,e,15
16,b,15
11,e,15
15,b,15
12,e,15
11,b,15
13,b,15
17,c,16
15,c,16
16,b,16
16,e,16
16,c,16
15,e,16
15,b,16
13,c,16
14,c,16
14,e,16
14,b,16
17,e,16
13,e,16
13,b,16
12,c,16
12,e,16
12,b,16
17,b,16
18,c,17
17,c,17
16,c,17
15,c,17
14,c,17
13,c,17
21,b,20
17,b,20
18,b,20
16,b,20
19,b,20
20,b,20
22,c,22
21,c,22
20,c,22
19,c,22
18,c,22
23,c,22
20,c,23
24,c,23
19,c,23
21,c,23
22,c,23
23,c,23
25,a,24
23,a,24
22,a,24
21,a,24
20,a,24
24,a,24
25,c,26
26,c,26
27,c,26
23,c,26
22,c,26
24,c,26
24,c,27
23,c,27
25,c,27
28,c,27
26,c,27
27,c,27
29,c,28
27,c,28
28,c,28
25,c,28
26,c,28
24,c,28
28,e,32
29,e,32
30,e,32
33,e,32
31,e,32
32,e,32
34,e,33
33,e,33
32,e,33
31,e,33
29,e,33
30,e,33
33,b,34
34,b,34
31,b,34
35,b,34
32,b,34
30,b,34
32,c,35
33,c,35
36,c,35
35,c,35
34,c,35
31,c,35
36,c,36
35,c,36
37,c,36
34,c,36
32,c,36
33,c,36
34,c,37
37,c,37
38,c,37
36,c,37
35,c,37
33,c,37
39,c,38
35,c,38
36,c,38
38,c,38
37,c,38
34,c,38
40,e,39
38,c,39
38,e,39
40,c,39
39,c,39
37,e,39
39,e,39
36,c,39
36,e,39
35,c,39
35,e,39
37,c,39
41,c,40
40,c,40
39,c,40
38,c,40
37,c,40
36,c,40
39,a,42
43,a,42
40,a,42
42,a,42
41,a,42
38,a,42
43,a,43
42,a,43
44,a,43
41,a,43
40,a,43
39,a,43
40,b,44
42,b,44
43,b,44
41,b,44
45,b,44
44,b,44
46,c,45
44,a,45
44,b,45
45,a,45
45,b,45
45,c,45
46,b,45
44,c,45
46,a,45
41,a,45
43,c,45
43,b,45
43,a,45
41,b,45
41,c,45
42,a,45
42,b,45
42,c,45
47,c,46
47,b,46
46,c,46
46,b,46
45,c,46
45,b,46
43,c,46
42,b,46
44,c,46
44,b,46
43,b,46
42,c,46
48,a,47
48,c,47
47,c,47
47,a,47
43,c,47
46,c,47
46,a,47
43,a,47
45,c,47
45,a,47
44,c,47
44,a,47
44,c,48
46,c,48
49,c,48
45,c,48
47,c,48
48,c,48
50,c,49
50,e,49
49,c,49
48,c,49
48,e,49
45,c,49
47,c,49
45,e,49
46,e,49
46,c,49
49,e,49
47,e,49
48,c,50
49,c,50
50,c,50
51,c,50
47,c,50
46,c,50
68,b,69
70,b,69
69,b,69
66,b,69
65,b,69
67,b,69
73,a,77
74,a,77
75,a,77
76,a,77
77,a,77
78,a,77
98,a,99
99,a,99
100,a,99
97,a,99
95,a,99
96,a,99
111,b,115
112,b,115
113,b,115
116,b,115
114,b,115
115,b,115
117,b,116
116,b,116
115,b,116
114,b,116
113,b,116
112,b,116
113,b,117
115,b,117
116,b,117
114,b,117
117,b,117
118,b,117
114,c,118
119,c,118
118,c,118
116,c,118
115,c,118
117,c,118
124,a,123
122,a,123
123,a,123
121,a,123
120,a,123
119,a,123
126,b,125
126,a,125
125,b,125
125,a,125
124,b,125
124,a,125
121,a,125
123,b,125
123,a,125
122,b,125
122,a,125
121,b,125
131,c,131
130,c,131
132,c,131
128,c,131
127,c,131
129,c,131
133,b,137
134,b,137
135,b,137
136,b,137
137,b,137
138,b,137
153,b,152
152,b,152
151,b,152
150,b,152
148,b,152
149,b,152
151,e,155
152,e,155
153,e,155
154,e,155
155,e,155
156,e,155
167,a,166
165,a,166
166,a,166
163,a,166
162,a,166
164,a,166
168,b,172
169,b,172
170,b,172
171,b,172
172,b,172
173,b,172
174,b,174
173,b,174
175,b,174
171,b,174
170,b,174
172,b,174
178,a,177
176,a,177
177,a,177
174,a,177
173,a,177
175,a,177
176,b,180
177,b,180
178,b,180
179,b,180
180,b,180
181,b,180
186,b,186
187,b,186
184,b,186
185,b,186
183,b,186
182,b,186
184,a,187
185,a,187
186,a,187
187,a,187
183,a,187
188,a,187
192,a,191
190,a,191
191,a,191
188,a,191
187,a,191
189,a,191
189,a,193
193,a,193
192,a,193
194,a,193
191,a,193
190,a,193
190,b,194
192,b,194
195,b,194
193,b,194
191,b,194
194,b,194
196,a,195
195,c,195
195,a,195
194,c,195
194,a,195
196,c,195
193,c,195
193,a,195
192,c,195
192,a,195
191,c,195
191,a,195
193,c,196
192,c,196
194,c,196
195,c,196
197,c,196
196,c,196
193,c,197
198,c,197
197,c,197
196,c,197
194,c,197
195,c,197
195,c,198
199,a,198
198,c,198
198,a,198
194,a,198
197,c,198
197,a,198
199,c,198
196,c,198
196,a,198
195,a,198
194,c,198
196,a,199
197,a,199
195,a,199
198,a,199
199,a,199
200,a,199
209,a,208
208,a,208
207,a,208
206,a,208
204,a,208
205,a,208
208,e,212
209,e,212
210,e,212
213,e,212
211,e,212
212,e,212
214,b,213
213,b,213
212,b,213
211,b,213
210,b,213
209,b,213
210,b,214
212,b,214
213,b,214
211,b,214
214,b,214
215,b,214
218,c,217
217,c,217
216,c,217
213,c,217
214,c,217
215,c,217
222,a,226
223,a,226
224,a,226
225,a,226
226,a,226
227,a,226
237,b,236
236,b,236
235,b,236
234,b,236
232,b,236
233,b,236
234,b,237
238,b,237
236,b,237
237,b,237
235,b,237
233,b,237
239,a,238
238,a,238
235,a,238
237,a,238
234,a,238
236,a,238
237,c,239
236,c,239
238,c,239
239,c,239
240,c,239
235,c,239
248,b,249
249,b,249
250,b,249
247,b,249
245,b,249
246,b,249
252,a,256
253,a,256
254,a,256
257,a,256
256,a,256
255,a,256
258,b,257
257,b,257
256,b,257
253,b,257
254,b,257
255,b,257
255,a,258
259,e,258
259,a,258
258,e,258
258,a,258
257,e,258
257,a,258
256,e,258
256,a,258
254,e,258
255,e,258
254,a,258
264,e,264
265,e,264
263,e,264
260,e,264
262,e,264
261,e,264
262,a,265
265,a,265
264,a,265
266,a,265
263,a,265
261,a,265
264,b,266
265,b,266
262,b,266
266,b,266
267,b,266
263,b,266
270,b,271
272,b,271
269,b,271
267,b,271
268,b,271
271,b,271
272,e,272
271,e,272
273,e,272
268,e,272
270,e,272
269,e,272
274,c,273
270,c,273
271,c,273
273,c,273
269,c,273
272,c,273
270,e,274
274,c,274
273,c,274
273,e,274
273,a,274
270,a,274
275,a,274
275,e,274
272,e,274
274,a,274
272,a,274
275,c,274
271,c,274
271,e,274
271,a,274
270,c,274
272,c,274
274,e,274
276,c,275
275,e,275
274,c,275
274,e,275
275,c,275
273,c,275
273,e,275
272,c,275
272,e,275
271,c,275
271,e,275
276,e,275
276,c,276
277,c,276
273,c,276
274,c,276
272,c,276
275,c,276
279,e,283
280,e,283
281,e,283
284,e,283
282,e,283
283,e,283
285,e,284
284,e,284
283,e,284
282,e,284
281,e,284
280,e,284
281,e,285
283,e,285
284,e,285
282,e,285
285,e,285
286,e,285
282,e,286
287,e,286
286,e,286
284,e,286
283,e,286
285,e,286
294,b,293
292,b,293
293,b,293
290,b,293
289,b,293
291,b,293
293,c,296
294,c,296
295,c,296
296,c,296
297,c,296
292,c,296
294,a,298
296,a,298
297,a,298
298,a,298
299,a,298
295,a,298
306,b,305
304,b,305
305,b,305
303,b,305
301,b,305
302,b,305
304,e,308
305,e,308
306,e,308
307,e,308
308,e,308
309,e,308
314,e,313
313,e,313
312,e,313
309,e,313
310,e,313
311,e,313
320,a,320
321,a,320
319,a,320
316,a,320
317,a,320
318,a,320
320,e,324
321,e,324
322,e,324
323,e,324
324,e,324
325,e,324
330,a,330
329,a,330
331,a,330
327,a,330
326,a,330
328,a,330
340,b,339
338,b,339
339,b,339
336,b,339
335,b,339
337,b,339
338,c,342
339,c,342
343,c,342
340,c,342
341,c,342
342,c,342
345,a,344
344,a,344
343,a,344
341,a,344
340,a,344
342,a,344
342,b,345
341,b,345
343,b,345
344,b,345
345,b,345
346,b,345
351,b,351
351,a,351
350,b,351
350,a,351
349,b,351
349,a,351
352,b,351
348,b,351
348,a,351
347,b,351
352,a,351
347,a,351
348,a,352
352,a,352
352,b,352
351,b,352
351,a,352
353,a,352
353,b,352
350,b,352
350,a,352
349,b,352
348,b,352
349,a,352
352,c,353
353,c,353
354,c,353
351,c,353
350,c,353
349,c,353
351,c,354
352,c,354
350,c,354
353,c,354
355,c,354
354,c,354
356,c,355
355,c,355
354,c,355
351,c,355
353,c,355
352,c,355
353,a,356
354,a,356
352,a,356
355,a,356
356,a,356
357,a,356
360,e,359
359,e,359
358,e,359
357,e,359
356,e,359
355,e,359
381,a,381
380,a,381
379,a,381
382,a,381
378,a,381
377,a,381
379,a,382
380,a,382
381,a,382
382,a,382
383,a,382
378,a,382
387,e,388
386,e,388
384,e,388
388,e,388
385,e,388
389,e,388
390,e,390
391,e,390
389,e,390
387,e,390
388,e,390
386,e,390
387,e,391
389,e,391
390,e,391
388,e,391
391,e,391
392,e,391
388,e,392
389,e,392
390,e,392
391,e,392
392,e,392
393,e,392
395,e,394
393,e,394
394,e,394
391,e,394
390,e,394
392,e,394
393,b,397
394,b,397
395,b,397
396,b,397
397,b,397
398,b,397
399,c,398
394,c,398
395,c,398
396,c,398
397,c,398
398,c,398
398,c,399
396,c,399
397,c,399
395,c,399
399,c,399
400,c,399
401,c,401
402,c,401
400,c,401
399,c,401
398,c,401
397,c,401
402,b,406
403,b,406
404,b,406
407,b,406
405,b,406
406,b,406
407,a,407
406,a,407
408,a,407
405,a,407
404,a,407
403,a,407
406,a,409
407,a,409
408,a,409
409,a,409
410,a,409
405,a,409
413,a,412
412,a,412
411,a,412
410,a,412
408,a,412
409,a,412
420,a,419
415,a,419
416,a,419
417,a,419
418,a,419
419,a,419
422,e,421
421,e,421
420,e,421
419,e,421
417,e,421
418,e,421
419,e,422
422,e,422
423,e,422
420,e,422
418,e,422
421,e,422
429,a,428
424,a,428
425,a,428
426,a,428
427,a,428
428,a,428
431,a,430
430,a,430
429,a,430
427,a,430
426,a,430
428,a,430
428,e,431
427,e,431
429,e,431
430,e,431
431,e,431
432,e,431
435,a,434
434,a,434
433,a,434
432,a,434
431,a,434
430,a,434
433,e,436
434,e,436
435,e,436
436,e,436
437,e,436
432,e,436
447,a,447
448,a,447
445,a,447
444,a,447
446,a,447
443,a,447
457,e,461
458,e,461
459,e,461
460,e,461
461,e,461
462,e,461
464,a,463
463,a,463
462,a,463
460,a,463
459,a,463
461,a,463
468,b,469
465,b,469
466,b,469
470,b,469
467,b,469
469,b,469
471,b,470
469,b,470
469,a,470
471,a,470
466,a,470
468,a,470
467,b,470
467,a,470
466,b,470
470,a,470
468,b,470
470,b,470
472,e,471
471,e,471
469,e,471
468,e,471
467,e,471
470,e,471
474,a,478
475,a,478
476,a,478
479,a,478
477,a,478
478,a,478
478,a,479
480,e,479
480,a,479
479,e,479
479,a,479
478,e,479
477,e,479
477,a,479
476,e,479
476,a,479
475,e,479
475,a,479
478,b,480
476,b,480
479,b,480
480,b,480
481,b,480
477,b,480
484,a,486
487,a,486
485,a,486
482,a,486
483,a,486
486,a,486
486,c,487
487,c,487
