case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
1,a,3
4,a,3
2,a,3
3,a,3
4,b,4
5,c,4
3,c,4
3,b,4
5,b,4
2,c,4
2,b,4
1,c,4
1,b,4
4,c,4
6,d,5
5,d,5
3,d,5
2,d,5
1,d,5
4,d,5
14,c,15
16,c,15
16,b,15
15,c,15
15,b,15
14,b,15
11,c,15
13,c,15
13,b,15
11,b,15
12,c,15
12,b,15
16,a,17
18,a,17
13,a,17
17,a,17
14,a,17
15,a,17
18,d,18
18,a,18
19,b,18
17,d,18
17,b,18
17,a,18
19,d,18
18,b,18
19,a,18
14,a,18
16,b,18
16,a,18
14,b,18
16,d,18
14,d,18
15,a,18
15,b,18
15,d,18
16,b,19
19,d,19
19,b,19
18,d,19
20,d,19
18,b,19
20,b,19
15,d,19
17,d,19
17,b,19
15,b,19
16,d,19
16,b,20
16,d,20
19,d,20
21,b,20
21,d,20
18,d,20
18,b,20
17,b,20
17,d,20
20,b,20
20,d,20
19,b,20
20,b,21
21,e,21
21,d,21
21,b,21
22,e,21
20,d,21
20,e,21
19,d,21
22,b,21
17,b,21
19,e,21
22,d,21
19,b,21
17,d,21
17,e,21
18,b,21
18,d,21
18,e,21
22,d,22
22,e,22
21,e,22
21,d,22
23,d,22
19,e,22
18,d,22
20,e,22
20,d,22
18,e,22
23,e,22
19,d,22
24,f,23
23,e,23
23,d,23
22,a,23
24,e,23
23,a,23
22,e,23
22,f,23
22,d,23
23,f,23
20,a,23
24,a,23
20,d,23
19,f,23
19,e,23
19,d,23
20,e,23
21,a,23
20,f,23
21,e,23
21,f,23
19,a,23
24,d,23
21,d,23
23,f,24
23,e,24
24,e,24
24,f,24
25,e,24
25,f,24
22,f,24
22,e,24
20,e,24
20,f,24
21,e,24
21,f,24
25,c,25
25,e,25
25,f,25
24,f,25
24,e,25
26,f,25
26,e,25
26,c,25
24,c,25
21,e,25
21,c,25
23,f,25
23,e,25
23,c,25
22,c,25
22,e,25
22,f,25
21,f,25
26,f,26
27,e,26
25,f,26
25,e,26
22,e,26
26,e,26
24,f,26
24,e,26
23,e,26
23,f,26
27,f,26
22,f,26
27,e,27
27,f,27
28,e,27
28,f,27
26,f,27
26,e,27
23,e,27
25,f,27
23,f,27
24,e,27
24,f,27
25,e,27
29,f,28
28,f,28
28,e,28
27,e,28
24,e,28
27,f,28
26,f,28
25,f,28
25,e,28
26,e,28
24,f,28
29,e,28
30,f,29
27,f,29
25,f,29
26,f,29
28,f,29
29,f,29
30,a,30
31,f,30
29,f,30
29,a,30
30,f,30
31,a,30
27,a,30
28,f,30
28,a,30
27,f,30
26,f,30
26,a,30
28,c,31
29,c,31
27,c,31
30,c,31
32,c,31
31,c,31
33,a,32
28,a,32
32,a,32
30,a,32
31,a,32
29,a,32
41,b,41
40,b,41
42,b,41
38,b,41
37,b,41
39,b,41
42,a,46
43,a,46
44,a,46
47,a,46
45,a,46
46,a,46
46,b,47
48,b,47
47,b,47
43,b,47
45,b,47
44,b,47
45,d,48
46,d,48
44,d,48
47,d,48
49,d,48
48,d,48
50,e,49
49,e,49
48,e,49
45,e,49
47,e,49
46,e,49
48,a,51
52,a,51
47,a,51
49,a,51
51,a,51
50,a,51
51,c,52
51,a,52
52,a,52
52,c,52
53,c,52
50,a,52
53,a,52
49,c,52
48,c,52
48,a,52
50,c,52
49,a,52
52,b,53
52,a,53
54,a,53
53,b,53
54,b,53
50,a,53
51,b,53
51,a,53
50,b,53
49,b,53
49,a,53
53,a,53
54,c,54
54,d,54
55,b,54
55,c,54
53,d,54
53,c,54
53,b,54
55,d,54
54,b,54
51,d,54
52,d,54
52,c,54
52,b,54
51,c,54
51,b,54
50,d,54
50,c,54
50,b,54
52,d,55
53,d,55
51,d,55
54,d,55
56,d,55
55,d,55
57,d,56
56,d,56
54,d,56
52,d,56
53,d,56
55,d,56
67,b,67
68,b,67
66,b,67
64,b,67
65,b,67
63,b,67
65,d,68
64,d,68
66,d,68
67,d,68
68,d,68
69,d,68
77,a,76
75,a,76
76,a,76
73,a,76
74,a,76
72,a,76
74,b,78
78,b,78
77,b,78
75,b,78
76,b,78
79,b,78
76,d,79
79,d,79
75,d,79
77,d,79
80,d,79
78,d,79
81,e,80
81,b,80
80,e,80
80,b,80
79,e,80
79,b,80
78,e,80
78,b,80
76,b,80
76,e,80
77,b,80
77,e,80
80,d,81
81,e,81
81,d,81
80,e,81
78,e,81
82,d,81
79,e,81
78,d,81
82,e,81
77,d,81
79,d,81
77,e,81
78,e,82
81,e,82
79,e,82
80,e,82
83,e,82
82,e,82
84,a,83
83,e,83
84,e,83
83,a,83
82,a,83
82,e,83
79,e,83
81,e,83
81,a,83
80,a,83
80,e,83
79,a,83
84,c,84
84,e,84
84,f,84
83,f,84
83,e,84
83,c,84
80,c,84
81,c,84
81,e,84
82,f,84
82,e,84
82,c,84
85,f,84
80,e,84
80,f,84
81,f,84
85,e,84
85,c,84
84,f,85
84,e,85
85,e,85
85,f,85
86,e,85
86,f,85
81,e,85
83,f,85
83,e,85
81,f,85
82,e,85
82,f,85
83,f,86
86,f,86
87,f,86
86,e,86
85,e,86
87,e,86
84,f,86
84,e,86
82,f,86
83,e,86
82,e,86
85,f,86
87,e,87
86,f,87
87,f,87
86,e,87
88,f,87
85,f,87
85,e,87
84,f,87
88,e,87
83,e,87
83,f,87
84,e,87
89,e,88
88,e,88
88,f,88
87,f,88
87,e,88
84,e,88
86,f,88
86,e,88
84,f,88
85,e,88
85,f,88
89,f,88
90,e,89
89,a,89
89,e,89
88,f,89
88,e,89
88,a,89
89,f,89
90,f,89
90,a,89
85,e,89
87,f,89
87,e,89
87,a,89
85,f,89
86,a,89
85,a,89
86,f,89
86,e,89
90,f,90
89,f,90
87,f,90
88,f,90
91,f,90
86,f,90
91,f,91
92,f,91
90,f,91
87,f,91
89,f,91
88,f,91
89,f,92
93,b,92
92,f,92
92,b,92
91,f,92
93,f,92
88,b,92
91,b,92
90,f,92
90,b,92
89,b,92
88,f,92
90,f,93
91,f,93
94,f,93
92,f,93
89,f,93
93,f,93
94,c,94
93,c,94
95,c,94
91,c,94
90,c,94
92,c,94
102,b,106
103,b,106
104,b,106
105,b,106
107,b,106
106,b,106
108,d,107
108,b,107
107,d,107
107,b,107
106,d,107
105,d,107
105,b,107
104,d,107
104,b,107
103,d,107
103,b,107
106,b,107
111,b,113
114,b,113
113,b,113
112,b,113
110,b,113
109,b,113
117,a,121
118,a,121
119,a,121
120,a,121
122,a,121
121,a,121
123,c,122
122,c,122
119,c,122
120,c,122
118,c,122
121,c,122
128,b,132
129,b,132
130,b,132
131,b,132
132,b,132
133,b,132
136,c,137
137,c,137
138,c,137
135,c,137
133,c,137
134,c,137
137,b,141
138,b,141
139,b,141
140,b,141
141,b,141
142,b,141
138,c,142
139,c,142
140,c,142
141,c,142
142,c,142
143,c,142
147,d,147
146,d,147
148,d,147
144,d,147
143,d,147
145,d,147
169,c,169
167,c,169
168,c,169
166,c,169
165,c,169
170,c,169
167,a,170
168,a,170
166,a,170
171,a,170
170,a,170
169,a,170
172,a,171
171,c,171
171,b,171
170,c,171
172,c,171
170,a,171
172,b,171
171,a,171
170,b,171
169,c,171
169,b,171
169,a,171
