case:concept:name,observation,time:timestamp
1,b,1
2,b,1
2,d,1
1,d,1
1,d,2
1,f,2
3,f,2
2,c,2
2,d,2
2,f,2
3,c,2
3,d,2
1,c,2
1,f,3
2,f,3
4,f,3
3,f,3
5,c,4
4,c,4
2,c,4
1,c,4
3,c,4
3,e,7
4,e,7
5,e,7
8,e,7
6,e,7
7,e,7
9,e,8
8,e,8
7,e,8
5,e,8
4,e,8
6,e,8
10,a,14
11,a,14
12,a,14
13,a,14
14,a,14
15,a,14
18,a,18
19,a,18
17,a,18
14,a,18
15,a,18
16,a,18
18,e,22
19,e,22
20,e,22
21,e,22
22,e,22
23,e,22
29,e,29
28,e,29
25,e,29
26,e,29
27,e,29
30,e,29
32,c,32
33,c,32
31,c,32
30,c,32
29,c,32
28,c,32
30,c,33
34,c,33
29,c,33
33,c,33
31,c,33
32,c,33
32,c,35
31,c,35
33,c,35
34,c,35
35,c,35
36,c,35
47,a,47
48,a,47
46,a,47
45,a,47
43,a,47
44,a,47
45,c,48
48,c,48
47,c,48
49,c,48
46,c,48
44,c,48
46,e,49
47,e,49
45,e,49
48,e,49
49,e,49
50,e,49
47,c,50
48,c,50
51,c,50
49,c,50
46,c,50
50,c,50
52,d,51
51,d,51
49,d,51
48,d,51
47,d,51
50,d,51
50,a,54
51,a,54
52,a,54
53,a,54
54,a,54
55,a,54
65,c,65
64,c,65
66,c,65
62,c,65
61,c,65
63,c,65
64,c,68
65,c,68
66,c,68
67,c,68
68,c,68
69,c,68
71,a,70
70,a,70
69,a,70
67,a,70
66,a,70
68,a,70
75,b,75
74,b,75
76,b,75
72,b,75
71,b,75
73,b,75
75,b,79
76,b,79
77,b,79
78,b,79
79,b,79
80,b,79
85,d,85
84,d,85
83,d,85
82,d,85
81,d,85
86,d,85
83,d,86
84,d,86
87,d,86
85,d,86
82,d,86
86,d,86
88,d,87
88,c,87
87,c,87
86,d,87
86,c,87
87,d,87
85,c,87
84,d,87
84,c,87
85,d,87
83,d,87
83,c,87
94,e,95
94,a,95
96,a,95
96,e,95
93,e,95
93,a,95
95,a,95
92,e,95
92,a,95
91,e,95
91,a,95
95,e,95
97,e,96
96,c,96
95,e,96
95,c,96
96,e,96
97,c,96
93,e,96
92,e,96
93,c,96
92,c,96
94,c,96
94,e,96
93,b,97
97,b,97
98,a,97
94,b,97
96,b,97
96,a,97
94,a,97
93,a,97
95,b,97
95,a,97
97,a,97
98,b,97
98,b,98
99,b,98
97,b,98
94,b,98
96,b,98
95,b,98
99,d,99
97,d,99
100,d,99
96,d,99
95,d,99
98,d,99
101,e,100
100,e,100
100,d,100
100,b,100
99,e,100
99,d,100
99,b,100
101,b,100
96,e,100
101,d,100
96,d,100
98,e,100
98,d,100
98,b,100
96,b,100
97,b,100
97,d,100
97,e,100
101,a,101
101,e,101
100,e,101
100,a,101
98,e,101
102,a,101
102,e,101
99,e,101
99,a,101
97,a,101
97,e,101
98,a,101
102,a,102
103,b,102
101,a,102
102,b,102
103,a,102
101,b,102
100,a,102
100,b,102
98,a,102
98,b,102
99,a,102
99,b,102
100,d,103
103,d,103
103,c,103
104,d,103
102,c,103
102,d,103
104,c,103
100,c,103
101,d,103
99,d,103
101,c,103
99,c,103
104,d,104
103,d,104
100,d,104
105,d,104
102,d,104
101,d,104
104,d,105
104,c,105
105,c,105
105,d,105
106,d,105
106,c,105
105,b,105
106,b,105
104,b,105
102,b,105
103,d,105
103,c,105
103,b,105
102,c,105
102,d,105
101,c,105
101,d,105
101,b,105
103,c,106
106,c,106
106,e,106
107,b,106
107,c,106
107,e,106
103,b,106
105,e,106
106,b,106
105,b,106
102,b,106
104,e,106
104,c,106
104,b,106
102,c,106
102,e,106
103,e,106
105,c,106
111,f,110
110,f,110
109,f,110
107,f,110
106,f,110
108,f,110
109,e,113
110,e,113
111,e,113
114,e,113
112,e,113
113,e,113
113,f,114
115,f,114
115,e,114
114,f,114
114,e,114
113,e,114
112,f,114
112,e,114
111,f,114
111,e,114
110,f,114
110,e,114
116,f,115
112,f,115
113,f,115
111,f,115
114,f,115
115,f,115
117,f,116
116,f,116
112,f,116
114,f,116
113,f,116
115,f,116
126,d,125
121,d,125
122,d,125
123,d,125
124,d,125
125,d,125
157,c,157
156,c,157
158,c,157
154,c,157
153,c,157
155,c,157
162,a,161
161,a,161
160,a,161
158,a,161
157,a,161
159,a,161
163,e,167
164,e,167
165,e,167
166,e,167
168,e,167
167,e,167
168,e,168
164,e,168
165,e,168
166,e,168
167,e,168
169,e,168
168,b,170
170,b,170
171,a,170
169,a,170
171,b,170
169,b,170
170,a,170
167,b,170
167,a,170
166,b,170
166,a,170
168,a,170
172,d,171
171,c,171
171,b,171
172,c,171
170,d,171
170,c,171
170,b,171
172,b,171
171,d,171
167,c,171
167,b,171
167,d,171
168,b,171
168,c,171
168,d,171
169,d,171
169,b,171
169,c,171
169,b,172
173,b,172
173,d,172
171,d,172
171,b,172
170,b,172
172,d,172
168,b,172
169,d,172
170,d,172
168,d,172
172,b,172
173,d,173
174,d,173
172,d,173
169,d,173
171,d,173
170,d,173
170,d,174
172,d,174
171,d,174
173,d,174
174,d,174
