case:concept:name,observation,time:timestamp
1,b,0
7,a,6
7,b,6
5,b,6
5,a,6
6,a,6
4,a,6
4,b,6
3,b,6
3,a,6
2,b,6
2,a,6
6,b,6
8,c,7
7,c,7
7,a,7
8,a,7
6,c,7
5,c,7
5,a,7
4,c,7
4,a,7
3,c,7
3,a,7
6,a,7
20,c,20
16,c,20
17,c,20
18,c,20
19,c,20
21,c,20
20,f,21
20,a,21
21,f,21
22,a,21
21,a,21
22,f,21
19,f,21
17,f,21
19,a,21
17,a,21
18,f,21
18,a,21
23,f,22
22,f,22
19,f,22
18,f,22
20,f,22
21,f,22
24,c,24
25,c,24
20,c,24
22,c,24
23,c,24
21,c,24
24,b,28
28,b,28
27,b,28
29,b,28
25,b,28
26,b,28
26,d,29
25,d,29
27,d,29
30,d,29
28,d,29
29,d,29
31,d,30
31,b,30
30,d,30
29,d,30
29,b,30
30,b,30
28,d,30
28,b,30
26,b,30
26,d,30
27,d,30
27,b,30
28,c,31
31,c,31
30,c,31
32,c,31
27,c,31
29,c,31
30,b,33
34,e,33
34,b,33
33,e,33
32,e,33
32,b,33
33,b,33
29,e,33
31,e,33
30,e,33
31,b,33
29,b,33
35,e,35
34,e,35
31,e,35
33,e,35
32,e,35
36,e,35
36,e,36
32,e,36
34,e,36
37,e,36
35,e,36
33,e,36
38,c,37
36,c,37
37,c,37
35,c,37
34,c,37
33,c,37
35,b,38
39,b,38
37,b,38
38,b,38
36,b,38
34,b,38
37,b,40
41,b,40
38,b,40
40,b,40
39,b,40
36,b,40
37,b,41
42,b,41
38,b,41
40,b,41
39,b,41
41,b,41
43,d,42
43,b,42
41,c,42
41,d,42
43,c,42
42,d,42
41,b,42
40,d,42
42,c,42
40,b,42
42,b,42
38,b,42
38,c,42
38,d,42
39,b,42
40,c,42
39,d,42
39,c,42
44,f,43
44,b,43
43,b,43
43,d,43
42,f,43
42,d,43
42,b,43
43,f,43
43,e,43
44,e,43
44,d,43
42,e,43
39,e,43
41,e,43
41,f,43
39,b,43
39,d,43
39,f,43
41,d,43
41,b,43
40,b,43
40,e,43
40,f,43
40,d,43
45,e,44
44,e,44
43,e,44
41,e,44
42,e,44
40,e,44
46,e,45
43,e,45
41,e,45
45,e,45
42,e,45
44,e,45
46,f,46
46,e,46
45,e,46
45,f,46
45,d,46
47,d,46
47,f,46
47,e,46
42,e,46
44,e,46
43,d,46
44,d,46
42,d,46
42,f,46
43,f,46
46,d,46
44,f,46
43,e,46
46,d,47
46,f,47
47,f,47
48,e,47
46,e,47
47,d,47
48,f,47
47,e,47
48,d,47
43,d,47
43,f,47
44,f,47
44,d,47
45,e,47
45,f,47
45,d,47
44,e,47
43,e,47
48,d,48
47,b,48
49,e,48
47,e,48
49,d,48
49,b,48
47,d,48
48,e,48
44,b,48
44,e,48
45,e,48
45,d,48
45,b,48
44,d,48
46,b,48
48,b,48
46,e,48
46,d,48
49,b,49
50,d,49
50,b,49
45,b,49
48,e,49
48,d,49
48,b,49
49,e,49
50,e,49
49,d,49
45,d,49
47,e,49
46,e,49
45,e,49
47,b,49
47,d,49
46,b,49
46,d,49
46,d,50
51,d,50
50,e,50
47,d,50
48,e,50
48,d,50
47,e,50
46,e,50
49,d,50
49,e,50
51,e,50
50,d,50
51,e,51
50,e,51
50,d,51
52,d,51
49,d,51
51,d,51
49,e,51
48,e,51
48,d,51
47,d,51
47,e,51
52,e,51
52,d,52
52,e,52
53,d,52
51,e,52
51,d,52
53,e,52
49,e,52
50,e,52
48,d,52
48,e,52
49,d,52
50,d,52
50,e,53
54,e,53
52,e,53
53,e,53
51,e,53
49,e,53
55,e,54
52,e,54
54,e,54
51,e,54
50,e,54
53,e,54
55,b,55
55,e,55
56,a,55
54,e,55
54,b,55
54,a,55
56,b,55
56,e,55
51,e,55
52,e,55
51,b,55
51,a,55
52,a,55
52,b,55
53,b,55
53,e,55
55,a,55
53,a,55
57,e,56
57,b,56
55,c,56
55,b,56
56,b,56
56,c,56
57,c,56
56,e,56
55,e,56
54,e,56
54,c,56
52,b,56
52,c,56
52,e,56
53,b,56
53,c,56
53,e,56
54,b,56
56,e,57
57,e,57
57,d,57
58,d,57
56,d,57
53,d,57
58,e,57
55,e,57
54,e,57
54,d,57
55,d,57
53,e,57
58,d,58
58,e,58
57,e,58
57,d,58
54,e,58
59,d,58
54,d,58
56,e,58
56,d,58
55,d,58
55,e,58
59,e,58
59,c,59
59,d,59
59,e,59
58,e,59
58,d,59
58,c,59
60,e,59
60,d,59
60,c,59
57,e,59
55,e,59
57,d,59
57,c,59
55,c,59
55,d,59
56,e,59
56,d,59
56,c,59
61,e,60
61,f,60
60,e,60
60,f,60
57,e,60
57,f,60
59,f,60
56,f,60
56,e,60
58,e,60
58,f,60
59,e,60
59,f,62
61,f,62
62,f,62
63,f,62
60,f,62
58,f,62
64,d,64
64,b,64
63,d,64
63,b,64
65,d,64
65,b,64
62,d,64
60,b,64
62,b,64
60,d,64
61,b,64
61,d,64
62,d,65
65,e,65
65,d,65
66,e,65
64,d,65
64,e,65
66,d,65
63,e,65
63,d,65
61,d,65
62,e,65
61,e,65
66,d,66
66,e,66
65,e,66
65,d,66
62,d,66
62,e,66
67,d,66
67,e,66
64,e,66
64,d,66
63,d,66
63,e,66
67,f,67
67,e,67
66,e,67
68,f,67
68,e,67
66,f,67
65,e,67
65,f,67
63,f,67
64,e,67
64,f,67
63,e,67
65,f,68
69,e,68
69,f,68
68,e,68
68,f,68
67,f,68
64,f,68
64,e,68
66,e,68
66,f,68
67,e,68
65,e,68
71,b,73
73,b,73
72,b,73
74,b,73
70,b,73
69,b,73
74,d,74
73,d,74
73,a,74
74,a,74
75,a,74
70,d,74
75,d,74
72,d,74
72,a,74
71,d,74
71,a,74
70,a,74
74,d,75
75,d,75
76,c,75
74,c,75
75,c,75
76,d,75
73,d,75
73,c,75
71,d,75
72,c,75
71,c,75
72,d,75
73,d,76
76,d,76
77,c,76
75,d,76
75,c,76
72,c,76
74,d,76
74,c,76
72,d,76
73,c,76
77,d,76
76,c,76
77,d,77
76,d,77
75,d,77
78,d,77
74,d,77
73,d,77
75,d,78
76,d,78
74,d,78
77,d,78
79,d,78
78,d,78
80,d,79
79,d,79
77,d,79
76,d,79
75,d,79
78,d,79
87,b,87
83,b,87
84,b,87
85,b,87
86,b,87
88,b,87
88,b,89
88,a,89
90,a,89
90,b,89
87,b,89
89,b,89
86,b,89
86,a,89
85,b,89
85,a,89
87,a,89
89,a,89
91,a,90
90,b,90
90,a,90
91,b,90
89,b,90
89,a,90
87,a,90
88,b,90
88,a,90
86,a,90
86,b,90
87,b,90
88,c,91
91,d,91
91,c,91
92,d,91
90,d,91
88,d,91
92,c,91
87,c,91
87,d,91
89,d,91
89,c,91
90,c,91
93,f,93
92,f,93
90,f,93
89,f,93
91,f,93
94,f,93
94,a,95
96,a,95
95,a,95
91,a,95
93,a,95
92,a,95
94,c,97
95,c,97
97,c,97
96,c,97
93,c,97
98,c,97
99,f,99
100,f,99
98,f,99
96,f,99
97,f,99
95,f,99
96,c,100
98,c,100
101,c,100
97,c,100
99,c,100
100,c,100
97,c,101
101,c,101
100,c,101
102,c,101
99,c,101
98,c,101
103,c,102
102,f,102
102,c,102
99,c,102
100,c,102
100,f,102
103,f,102
99,f,102
98,f,102
98,c,102
101,c,102
101,f,102
102,c,103
103,f,103
102,f,103
100,c,103
104,f,103
101,f,103
101,c,103
100,f,103
99,f,103
99,c,103
104,c,103
103,c,103
105,b,104
103,b,104
104,b,104
102,b,104
101,b,104
100,b,104
103,b,105
101,b,105
104,b,105
102,b,105
105,b,105
106,b,105
109,f,108
108,f,108
107,f,108
105,f,108
104,f,108
106,f,108
111,c,112
113,a,112
112,c,112
113,c,112
111,a,112
112,a,112
110,a,112
109,c,112
109,a,112
108,c,112
108,a,112
110,c,112
110,c,114
111,c,114
112,c,114
113,c,114
114,c,114
115,c,114
123,c,122
122,c,122
121,c,122
120,c,122
118,c,122
119,c,122
123,b,127
124,b,127
125,b,127
128,b,127
126,b,127
127,b,127
127,d,128
129,f,128
129,d,128
128,f,128
128,d,128
127,f,128
124,f,128
126,f,128
126,d,128
125,f,128
125,d,128
124,d,128
126,f,129
127,f,129
130,f,129
125,f,129
128,f,129
129,f,129
130,b,130
129,b,130
131,b,130
128,b,130
127,b,130
126,b,130
131,d,131
128,d,131
129,d,131
132,d,131
127,d,131
130,d,131
131,d,132
132,d,132
129,d,132
130,d,132
128,d,132
133,d,132
130,e,133
129,e,133
131,e,133
134,e,133
133,e,133
132,e,133
133,e,134
135,e,134
134,e,134
132,e,134
131,e,134
130,e,134
131,f,135
133,f,135
134,f,135
135,f,135
136,f,135
132,f,135
139,f,138
138,f,138
137,f,138
136,f,138
134,f,138
135,f,138
137,b,141
138,b,141
139,b,141
142,b,141
140,b,141
141,b,141
142,b,142
143,b,142
141,b,142
139,b,142
138,b,142
140,b,142
143,f,147
144,f,147
147,f,147
145,f,147
148,f,147
146,f,147
147,f,148
149,f,148
145,f,148
144,f,148
146,f,148
148,f,148
149,f,149
148,f,149
146,f,149
145,f,149
150,f,149
147,f,149
154,c,153
152,c,153
153,c,153
150,c,153
151,c,153
149,c,153
160,f,159
159,f,159
157,f,159
158,f,159
156,f,159
155,f,159
157,f,160
158,f,160
159,f,160
160,f,160
161,f,160
156,f,160
168,a,167
166,a,167
167,a,167
164,a,167
165,a,167
163,a,167
170,b,170
169,b,170
171,b,170
167,b,170
168,b,170
166,b,170
168,e,172
173,e,172
171,e,172
172,e,172
169,e,172
170,e,172
171,d,175
172,d,175
173,d,175
176,d,175
174,d,175
175,d,175
175,e,176
176,e,176
177,e,176
173,e,176
172,e,176
174,e,176
183,b,182
181,b,182
180,b,182
182,b,182
179,b,182
178,b,182
180,c,183
181,c,183
182,c,183
183,c,183
184,c,183
179,c,183
181,f,185
182,f,185
183,f,185
186,f,185
184,f,185
185,f,185
186,f,186
187,f,186
185,f,186
183,f,186
182,f,186
184,f,186
192,c,191
192,a,191
191,c,191
191,a,191
190,a,191
190,c,191
189,a,191
188,c,191
188,a,191
187,c,191
187,a,191
189,c,191
189,c,193
190,c,193
191,c,193
194,c,193
192,c,193
193,c,193
194,f,194
193,f,194
195,f,194
191,f,194
190,f,194
192,f,194
198,a,198
199,a,198
196,a,198
197,a,198
195,a,198
194,a,198
196,b,199
197,b,199
198,b,199
200,b,199
195,b,199
199,b,199
202,f,201
200,f,201
201,f,201
199,f,201
198,f,201
197,f,201
199,a,202
202,a,202
201,a,202
203,a,202
200,a,202
198,a,202
201,d,204
200,d,204
202,d,204
203,d,204
204,d,204
205,d,204
201,d,205
202,d,205
203,d,205
206,d,205
204,d,205
205,d,205
207,e,206
205,e,206
203,e,206
204,e,206
202,e,206
206,e,206
208,e,207
207,e,207
206,e,207
205,e,207
204,e,207
203,e,207
211,b,211
211,a,211
210,b,211
210,a,211
212,b,211
209,b,211
212,a,211
208,b,211
208,a,211
207,b,211
207,a,211
209,a,211
209,d,212
208,d,212
210,d,212
213,d,212
212,d,212
211,d,212
212,d,213
213,d,213
214,d,213
211,d,213
209,d,213
210,d,213
215,e,214
214,e,214
213,e,214
213,d,214
215,d,214
214,d,214
211,e,214
212,e,214
212,d,214
210,d,214
210,e,214
211,d,214
215,a,215
214,e,215
214,d,215
215,e,215
216,e,215
214,a,215
216,a,215
215,d,215
216,d,215
213,a,215
211,a,215
211,e,215
212,a,215
212,d,215
212,e,215
213,d,215
211,d,215
213,e,215
213,b,216
216,b,216
216,d,216
216,e,216
215,e,216
215,d,216
215,b,216
213,d,216
217,b,216
217,d,216
212,b,216
214,e,216
212,e,216
212,d,216
214,b,216
214,d,216
213,e,216
217,e,216
218,e,217
218,a,217
218,b,217
217,e,217
216,d,217
216,b,217
216,a,217
217,d,217
216,e,217
217,b,217
218,d,217
217,a,217
213,a,217
214,d,217
214,b,217
213,b,217
213,d,217
213,e,217
214,a,217
215,e,217
215,d,217
215,b,217
215,a,217
214,e,217
214,b,218
217,a,218
217,b,218
217,c,218
217,d,218
218,e,218
219,c,218
219,b,218
219,a,218
218,a,218
218,b,218
217,e,218
214,a,218
218,d,218
214,c,218
215,d,218
215,c,218
218,c,218
215,b,218
215,a,218
214,e,218
215,e,218
216,b,218
216,a,218
216,d,218
216,e,218
219,e,218
219,d,218
214,d,218
216,c,218
218,e,219
218,d,219
219,d,219
220,e,219
219,e,219
220,d,219
216,e,219
215,d,219
215,e,219
216,d,219
217,e,219
217,d,219
220,e,220
