case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
1,a,3
2,a,3
3,a,3
4,a,3
14,a,13
13,a,13
12,a,13
11,a,13
10,a,13
9,a,13
11,a,14
10,a,14
12,a,14
13,a,14
14,a,14
15,a,14
25,a,25
24,a,25
26,a,25
22,a,25
21,a,25
23,a,25
30,c,34
31,c,34
32,c,34
35,c,34
33,c,34
34,c,34
36,a,35
34,a,35
35,a,35
32,a,35
31,a,35
33,a,35
36,a,40
37,a,40
38,a,40
39,a,40
40,a,40
41,a,40
44,d,45
46,d,45
46,c,45
45,d,45
45,c,45
43,d,45
44,c,45
42,d,45
42,c,45
41,d,45
41,c,45
43,c,45
43,d,46
42,d,46
44,d,46
45,d,46
46,d,46
47,d,46
49,d,48
48,d,48
47,d,48
46,d,48
44,d,48
45,d,48
47,a,51
48,a,51
49,a,51
50,a,51
51,a,51
52,a,51
55,a,54
54,a,54
53,a,54
51,a,54
50,a,54
52,a,54
56,a,60
57,a,60
58,a,60
59,a,60
60,a,60
61,a,60
65,c,64
64,c,64
63,c,64
61,c,64
60,c,64
62,c,64
62,c,66
63,c,66
64,c,66
67,c,66
65,c,66
66,c,66
68,d,67
68,c,67
67,d,67
67,c,67
66,c,67
66,d,67
64,c,67
65,d,67
65,c,67
63,c,67
64,d,67
63,d,67
69,d,68
68,d,68
65,d,68
64,d,68
66,d,68
67,d,68
68,a,72
69,a,72
70,a,72
71,a,72
72,a,72
73,a,72
86,a,86
87,a,86
85,a,86
83,a,86
82,a,86
84,a,86
96,a,100
97,a,100
98,a,100
99,a,100
100,a,100
101,a,100
109,c,108
104,c,108
105,c,108
106,c,108
107,c,108
108,c,108
110,c,110
111,c,110
109,c,110
108,c,110
106,c,110
107,c,110
108,d,111
112,d,111
110,d,111
111,d,111
109,d,111
107,d,111
109,c,112
112,d,112
112,f,112
111,f,112
111,d,112
111,c,112
108,d,112
112,c,112
113,c,112
108,c,112
110,d,112
110,c,112
108,f,112
113,d,112
113,f,112
109,f,112
109,d,112
110,f,112
114,d,113
112,f,113
112,d,113
112,c,113
113,c,113
114,c,113
111,c,113
111,f,113
111,d,113
113,d,113
110,f,113
110,d,113
110,c,113
109,f,113
109,d,113
109,c,113
114,f,113
113,f,113
114,d,114
114,f,114
115,d,114
115,f,114
113,f,114
110,d,114
112,f,114
112,d,114
111,f,114
111,d,114
110,f,114
113,d,114
112,f,115
113,f,115
111,f,115
114,f,115
115,f,115
116,f,115
134,a,133
133,a,133
132,a,133
129,a,133
130,a,133
131,a,133
145,c,146
142,c,146
143,c,146
144,c,146
147,c,146
146,c,146
148,c,147
146,c,147
147,c,147
145,c,147
143,c,147
144,c,147
147,a,148
148,a,148
149,a,148
145,a,148
146,a,148
144,a,148
150,a,149
148,a,149
147,a,149
149,a,149
146,a,149
145,a,149
150,b,150
149,b,150
149,a,150
150,a,150
151,a,150
148,a,150
147,b,150
147,a,150
146,a,150
146,b,150
151,b,150
148,b,150
148,b,151
151,b,151
151,e,151
150,e,151
150,b,151
152,b,151
149,e,151
149,b,151
147,b,151
147,e,151
148,e,151
152,e,151
151,e,152
152,b,152
153,e,152
151,b,152
152,e,152
153,b,152
150,b,152
150,e,152
148,b,152
148,e,152
149,b,152
149,e,152
152,e,153
153,e,153
153,b,153
154,e,153
152,b,153
149,b,153
154,b,153
150,e,153
150,b,153
151,e,153
151,b,153
149,e,153
150,b,154
154,e,154
154,b,154
150,e,154
155,b,154
155,e,154
152,e,154
152,b,154
151,b,154
151,e,154
153,b,154
153,e,154
155,e,155
154,e,155
155,b,155
154,b,155
153,e,155
156,b,155
153,b,155
156,e,155
151,b,155
151,e,155
152,b,155
152,e,155
156,b,156
156,e,156
155,e,156
155,b,156
157,b,156
157,e,156
154,e,156
154,b,156
152,b,156
152,e,156
153,b,156
153,e,156
158,f,157
157,e,157
156,e,157
156,b,157
157,f,157
158,b,157
157,b,157
158,e,157
156,f,157
153,f,157
154,f,157
154,e,157
154,b,157
155,b,157
155,e,157
153,e,157
153,b,157
155,f,157
158,f,158
158,e,158
159,b,158
157,e,158
157,c,158
157,b,158
158,c,158
158,b,158
154,b,158
154,c,158
157,f,158
155,e,158
159,f,158
155,f,158
155,c,158
155,b,158
159,e,158
154,e,158
154,f,158
156,c,158
156,e,158
156,f,158
156,b,158
159,c,158
159,f,159
158,f,159
158,e,159
158,a,159
160,e,159
160,f,159
159,e,159
159,a,159
160,a,159
155,f,159
156,f,159
156,e,159
156,a,159
157,a,159
157,e,159
155,e,159
155,a,159
157,f,159
160,f,160
161,a,160
156,c,160
159,c,160
159,a,160
161,c,160
160,c,160
160,a,160
156,a,160
159,f,160
156,f,160
158,a,160
157,f,160
157,c,160
157,a,160
158,f,160
158,c,160
161,f,160
160,c,161
160,d,161
157,f,161
162,f,161
162,d,161
162,c,161
161,f,161
161,d,161
160,f,161
157,d,161
161,c,161
158,d,161
158,c,161
159,f,161
159,d,161
159,c,161
158,f,161
157,c,161
158,e,162
158,b,162
161,b,162
161,e,162
163,e,162
162,d,162
162,b,162
162,e,162
162,f,162
163,f,162
163,d,162
161,f,162
158,d,162
161,d,162
160,b,162
159,f,162
159,d,162
159,e,162
159,b,162
158,f,162
160,e,162
160,d,162
163,b,162
160,f,162
161,f,163
159,d,163
159,e,163
163,e,163
163,d,163
163,f,163
162,f,163
162,d,163
162,e,163
161,d,163
164,f,163
160,f,163
160,d,163
160,e,163
161,e,163
164,e,163
164,d,163
159,f,163
164,f,164
163,d,164
163,f,164
164,d,164
165,f,164
165,d,164
160,d,164
160,f,164
161,d,164
162,f,164
162,d,164
161,f,164
166,d,165
166,f,165
164,d,165
165,f,165
163,f,165
163,d,165
161,f,165
162,d,165
162,f,165
165,d,165
161,d,165
164,f,165
165,b,166
165,d,166
167,b,166
166,f,166
166,b,166
167,d,166
167,f,166
165,f,166
166,d,166
164,f,166
164,d,166
164,b,166
162,b,166
162,d,166
163,f,166
163,d,166
163,b,166
162,f,166
164,d,167
168,b,167
167,d,167
167,b,167
166,d,167
166,b,167
168,d,167
165,d,167
165,b,167
163,d,167
163,b,167
164,b,167
166,b,168
165,b,168
164,b,168
167,b,168
169,b,168
168,b,168
165,c,169
169,c,169
168,c,169
170,c,169
167,c,169
166,c,169
172,d,171
171,e,171
170,d,171
170,e,171
171,d,171
172,e,171
169,e,171
169,d,171
168,d,171
168,e,171
167,d,171
167,e,171
168,d,172
170,d,172
173,d,172
171,d,172
169,d,172
172,d,172
169,d,173
173,d,173
172,d,173
171,d,173
170,d,173
174,d,173
175,a,175
174,a,175
176,a,175
171,a,175
172,a,175
173,a,175
174,c,178
175,c,178
176,c,178
177,c,178
178,c,178
179,c,178
191,c,195
192,c,195
193,c,195
196,c,195
194,c,195
195,c,195
197,c,196
196,c,196
195,c,196
194,c,196
192,c,196
193,c,196
196,c,197
197,c,197
194,c,197
198,c,197
195,c,197
193,c,197
195,c,198
198,c,198
196,c,198
199,c,198
197,c,198
194,c,198
198,d,199
200,d,199
199,d,199
197,d,199
196,d,199
195,d,199
201,c,200
200,c,200
197,c,200
198,c,200
196,c,200
199,c,200
212,a,211
211,f,211
211,a,211
210,f,211
210,a,211
212,f,211
209,a,211
208,f,211
208,a,211
207,f,211
