case:concept:name,observation,time:timestamp
1,a,3
2,a,3
3,a,3
4,a,3
1,b,4
2,b,4
5,b,4
4,b,4
3,b,4
6,b,5
5,b,5
4,b,5
2,b,5
3,b,5
1,b,5
6,d,6
6,c,6
5,d,6
5,c,6
3,c,6
3,d,6
4,d,6
4,c,6
7,d,6
2,d,6
2,c,6
7,c,6
9,e,8
9,f,8
8,f,8
8,e,8
7,f,8
7,e,8
6,f,8
4,f,8
5,e,8
5,f,8
4,e,8
6,e,8
5,e,9
8,e,9
6,e,9
9,e,9
10,e,9
7,e,9
8,a,12
9,a,12
10,a,12
13,a,12
11,a,12
12,a,12
14,b,13
13,b,13
12,b,13
11,b,13
10,b,13
9,b,13
10,d,14
12,d,14
13,d,14
14,d,14
15,d,14
11,d,14
20,b,20
19,b,20
16,b,20
17,b,20
18,b,20
21,b,20
24,c,23
21,c,23
23,c,23
22,c,23
20,c,23
19,c,23
21,c,24
20,c,24
22,c,24
23,c,24
24,c,24
25,c,24
21,a,25
22,a,25
23,a,25
26,a,25
25,a,25
24,a,25
26,b,26
25,b,26
27,b,26
24,b,26
22,b,26
23,b,26
24,e,27
27,e,27
26,e,27
26,d,27
24,d,27
27,d,27
28,d,27
25,e,27
25,d,27
23,d,27
23,e,27
28,e,27
27,e,28
28,d,28
27,d,28
28,e,28
29,e,28
29,d,28
24,d,28
26,e,28
26,d,28
24,e,28
25,d,28
25,e,28
26,f,29
28,e,29
29,e,29
30,e,29
28,f,29
27,f,29
27,e,29
25,f,29
26,e,29
30,f,29
25,e,29
29,f,29
29,f,30
30,f,30
29,e,30
30,e,30
27,f,30
31,e,30
28,f,30
28,e,30
26,e,30
27,e,30
31,f,30
26,f,30
28,e,31
27,e,31
29,e,31
31,e,31
32,e,31
30,e,31
33,e,32
33,a,32
32,e,32
31,a,32
31,e,32
32,a,32
29,e,32
30,e,32
30,a,32
28,a,32
28,e,32
29,a,32
33,e,33
32,f,33
32,e,33
30,f,33
33,f,33
31,f,33
31,e,33
29,e,33
29,f,33
30,e,33
34,f,33
34,e,33
35,e,34
34,e,34
30,e,34
33,e,34
32,e,34
31,e,34
38,a,37
33,a,37
36,a,37
37,a,37
34,a,37
35,a,37
36,c,40
37,c,40
38,c,40
41,c,40
39,c,40
40,c,40
41,c,41
40,c,41
42,c,41
38,c,41
39,c,41
37,c,41
58,a,58
