case:concept:name,observation,time:timestamp
1,b,4
1,f,4
2,b,4
2,f,4
5,f,4
3,b,4
3,f,4
5,b,4
4,b,4
4,f,4
5,c,5
4,c,5
6,c,5
3,c,5
2,c,5
1,c,5
7,f,7
6,f,7
8,f,7
5,f,7
4,f,7
3,f,7
11,f,15
12,f,15
13,f,15
14,f,15
15,f,15
16,f,15
12,f,16
13,f,16
14,f,16
15,f,16
16,f,16
17,f,16
31,f,30
29,f,30
30,f,30
27,f,30
26,f,30
28,f,30
28,d,32
29,d,32
30,d,32
31,d,32
32,d,32
33,d,32
36,f,35
36,d,35
35,f,35
34,f,35
34,d,35
33,f,35
35,d,35
33,d,35
32,f,35
31,d,35
32,d,35
31,f,35
33,f,36
36,f,36
35,f,36
37,f,36
34,f,36
32,f,36
35,f,37
36,f,37
33,f,37
37,f,37
38,f,37
34,f,37
42,a,43
44,a,43
41,a,43
40,a,43
39,a,43
43,a,43
45,b,44
44,b,44
44,a,44
43,a,44
43,b,44
45,a,44
42,b,44
42,a,44
41,b,44
41,a,44
40,b,44
40,a,44
46,b,45
43,b,45
42,b,45
41,b,45
44,b,45
45,b,45
48,a,47
46,a,47
47,a,47
43,a,47
45,a,47
44,a,47
45,a,48
49,a,48
48,a,48
46,a,48
44,a,48
47,a,48
47,f,51
48,f,51
49,f,51
50,f,51
51,f,51
52,f,51
53,f,54
52,f,54
54,f,54
51,f,54
50,f,54
55,f,54
56,c,55
54,c,55
55,c,55
53,c,55
52,c,55
51,c,55
77,a,77
76,a,77
78,a,77
74,a,77
73,a,77
75,a,77
78,a,82
79,a,82
80,a,82
81,a,82
82,a,82
83,a,82
89,f,89
90,f,89
88,f,89
87,f,89
86,f,89
85,f,89
96,b,100
97,b,100
98,b,100
99,b,100
100,b,100
101,b,100
134,f,138
135,f,138
136,f,138
137,f,138
138,f,138
139,f,138
143,f,142
140,f,142
141,f,142
139,f,142
138,f,142
142,f,142
142,b,143
143,b,143
144,b,143
141,b,143
140,b,143
139,b,143
145,b,144
140,b,144
142,b,144
143,b,144
144,b,144
141,b,144
146,e,145
145,e,145
144,e,145
141,e,145
142,e,145
143,e,145
147,e,146
146,e,146
145,e,146
143,e,146
144,e,146
142,e,146
148,e,147
145,e,147
147,e,147
144,e,147
146,e,147
143,e,147
149,c,150
149,e,150
149,f,150
150,e,150
151,e,150
151,c,150
150,c,150
151,f,150
148,f,150
146,c,150
148,c,150
147,f,150
147,e,150
147,c,150
146,f,150
146,e,150
150,f,150
148,e,150
151,f,151
151,e,151
152,e,151
152,f,151
150,f,151
150,e,151
149,f,151
149,e,151
148,f,151
148,e,151
147,f,151
147,e,151
150,a,153
154,a,153
149,a,153
151,a,153
153,a,153
152,a,153
154,a,154
155,a,154
153,a,154
151,a,154
150,a,154
152,a,154
154,b,155
155,b,155
156,b,155
151,b,155
152,b,155
153,b,155
153,b,156
156,c,156
156,d,156
155,d,156
155,c,156
155,b,156
157,b,156
157,d,156
157,c,156
154,d,156
154,c,156
154,b,156
152,b,156
152,c,156
152,d,156
156,b,156
153,c,156
153,d,156
156,e,157
157,e,157
158,d,157
156,d,157
158,e,157
157,d,157
155,e,157
155,d,157
153,d,157
154,e,157
154,d,157
153,e,157
155,d,158
155,e,158
159,e,158
159,d,158
159,c,158
158,d,158
158,c,158
157,e,158
158,e,158
157,c,158
154,c,158
154,d,158
156,e,158
155,c,158
156,d,158
156,c,158
154,e,158
157,d,158
166,a,166
165,a,166
164,a,166
163,a,166
162,a,166
167,a,166
164,e,167
165,e,167
168,e,167
167,e,167
166,e,167
163,e,167
169,a,168
168,e,168
168,a,168
167,e,168
169,e,168
167,a,168
166,e,168
166,a,168
165,e,168
165,a,168
164,e,168
164,a,168
166,f,169
170,f,169
170,e,169
169,f,169
169,e,169
168,e,169
166,e,169
167,f,169
167,e,169
165,e,169
165,f,169
168,f,169
176,f,175
175,f,175
173,f,175
174,f,175
172,f,175
171,f,175
173,f,176
174,f,176
175,f,176
176,f,176
177,f,176
172,f,176
194,a,193
192,a,193
193,a,193
190,a,193
189,a,193
191,a,193
206,f,210
207,f,210
208,f,210
209,f,210
211,f,210
210,f,210
210,a,211
212,f,211
212,a,211
211,f,211
211,a,211
210,f,211
209,f,211
209,a,211
208,f,211
208,a,211
207,f,211
207,a,211
213,a,213
214,a,213
212,a,213
209,a,213
210,a,213
211,a,213
213,a,217
214,a,217
215,a,217
216,a,217
217,a,217
218,a,217
224,f,224
225,f,224
223,f,224
221,f,224
222,f,224
220,f,224
227,a,226
222,a,226
225,a,226
226,a,226
224,a,226
223,a,226
225,f,228
226,f,228
227,f,228
228,f,228
224,f,228
229,f,228
229,c,230
231,c,230
230,c,230
227,c,230
226,c,230
228,c,230
239,a,238
237,a,238
238,a,238
235,a,238
234,a,238
236,a,238
238,e,242
239,e,242
240,e,242
241,e,242
242,e,242
243,e,242
247,d,246
246,d,246
245,d,246
243,d,246
242,d,246
244,d,246
252,e,256
253,e,256
254,e,256
257,e,256
255,e,256
256,e,256
256,a,257
258,e,257
258,a,257
257,a,257
256,e,257
257,e,257
255,a,257
254,e,257
254,a,257
253,e,257
253,a,257
255,e,257
256,b,260
257,b,260
258,b,260
259,b,260
260,b,260
261,b,260
262,d,263
264,d,263
261,d,263
259,d,263
260,d,263
263,d,263
264,d,264
265,d,264
263,d,264
260,d,264
262,d,264
261,d,264
262,d,265
263,d,265
261,d,265
264,d,265
265,d,265
266,d,265
263,d,266
262,d,266
264,d,266
267,d,266
265,d,266
266,d,266
267,d,267
266,d,267
268,d,267
265,d,267
264,d,267
263,d,267
268,d,268
266,d,268
269,d,268
264,d,268
267,d,268
265,d,268
269,f,269
270,f,269
269,d,269
268,f,269
268,d,269
270,d,269
267,d,269
267,f,269
266,f,269
266,d,269
265,f,269
265,d,269
271,d,270
267,d,270
266,d,270
268,d,270
269,d,270
270,d,270
271,d,271
270,d,271
270,a,271
271,a,271
267,a,271
272,d,271
269,d,271
267,d,271
268,d,271
268,a,271
272,a,271
269,a,271
272,d,272
271,d,272
273,d,272
270,d,272
268,d,272
269,d,272
274,d,273
270,d,273
271,d,273
273,d,273
272,d,273
269,d,273
273,a,274
273,d,274
275,d,274
274,a,274
274,d,274
274,e,274
275,e,274
275,a,274
273,e,274
272,a,274
272,e,274
272,d,274
270,a,274
270,d,274
271,e,274
271,d,274
271,a,274
270,e,274
275,e,275
274,e,275
276,e,275
271,e,275
273,e,275
272,e,275
