case:concept:name,observation,time:timestamp
1,e,2
2,e,2
3,e,2
1,d,4
2,d,4
3,d,4
4,d,4
5,d,4
9,e,9
8,e,9
7,e,9
10,e,9
6,e,9
5,e,9
6,a,10
11,c,10
11,a,10
6,c,10
10,c,10
9,c,10
9,a,10
10,a,10
8,c,10
7,a,10
7,c,10
8,a,10
8,c,11
12,c,11
11,c,11
7,c,11
9,c,11
10,c,11
10,c,12
8,c,12
12,c,12
9,c,12
11,c,12
13,c,12
13,e,14
15,a,14
13,a,14
15,e,14
12,e,14
10,e,14
11,e,14
11,a,14
10,a,14
14,e,14
12,a,14
14,a,14
15,c,15
16,c,15
14,c,15
12,c,15
13,c,15
11,c,15
13,e,16
14,e,16
12,e,16
15,e,16
17,e,16
16,e,16
18,e,17
13,e,17
16,e,17
17,e,17
15,e,17
14,e,17
15,b,19
20,e,19
20,b,19
19,e,19
19,b,19
15,e,19
18,b,19
18,e,19
17,e,19
17,b,19
16,e,19
16,b,19
18,a,20
16,a,20
19,a,20
20,a,20
21,a,20
17,a,20
29,b,29
30,b,29
28,b,29
26,b,29
25,b,29
27,b,29
30,a,34
31,a,34
32,a,34
35,a,34
33,a,34
34,a,34
36,c,35
35,c,35
35,b,35
34,c,35
34,b,35
36,b,35
33,c,35
33,b,35
32,c,35
32,b,35
31,c,35
31,b,35
35,c,36
32,c,36
34,c,36
37,c,36
33,c,36
36,c,36
38,e,37
36,e,37
37,e,37
34,e,37
35,e,37
33,e,37
36,a,38
34,a,38
37,a,38
38,a,38
39,a,38
35,a,38
45,a,44
43,a,44
44,a,44
41,a,44
40,a,44
42,a,44
45,f,49
46,f,49
47,f,49
50,f,49
48,f,49
49,f,49
51,f,50
50,f,50
49,f,50
48,f,50
47,f,50
46,f,50
52,f,51
47,f,51
49,f,51
50,f,51
48,f,51
51,f,51
53,f,52
51,f,52
48,f,52
49,f,52
52,f,52
50,f,52
53,f,54
55,f,54
52,f,54
54,f,54
51,f,54
50,f,54
56,b,55
56,c,55
55,f,55
55,c,55
55,b,55
55,a,55
56,f,55
54,f,55
54,c,55
54,b,55
56,a,55
54,a,55
51,b,55
51,a,55
52,b,55
52,a,55
51,f,55
51,c,55
52,c,55
53,a,55
52,f,55
53,c,55
53,f,55
53,b,55
56,f,56
56,b,56
57,b,56
57,c,56
55,f,56
55,c,56
55,b,56
57,f,56
56,c,56
53,b,56
52,b,56
53,c,56
54,b,56
54,c,56
52,c,56
53,f,56
52,f,56
54,f,56
53,d,57
53,e,57
57,d,57
56,f,57
56,e,57
58,e,57
57,e,57
57,f,57
53,f,57
58,f,57
56,d,57
58,d,57
55,e,57
54,f,57
54,e,57
54,d,57
55,d,57
55,f,57
54,d,58
58,d,58
57,f,58
57,d,58
59,d,58
58,f,58
55,d,58
56,f,58
56,d,58
55,f,58
59,f,58
54,f,58
58,d,59
58,f,59
60,d,59
59,f,59
57,f,59
57,d,59
56,f,59
56,d,59
59,d,59
55,f,59
55,d,59
60,f,59
