case:concept:name,observation,time:timestamp
7,a,11
8,a,11
9,a,11
10,a,11
11,a,11
12,a,11
8,b,12
9,b,12
10,b,12
11,b,12
12,b,12
13,b,12
18,b,17
17,b,17
16,b,17
14,b,17
13,b,17
15,b,17
16,e,20
17,e,20
18,e,20
19,e,20
21,e,20
20,e,20
20,a,21
22,a,21
21,a,21
18,a,21
19,a,21
17,a,21
20,b,23
21,b,23
24,b,23
22,b,23
19,b,23
23,b,23
25,d,24
24,d,24
22,d,24
21,d,24
20,d,24
23,d,24
46,a,46
47,a,46
45,a,46
43,a,46
44,a,46
42,a,46
48,a,52
49,a,52
53,a,52
50,a,52
51,a,52
52,a,52
52,a,53
54,a,53
53,a,53
50,a,53
49,a,53
51,a,53
56,e,55
54,e,55
54,b,55
55,b,55
52,b,55
53,b,55
52,e,55
55,e,55
51,e,55
51,b,55
53,e,55
56,b,55
57,e,57
56,e,57
58,e,57
55,e,57
54,e,57
53,e,57
54,e,58
56,e,58
59,e,58
57,e,58
55,e,58
58,e,58
60,e,59
59,e,59
58,e,59
57,e,59
55,e,59
56,e,59
57,b,60
60,e,60
60,b,60
61,b,60
59,b,60
59,e,60
58,e,60
58,b,60
56,e,60
57,e,60
56,b,60
61,e,60
64,b,63
62,b,63
61,b,63
63,b,63
60,b,63
59,b,63
61,b,64
65,b,64
60,b,64
63,b,64
64,b,64
62,b,64
61,b,65
66,b,65
66,c,65
62,b,65
63,b,65
63,c,65
62,c,65
65,c,65
65,b,65
64,c,65
61,c,65
64,b,65
62,c,66
67,c,66
66,d,66
65,c,66
65,d,66
64,d,66
64,c,66
63,d,66
63,c,66
62,d,66
67,d,66
66,c,66
67,c,67
68,d,67
67,d,67
68,c,67
66,d,67
66,c,67
64,c,67
65,d,67
63,c,67
63,d,67
64,d,67
65,c,67
65,d,68
68,d,68
67,d,68
69,d,68
66,d,68
64,d,68
67,d,69
68,d,69
65,d,69
69,d,69
66,d,69
70,d,69
69,b,70
71,b,70
70,b,70
70,d,70
70,f,70
71,f,70
71,d,70
69,d,70
69,f,70
68,f,70
66,b,70
67,d,70
67,b,70
68,d,70
68,b,70
67,f,70
66,d,70
66,f,70
70,c,71
70,d,71
70,f,71
68,d,71
71,f,71
72,c,71
72,d,71
72,f,71
71,d,71
67,c,71
71,c,71
68,c,71
67,f,71
68,f,71
67,d,71
69,f,71
69,d,71
69,c,71
71,c,72
71,d,72
68,d,72
68,f,72
73,d,72
73,c,72
68,c,72
72,c,72
71,f,72
73,f,72
72,f,72
70,f,72
70,d,72
70,c,72
69,c,72
69,d,72
69,f,72
72,d,72
73,f,73
74,d,73
74,f,73
72,f,73
72,d,73
73,d,73
69,d,73
70,d,73
70,f,73
69,f,73
71,f,73
71,d,73
73,f,74
74,f,74
70,f,74
75,f,74
71,f,74
72,f,74
73,f,75
76,f,75
72,f,75
74,f,75
75,f,75
71,f,75
76,f,76
75,f,76
77,f,76
74,f,76
73,f,76
72,f,76
75,a,78
74,a,78
76,a,78
79,a,78
78,a,78
77,a,78
79,b,79
79,a,79
78,b,79
80,b,79
77,b,79
77,a,79
78,a,79
80,a,79
75,a,79
75,b,79
76,a,79
76,b,79
80,c,80
80,d,80
80,f,80
80,e,80
79,e,80
79,f,80
79,d,80
79,c,80
81,c,80
81,f,80
76,e,80
78,e,80
77,c,80
77,d,80
77,f,80
77,e,80
76,f,80
81,e,80
