case:concept:name,observation,time:timestamp
1,a,1
2,a,1
1,b,2
2,b,2
3,b,2
1,a,4
2,a,4
3,a,4
4,a,4
5,a,4
7,c,6
6,c,6
5,c,6
4,c,6
3,c,6
2,c,6
8,b,12
9,b,12
10,b,12
13,b,12
11,b,12
12,b,12
14,b,13
13,b,13
12,b,13
11,b,13
10,b,13
9,b,13
12,b,14
15,b,14
10,b,14
13,b,14
14,b,14
11,b,14
11,a,15
15,c,15
15,a,15
14,c,15
14,a,15
16,a,15
13,c,15
13,a,15
12,c,15
11,c,15
16,c,15
12,a,15
13,b,16
12,b,16
14,b,16
15,b,16
17,b,16
16,b,16
16,f,17
18,f,17
17,f,17
16,b,17
18,b,17
17,b,17
15,f,17
15,b,17
13,b,17
13,f,17
14,b,17
14,f,17
15,f,18
19,d,18
19,f,18
19,c,18
18,d,18
18,f,18
18,c,18
17,d,18
17,f,18
17,c,18
14,c,18
15,d,18
16,d,18
16,f,18
16,c,18
15,c,18
14,f,18
14,d,18
15,f,19
15,d,19
20,f,19
18,d,19
18,f,19
19,d,19
17,d,19
17,f,19
16,f,19
19,f,19
16,d,19
20,d,19
20,e,20
21,e,20
19,e,20
18,e,20
17,e,20
16,e,20
23,b,23
22,b,23
24,b,23
21,b,23
19,b,23
20,b,23
21,b,24
24,b,24
23,f,24
23,b,24
24,f,24
20,f,24
25,f,24
22,f,24
22,b,24
20,b,24
21,f,24
25,b,24
24,a,25
25,f,25
25,a,25
24,f,25
26,a,25
23,f,25
23,a,25
22,f,25
26,f,25
21,a,25
21,f,25
22,a,25
27,f,26
26,b,26
26,f,26
25,f,26
25,b,26
27,b,26
23,f,26
24,f,26
24,b,26
22,b,26
22,f,26
23,b,26
27,b,27
27,c,27
27,f,27
26,f,27
26,c,27
28,b,27
28,c,27
28,f,27
26,b,27
23,f,27
23,b,27
25,f,27
25,c,27
25,b,27
24,b,27
24,c,27
24,f,27
23,c,27
28,a,28
28,f,28
29,f,28
27,f,28
27,a,28
29,a,28
26,f,28
26,a,28
25,a,28
25,f,28
24,a,28
24,f,28
29,b,29
29,f,29
30,b,29
30,f,29
28,f,29
28,b,29
25,f,29
25,b,29
26,b,29
27,f,29
27,b,29
26,f,29
30,c,30
31,c,30
29,f,30
29,c,30
26,c,30
26,f,30
30,f,30
28,f,30
28,c,30
27,c,30
27,f,30
31,f,30
31,b,31
31,f,31
32,b,31
32,c,31
30,f,31
30,c,31
30,b,31
27,f,31
32,f,31
31,c,31
27,c,31
29,f,31
29,c,31
27,b,31
28,b,31
28,c,31
29,b,31
28,f,31
29,f,32
32,f,32
32,b,32
31,f,32
31,b,32
28,f,32
33,f,32
30,f,32
30,b,32
29,b,32
28,b,32
33,b,32
29,f,33
31,f,33
34,f,33
30,f,33
32,f,33
33,f,33
33,f,34
34,f,34
35,f,34
32,f,34
30,f,34
31,f,34
32,f,35
36,f,35
34,f,35
35,f,35
33,f,35
31,f,35
33,f,36
34,f,36
32,f,36
36,f,36
37,f,36
35,f,36
33,c,37
37,f,37
36,f,37
36,c,37
38,c,37
38,f,37
35,f,37
33,f,37
35,c,37
34,f,37
34,c,37
37,c,37
38,d,38
39,f,38
39,d,38
37,d,38
37,f,38
38,f,38
36,f,38
36,d,38
34,f,38
34,d,38
35,f,38
35,d,38
36,d,39
39,d,39
38,d,39
37,d,39
35,d,39
40,d,39
36,e,40
38,e,40
41,e,40
40,e,40
37,e,40
39,e,40
42,b,41
41,b,41
40,b,41
37,b,41
39,b,41
38,b,41
40,c,42
38,c,42
41,c,42
42,c,42
43,c,42
39,c,42
48,c,47
43,c,47
44,c,47
45,c,47
47,c,47
46,c,47
47,c,48
49,c,48
44,c,48
45,c,48
46,c,48
48,c,48
50,b,49
48,b,49
49,b,49
46,b,49
45,b,49
47,b,49
50,a,53
51,a,53
52,a,53
53,a,53
54,a,53
49,a,53
55,c,56
52,c,56
53,c,56
54,c,56
56,c,56
57,c,56
63,e,64
65,e,64
62,e,64
60,e,64
61,e,64
64,e,64
64,e,65
65,e,65
62,e,65
61,e,65
66,e,65
63,e,65
69,b,69
68,b,69
70,b,69
66,b,69
65,b,69
67,b,69
71,a,72
72,a,72
70,a,72
73,a,72
68,a,72
69,a,72
69,c,73
74,c,73
74,b,73
73,c,73
73,b,73
72,c,73
71,c,73
71,b,73
69,b,73
70,c,73
70,b,73
72,b,73
82,b,82
83,b,82
81,b,82
80,b,82
79,b,82
78,b,82
81,c,84
82,c,84
83,c,84
84,c,84
85,c,84
80,c,84
85,a,85
81,a,85
82,a,85
83,a,85
84,a,85
86,a,85
87,c,87
86,c,87
88,c,87
85,c,87
84,c,87
83,c,87
89,d,89
88,d,89
85,d,89
90,d,89
87,d,89
86,d,89
86,a,90
88,a,90
91,a,90
89,a,90
87,a,90
90,a,90
92,b,91
91,b,91
90,b,91
87,b,91
89,b,91
88,b,91
90,b,92
88,b,92
91,b,92
89,b,92
92,b,92
93,b,92
94,a,95
96,a,95
93,a,95
95,a,95
92,a,95
91,a,95
95,b,96
96,b,96
95,d,96
96,d,96
97,b,96
97,d,96
94,d,96
94,b,96
93,d,96
93,b,96
92,d,96
92,b,96
96,f,97
93,f,97
95,f,97
98,f,97
97,f,97
94,f,97
97,f,98
94,f,98
96,f,98
98,f,98
95,f,98
99,f,98
99,f,100
101,f,100
100,f,100
97,f,100
96,f,100
98,f,100
99,e,103
100,e,103
101,e,103
102,e,103
103,e,103
104,e,103
107,a,107
106,a,107
103,a,107
104,a,107
105,a,107
108,a,107
108,a,110
109,a,110
111,a,110
106,a,110
107,a,110
110,a,110
112,b,111
111,b,111
110,d,111
110,b,111
111,d,111
112,d,111
109,d,111
107,b,111
109,b,111
107,d,111
108,b,111
108,d,111
112,d,112
112,e,112
111,e,112
111,d,112
109,d,112
109,e,112
113,e,112
110,e,112
110,d,112
108,d,112
108,e,112
113,d,112
112,d,113
113,d,113
113,e,113
112,e,113
111,e,113
114,e,113
111,d,113
110,e,113
110,d,113
109,e,113
109,d,113
114,d,113
111,e,114
110,e,114
112,e,114
113,e,114
114,e,114
115,e,114
114,b,115
116,b,115
113,b,115
112,b,115
115,b,115
111,b,115
116,b,117
117,b,117
118,b,117
114,b,117
115,b,117
113,b,117
114,f,118
116,f,118
119,f,118
115,f,118
117,f,118
118,f,118
115,d,119
119,d,119
118,e,119
118,d,119
120,e,119
117,d,119
117,e,119
119,e,119
116,e,119
116,d,119
115,e,119
120,d,119
121,e,120
120,e,120
118,e,120
117,e,120
116,e,120
119,e,120
120,b,124
121,b,124
122,b,124
125,b,124
123,b,124
124,b,124
126,b,125
125,b,125
124,b,125
123,b,125
122,b,125
121,b,125
122,c,126
124,c,126
125,c,126
123,c,126
126,c,126
127,c,126
133,c,133
132,c,133
129,c,133
130,c,133
131,c,133
134,c,133
136,a,135
135,a,135
134,a,135
131,a,135
132,a,135
133,a,135
143,a,143
144,a,143
142,a,143
140,a,143
139,a,143
141,a,143
154,b,153
153,b,153
153,a,153
152,b,153
152,a,153
154,a,153
151,a,153
150,b,153
150,a,153
149,b,153
149,a,153
151,b,153
156,c,155
155,c,155
156,e,155
154,e,155
154,c,155
155,e,155
152,e,155
153,e,155
153,c,155
151,c,155
151,e,155
152,c,155
157,c,156
153,c,156
152,c,156
154,c,156
155,c,156
156,c,156
156,c,157
158,c,157
156,d,157
157,d,157
157,c,157
158,d,157
153,d,157
153,c,157
155,c,157
154,d,157
154,c,157
155,d,157
158,e,158
159,a,158
159,d,158
159,e,158
157,e,158
157,d,158
157,a,158
158,a,158
158,d,158
155,e,158
154,e,158
155,a,158
155,d,158
154,d,158
154,a,158
156,a,158
156,d,158
156,e,158
155,d,159
160,d,159
158,d,159
159,d,159
156,d,159
157,d,159
161,d,160
160,e,160
160,d,160
159,e,160
159,d,160
156,d,160
161,e,160
158,e,160
158,d,160
156,e,160
157,e,160
157,d,160
159,e,161
157,e,161
160,e,161
158,e,161
161,e,161
162,e,161
164,c,164
163,c,164
162,c,164
165,c,164
161,c,164
160,c,164
162,a,165
163,a,165
164,a,165
165,a,165
166,a,165
161,a,165
175,a,179
176,a,179
177,a,179
178,a,179
179,a,179
180,a,179
182,c,182
181,c,182
178,c,182
179,c,182
180,c,182
183,c,182
185,b,184
185,a,184
184,b,184
184,a,184
183,b,184
183,a,184
182,b,184
182,a,184
181,b,184
181,a,184
180,a,184
180,b,184
185,b,185
181,b,185
183,b,185
186,b,185
184,b,185
182,b,185
187,c,186
186,c,186
185,c,186
182,c,186
184,c,186
183,c,186
184,c,187
187,c,187
186,c,187
188,c,187
185,c,187
183,c,187
185,b,188
186,b,188
184,b,188
187,b,188
189,b,188
188,b,188
190,d,190
188,d,190
189,d,190
191,d,190
187,d,190
186,d,190
187,a,191
191,c,191
191,e,191
190,e,191
190,c,191
190,a,191
191,a,191
192,a,191
192,c,191
192,e,191
187,c,191
187,e,191
189,e,191
189,c,191
189,a,191
188,e,191
188,c,191
188,a,191
192,d,192
191,d,192
193,d,192
193,b,192
193,c,192
191,c,192
191,b,192
192,c,192
192,b,192
188,b,192
188,c,192
188,d,192
189,d,192
189,c,192
189,b,192
190,d,192
190,c,192
190,b,192
189,b,193
192,b,193
192,f,193
192,e,193
189,f,193
193,e,193
193,d,193
193,f,193
193,b,193
192,d,193
189,d,193
194,b,193
194,f,193
190,d,193
190,f,193
190,b,193
190,e,193
191,b,193
191,f,193
189,e,193
191,e,193
194,e,193
194,d,193
191,d,193
194,d,194
193,e,194
193,d,194
193,f,194
194,f,194
194,e,194
195,f,194
190,f,194
195,e,194
190,d,194
192,e,194
192,d,194
192,f,194
190,e,194
191,f,194
191,d,194
191,e,194
195,d,194
191,d,195
194,e,195
194,d,195
194,f,195
191,f,195
191,e,195
195,e,195
196,e,195
196,f,195
195,d,195
195,f,195
193,e,195
193,d,195
193,f,195
192,f,195
192,d,195
192,e,195
196,d,195
195,f,196
197,e,196
195,e,196
196,f,196
196,d,196
196,e,196
197,d,196
195,d,196
197,f,196
