case:concept:name,observation,time:timestamp
1,c,1
2,c,1
27,a,31
28,a,31
29,a,31
30,a,31
31,a,31
32,a,31
41,a,40
40,a,40
39,a,40
38,a,40
37,a,40
36,a,40
53,a,57
54,a,57
55,a,57
56,a,57
58,a,57
57,a,57
59,a,58
58,a,58
56,a,58
55,a,58
54,a,58
57,a,58
58,a,62
59,a,62
60,a,62
61,a,62
62,a,62
63,a,62
78,a,82
79,a,82
80,a,82
81,a,82
82,a,82
83,a,82
89,e,89
88,e,89
90,e,89
87,e,89
86,e,89
85,e,89
90,e,90
86,f,90
89,f,90
89,e,90
89,c,90
90,f,90
90,c,90
88,f,90
86,e,90
88,c,90
86,c,90
91,e,90
91,f,90
87,f,90
87,e,90
87,c,90
88,e,90
91,c,90
92,e,91
90,f,91
90,e,91
89,e,91
89,f,91
91,e,91
88,f,91
88,e,91
87,f,91
87,e,91
92,f,91
91,f,91
92,e,92
92,f,92
93,e,92
93,f,92
91,f,92
91,e,92
90,f,92
90,e,92
89,f,92
89,e,92
88,f,92
88,e,92
90,f,93
91,f,93
89,f,93
92,f,93
93,f,93
94,f,93
98,e,97
96,e,97
97,e,97
94,e,97
93,e,97
95,e,97
104,c,104
103,c,104
102,c,104
105,c,104
101,c,104
100,c,104
102,e,105
103,e,105
106,e,105
105,e,105
104,e,105
101,e,105
106,e,106
105,e,106
107,e,106
104,e,106
102,e,106
103,e,106
104,e,107
108,f,107
108,e,107
107,f,107
104,f,107
106,f,107
107,e,107
103,e,107
106,e,107
105,e,107
105,f,107
103,f,107
107,c,109
106,c,109
108,c,109
109,c,109
110,c,109
105,c,109
106,c,110
107,c,110
110,c,110
108,c,110
109,c,110
111,c,110
115,e,116
114,e,116
117,e,116
113,e,116
112,e,116
116,e,116
117,f,117
118,f,117
114,f,117
115,f,117
116,f,117
113,f,117
116,a,120
117,a,120
118,a,120
119,a,120
120,a,120
121,a,120
125,a,124
124,a,124
123,a,124
120,a,124
121,a,124
122,a,124
129,a,129
130,a,129
128,a,129
126,a,129
125,a,129
127,a,129
139,a,143
140,a,143
141,a,143
142,a,143
143,a,143
144,a,143
150,c,151
152,c,151
152,b,151
151,c,151
151,b,151
150,b,151
148,c,151
147,b,151
149,b,151
147,c,151
149,c,151
148,b,151
149,c,152
152,c,152
151,c,152
153,c,152
150,c,152
148,c,152
151,c,153
153,c,153
150,e,153
150,c,153
151,e,153
153,e,153
154,e,153
154,c,153
149,e,153
149,c,153
152,c,153
152,e,153
155,e,154
154,e,154
154,c,154
155,c,154
153,e,154
153,c,154
150,c,154
150,e,154
152,e,154
152,c,154
151,c,154
151,e,154
155,e,155
154,e,155
154,b,155
151,b,155
156,b,155
155,b,155
151,e,155
152,e,155
152,b,155
153,b,155
153,e,155
156,e,155
155,f,156
156,f,156
156,e,156
157,d,156
156,a,156
157,f,156
155,d,156
155,a,156
157,e,156
152,a,156
155,e,156
156,d,156
152,d,156
157,a,156
153,f,156
153,e,156
153,d,156
153,a,156
154,d,156
154,e,156
154,a,156
152,f,156
152,e,156
154,f,156
157,f,157
157,e,157
153,d,157
156,f,157
156,e,157
156,d,157
156,b,157
157,d,157
157,b,157
153,b,157
158,b,157
154,f,157
158,e,157
154,d,157
154,b,157
154,e,157
153,e,157
155,b,157
155,d,157
153,f,157
155,f,157
158,f,157
155,e,157
158,d,157
158,e,158
158,d,158
158,b,158
157,e,158
157,d,158
157,b,158
157,f,158
158,f,158
159,b,158
159,e,158
159,f,158
159,d,158
154,e,158
154,b,158
155,f,158
155,e,158
156,f,158
156,e,158
156,d,158
156,b,158
155,d,158
154,d,158
155,b,158
154,f,158
155,b,159
155,a,159
158,d,159
158,b,159
158,f,159
159,f,159
159,d,159
159,b,159
159,a,159
158,a,159
155,d,159
160,a,159
160,b,159
156,f,159
156,d,159
156,b,159
156,a,159
155,f,159
157,b,159
157,a,159
157,f,159
160,f,159
160,d,159
157,d,159
159,f,160
160,f,160
159,d,160
159,b,160
160,d,160
160,b,160
161,f,160
161,d,160
156,d,160
161,b,160
