case:concept:name,observation,time:timestamp
9,c,13
13,c,13
12,c,13
14,c,13
10,c,13
11,c,13
11,c,14
10,c,14
14,c,14
15,c,14
13,c,14
12,c,14
16,e,15
15,e,15
15,b,15
14,e,15
14,b,15
16,b,15
13,e,15
13,b,15
11,b,15
11,e,15
12,b,15
12,e,15
13,c,16
13,b,16
17,b,16
16,c,16
16,b,16
15,c,16
15,b,16
17,c,16
12,b,16
14,c,16
12,c,16
14,b,16
17,c,17
13,c,17
13,e,17
18,e,17
16,e,17
16,c,17
18,c,17
15,e,17
15,c,17
14,c,17
14,e,17
17,e,17
18,e,18
19,c,18
19,e,18
14,e,18
14,c,18
18,c,18
17,c,18
16,e,18
16,c,18
15,e,18
15,c,18
17,e,18
20,c,24
21,c,24
22,c,24
23,c,24
24,c,24
25,c,24
30,b,29
29,b,29
28,b,29
26,b,29
27,b,29
25,b,29
28,c,31
29,c,31
30,c,31
31,c,31
32,c,31
27,c,31
36,b,36
37,b,36
35,b,36
32,b,36
33,b,36
34,b,36
35,a,39
36,a,39
37,a,39
38,a,39
39,a,39
40,a,39
48,b,47
47,b,47
46,b,47
45,b,47
44,b,47
43,b,47
45,a,48
44,a,48
46,a,48
47,a,48
48,a,48
49,a,48
52,a,51
51,a,51
50,a,51
47,a,51
48,a,51
49,a,51
49,b,52
48,b,52
50,b,52
51,b,52
52,b,52
53,b,52
62,b,61
61,b,61
59,b,61
60,b,61
58,b,61
57,b,61
59,e,62
63,e,62
62,e,62
58,e,62
61,e,62
60,e,62
68,a,72
73,a,72
70,a,72
71,a,72
72,a,72
69,a,72
75,a,74
74,b,74
74,a,74
73,b,74
73,a,74
75,b,74
72,b,74
72,a,74
71,b,74
71,a,74
70,b,74
70,a,74
76,b,75
72,b,75
75,b,75
73,b,75
71,b,75
74,b,75
85,a,84
80,a,84
81,a,84
82,a,84
83,a,84
84,a,84
86,b,85
85,b,85
81,b,85
83,b,85
82,b,85
84,b,85
97,b,97
96,b,97
98,b,97
94,b,97
93,b,97
95,b,97
102,a,106
103,a,106
104,a,106
107,a,106
105,a,106
106,a,106
106,b,107
108,b,107
107,b,107
104,b,107
105,b,107
103,b,107
117,a,117
116,a,117
118,a,117
114,a,117
113,a,117
115,a,117
116,a,120
117,a,120
120,a,120
118,a,120
119,a,120
121,a,120
122,c,122
122,b,122
121,c,122
121,b,122
123,b,122
120,c,122
118,b,122
119,c,122
119,b,122
123,c,122
118,c,122
120,b,122
120,a,123
123,c,123
124,a,123
122,c,123
122,a,123
124,c,123
121,c,123
121,a,123
119,a,123
119,c,123
120,c,123
123,a,123
125,b,124
123,c,124
123,b,124
125,c,124
124,b,124
124,c,124
120,b,124
122,c,124
122,b,124
121,c,124
121,b,124
120,c,124
126,c,126
126,a,126
125,c,126
125,a,126
127,a,126
122,c,126
122,a,126
127,c,126
124,c,126
124,a,126
123,a,126
123,c,126
127,b,127
127,c,127
126,c,127
126,b,127
124,c,127
128,c,127
125,c,127
125,b,127
123,b,127
123,c,127
124,b,127
128,b,127
127,c,128
128,c,128
125,c,128
126,c,128
129,c,128
124,c,128
126,c,129
127,c,129
130,c,129
125,c,129
128,c,129
129,c,129
131,c,130
130,c,130
128,c,130
127,c,130
126,c,130
129,c,130
129,a,133
130,a,133
131,a,133
132,a,133
133,a,133
134,a,133
140,b,140
140,a,140
139,b,140
139,a,140
138,b,140
137,a,140
137,b,140
141,a,140
136,b,140
136,a,140
138,a,140
141,b,140
142,c,142
143,c,142
141,c,142
139,c,142
138,c,142
140,c,142
147,b,148
144,b,148
145,b,148
146,b,148
149,b,148
148,b,148
150,c,149
150,b,149
149,b,149
148,c,149
148,b,149
149,c,149
145,b,149
147,b,149
147,c,149
146,b,149
146,c,149
145,c,149
147,a,150
150,a,150
150,c,150
149,c,150
149,a,150
151,a,150
148,c,150
148,a,150
146,a,150
146,c,150
147,c,150
151,c,150
151,b,151
150,e,151
150,c,151
151,c,151
150,b,151
151,e,151
152,e,151
152,c,151
152,b,151
147,b,151
147,e,151
148,b,151
149,e,151
149,c,151
149,b,151
148,c,151
148,e,151
147,c,151
151,e,152
153,e,152
152,e,152
153,c,152
150,e,152
150,c,152
148,c,152
148,e,152
149,c,152
149,e,152
152,c,152
151,c,152
152,e,153
154,d,153
154,e,153
153,c,153
153,e,153
153,d,153
152,d,153
154,c,153
152,c,153
149,c,153
149,e,153
149,d,153
150,d,153
151,d,153
151,e,153
150,e,153
151,c,153
150,c,153
153,c,154
154,d,154
153,d,154
150,c,154
155,c,154
154,e,154
153,e,154
155,e,154
150,e,154
152,d,154
152,e,154
152,c,154
150,d,154
151,c,154
151,e,154
151,d,154
155,d,154
154,c,154
155,c,155
155,d,155
156,c,155
156,d,155
154,d,155
154,c,155
151,c,155
151,d,155
153,d,155
152,d,155
153,c,155
152,c,155
157,d,156
156,e,156
155,d,156
155,e,156
152,e,156
152,d,156
157,e,156
