case:concept:name,observation,time:timestamp
1,a,4
2,a,4
3,a,4
4,a,4
5,a,4
3,c,7
4,c,7
5,c,7
8,c,7
6,c,7
7,c,7
9,c,8
9,a,8
8,c,8
8,a,8
7,c,8
7,a,8
6,c,8
4,c,8
5,a,8
5,c,8
4,a,8
6,a,8
7,a,9
8,a,9
6,a,9
9,a,9
10,a,9
5,a,9
12,a,16
13,a,16
14,a,16
15,a,16
16,a,16
17,a,16
22,a,21
20,a,21
21,a,21
18,a,21
19,a,21
17,a,21
24,a,28
25,a,28
26,a,28
27,a,28
28,a,28
29,a,28
44,a,43
43,a,43
42,a,43
41,a,43
40,a,43
39,a,43
45,a,49
46,a,49
47,a,49
48,a,49
49,a,49
50,a,49
54,a,53
53,a,53
52,a,53
49,a,53
50,a,53
51,a,53
62,a,66
63,a,66
64,a,66
65,a,66
66,a,66
67,a,66
80,a,79
75,a,79
76,a,79
77,a,79
78,a,79
79,a,79
81,a,80
80,a,80
77,a,80
78,a,80
76,a,80
79,a,80
84,a,88
85,a,88
86,a,88
87,a,88
88,a,88
89,a,88
86,a,90
87,a,90
88,a,90
89,a,90
90,a,90
91,a,90
101,a,100
100,a,100
99,a,100
98,a,100
97,a,100
96,a,100
102,a,102
101,a,102
98,a,102
99,a,102
100,a,102
103,a,102
108,a,112
109,a,112
110,a,112
111,a,112
112,a,112
113,a,112
121,a,120
119,a,120
120,a,120
118,a,120
116,a,120
117,a,120
130,a,134
131,a,134
132,a,134
133,a,134
134,a,134
135,a,134
132,a,136
133,a,136
134,a,136
137,a,136
135,a,136
136,a,136
138,a,137
137,a,137
136,a,137
134,a,137
133,a,137
135,a,137
143,a,143
142,a,143
144,a,143
140,a,143
139,a,143
141,a,143
150,a,154
151,a,154
152,a,154
153,a,154
154,a,154
155,a,154
179,a,178
177,a,178
178,a,178
175,a,178
174,a,178
176,a,178
189,a,193
190,a,193
191,a,193
192,a,193
193,a,193
194,a,193
195,a,199
196,a,199
197,a,199
198,a,199
199,a,199
200,a,199
204,a,203
203,a,203
202,a,203
201,a,203
200,a,203
199,a,203
201,a,204
200,a,204
202,a,204
203,a,204
204,a,204
205,a,204
223,a,227
224,a,227
225,a,227
226,a,227
227,a,227
228,a,227
231,a,231
230,a,231
232,a,231
228,a,231
227,a,231
229,a,231
238,a,237
237,a,237
236,a,237
234,a,237
233,a,237
235,a,237
239,a,243
240,a,243
241,a,243
242,a,243
243,a,243
244,a,243
245,a,244
240,a,244
241,a,244
242,a,244
243,a,244
244,a,244
246,a,245
245,a,245
243,a,245
242,a,245
241,a,245
244,a,245
279,a,279
275,a,279
276,a,279
277,a,279
278,a,279
280,a,279
278,a,282
279,a,282
280,a,282
281,a,282
282,a,282
283,a,282
291,a,292
292,a,292
293,a,292
290,a,292
288,a,292
289,a,292
297,a,301
298,a,301
299,a,301
300,a,301
301,a,301
302,a,301
299,a,303
300,a,303
301,a,303
302,a,303
304,a,303
303,a,303
305,a,305
304,a,305
302,a,305
301,a,305
303,a,305
306,a,305
303,b,306
302,b,306
306,b,306
304,b,306
307,b,306
305,b,306
307,e,307
306,e,307
308,e,307
305,e,307
304,e,307
303,e,307
304,e,308
306,e,308
307,e,308
305,e,308
308,e,308
309,e,308
312,f,311
311,f,311
311,a,311
310,f,311
310,a,311
309,f,311
312,a,311
309,a,311
308,f,311
308,a,311
307,a,311
307,f,311
309,a,312
313,a,312
312,a,312
310,a,312
308,a,312
311,a,312
331,a,330
326,a,330
327,a,330
328,a,330
329,a,330
330,a,330
334,a,333
333,a,333
332,a,333
329,a,333
330,a,333
331,a,333
345,a,344
340,a,344
341,a,344
342,a,344
343,a,344
344,a,344
346,a,345
345,a,345
342,a,345
343,a,345
344,a,345
341,a,345
350,a,350
349,a,350
351,a,350
347,a,350
346,a,350
348,a,350
355,a,359
356,a,359
357,a,359
358,a,359
359,a,359
360,a,359
374,a,374
375,a,374
373,a,374
370,a,374
371,a,374
372,a,374
372,a,375
371,a,375
373,a,375
374,a,375
375,a,375
376,a,375
401,a,401
402,f,401
402,a,401
401,f,401
400,a,401
400,f,401
399,a,401
399,f,401
398,f,401
398,a,401
397,f,401
397,a,401
408,a,412
409,a,412
410,a,412
413,a,412
411,a,412
412,a,412
413,f,413
412,f,413
414,f,413
410,f,413
409,f,413
411,f,413
425,c,426
425,b,426
427,b,426
427,c,426
424,b,426
424,c,426
423,c,426
423,b,426
422,c,426
422,b,426
426,c,426
426,b,426
428,b,427
427,b,427
428,c,427
426,c,427
426,b,427
427,c,427
424,b,427
424,c,427
423,b,427
423,c,427
425,c,427
425,b,427
429,c,428
424,c,428
427,b,428
427,c,428
428,c,428
429,b,428
424,b,428
426,b,428
425,b,428
425,c,428
428,b,428
426,c,428
430,b,429
428,c,429
430,c,429
428,e,429
428,d,429
429,d,429
429,e,429
429,c,429
429,b,429
428,b,429
430,e,429
425,c,429
426,d,429
425,e,429
425,d,429
426,b,429
426,c,429
426,e,429
430,d,429
427,e,429
427,b,429
427,c,429
425,b,429
427,d,429
431,e,430
429,d,430
429,e,430
429,c,430
431,d,430
430,e,430
430,d,430
430,c,430
431,c,430
427,d,430
427,c,430
426,c,430
426,e,430
428,d,430
428,e,430
428,c,430
426,d,430
427,e,430
430,c,431
430,e,431
427,c,431
432,d,431
432,c,431
431,d,431
430,d,431
432,e,431
431,e,431
427,e,431
427,d,431
429,d,431
429,e,431
429,c,431
428,c,431
428,e,431
428,d,431
431,c,431
432,c,432
433,c,432
433,d,432
428,d,432
431,d,432
431,c,432
428,c,432
432,d,432
429,d,432
429,c,432
430,d,432
430,c,432
432,d,433
433,f,433
433,d,433
429,d,433
432,f,433
434,d,433
434,f,433
429,f,433
430,d,433
431,f,433
431,d,433
430,f,433
432,f,434
435,f,434
431,f,434
433,f,434
434,f,434
430,f,434
434,f,435
436,f,435
435,f,435
433,f,435
432,f,435
431,f,435
433,a,437
437,a,437
436,a,437
438,a,437
435,a,437
434,a,437
444,a,443
439,a,443
440,a,443
441,a,443
442,a,443
443,a,443
446,a,446
447,a,446
445,a,446
443,a,446
442,a,446
444,a,446
455,b,459
456,b,459
457,b,459
460,b,459
458,b,459
459,b,459
459,c,460
461,a,460
460,c,460
460,a,460
461,c,460
458,a,460
458,c,460
457,c,460
457,a,460
456,c,460
456,a,460
459,a,460
462,f,463
463,f,463
461,f,463
459,f,463
460,f,463
464,f,463
466,d,465
466,a,465
465,d,465
465,a,465
464,d,465
464,a,465
461,d,465
463,d,465
463,a,465
462,a,465
462,d,465
461,a,465
463,f,466
465,f,466
467,f,466
464,f,466
462,f,466
466,f,466
467,f,467
466,f,467
468,d,467
468,f,467
467,d,467
465,f,467
465,d,467
464,f,467
464,d,467
463,f,467
463,d,467
466,d,467
478,a,478
479,a,478
477,a,478
474,a,478
475,a,478
476,a,478
480,a,484
481,a,484
482,a,484
483,a,484
484,a,484
485,a,484
490,a,489
485,a,489
486,a,489
487,a,489
488,a,489
489,a,489
489,b,491
487,b,491
488,b,491
490,b,491
492,b,491
491,b,491
492,b,492
491,c,492
491,b,492
492,c,492
489,c,492
490,b,492
489,b,492
488,c,492
488,b,492
493,c,492
490,c,492
493,b,492
490,c,493
489,c,493
491,c,493
494,c,493
492,c,493
493,c,493
494,c,494
493,c,494
495,c,494
492,c,494
491,c,494
490,c,494
495,d,495
492,d,495
496,d,495
493,d,495
491,d,495
494,d,495
505,a,504
500,a,504
501,a,504
502,a,504
503,a,504
504,a,504
508,a,508
507,a,508
509,a,508
505,a,508
504,a,508
506,a,508
509,a,513
510,a,513
511,a,513
512,a,513
513,a,513
514,a,513
518,a,517
517,a,517
516,a,517
515,a,517
513,a,517
514,a,517
524,f,523
519,f,523
520,f,523
521,f,523
522,f,523
523,f,523
525,a,524
524,a,524
520,a,524
522,a,524
521,a,524
523,a,524
528,a,532
529,a,532
530,a,532
531,a,532
532,a,532
533,a,532
562,a,562
561,a,562
563,a,562
559,a,562
558,a,562
560,a,562
573,a,573
572,a,573
574,a,573
570,a,573
569,a,573
571,a,573
576,a,580
577,a,580
578,a,580
581,a,580
579,a,580
580,a,580
580,a,581
582,a,581
581,a,581
577,a,581
579,a,581
578,a,581
579,b,582
580,b,582
578,b,582
581,b,582
582,b,582
583,b,582
580,b,583
581,b,583
584,b,583
582,b,583
579,b,583
583,b,583
585,e,584
584,e,584
582,e,584
581,e,584
580,e,584
583,e,584
589,a,593
590,a,593
591,a,593
594,a,593
592,a,593
593,a,593
595,a,594
594,a,594
593,a,594
591,a,594
590,a,594
592,a,594
599,f,599
598,f,599
598,c,599
598,b,599
600,b,599
600,c,599
600,f,599
597,c,599
597,b,599
597,f,599
596,f,599
596,c,599
596,b,599
595,f,599
595,c,599
595,b,599
599,c,599
599,b,599
601,b,600
601,c,600
600,c,600
600,b,600
599,f,600
599,c,600
599,b,600
600,f,600
601,f,600
597,c,600
598,f,600
598,c,600
598,b,600
596,b,600
596,c,600
597,f,600
596,f,600
597,b,600
601,f,601
601,e,601
601,c,601
598,f,601
602,f,601
600,f,601
600,e,601
600,c,601
597,c,601
597,e,601
599,f,601
599,e,601
599,c,601
597,f,601
598,c,601
598,e,601
602,e,601
602,c,601
602,d,602
603,d,602
598,d,602
600,d,602
599,d,602
601,d,602
621,a,621
622,a,621
620,a,621
618,a,621
619,a,621
617,a,621
625,a,624
624,a,624
623,a,624
620,a,624
621,a,624
622,a,624
638,a,641
639,a,641
640,a,641
641,a,641
642,a,641
637,a,641
670,a,669
668,a,669
669,a,669
667,a,669
666,a,669
665,a,669
668,c,671
669,c,671
670,c,671
672,c,671
667,c,671
671,c,671
674,c,673
674,e,673
671,c,673
673,c,673
672,e,673
672,c,673
671,e,673
673,e,673
669,c,673
670,e,673
669,e,673
670,c,673
670,d,674
675,d,674
675,f,674
674,f,674
674,d,674
674,e,674
674,c,674
670,f,674
673,f,674
673,d,674
675,e,674
673,c,674
673,e,674
675,c,674
671,c,674
671,f,674
672,f,674
672,d,674
672,e,674
671,e,674
671,d,674
672,c,674
670,e,674
670,c,674
671,d,675
675,d,675
676,d,675
673,d,675
672,d,675
674,d,675
675,e,676
677,d,676
677,e,676
676,d,676
676,f,676
677,f,676
675,d,676
675,f,676
676,e,676
672,d,676
674,f,676
674,d,676
674,e,676
672,f,676
673,e,676
673,d,676
672,e,676
673,f,676
673,e,677
678,e,677
676,e,677
677,e,677
675,e,677
674,e,677
678,f,678
674,f,678
677,f,678
677,e,678
679,f,678
678,e,678
674,e,678
679,e,678
676,f,678
676,e,678
675,e,678
675,f,678
676,e,679
680,e,679
679,e,679
677,e,679
675,e,679
678,e,679
678,f,681
681,f,681
680,f,681
677,f,681
679,f,681
682,f,681
680,f,682
683,f,682
681,f,682
678,f,682
679,f,682
682,f,682
683,f,683
684,f,683
681,f,683
680,f,683
679,f,683
682,f,683
687,f,687
686,f,687
688,f,687
684,f,687
683,f,687
685,f,687
693,a,697
694,a,697
695,a,697
696,a,697
697,a,697
698,a,697
705,a,704
704,a,704
703,a,704
701,a,704
700,a,704
702,a,704
714,c,713
714,b,713
713,b,713
712,c,713
712,b,713
711,c,713
713,c,713
709,b,713
