case:concept:name,observation,time:timestamp
4,b,8
8,b,8
7,b,8
6,b,8
9,b,8
5,b,8
6,b,9
9,c,9
8,c,9
8,b,9
10,b,9
10,c,9
5,c,9
7,c,9
9,b,9
7,b,9
5,b,9
6,c,9
11,b,10
11,c,10
9,b,10
10,c,10
10,b,10
9,c,10
6,b,10
8,c,10
8,b,10
7,b,10
7,c,10
6,c,10
11,e,11
11,f,11
10,f,11
10,e,11
8,f,11
12,e,11
12,f,11
9,f,11
9,e,11
8,e,11
7,e,11
7,f,11
11,f,12
12,f,12
13,f,12
8,f,12
10,f,12
9,f,12
11,f,13
14,f,13
9,f,13
13,f,13
12,f,13
10,f,13
14,f,14
13,f,14
15,f,14
10,f,14
12,f,14
11,f,14
12,f,15
15,f,15
14,f,15
16,f,15
13,f,15
11,f,15
13,f,16
14,f,16
15,f,16
12,f,16
16,f,16
17,f,16
20,b,19
18,b,19
17,b,19
19,b,19
16,b,19
15,b,19
20,e,20
20,b,20
19,e,20
21,b,20
21,e,20
17,e,20
18,e,20
18,b,20
19,b,20
17,b,20
16,e,20
16,b,20
21,a,25
22,a,25
23,a,25
26,a,25
24,a,25
25,a,25
27,b,27
28,b,27
23,b,27
24,b,27
25,b,27
26,b,27
28,e,28
27,e,28
29,e,28
26,e,28
24,e,28
25,e,28
26,b,29
30,b,29
28,e,29
28,b,29
29,e,29
30,e,29
27,e,29
27,b,29
25,b,29
25,e,29
26,e,29
29,b,29
29,b,30
30,b,30
31,b,30
28,b,30
27,b,30
26,b,30
28,e,31
29,e,31
27,e,31
30,e,31
31,e,31
32,e,31
35,c,34
34,c,34
32,c,34
33,c,34
30,c,34
31,c,34
32,c,35
36,c,35
33,c,35
35,c,35
34,c,35
31,c,35
37,c,36
35,f,36
35,c,36
37,f,36
34,c,36
33,f,36
33,c,36
36,c,36
32,f,36
32,c,36
34,f,36
36,f,36
38,f,37
37,f,37
35,f,37
34,f,37
36,f,37
33,f,37
36,c,40
37,c,40
38,c,40
39,c,40
40,c,40
41,c,40
45,f,44
45,d,44
44,f,44
44,d,44
43,d,44
42,f,44
43,f,44
42,d,44
40,d,44
40,f,44
41,f,44
41,d,44
42,d,45
46,d,45
44,d,45
45,d,45
43,d,45
41,d,45
44,a,46
45,a,46
42,a,46
46,a,46
47,a,46
43,a,46
71,b,71
67,b,71
68,b,71
69,b,71
70,b,71
72,b,71
73,c,73
72,c,73
74,c,73
70,c,73
69,c,73
71,c,73
79,a,79
80,a,79
80,e,79
78,f,79
78,e,79
78,a,79
80,f,79
77,f,79
77,e,79
77,a,79
76,f,79
76,e,79
76,a,79
75,f,79
75,e,79
75,a,79
79,e,79
79,f,79
80,f,80
81,f,80
79,f,80
78,f,80
77,f,80
76,f,80
79,a,82
82,d,82
82,a,82
81,d,82
81,a,82
78,d,82
83,d,82
80,d,82
80,a,82
78,a,82
79,d,82
83,a,82
81,e,83
84,e,83
79,e,83
82,e,83
83,e,83
80,e,83
84,b,84
85,b,84
83,b,84
81,b,84
82,b,84
80,b,84
85,a,85
82,a,85
83,a,85
84,a,85
81,a,85
86,a,85
85,b,86
85,e,86
82,b,86
85,a,86
82,e,86
87,a,86
87,b,86
87,e,86
86,a,86
86,b,86
86,e,86
82,a,86
83,b,86
83,a,86
84,a,86
84,b,86
83,e,86
84,e,86
87,e,87
88,b,87
86,b,87
87,b,87
84,c,87
88,c,87
88,e,87
86,e,87
86,c,87
87,c,87
84,e,87
83,c,87
83,b,87
84,b,87
85,b,87
85,e,87
85,c,87
83,e,87
89,c,88
85,e,88
85,c,88
86,e,88
84,c,88
86,c,88
87,c,88
87,e,88
88,e,88
88,c,88
89,e,88
84,e,88
89,d,89
88,d,89
90,d,89
87,d,89
86,d,89
85,d,89
87,a,90
88,a,90
91,a,90
86,a,90
89,a,90
90,a,90
92,e,91
91,e,91
91,b,91
90,e,91
90,b,91
92,b,91
89,e,91
89,b,91
88,e,91
88,b,91
87,e,91
87,b,91
90,e,92
88,e,92
91,e,92
92,e,92
93,e,92
89,e,92
103,a,103
104,a,103
102,a,103
100,a,103
99,a,103
101,a,103
114,f,113
109,f,113
110,f,113
111,f,113
112,f,113
113,f,113
117,b,116
117,f,116
115,a,116
115,b,116
115,f,116
116,f,116
117,a,116
114,f,116
112,a,116
114,a,116
113,f,116
113,b,116
113,a,116
112,f,116
112,b,116
116,b,116
114,b,116
116,a,116
117,b,117
116,b,117
118,b,117
114,b,117
115,b,117
113,b,117
119,e,118
117,b,118
114,b,118
114,e,118
114,d,118
115,d,118
119,b,118
117,e,118
117,d,118
116,e,118
116,b,118
118,b,118
115,b,118
115,e,118
119,d,118
118,d,118
118,e,118
116,d,118
118,b,119
118,e,119
119,d,119
120,d,119
120,e,119
120,b,119
119,b,119
119,e,119
118,f,119
118,d,119
115,d,119
116,f,119
115,b,119
117,f,119
117,d,119
117,e,119
117,b,119
115,e,119
119,f,119
120,f,119
116,d,119
116,e,119
116,b,119
115,f,119
120,e,120
121,e,120
120,f,120
121,f,120
119,f,120
117,e,120
116,e,120
119,e,120
118,f,120
118,e,120
117,f,120
116,f,120
122,f,121
121,f,121
119,f,121
117,f,121
118,f,121
120,f,121
148,c,147
143,c,147
144,c,147
145,c,147
146,c,147
147,c,147
150,d,149
149,d,149
148,d,149
146,d,149
147,d,149
145,d,149
147,d,150
146,d,150
148,d,150
149,d,150
151,d,150
150,d,150
152,d,151
150,d,151
151,d,151
149,d,151
148,d,151
147,d,151
150,a,154
151,a,154
152,a,154
153,a,154
155,a,154
154,a,154
156,a,156
154,a,156
153,a,156
152,a,156
157,a,156
155,a,156
156,b,157
155,b,157
157,b,157
158,b,157
154,b,157
153,b,157
155,b,158
158,e,158
157,e,158
157,b,158
159,b,158
159,e,158
156,e,158
156,b,158
154,b,158
155,e,158
154,e,158
158,b,158
159,e,159
160,e,159
158,e,159
157,e,159
156,e,159
155,e,159
157,a,160
158,a,160
156,a,160
159,a,160
160,a,160
161,a,160
158,e,161
157,e,161
159,e,161
160,e,161
162,e,161
161,e,161
164,d,163
162,d,163
163,d,163
160,d,163
159,d,163
161,d,163
161,d,164
160,d,164
162,d,164
163,d,164
164,d,164
165,d,164
169,a,168
168,a,168
167,a,168
165,a,168
164,a,168
166,a,168
166,a,170
167,a,170
168,a,170
171,a,170
169,a,170
170,a,170
172,b,171
172,d,171
171,d,171
171,b,171
170,d,171
170,b,171
168,b,171
167,b,171
167,d,171
169,b,171
168,d,171
169,d,171
169,b,172
172,b,172
173,b,172
171,e,172
171,c,172
171,b,172
172,c,172
168,b,172
173,c,172
170,e,172
170,c,172
170,b,172
168,c,172
168,e,172
169,e,172
169,c,172
173,e,172
172,e,172
173,e,173
173,d,173
172,d,173
174,e,173
174,d,173
172,e,173
171,d,173
171,e,173
170,d,173
170,e,173
169,d,173
169,e,173
172,d,174
170,d,174
173,d,174
171,d,174
174,d,174
175,d,174
178,f,177
177,f,177
176,f,177
175,f,177
174,f,177
173,f,177
175,f,178
174,f,178
176,f,178
177,f,178
178,f,178
179,f,178
176,c,180
177,c,180
178,c,180
179,c,180
180,c,180
181,c,180
184,a,183
182,a,183
183,a,183
180,a,183
179,a,183
181,a,183
181,b,185
182,b,185
183,b,185
184,b,185
186,b,185
185,b,185
186,e,187
186,b,187
188,b,187
188,e,187
185,e,187
187,b,187
187,e,187
184,e,187
184,b,187
183,e,187
183,b,187
185,b,187
189,b,188
187,b,188
188,b,188
186,b,188
185,b,188
184,b,188
186,b,189
187,b,189
185,b,189
188,b,189
189,b,189
190,b,189
187,c,190
188,c,190
189,c,190
190,c,190
191,c,190
186,c,190
213,c,214
212,c,214
215,c,214
211,c,214
210,c,214
214,c,214
215,a,215
216,a,215
213,a,215
214,a,215
212,a,215
211,a,215
222,a,226
223,a,226
224,a,226
225,a,226
226,a,226
227,a,226
232,c,231
231,c,231
230,c,231
229,c,231
228,c,231
227,c,231
234,e,233
230,e,233
231,e,233
232,e,233
229,e,233
233,e,233
235,c,234
234,c,234
232,c,234
231,c,234
230,c,234
233,c,234
235,a,239
236,a,239
237,a,239
238,a,239
239,a,239
240,a,239
238,a,240
236,a,240
237,a,240
239,a,240
240,a,240
241,a,240
249,e,249
248,e,249
250,e,249
247,e,249
245,e,249
246,e,249
247,a,250
247,c,250
246,a,250
248,a,250
248,c,250
251,c,250
251,a,250
249,a,250
249,c,250
250,c,250
250,a,250
246,c,250
251,b,251
250,b,251
252,b,251
248,b,251
249,b,251
247,b,251
252,b,252
251,e,252
251,b,252
248,b,252
252,e,252
253,e,252
253,b,252
250,e,252
250,b,252
248,e,252
249,b,252
249,e,252
253,b,253
253,e,253
252,e,253
252,b,253
251,b,253
250,b,253
254,e,253
249,b,253
249,e,253
250,e,253
254,b,253
251,e,253
252,a,254
252,f,254
255,f,254
251,f,254
250,f,254
253,a,254
253,f,254
255,a,254
254,f,254
