case:concept:name,observation,time:timestamp
1,d,1
2,d,1
1,b,2
1,d,2
2,b,2
2,d,2
3,b,2
3,d,2
1,d,3
2,d,3
4,d,3
3,d,3
6,a,5
5,a,5
4,a,5
2,a,5
3,a,5
1,a,5
3,a,6
2,a,6
4,a,6
7,a,6
5,a,6
6,a,6
8,a,7
7,a,7
6,a,7
4,a,7
3,a,7
5,a,7
12,b,11
7,b,11
8,b,11
9,b,11
10,b,11
11,b,11
13,b,12
12,b,12
11,b,12
10,b,12
9,b,12
8,b,12
11,a,15
15,a,15
14,a,15
16,a,15
12,a,15
13,a,15
26,f,26
22,f,26
23,f,26
24,f,26
25,f,26
27,f,26
29,a,28
28,a,28
27,a,28
25,a,28
24,a,28
26,a,28
30,a,34
31,a,34
32,a,34
33,a,34
34,a,34
35,a,34
36,a,36
32,a,36
33,a,36
37,a,36
34,a,36
35,a,36
36,b,37
37,d,37
38,b,37
37,b,37
38,d,37
36,d,37
35,d,37
35,b,37
34,d,37
34,b,37
33,d,37
33,b,37
39,b,43
40,b,43
41,b,43
44,b,43
42,b,43
43,b,43
45,d,45
43,d,45
41,d,45
42,d,45
44,d,45
46,d,45
45,a,46
46,a,46
43,a,46
47,a,46
44,a,46
42,a,46
46,d,47
48,d,47
44,d,47
43,d,47
45,d,47
47,d,47
49,d,49
48,d,49
50,d,49
47,d,49
45,d,49
46,d,49
47,a,50
50,a,50
51,a,50
48,a,50
46,a,50
49,a,50
52,b,56
53,b,56
54,b,56
57,b,56
55,b,56
56,b,56
58,a,57
57,a,57
56,a,57
54,a,57
53,a,57
55,a,57
62,c,62
61,c,62
63,c,62
59,c,62
58,c,62
60,c,62
68,a,72
69,a,72
70,a,72
71,a,72
72,a,72
73,a,72
77,b,78
78,b,78
76,b,78
79,b,78
75,b,78
74,b,78
76,a,79
77,a,79
80,a,79
78,a,79
75,a,79
79,a,79
81,b,80
79,b,80
80,b,80
77,b,80
78,b,80
76,b,80
88,a,87
86,a,87
87,a,87
84,a,87
83,a,87
85,a,87
86,a,90
87,a,90
88,a,90
89,a,90
90,a,90
91,a,90
100,a,100
99,a,100
101,a,100
97,a,100
96,a,100
98,a,100
103,a,107
104,a,107
105,a,107
108,a,107
106,a,107
107,a,107
109,b,108
108,b,108
107,b,108
105,b,108
104,b,108
106,b,108
107,c,111
108,c,111
111,c,111
109,c,111
110,c,111
112,c,111
114,d,113
113,d,113
112,d,113
110,d,113
111,d,113
109,d,113
110,d,114
112,d,114
113,d,114
114,d,114
111,d,114
115,d,114
111,d,115
112,d,115
113,d,115
116,d,115
114,d,115
115,d,115
117,a,116
116,a,116
115,a,116
113,a,116
114,a,116
112,a,116
120,a,120
119,a,120
121,a,120
117,a,120
116,a,120
118,a,120
130,a,131
127,a,131
128,a,131
129,a,131
132,a,131
131,a,131
132,b,132
133,b,132
131,b,132
130,b,132
129,b,132
128,b,132
133,b,133
129,b,133
131,b,133
132,b,133
130,b,133
134,b,133
135,a,134
134,a,134
133,a,134
130,a,134
132,a,134
131,a,134
133,c,136
137,c,136
132,c,136
134,c,136
135,c,136
136,c,136
137,b,137
136,b,137
134,b,137
135,b,137
138,b,137
133,b,137
134,b,138
136,b,138
139,b,138
137,b,138
135,b,138
138,b,138
140,b,139
139,c,139
140,c,139
138,c,139
138,b,139
139,b,139
137,b,139
136,c,139
136,b,139
135,c,139
135,b,139
137,c,139
144,c,143
143,c,143
142,c,143
140,c,143
139,c,143
141,c,143
146,a,150
147,a,150
148,a,150
151,a,150
149,a,150
150,a,150
152,c,151
151,c,151
150,c,151
149,c,151
148,c,151
147,c,151
149,a,153
153,d,153
153,a,153
152,d,153
152,a,153
149,d,153
154,a,153
151,d,153
151,a,153
150,d,153
150,a,153
154,d,153
150,d,154
152,d,154
155,d,154
153,d,154
154,d,154
151,d,154
156,d,155
155,d,155
154,d,155
153,d,155
152,d,155
151,d,155
154,a,156
152,a,156
155,a,156
156,a,156
157,a,156
153,a,156
160,a,163
159,a,163
163,a,163
161,a,163
162,a,163
164,a,163
166,d,165
162,d,165
164,d,165
166,b,165
164,b,165
163,d,165
165,b,165
165,d,165
162,b,165
161,d,165
161,b,165
163,b,165
166,c,166
166,d,166
167,c,166
165,d,166
167,d,166
165,c,166
164,c,166
162,d,166
163,d,166
163,c,166
164,d,166
162,c,166
163,d,167
168,d,167
166,d,167
167,d,167
165,d,167
164,d,167
169,d,168
168,d,168
168,a,168
164,d,168
169,a,168
164,a,168
167,d,168
165,d,168
167,a,168
166,d,168
166,a,168
165,a,168
171,d,170
170,d,170
169,d,170
168,d,170
166,d,170
167,d,170
169,a,171
167,a,171
170,a,171
171,a,171
168,a,171
172,a,171
174,d,175
176,d,175
175,d,175
173,d,175
172,d,175
171,d,175
173,b,176
176,b,176
177,b,176
175,d,176
175,b,176
177,d,176
172,d,176
176,d,176
174,d,176
174,b,176
172,b,176
173,d,176
177,a,177
177,d,177
178,a,177
178,b,177
176,d,177
176,b,177
176,a,177
177,b,177
178,d,177
174,d,177
175,d,177
175,b,177
175,a,177
174,b,177
174,a,177
173,d,177
173,b,177
173,a,177
176,d,178
174,d,178
177,d,178
175,d,178
178,d,178
