case:concept:name,observation,time:timestamp
1,c,2
3,c,2
2,c,2
3,c,3
3,a,3
4,c,3
2,c,3
2,a,3
4,a,3
1,c,3
1,a,3
2,b,4
2,c,4
1,c,4
5,b,4
1,b,4
3,b,4
3,c,4
4,c,4
4,b,4
5,c,4
5,e,5
4,e,5
4,b,5
5,b,5
6,b,5
6,e,5
1,b,5
3,e,5
3,b,5
1,e,5
2,b,5
2,e,5
3,c,6
6,c,6
6,b,6
7,c,6
5,b,6
4,c,6
4,b,6
2,b,6
2,c,6
3,b,6
7,b,6
5,c,6
7,a,7
7,b,7
6,a,7
6,b,7
8,a,7
5,b,7
5,a,7
8,b,7
3,a,7
3,b,7
4,a,7
4,b,7
9,b,8
8,b,8
8,c,8
7,c,8
7,b,8
4,b,8
9,c,8
6,c,8
6,b,8
4,c,8
5,b,8
5,c,8
9,b,9
9,d,9
8,d,9
8,b,9
10,d,9
10,b,9
6,d,9
5,d,9
7,d,9
7,b,9
6,b,9
5,b,9
10,b,10
10,d,10
9,d,10
9,b,10
6,b,10
6,d,10
11,b,10
8,d,10
8,b,10
7,b,10
7,d,10
11,d,10
11,b,11
10,d,11
11,d,11
10,b,11
7,b,11
12,b,11
8,b,11
8,d,11
9,d,11
9,b,11
12,d,11
7,d,11
13,d,12
8,b,12
8,d,12
12,d,12
11,d,12
11,b,12
12,b,12
10,d,12
10,b,12
9,b,12
9,d,12
13,b,12
14,b,13
12,d,13
13,b,13
12,b,13
13,d,13
14,d,13
11,d,13
11,b,13
9,b,13
9,d,13
10,b,13
10,d,13
13,a,14
15,d,14
14,d,14
14,b,14
14,a,14
11,d,14
13,d,14
13,b,14
15,b,14
15,a,14
11,b,14
11,a,14
10,d,14
12,d,14
12,b,14
10,b,14
10,a,14
12,a,14
11,b,15
15,d,15
15,b,15
16,b,15
16,d,15
13,d,15
13,b,15
12,b,15
12,d,15
11,d,15
14,b,15
14,d,15
16,b,16
16,d,16
15,b,16
15,d,16
17,d,16
13,d,16
13,b,16
12,d,16
17,b,16
14,d,16
14,b,16
12,b,16
18,d,17
18,b,17
16,c,17
18,c,17
16,d,17
17,d,17
17,c,17
17,b,17
16,b,17
14,d,17
14,b,17
13,b,17
13,d,17
13,c,17
15,b,17
14,c,17
15,d,17
15,c,17
18,d,18
19,e,18
18,b,18
17,e,18
17,d,18
17,c,18
17,b,18
18,e,18
19,b,18
19,c,18
19,d,18
18,c,18
15,d,18
15,c,18
