case:concept:name,observation,time:timestamp
1,c,1
2,c,1
1,b,5
2,b,5
3,b,5
4,b,5
5,b,5
6,b,5
9,d,8
8,d,8
6,d,8
7,d,8
4,d,8
5,d,8
6,d,9
9,d,9
5,d,9
8,d,9
10,d,9
7,d,9
7,e,10
11,e,10
10,e,10
6,e,10
9,e,10
8,e,10
11,b,11
10,b,11
12,b,11
9,b,11
7,b,11
8,b,11
9,e,12
12,e,12
11,e,12
13,e,12
10,e,12
8,e,12
10,e,13
11,e,13
12,e,13
9,e,13
13,e,13
14,e,13
23,a,23
22,a,23
19,a,23
20,a,23
21,a,23
24,a,23
27,a,26
25,a,26
26,a,26
22,a,26
23,a,26
24,a,26
24,b,27
23,b,27
25,b,27
26,b,27
27,b,27
28,b,27
31,b,30
29,b,30
28,b,30
30,b,30
27,b,30
26,b,30
27,b,31
28,b,31
28,e,31
29,b,31
29,e,31
32,e,31
32,b,31
30,b,31
30,e,31
31,e,31
31,b,31
27,e,31
32,e,32
31,e,32
33,e,32
30,e,32
29,e,32
28,e,32
30,e,33
33,e,33
31,e,33
34,e,33
29,e,33
32,e,33
34,e,34
34,d,34
33,e,34
33,d,34
35,e,34
35,d,34
30,d,34
32,e,34
32,d,34
31,e,34
31,d,34
30,e,34
33,d,35
31,d,35
34,d,35
35,d,35
32,d,35
36,d,35
38,b,38
37,b,38
36,b,38
39,b,38
35,b,38
34,b,38
36,e,39
37,e,39
40,e,39
38,e,39
39,e,39
35,e,39
41,e,40
39,e,40
40,e,40
38,e,40
37,e,40
36,e,40
38,a,42
42,a,42
41,a,42
39,a,42
40,a,42
43,a,42
40,a,43
43,a,43
41,a,43
44,a,43
39,a,43
42,a,43
45,d,44
45,b,44
44,d,44
44,b,44
43,d,44
43,b,44
42,b,44
42,d,44
41,d,44
41,b,44
40,d,44
40,b,44
41,e,45
43,e,45
46,e,45
44,e,45
45,e,45
42,e,45
49,c,48
48,c,48
47,c,48
44,c,48
45,c,48
46,c,48
72,b,76
73,b,76
74,b,76
75,b,76
76,b,76
77,b,76
75,a,79
76,a,79
77,a,79
78,a,79
80,a,79
79,a,79
81,a,81
80,a,81
78,a,81
77,a,81
79,a,81
82,a,81
79,b,82
78,b,82
82,b,82
80,b,82
83,b,82
81,b,82
84,b,83
82,b,83
83,b,83
81,b,83
80,b,83
79,b,83
80,b,84
82,b,84
81,b,84
83,b,84
84,b,84
85,b,84
87,b,88
86,b,88
84,b,88
88,b,88
85,b,88
89,b,88
90,c,90
91,c,90
89,c,90
87,c,90
86,c,90
88,c,90
93,e,93
92,e,93
91,e,93
94,e,93
90,e,93
89,e,93
91,e,94
90,e,94
92,e,94
95,e,94
93,e,94
94,e,94
96,c,95
95,c,95
94,e,95
96,e,95
95,e,95
94,c,95
91,c,95
93,e,95
93,c,95
91,e,95
92,c,95
92,e,95
93,e,96
97,c,96
95,e,96
95,c,96
96,e,96
97,e,96
94,e,96
94,c,96
92,c,96
92,e,96
93,c,96
96,c,96
97,e,97
96,e,97
96,c,97
98,c,97
97,c,97
95,e,97
98,e,97
95,c,97
94,e,97
94,c,97
93,e,97
93,c,97
95,c,98
96,c,98
99,c,98
94,c,98
97,c,98
98,c,98
98,a,100
99,a,100
100,a,100
97,a,100
96,a,100
101,a,100
101,b,101
102,b,101
98,b,101
99,b,101
97,b,101
100,b,101
108,c,108
108,a,108
107,c,108
107,a,108
109,a,108
109,c,108
106,a,108
105,c,108
105,a,108
104,c,108
104,a,108
106,c,108
111,a,110
110,a,110
109,c,110
111,c,110
109,a,110
110,c,110
108,a,110
107,c,110
107,a,110
106,c,110
106,a,110
108,c,110
117,b,121
118,b,121
119,b,121
120,b,121
121,b,121
122,b,121
132,c,131
131,c,131
130,c,131
129,c,131
128,c,131
127,c,131
129,a,133
130,a,133
131,a,133
132,a,133
133,a,133
134,a,133
137,a,136
136,a,136
135,a,136
134,a,136
133,a,136
132,a,136
137,b,141
138,b,141
139,b,141
140,b,141
141,b,141
142,b,141
144,d,143
143,d,143
142,d,143
141,d,143
