case:concept:name,observation,time:timestamp
2,a,6
3,a,6
4,a,6
5,a,6
6,a,6
7,a,6
25,b,25
24,b,25
26,b,25
22,b,25
21,b,25
23,b,25
30,c,34
31,c,34
32,c,34
33,c,34
34,c,34
35,c,34
35,d,36
37,d,36
37,c,36
36,d,36
36,c,36
35,c,36
34,d,36
32,d,36
33,c,36
33,d,36
32,c,36
34,c,36
36,a,38
37,a,38
38,a,38
34,a,38
35,a,38
39,a,38
42,a,41
39,f,41
40,f,41
40,a,41
42,f,41
38,a,41
38,f,41
37,f,41
37,a,41
41,a,41
39,a,41
41,f,41
43,b,42
42,b,42
41,b,42
40,b,42
39,b,42
38,b,42
41,b,43
39,b,43
42,b,43
43,b,43
44,b,43
40,b,43
56,a,55
55,a,55
54,a,55
52,a,55
51,a,55
53,a,55
62,a,66
63,a,66
64,a,66
65,a,66
66,a,66
67,a,66
84,b,83
83,b,83
82,b,83
80,b,83
79,b,83
81,b,83
93,c,93
91,c,93
92,c,93
90,c,93
89,c,93
94,c,93
91,c,94
92,c,94
95,c,94
94,c,94
93,c,94
90,c,94
96,d,95
96,c,95
95,d,95
95,c,95
94,d,95
94,c,95
91,d,95
93,d,95
93,c,95
91,c,95
92,c,95
92,d,95
93,d,96
97,e,96
97,d,96
97,c,96
93,c,96
96,d,96
96,c,96
95,e,96
95,d,96
95,c,96
92,c,96
96,e,96
92,e,96
93,e,96
94,e,96
94,d,96
94,c,96
92,d,96
93,e,97
96,c,97
96,d,97
96,e,97
96,f,97
93,d,97
94,f,97
93,c,97
97,c,97
97,d,97
98,c,97
93,f,97
97,f,97
98,d,97
98,e,97
98,f,97
95,f,97
95,e,97
95,d,97
95,c,97
94,c,97
94,d,97
94,e,97
97,e,97
98,e,98
97,f,98
97,e,98
98,f,98
94,e,98
96,e,98
96,f,98
99,f,98
95,f,98
95,e,98
94,f,98
99,e,98
97,f,99
99,f,99
100,f,99
95,f,99
98,f,99
96,f,99
99,f,100
96,f,100
98,f,100
97,f,100
101,f,100
100,f,100
102,f,101
100,f,101
101,f,101
98,f,101
99,f,101
97,f,101
113,a,117
114,a,117
115,a,117
116,a,117
117,a,117
118,a,117
134,a,134
133,a,134
132,a,134
131,a,134
130,a,134
135,a,134
135,c,135
132,c,135
133,c,135
136,c,135
134,c,135
131,c,135
137,a,136
136,d,136
136,a,136
135,d,136
135,a,136
137,d,136
133,a,136
132,a,136
134,d,136
134,a,136
132,d,136
133,d,136
138,c,137
136,c,137
137,c,137
135,c,137
133,c,137
134,c,137
137,c,138
139,e,138
134,c,138
138,e,138
138,c,138
139,c,138
134,e,138
137,e,138
136,c,138
135,c,138
135,e,138
136,e,138
141,d,140
139,e,140
139,d,140
141,e,140
138,e,140
140,e,140
136,d,140
136,e,140
137,e,140
137,d,140
138,d,140
140,d,140
142,f,141
141,e,141
141,f,141
142,e,141
140,f,141
140,e,141
138,e,141
139,f,141
137,e,141
139,e,141
137,f,141
138,f,141
139,e,142
142,e,142
143,e,142
141,e,142
140,e,142
138,e,142
139,f,143
141,f,143
144,f,143
140,f,143
142,f,143
143,f,143
144,f,144
145,f,144
142,f,144
141,f,144
140,f,144
143,f,144
169,a,169
168,a,169
170,a,169
166,a,169
167,a,169
165,a,169
167,a,171
171,a,171
170,a,171
172,a,171
169,a,171
168,a,171
180,a,184
181,a,184
182,a,184
183,a,184
184,a,184
185,a,184
187,d,186
186,d,186
185,d,186
182,d,186
183,d,186
184,d,186
196,a,200
197,a,200
198,a,200
201,a,200
199,a,200
200,a,200
202,b,201
202,a,201
201,b,201
201,a,201
200,b,201
200,a,201
199,b,201
199,a,201
198,b,201
198,a,201
197,b,201
197,a,201
198,b,202
200,b,202
199,b,202
201,b,202
203,b,202
202,b,202
199,b,203
204,b,203
202,b,203
203,b,203
201,b,203
200,b,203
201,b,204
202,b,204
200,b,204
203,b,204
204,b,204
205,b,204
201,a,205
202,a,205
203,a,205
206,a,205
204,a,205
205,a,205
206,b,206
205,b,206
204,b,206
203,b,206
202,b,206
207,b,206
204,b,207
206,b,207
203,b,207
205,b,207
208,b,207
207,b,207
208,b,208
207,b,208
209,b,208
204,b,208
206,b,208
205,b,208
206,b,209
210,b,209
210,c,209
209,c,209
209,b,209
209,a,209
210,a,209
208,b,209
208,a,209
205,a,209
208,c,209
206,a,209
206,c,209
205,b,209
207,c,209
207,b,209
207,a,209
205,c,209
210,c,210
209,b,210
209,c,210
210,b,210
206,b,210
211,c,210
208,c,210
208,b,210
207,b,210
207,c,210
211,b,210
206,c,210
211,d,211
210,c,211
212,d,211
211,b,211
211,c,211
210,b,211
210,d,211
209,d,211
212,b,211
207,b,211
208,c,211
212,c,211
209,c,211
209,b,211
208,b,211
207,d,211
208,d,211
207,c,211
211,e,212
211,d,212
212,e,212
212,d,212
212,b,212
211,b,212
213,b,212
213,d,212
213,e,212
210,e,212
210,d,212
210,b,212
208,b,212
208,d,212
208,e,212
209,b,212
209,d,212
209,e,212
213,b,213
213,d,213
212,d,213
212,b,213
214,d,213
214,b,213
211,b,213
209,b,213
210,d,213
211,d,213
209,d,213
210,b,213
210,a,214
210,b,214
210,c,214
214,c,214
213,b,214
213,c,214
214,b,214
214,a,214
215,a,214
212,c,214
212,b,214
212,a,214
215,b,214
211,a,214
211,b,214
211,c,214
215,c,214
213,a,214
216,c,215
216,b,215
214,c,215
214,e,215
214,f,215
215,f,215
215,e,215
215,c,215
215,b,215
214,b,215
216,e,215
211,e,215
213,c,215
211,c,215
213,f,215
211,b,215
213,e,215
212,b,215
211,f,215
213,b,215
212,c,215
212,e,215
216,f,215
212,f,215
215,b,216
215,c,216
216,b,216
217,c,216
217,b,216
216,e,216
217,e,216
215,e,216
216,d,216
215,d,216
217,d,216
216,c,216
212,b,216
212,c,216
212,d,216
213,d,216
213,c,216
213,b,216
214,e,216
214,d,216
214,c,216
214,b,216
213,e,216
212,e,216
216,a,217
216,d,217
213,d,217
216,f,217
218,d,217
217,f,217
217,e,217
217,d,217
216,e,217
218,a,217
217,a,217
213,e,217
214,f,217
214,e,217
214,d,217
214,a,217
213,a,217
215,a,217
215,d,217
213,f,217
215,f,217
218,f,217
218,e,217
215,e,217
