case:concept:name,observation,time:timestamp
1,d,1
2,d,1
1,b,3
2,b,3
4,b,3
3,b,3
5,b,4
4,b,4
3,b,4
2,b,4
1,b,4
6,b,5
3,b,5
1,b,5
4,b,5
5,b,5
2,b,5
10,f,9
8,f,9
9,f,9
6,f,9
5,f,9
7,f,9
16,a,20
17,a,20
18,a,20
19,a,20
20,a,20
21,a,20
22,a,21
17,a,21
18,a,21
19,a,21
20,a,21
21,a,21
21,e,22
19,e,22
20,e,22
18,e,22
22,e,22
23,e,22
24,b,24
23,b,24
25,b,24
21,b,24
22,b,24
20,b,24
21,d,25
23,d,25
24,d,25
22,d,25
25,d,25
26,d,25
28,b,27
27,f,27
27,b,27
26,f,27
26,b,27
25,f,27
25,b,27
24,f,27
24,b,27
23,f,27
23,b,27
28,f,27
30,e,30
30,d,30
29,d,30
29,e,30
28,d,30
26,d,30
27,d,30
27,e,30
26,e,30
31,d,30
28,e,30
31,e,30
33,e,32
32,e,32
31,e,32
30,e,32
28,e,32
29,e,32
29,e,33
31,e,33
32,e,33
34,e,33
30,e,33
33,e,33
34,e,35
36,e,35
33,e,35
35,e,35
32,e,35
31,e,35
36,a,36
36,e,36
35,e,36
35,a,36
37,e,36
37,a,36
34,e,36
34,a,36
32,a,36
32,e,36
33,a,36
33,e,36
36,e,37
34,e,37
37,e,37
38,e,37
35,e,37
33,e,37
38,e,38
36,e,38
39,e,38
35,e,38
37,e,38
34,e,38
40,c,39
39,c,39
39,b,39
38,c,39
40,b,39
38,b,39
35,b,39
37,c,39
37,b,39
35,c,39
36,b,39
36,c,39
41,a,40
40,a,40
39,a,40
37,a,40
38,a,40
36,a,40
41,a,41
39,a,41
38,a,41
37,a,41
40,a,41
42,a,41
43,b,42
42,b,42
38,b,42
40,b,42
39,b,42
41,b,42
46,c,46
42,c,46
43,c,46
44,c,46
45,c,46
47,c,46
54,c,53
53,c,53
52,c,53
50,c,53
49,c,53
51,c,53
60,c,59
55,c,59
56,c,59
57,c,59
58,c,59
59,c,59
64,e,64
63,e,64
62,e,64
60,e,64
65,e,64
61,e,64
67,d,68
66,d,68
64,d,68
69,d,68
68,d,68
65,d,68
72,d,71
72,c,71
70,c,71
70,b,71
72,b,71
71,b,71
70,d,71
69,d,71
67,c,71
69,b,71
68,d,71
68,c,71
68,b,71
67,d,71
71,c,71
67,b,71
69,c,71
71,d,71
72,d,72
73,d,72
71,d,72
70,d,72
69,d,72
68,d,72
71,f,73
69,f,73
72,f,73
74,f,73
70,f,73
73,f,73
75,f,75
74,f,75
76,f,75
72,f,75
71,f,75
73,f,75
72,d,76
76,d,76
74,d,76
77,d,76
75,d,76
73,d,76
78,a,77
77,f,77
77,a,77
76,f,77
76,a,77
78,f,77
75,f,77
75,a,77
74,f,77
74,a,77
73,f,77
73,a,77
74,a,78
76,a,78
77,a,78
79,a,78
78,a,78
75,a,78
82,d,81
81,d,81
80,d,81
77,d,81
78,d,81
79,d,81
82,d,86
83,d,86
84,d,86
85,d,86
86,d,86
87,d,86
84,c,88
85,c,88
86,c,88
87,c,88
88,c,88
89,c,88
91,b,90
89,b,90
90,b,90
88,b,90
87,b,90
86,b,90
89,d,92
90,d,92
91,d,92
92,d,92
93,d,92
88,d,92
101,d,100
100,d,100
99,d,100
98,d,100
96,d,100
97,d,100
102,b,106
103,b,106
104,b,106
107,b,106
105,b,106
106,b,106
106,a,107
108,a,107
107,a,107
103,a,107
105,a,107
104,a,107
106,e,108
104,e,108
107,e,108
108,e,108
109,e,108
105,e,108
115,d,114
115,a,114
114,d,114
114,a,114
113,d,114
113,a,114
112,d,114
112,a,114
111,d,114
111,a,114
110,d,114
110,a,114
113,f,116
114,f,116
115,f,116
116,f,116
112,f,116
117,f,116
120,d,120
120,a,120
119,d,120
121,d,120
121,a,120
118,d,120
119,a,120
116,a,120
118,a,120
116,d,120
117,a,120
117,d,120
118,f,121
121,f,121
120,f,121
119,f,121
117,f,121
122,f,121
123,a,122
119,a,122
122,a,122
120,a,122
120,f,122
123,f,122
118,f,122
118,a,122
121,a,122
121,f,122
122,f,122
119,f,122
122,d,123
123,d,123
121,d,123
120,d,123
119,d,123
124,d,123
123,c,124
124,c,124
125,c,124
121,c,124
120,c,124
122,c,124
123,d,127
124,d,127
125,d,127
126,d,127
128,d,127
127,d,127
129,b,129
127,b,129
126,b,129
125,b,129
130,b,129
128,b,129
129,c,130
130,c,130
131,c,130
126,c,130
127,c,130
128,c,130
128,c,131
131,d,131
130,d,131
130,c,131
131,c,131
132,c,131
132,d,131
129,d,131
129,c,131
127,c,131
127,d,131
128,d,131
132,c,132
131,f,132
133,a,132
133,c,132
131,c,132
131,a,132
132,f,132
133,f,132
132,a,132
130,f,132
130,c,132
130,a,132
128,a,132
128,c,132
129,f,132
128,f,132
129,c,132
129,a,132
130,b,133
134,c,133
133,c,133
133,b,133
132,c,133
134,b,133
130,c,133
129,b,133
132,b,133
131,c,133
131,b,133
129,c,133
136,b,135
135,b,135
134,b,135
132,b,135
133,b,135
131,b,135
133,e,137
134,e,137
138,e,137
135,e,137
136,e,137
137,e,137
138,b,138
139,b,138
139,e,138
137,e,138
137,b,138
136,e,138
