case:concept:name,observation,time:timestamp
1,d,0
1,b,1
2,b,1
3,e,3
2,e,3
4,e,3
1,e,3
1,e,4
4,e,4
5,e,4
3,e,4
2,e,4
6,d,5
5,d,5
4,e,5
4,d,5
5,e,5
6,e,5
1,e,5
3,e,5
3,d,5
1,d,5
2,d,5
2,e,5
6,d,6
5,d,6
3,d,6
4,d,6
2,d,6
7,d,6
7,e,7
4,e,7
5,e,7
8,e,7
3,e,7
6,e,7
8,a,8
9,a,8
7,a,8
6,a,8
5,a,8
4,a,8
6,a,9
7,a,9
10,a,9
5,a,9
8,a,9
9,a,9
6,d,10
10,d,10
10,b,10
9,d,10
9,b,10
11,b,10
8,d,10
8,b,10
7,d,10
7,b,10
11,d,10
6,b,10
8,d,11
7,d,11
9,d,11
12,d,11
10,d,11
11,d,11
11,c,12
13,c,12
12,c,12
10,c,12
9,c,12
8,c,12
14,c,13
10,c,13
9,c,13
11,c,13
13,c,13
12,c,13
14,f,14
13,f,14
13,c,14
15,c,14
15,f,14
10,c,14
14,c,14
10,f,14
11,f,14
11,c,14
12,f,14
12,c,14
14,f,15
14,c,15
15,c,15
15,f,15
16,f,15
12,f,15
13,f,15
13,c,15
11,c,15
11,f,15
12,c,15
16,c,15
16,c,16
16,f,16
15,f,16
15,c,16
13,f,16
17,f,16
14,f,16
14,c,16
12,c,16
12,f,16
13,c,16
17,c,16
17,c,17
18,f,17
16,f,17
16,c,17
17,f,17
18,c,17
15,c,17
14,f,17
13,c,17
15,f,17
13,f,17
14,c,17
19,f,18
17,f,18
18,f,18
16,f,18
15,f,18
14,f,18
15,f,19
19,f,19
20,c,19
20,f,19
19,c,19
18,f,19
15,c,19
18,c,19
17,f,19
17,c,19
16,c,19
16,f,19
17,f,20
20,f,20
21,f,20
16,f,20
18,f,20
19,f,20
21,a,25
22,a,25
23,a,25
24,a,25
25,a,25
26,a,25
26,b,27
28,b,27
27,b,27
25,b,27
24,b,27
23,b,27
26,a,30
27,a,30
28,a,30
29,a,30
30,a,30
31,a,30
27,a,31
28,a,31
29,a,31
30,a,31
31,a,31
32,a,31
37,a,36
36,a,36
35,a,36
33,a,36
32,a,36
34,a,36
40,b,44
41,b,44
42,b,44
43,b,44
44,b,44
45,b,44
43,d,46
46,d,46
45,d,46
47,d,46
42,d,46
44,d,46
50,d,49
49,d,49
47,d,49
48,d,49
45,d,49
46,d,49
47,a,50
46,a,50
50,a,50
49,a,50
51,a,50
48,a,50
49,b,51
47,b,51
48,b,51
51,b,51
52,b,51
50,b,51
51,e,53
52,e,53
49,e,53
53,e,53
54,e,53
50,e,53
56,b,55
51,b,55
52,b,55
53,b,55
54,b,55
55,b,55
57,d,56
56,d,56
52,d,56
54,d,56
53,d,56
55,d,56
55,a,59
56,a,59
57,a,59
58,a,59
59,a,59
60,a,59
61,b,62
63,b,62
62,b,62
60,b,62
59,b,62
58,b,62
60,d,63
59,d,63
61,d,63
62,d,63
63,d,63
64,d,63
76,e,75
75,e,75
74,e,75
73,e,75
72,e,75
71,e,75
74,b,78
75,b,78
76,b,78
77,b,78
79,b,78
78,b,78
80,d,79
79,d,79
77,d,79
76,d,79
75,d,79
78,d,79
87,a,89
88,a,89
90,a,89
89,a,89
86,a,89
85,a,89
91,a,90
91,d,90
90,d,90
90,b,90
90,a,90
89,d,90
89,b,90
91,b,90
89,a,90
88,b,90
86,a,90
86,d,90
88,d,90
88,a,90
87,a,90
87,b,90
87,d,90
86,b,90
90,d,91
87,d,91
92,d,91
91,d,91
89,d,91
88,d,91
91,a,92
91,c,92
92,c,92
93,a,92
93,c,92
88,c,92
88,a,92
90,a,92
89,c,92
89,a,92
92,a,92
90,c,92
93,a,93
93,f,93
94,a,93
94,c,93
94,f,93
92,f,93
92,c,93
92,a,93
93,c,93
91,f,93
89,f,93
90,a,93
90,c,93
89,a,93
91,c,93
91,a,93
90,f,93
89,c,93
90,c,94
90,f,94
95,c,94
94,f,94
93,c,94
94,c,94
92,f,94
92,c,94
91,c,94
91,f,94
95,f,94
93,f,94
91,c,95
95,c,95
96,c,95
96,f,95
94,c,95
94,f,95
95,f,95
93,f,95
93,c,95
91,f,95
92,c,95
92,f,95
93,f,96
97,f,96
97,d,96
96,f,96
96,d,96
96,c,96
95,f,96
95,d,96
95,c,96
97,c,96
92,c,96
92,d,96
94,f,96
94,d,96
94,c,96
92,f,96
93,c,96
93,d,96
95,f,97
98,f,97
94,f,97
96,f,97
93,f,97
97,f,97
98,f,98
97,f,98
96,f,98
95,f,98
94,f,98
99,f,98
102,a,101
101,a,101
100,a,101
98,a,101
99,a,101
97,a,101
99,b,102
102,b,102
103,b,102
100,b,102
98,b,102
101,b,102
102,d,106
103,d,106
104,d,106
107,d,106
105,d,106
106,d,106
106,e,107
108,e,107
107,e,107
104,e,107
105,e,107
103,e,107
106,d,108
104,d,108
107,d,108
108,d,108
109,d,108
105,d,108
117,d,116
115,d,116
114,d,116
113,d,116
112,d,116
116,d,116
116,d,117
117,d,117
117,b,117
118,d,117
118,b,117
116,b,117
115,d,117
113,b,117
113,d,117
115,b,117
114,d,117
114,b,117
115,e,119
119,e,119
118,e,119
118,d,119
118,a,119
120,a,119
120,d,119
117,d,119
115,d,119
117,a,119
120,e,119
116,e,119
116,d,119
116,a,119
119,d,119
115,a,119
117,e,119
119,a,119
120,e,120
119,e,120
121,e,120
116,e,120
118,e,120
117,e,120
117,b,121
121,b,121
120,b,121
122,b,121
122,e,121
120,e,121
117,e,121
119,e,121
119,b,121
118,b,121
118,e,121
121,e,121
121,b,122
121,c,122
123,e,122
123,b,122
123,c,122
122,b,122
122,c,122
122,d,122
123,d,122
122,e,122
121,d,122
121,e,122
120,c,122
118,b,122
119,e,122
119,b,122
118,e,122
118,d,122
118,c,122
119,d,122
119,c,122
120,b,122
120,d,122
120,e,122
123,d,123
122,e,123
122,d,123
122,c,123
124,c,123
124,d,123
124,e,123
123,e,123
123,c,123
120,e,123
120,d,123
120,c,123
119,c,123
119,e,123
119,d,123
121,e,123
121,d,123
121,c,123
120,f,124
124,e,124
123,e,124
123,f,124
125,f,124
125,e,124
122,e,124
122,f,124
121,f,124
121,e,124
120,e,124
124,f,124
125,d,125
125,e,125
126,d,125
124,e,125
124,d,125
126,e,125
121,e,125
123,e,125
123,d,125
121,d,125
122,d,125
122,e,125
127,e,126
126,e,126
123,e,126
125,e,126
124,e,126
122,e,126
125,f,127
127,f,127
128,f,127
124,f,127
126,f,127
123,f,127
132,b,131
130,b,131
129,b,131
131,b,131
128,b,131
127,b,131
129,d,132
133,d,132
128,d,132
132,d,132
130,d,132
131,d,132
131,a,134
130,a,134
132,a,134
133,a,134
134,a,134
135,a,134
140,d,139
139,d,139
137,d,139
138,d,139
136,d,139
135,d,139
137,a,140
136,a,140
140,a,140
139,a,140
141,a,140
138,a,140
139,a,141
140,a,141
137,a,141
141,a,141
142,a,141
138,a,141
143,d,147
144,d,147
145,d,147
146,d,147
147,d,147
148,d,147
152,b,151
151,b,151
150,b,151
148,b,151
149,b,151
147,b,151
153,b,152
152,b,152
151,b,152
149,b,152
150,b,152
148,b,152
151,b,154
153,b,154
155,b,154
152,b,154
154,b,154
150,b,154
155,d,155
154,d,155
154,b,155
155,b,155
153,d,155
156,b,155
151,b,155
152,d,155
152,b,155
151,d,155
156,d,155
153,b,155
156,c,156
155,c,156
153,c,156
154,c,156
152,c,156
157,c,156
157,f,157
158,c,157
156,c,157
158,f,157
157,c,157
156,f,157
153,f,157
155,f,157
155,c,157
154,c,157
154,f,157
153,c,157
158,c,158
157,c,158
154,c,158
159,c,158
156,c,158
155,c,158
159,f,159
160,b,159
160,f,159
158,b,159
158,f,159
155,b,159
159,b,159
156,b,159
157,f,159
157,b,159
156,f,159
155,f,159
160,c,160
160,d,160
159,d,160
159,c,160
161,c,160
156,c,160
161,d,160
158,d,160
158,c,160
156,d,160
157,c,160
157,d,160
161,c,161
161,e,161
160,e,161
160,c,161
160,a,161
162,e,161
161,a,161
157,c,161
162,a,161
157,e,161
159,e,161
159,c,161
159,a,161
158,a,161
157,a,161
158,c,161
162,c,161
158,e,161
159,f,162
160,f,162
162,f,162
161,f,162
163,f,162
158,f,162
164,c,163
162,f,163
162,e,163
163,c,163
163,f,163
164,f,163
162,c,163
163,e,163
164,e,163
159,f,163
160,e,163
160,f,163
160,c,163
159,e,163
161,c,163
159,c,163
161,e,163
161,f,163
165,c,164
163,c,164
163,f,164
164,f,164
164,d,164
164,c,164
161,d,164
163,d,164
161,f,164
162,f,164
162,d,164
162,c,164
160,c,164
160,d,164
160,f,164
161,c,164
165,f,164
165,d,164
165,c,165
164,e,165
164,f,165
164,c,165
165,f,165
165,e,165
166,e,165
166,c,165
161,c,165
166,f,165
163,e,165
163,f,165
163,c,165
161,f,165
161,e,165
162,c,165
162,f,165
162,e,165
162,f,166
166,c,166
166,f,166
165,f,166
165,c,166
163,f,166
167,c,166
167,f,166
164,f,166
164,c,166
163,c,166
162,c,166
168,c,167
166,f,167
167,c,167
168,f,167
167,f,167
166,c,167
163,f,167
164,c,167
165,f,167
165,c,167
164,f,167
163,c,167
167,c,168
167,b,168
169,c,168
164,b,168
169,f,168
168,f,168
168,c,168
166,f,168
166,c,168
166,b,168
164,c,168
164,f,168
165,b,168
165,c,168
165,f,168
168,b,168
167,f,168
169,b,168
165,b,169
168,c,169
165,c,169
169,c,169
169,f,169
170,b,169
170,c,169
170,f,169
168,f,169
169,b,169
168,b,169
167,f,169
167,c,169
165,f,169
166,b,169
166,c,169
166,f,169
167,b,169
169,f,170
171,f,170
170,f,170
170,d,170
170,c,170
169,d,170
169,c,170
166,c,170
166,d,170
171,c,170
171,d,170
167,f,170
167,d,170
167,c,170
168,c,170
168,d,170
168,f,170
166,f,170
171,c,171
171,f,171
170,f,171
170,c,171
168,c,171
172,c,171
172,f,171
169,f,171
169,c,171
167,f,171
168,f,171
167,c,171
172,c,172
172,f,172
171,c,172
173,f,172
173,c,172
171,f,172
168,c,172
170,f,172
170,c,172
169,c,172
169,f,172
168,f,172
174,c,173
173,c,173
173,f,173
174,b,173
172,f,173
172,c,173
172,b,173
169,b,173
169,c,173
173,b,173
170,c,173
170,f,173
171,f,173
171,c,173
171,b,173
169,f,173
170,b,173
174,f,173
175,f,174
173,b,174
173,c,174
174,b,174
170,c,174
174,f,174
174,c,174
173,f,174
170,f,174
175,b,174
175,c,174
170,b,174
172,f,174
171,b,174
171,c,174
171,f,174
172,c,174
172,b,174
175,c,175
175,f,175
174,f,175
174,c,175
171,c,175
171,f,175
176,c,175
176,f,175
173,f,175
173,c,175
172,c,175
172,f,175
176,c,176
175,f,176
175,c,176
177,f,176
176,f,176
177,c,176
174,c,176
172,f,176
172,c,176
174,f,176
173,c,176
173,f,176
178,c,177
176,f,177
176,c,177
177,c,177
173,c,177
