case:concept:name,observation,time:timestamp
1,a,1
2,a,1
1,a,2
2,a,2
3,a,2
1,b,3
2,b,3
4,b,3
3,b,3
5,b,4
4,b,4
3,b,4
2,b,4
1,b,4
2,e,5
3,e,5
1,e,5
4,e,5
5,e,5
6,e,5
3,e,6
4,e,6
5,e,6
6,e,6
7,e,6
2,e,6
12,a,11
11,a,11
10,a,11
8,a,11
7,a,11
9,a,11
15,d,19
16,d,19
17,d,19
18,d,19
19,d,19
20,d,19
21,a,25
26,a,25
24,a,25
25,a,25
23,a,25
22,a,25
25,a,27
28,a,27
26,a,27
27,a,27
24,a,27
23,a,27
28,c,28
28,b,28
29,c,28
27,e,28
27,c,28
27,b,28
29,e,28
29,b,28
26,e,28
28,e,28
26,c,28
26,b,28
24,b,28
24,c,28
24,e,28
25,e,28
25,c,28
25,b,28
26,b,29
30,f,29
30,c,29
30,b,29
29,c,29
29,b,29
28,f,29
28,c,29
29,f,29
26,c,29
28,b,29
26,f,29
27,f,29
27,c,29
27,b,29
25,b,29
25,c,29
25,f,29
31,b,30
26,b,30
30,b,30
27,b,30
29,b,30
28,b,30
29,c,32
31,e,32
31,c,32
32,e,32
30,e,32
28,c,32
28,e,32
33,e,32
32,c,32
29,e,32
30,c,32
33,c,32
34,f,33
32,f,33
33,f,33
31,f,33
30,f,33
29,f,33
34,e,34
35,c,34
33,e,34
34,c,34
35,e,34
31,c,34
32,e,34
32,c,34
31,e,34
30,e,34
33,c,34
30,c,34
38,e,37
38,a,37
37,e,37
36,e,37
36,a,37
35,e,37
37,a,37
34,e,37
34,a,37
33,e,37
33,a,37
35,a,37
35,f,38
34,f,38
36,f,38
37,f,38
38,f,38
39,f,38
44,b,44
43,b,44
40,b,44
41,b,44
45,b,44
42,b,44
48,b,47
48,a,47
47,b,47
47,a,47
46,a,47
45,b,47
46,b,47
45,a,47
44,b,47
44,a,47
43,b,47
43,a,47
45,d,48
44,d,48
46,d,48
47,d,48
48,d,48
49,d,48
53,f,52
53,c,52
52,f,52
52,c,52
51,c,52
51,f,52
50,c,52
49,f,52
49,c,52
48,f,52
48,c,52
50,f,52
55,c,56
54,c,56
57,c,56
56,c,56
53,c,56
52,c,56
58,b,57
58,c,57
58,f,57
56,f,57
56,c,57
56,b,57
57,c,57
57,b,57
53,b,57
55,c,57
55,b,57
54,f,57
54,c,57
54,b,57
53,f,57
53,c,57
57,f,57
55,f,57
58,e,58
58,b,58
59,b,58
59,e,58
57,e,58
54,e,58
56,e,58
56,b,58
55,e,58
55,b,58
54,b,58
57,b,58
57,f,60
56,f,60
58,f,60
61,f,60
59,f,60
60,f,60
62,a,62
61,a,62
63,a,62
60,a,62
59,a,62
58,a,62
60,b,63
63,b,63
62,b,63
64,b,63
61,b,63
59,b,63
64,c,64
65,c,64
63,c,64
60,c,64
61,c,64
62,c,64
65,b,66
67,b,66
64,b,66
66,b,66
63,b,66
62,b,66
68,b,67
67,c,67
66,b,67
66,e,67
66,c,67
68,e,67
67,e,67
68,c,67
67,b,67
65,e,67
65,c,67
65,b,67
63,b,67
63,c,67
63,e,67
64,b,67
64,e,67
64,c,67
65,b,68
69,c,68
69,b,68
68,c,68
68,b,68
67,c,68
67,b,68
64,b,68
65,c,68
66,c,68
66,b,68
64,c,68
69,c,69
65,c,69
65,f,69
68,f,69
68,c,69
66,f,69
70,f,69
67,f,69
67,c,69
66,c,69
69,f,69
70,c,69
70,c,70
71,c,70
68,c,70
69,c,70
67,c,70
66,c,70
73,a,73
69,a,73
71,a,73
72,a,73
74,a,73
70,a,73
71,b,74
73,b,74
74,b,74
72,b,74
70,b,74
75,b,74
74,b,75
74,d,75
75,b,75
75,c,75
76,b,75
76,d,75
76,c,75
75,d,75
73,c,75
74,c,75
71,d,75
72,d,75
72,b,75
73,b,75
71,b,75
72,c,75
71,c,75
73,d,75
75,b,76
77,b,76
75,c,76
75,e,76
73,b,76
76,d,76
76,c,76
76,e,76
77,e,76
77,c,76
76,b,76
72,b,76
75,d,76
72,d,76
73,d,76
73,c,76
73,e,76
72,e,76
72,c,76
74,b,76
77,d,76
74,c,76
74,e,76
74,d,76
75,d,77
74,f,77
74,c,77
77,d,77
77,c,77
77,f,77
76,f,77
76,c,77
76,d,77
74,d,77
73,c,77
73,f,77
78,c,77
78,d,77
75,f,77
75,c,77
73,d,77
78,f,77
77,d,78
77,e,78
79,e,78
79,d,78
78,e,78
76,e,78
76,d,78
78,d,78
75,e,78
75,d,78
74,e,78
74,d,78
79,c,79
79,f,79
80,d,79
80,c,79
78,f,79
78,c,79
79,d,79
80,f,79
76,c,79
77,f,79
78,d,79
77,c,79
77,d,79
76,f,79
76,d,79
75,f,79
75,c,79
75,d,79
77,d,81
81,d,81
80,d,81
79,d,81
78,d,81
82,d,81
84,b,84
85,b,84
83,b,84
81,b,84
82,b,84
80,b,84
83,f,86
84,f,86
85,f,86
86,f,86
87,f,86
82,f,86
89,a,90
91,a,90
90,a,90
88,a,90
86,a,90
87,a,90
88,a,91
88,f,91
87,a,91
89,a,91
89,f,91
90,a,91
90,f,91
87,f,91
91,a,91
91,f,91
92,a,91
92,f,91
98,f,97
97,f,97
96,f,97
95,f,97
94,f,97
93,f,97
96,f,100
97,f,100
98,f,100
99,f,100
100,f,100
101,f,100
104,b,103
103,c,103
103,b,103
102,c,103
102,b,103
101,c,103
104,c,103
99,b,103
100,c,103
101,b,103
100,b,103
99,c,103
101,f,104
105,f,104
104,f,104
103,f,104
102,f,104
100,f,104
106,d,106
105,d,106
105,b,106
107,d,106
106,b,106
104,d,106
107,b,106
103,b,106
102,b,106
102,d,106
103,d,106
104,b,106
107,b,107
107,c,107
106,c,107
106,b,107
104,b,107
105,b,107
103,b,107
103,c,107
108,b,107
104,c,107
105,c,107
108,c,107
109,d,108
109,c,108
109,e,108
107,e,108
107,c,108
108,c,108
107,d,108
108,d,108
105,e,108
105,c,108
108,e,108
106,e,108
106,c,108
106,d,108
104,d,108
104,c,108
104,e,108
105,d,108
108,f,109
109,e,109
110,e,109
110,f,109
110,c,109
109,f,109
109,c,109
108,e,109
105,e,109
107,f,109
107,e,109
107,c,109
106,f,109
106,e,109
106,c,109
105,f,109
105,c,109
108,c,109
107,d,111
112,d,111
111,d,111
109,d,111
108,d,111
110,d,111
115,a,115
116,a,115
114,a,115
111,a,115
112,a,115
113,a,115
115,e,119
116,e,119
117,e,119
118,e,119
119,e,119
120,e,119
129,e,129
130,e,129
128,e,129
127,e,129
126,e,129
125,e,129
141,e,141
139,e,141
140,e,141
138,e,141
137,e,141
142,e,141
139,f,142
142,f,142
140,f,142
143,f,142
141,f,142
138,f,142
144,e,143
143,e,143
142,e,143
141,e,143
140,e,143
139,e,143
142,f,144
140,f,144
143,f,144
144,f,144
145,f,144
141,f,144
148,a,149
149,a,149
147,a,149
150,a,149
146,a,149
145,a,149
147,b,150
148,b,150
149,b,150
146,b,150
150,b,150
151,b,150
154,b,153
154,a,153
153,b,153
153,a,153
152,b,153
151,b,153
152,a,153
149,b,153
149,a,153
150,b,153
150,a,153
151,a,153
155,f,154
154,f,154
151,f,154
153,f,154
152,f,154
150,f,154
154,a,157
155,a,157
158,a,157
156,a,157
153,a,157
157,a,157
159,f,158
157,f,158
158,f,158
155,f,158
154,f,158
156,f,158
157,c,161
162,e,161
162,c,161
161,c,161
160,e,161
160,c,161
159,e,161
161,e,161
157,e,161
159,c,161
158,c,161
158,e,161
163,f,162
163,e,162
162,f,162
162,e,162
161,f,162
161,e,162
159,e,162
160,f,162
160,e,162
158,f,162
159,f,162
158,e,162
160,f,163
164,f,163
163,f,163
159,f,163
162,f,163
161,f,163
161,a,165
163,a,165
164,a,165
165,a,165
166,a,165
162,a,165
172,a,172
173,a,172
171,a,172
169,a,172
170,a,172
168,a,172
170,e,173
169,e,173
171,e,173
172,e,173
173,e,173
174,e,173
178,b,177
175,b,177
174,b,177
176,b,177
173,b,177
177,b,177
178,c,178
178,b,178
177,c,178
177,b,178
179,b,178
179,c,178
174,c,178
176,b,178
176,c,178
175,c,178
175,b,178
174,b,178
180,c,179
180,a,179
179,c,179
179,a,179
178,c,179
176,a,179
177,c,179
177,a,179
175,a,179
175,c,179
176,c,179
178,a,179
190,d,190
189,d,190
191,d,190
187,d,190
186,d,190
188,d,190
192,a,196
193,a,196
194,a,196
195,a,196
197,a,196
196,a,196
198,b,198
197,b,198
199,b,198
195,b,198
194,b,198
196,b,198
195,b,199
197,b,199
200,b,199
199,b,199
198,b,199
196,b,199
201,c,200
201,d,200
200,d,200
199,c,200
199,d,200
200,c,200
198,c,200
198,d,200
197,c,200
197,d,200
196,c,200
196,d,200
197,d,201
199,d,201
198,d,201
200,d,201
201,d,201
202,d,201
205,d,204
204,d,204
203,d,204
201,d,204
200,d,204
202,d,204
208,e,208
207,e,208
207,d,208
209,d,208
209,e,208
206,e,208
206,d,208
205,e,208
205,d,208
204,e,208
204,d,208
208,d,208
208,e,209
210,e,209
209,e,209
207,e,209
206,e,209
205,e,209
207,f,210
208,f,210
206,f,210
209,f,210
211,f,210
210,f,210
212,e,211
211,e,211
210,e,211
207,e,211
209,e,211
208,e,211
209,d,212
210,d,212
208,d,212
211,d,212
212,d,212
213,d,212
215,a,215
214,a,215
216,a,215
213,a,215
211,a,215
212,a,215
220,f,219
220,e,219
219,f,219
219,e,219
218,e,219
217,f,219
218,f,219
216,f,219
216,e,219
215,f,219
215,e,219
217,e,219
217,f,220
216,f,220
218,f,220
219,f,220
220,f,220
221,f,220
225,a,226
226,a,226
224,a,226
227,a,226
223,a,226
222,a,226
224,b,227
225,b,227
228,b,227
226,b,227
223,b,227
227,b,227
228,c,228
227,c,228
229,c,228
225,c,228
224,c,228
226,c,228
239,f,239
239,a,239
238,f,239
238,a,239
237,f,239
236,f,239
236,a,239
235,f,239
235,a,239
240,a,239
237,a,239
240,f,239
242,e,242
241,e,242
243,e,242
239,e,242
238,e,242
240,e,242
240,b,244
241,b,244
242,b,244
245,b,244
243,b,244
