case:concept:name,observation,time:timestamp
1,b,4
1,e,4
2,b,4
2,e,4
5,e,4
3,b,4
3,e,4
5,b,4
4,b,4
4,e,4
5,e,5
3,e,5
2,e,5
1,e,5
4,e,5
6,e,5
9,e,8
8,e,8
7,e,8
5,e,8
4,e,8
6,e,8
10,e,14
11,e,14
12,e,14
13,e,14
14,e,14
15,e,14
15,e,18
18,e,18
17,e,18
14,e,18
16,e,18
19,e,18
22,e,22
22,a,22
21,e,22
23,e,22
23,a,22
21,a,22
18,e,22
20,a,22
20,e,22
19,e,22
19,a,22
18,a,22
20,e,23
24,e,23
23,e,23
22,e,23
21,e,23
19,e,23
27,c,31
28,c,31
29,c,31
31,c,31
32,c,31
30,c,31
33,c,32
31,c,32
28,c,32
29,c,32
30,c,32
32,c,32
33,c,33
34,b,33
34,c,33
32,c,33
32,b,33
33,b,33
31,b,33
30,c,33
31,c,33
30,b,33
29,c,33
29,b,33
33,e,37
34,e,37
35,e,37
36,e,37
38,e,37
37,e,37
38,a,39
35,a,39
36,a,39
39,a,39
37,a,39
40,a,39
42,e,41
40,e,41
41,e,41
38,e,41
37,e,41
39,e,41
40,b,44
41,b,44
42,b,44
43,b,44
44,b,44
45,b,44
47,e,46
46,e,46
45,e,46
44,e,46
43,e,46
42,e,46
45,a,48
46,a,48
49,a,48
47,a,48
44,a,48
48,a,48
50,c,49
50,e,49
49,e,49
49,c,49
48,c,49
48,e,49
45,e,49
47,e,49
47,c,49
45,c,49
46,e,49
46,c,49
51,e,50
47,e,50
50,e,50
46,e,50
49,e,50
48,e,50
49,e,52
53,e,52
52,e,52
51,e,52
50,e,52
48,e,52
51,e,53
52,e,53
49,e,53
53,e,53
54,e,53
50,e,53
56,e,57
57,e,57
55,e,57
58,e,57
54,e,57
53,e,57
54,a,58
59,e,58
59,a,58
58,e,58
58,a,58
57,e,58
57,a,58
54,e,58
56,e,58
55,a,58
56,a,58
55,e,58
60,f,59
56,f,59
57,f,59
59,f,59
55,f,59
58,f,59
60,f,60
59,f,60
59,a,60
61,a,60
61,f,60
56,a,60
56,f,60
58,a,60
60,a,60
57,f,60
57,a,60
58,f,60
61,f,61
60,f,61
62,c,61
62,f,61
61,c,61
60,c,61
57,f,61
59,f,61
59,c,61
57,c,61
58,c,61
58,f,61
63,f,62
63,c,62
63,b,62
62,f,62
62,c,62
62,b,62
59,c,62
61,f,62
61,c,62
61,b,62
59,f,62
58,c,62
59,b,62
58,b,62
58,f,62
60,b,62
60,f,62
60,c,62
63,f,63
59,f,63
64,f,63
62,f,63
61,f,63
60,f,63
65,f,64
61,f,64
62,e,64
62,f,64
65,e,64
61,e,64
60,e,64
60,f,64
63,e,64
63,f,64
64,f,64
64,e,64
64,f,65
65,f,65
63,f,65
62,f,65
61,f,65
66,f,65
66,a,67
67,a,67
68,a,67
64,a,67
63,a,67
65,a,67
69,a,73
70,a,73
73,a,73
71,a,73
74,a,73
72,a,73
73,c,74
74,c,74
72,c,74
71,c,74
70,c,74
75,c,74
71,c,75
74,c,75
73,c,75
75,c,75
76,c,75
72,c,75
75,e,76
77,c,76
76,e,76
75,c,76
77,e,76
73,e,76
74,e,76
74,c,76
73,c,76
72,e,76
72,c,76
76,c,76
77,d,77
76,d,77
76,a,77
78,d,77
77,a,77
78,a,77
75,d,77
75,a,77
74,d,77
74,a,77
73,d,77
73,a,77
76,d,78
74,d,78
77,d,78
78,d,78
79,d,78
75,d,78
85,a,84
84,a,84
83,a,84
82,a,84
81,a,84
80,a,84
83,a,86
84,a,86
87,a,86
85,a,86
82,a,86
86,a,86
88,b,87
87,c,87
87,b,87
88,c,87
86,c,87
85,c,87
85,b,87
84,c,87
84,b,87
83,c,87
83,b,87
86,b,87
87,e,91
88,e,91
89,e,91
92,e,91
90,e,91
91,e,91
93,b,92
92,b,92
90,b,92
89,b,92
88,b,92
91,b,92
93,b,97
94,b,97
95,b,97
96,b,97
97,b,97
98,b,97
100,a,100
101,a,100
99,a,100
97,a,100
96,a,100
98,a,100
103,e,105
105,f,105
106,a,105
106,e,105
104,f,105
104,e,105
104,a,105
106,f,105
103,f,105
105,e,105
103,a,105
102,f,105
102,e,105
102,a,105
101,f,105
101,e,105
101,a,105
105,a,105
107,e,106
106,e,106
107,f,106
105,f,106
106,f,106
105,e,106
104,f,106
104,e,106
103,f,106
102,e,106
103,e,106
102,f,106
106,f,107
104,f,107
105,f,107
103,f,107
108,f,107
107,f,107
108,e,108
104,e,108
107,e,108
105,e,108
106,e,108
109,e,108
110,a,111
112,a,111
111,a,111
108,a,111
107,a,111
109,a,111
113,a,113
112,e,113
112,a,113
113,e,113
111,e,113
114,a,113
110,e,113
110,a,113
109,e,113
109,a,113
114,e,113
111,a,113
111,c,114
110,c,114
112,c,114
115,c,114
114,c,114
113,c,114
116,c,115
115,c,115
114,c,115
111,c,115
113,c,115
112,c,115
117,a,116
115,d,116
115,a,116
112,a,116
116,a,116
117,d,116
114,d,116
114,a,116
113,d,116
112,d,116
113,a,116
116,d,116
117,d,117
116,d,117
116,c,117
117,c,117
113,c,117
115,d,117
115,c,117
114,d,117
114,c,117
113,d,117
118,c,117
118,d,117
119,f,120
119,e,120
121,e,120
121,f,120
118,f,120
118,e,120
116,f,120
117,f,120
117,e,120
120,f,120
116,e,120
120,e,120
122,c,121
121,c,121
120,f,121
122,f,121
120,c,121
121,f,121
119,c,121
118,c,121
119,f,121
117,c,121
117,f,121
118,f,121
122,c,122
123,e,122
121,e,122
121,c,122
119,e,122
118,c,122
120,e,122
120,c,122
118,e,122
119,c,122
122,e,122
123,c,122
124,e,123
123,e,123
122,e,123
121,e,123
120,e,123
119,e,123
128,e,128
128,a,128
129,e,128
127,e,128
127,a,128
126,e,128
125,e,128
125,a,128
124,e,128
124,a,128
126,a,128
129,a,128
131,c,130
129,c,130
130,c,130
128,c,130
127,c,130
126,c,130
127,c,131
129,c,131
130,c,131
131,c,131
128,c,131
132,c,131
134,b,133
133,b,133
132,b,133
131,b,133
129,b,133
130,b,133
135,a,139
136,a,139
137,a,139
138,a,139
139,a,139
140,a,139
144,e,146
142,e,146
143,e,146
145,e,146
147,e,146
146,e,146
147,a,148
149,a,148
146,a,148
145,a,148
144,a,148
148,a,148
150,a,149
149,a,149
147,a,149
146,a,149
145,a,149
148,a,149
149,b,153
150,b,153
151,b,153
154,b,153
152,b,153
153,b,153
153,a,154
154,a,154
155,a,154
152,a,154
151,a,154
150,a,154
156,f,156
157,f,156
154,f,156
152,f,156
153,f,156
155,f,156
162,e,166
163,e,166
164,e,166
165,e,166
166,e,166
167,e,166
169,e,168
167,e,168
168,e,168
165,e,168
164,e,168
166,e,168
172,b,176
173,b,176
174,b,176
175,b,176
176,b,176
177,b,176
177,b,179
179,a,179
180,a,179
180,b,179
178,b,179
178,a,179
179,b,179
176,b,179
