case:concept:name,observation,time:timestamp
3,a,7
4,a,7
5,a,7
6,a,7
7,a,7
8,a,7
4,d,8
5,d,8
6,d,8
9,d,8
7,d,8
8,d,8
10,d,9
8,d,9
9,d,9
6,d,9
5,d,9
7,d,9
8,a,12
9,a,12
10,a,12
11,a,12
13,a,12
12,a,12
14,a,14
13,a,14
12,a,14
10,a,14
15,a,14
11,a,14
18,d,17
18,b,17
17,d,17
17,b,17
16,d,17
16,b,17
13,d,17
15,b,17
13,b,17
15,d,17
14,b,17
14,d,17
15,b,18
18,b,18
17,b,18
16,b,18
14,b,18
19,b,18
16,b,19
17,b,19
20,b,19
19,b,19
15,b,19
18,b,19
21,b,20
20,b,20
19,e,20
19,b,20
20,e,20
21,e,20
18,e,20
18,b,20
17,e,20
17,b,20
16,e,20
16,b,20
18,e,21
17,e,21
19,e,21
22,e,21
20,e,21
21,e,21
18,e,22
22,e,22
21,e,22
23,e,22
20,e,22
19,e,22
20,e,23
20,a,23
21,a,23
21,e,23
19,e,23
19,a,23
22,a,23
22,e,23
24,e,23
23,a,23
23,e,23
24,a,23
20,e,24
24,e,24
22,e,24
23,e,24
21,e,24
25,e,24
25,e,27
27,e,27
26,e,27
24,e,27
28,e,27
23,e,27
28,e,28
29,a,28
27,e,28
27,a,28
24,e,28
24,a,28
26,e,28
26,a,28
25,e,28
25,a,28
28,a,28
29,e,28
30,b,29
29,b,29
28,b,29
26,b,29
27,b,29
25,b,29
30,e,30
27,e,30
28,e,30
31,e,30
26,e,30
29,e,30
31,e,31
31,b,31
30,e,31
30,b,31
27,e,31
32,b,31
27,b,31
32,e,31
29,e,31
29,b,31
28,b,31
28,e,31
32,b,32
32,e,32
31,e,32
31,b,32
28,b,32
33,b,32
33,e,32
30,e,32
30,b,32
28,e,32
29,b,32
29,e,32
33,e,33
32,e,33
32,b,33
34,b,33
34,e,33
33,b,33
31,e,33
31,b,33
29,b,33
29,e,33
30,e,33
30,b,33
31,e,34
35,e,34
33,e,34
34,e,34
30,e,34
32,e,34
35,e,35
36,e,35
32,e,35
34,e,35
33,e,35
31,e,35
36,e,36
35,e,36
33,e,36
34,e,36
32,e,36
37,e,36
34,e,37
37,e,37
35,e,37
38,e,37
33,e,37
36,e,37
38,e,38
37,e,38
39,e,38
35,e,38
36,e,38
34,e,38
36,e,39
39,e,39
38,e,39
40,e,39
37,e,39
35,e,39
40,e,40
36,e,40
41,e,40
37,e,40
39,e,40
38,e,40
42,e,41
41,e,41
40,e,41
37,e,41
39,e,41
38,e,41
39,e,42
40,e,42
43,e,42
38,e,42
41,e,42
42,e,42
43,e,43
42,e,43
39,e,43
44,e,43
41,e,43
40,e,43
41,e,44
42,e,44
45,e,44
40,e,44
43,e,44
44,e,44
46,e,45
46,d,45
44,d,45
44,e,45
45,d,45
45,e,45
43,d,45
43,e,45
42,d,45
42,e,45
41,d,45
41,e,45
43,b,46
42,b,46
44,b,46
47,b,46
45,b,46
46,b,46
47,e,47
43,e,47
46,e,47
48,e,47
45,e,47
44,e,47
49,e,48
48,e,48
46,e,48
44,e,48
47,e,48
45,e,48
48,e,49
50,e,49
46,e,49
47,e,49
49,e,49
45,e,49
52,a,51
52,b,51
51,b,51
51,a,51
50,e,51
50,b,51
52,e,51
51,e,51
49,e,51
50,a,51
49,a,51
49,b,51
47,b,51
47,e,51
48,a,51
48,b,51
48,e,51
47,a,51
48,a,52
53,e,52
53,b,52
53,a,52
48,b,52
52,b,52
52,a,52
49,a,52
49,b,52
51,e,52
51,b,52
52,e,52
49,e,52
51,a,52
48,e,52
50,e,52
50,b,52
50,a,52
49,e,53
54,b,53
50,b,53
51,e,53
52,b,53
52,e,53
53,e,53
53,b,53
51,b,53
49,b,53
54,e,53
50,e,53
53,e,54
54,e,54
55,e,54
52,e,54
50,e,54
51,e,54
52,e,55
55,e,55
