case:concept:name,observation,time:timestamp
5,a,9
6,a,9
7,a,9
8,a,9
9,a,9
10,a,9
6,b,10
7,b,10
8,b,10
9,b,10
10,b,10
11,b,10
12,a,12
11,a,12
9,a,12
13,a,12
8,a,12
10,a,12
16,b,15
15,b,15
14,b,15
13,b,15
12,b,15
11,b,15
16,a,17
17,a,17
13,a,17
18,a,17
15,a,17
14,a,17
14,b,18
16,b,18
19,b,18
18,b,18
15,b,18
17,b,18
20,e,19
20,c,19
19,e,19
19,c,19
18,e,19
18,c,19
17,c,19
17,e,19
15,c,19
15,e,19
16,c,19
16,e,19
17,b,20
21,e,20
21,c,20
21,b,20
20,e,20
20,b,20
19,e,20
19,c,20
19,b,20
20,c,20
17,e,20
16,b,20
17,c,20
18,e,20
18,c,20
18,b,20
16,c,20
16,e,20
21,c,21
21,e,21
20,e,21
20,c,21
17,e,21
22,c,21
22,e,21
19,e,21
19,c,21
18,c,21
18,e,21
17,c,21
22,e,22
21,e,22
18,e,22
23,e,22
20,e,22
19,e,22
20,e,23
21,e,23
22,e,23
24,e,23
23,e,23
19,e,23
25,e,24
23,a,24
23,b,24
23,e,24
24,a,24
24,b,24
24,e,24
25,b,24
25,a,24
22,a,24
20,e,24
20,a,24
22,e,24
22,b,24
21,a,24
21,b,24
21,e,24
20,b,24
25,b,25
25,e,25
24,e,25
24,b,25
21,b,25
22,e,25
26,e,25
23,e,25
23,b,25
21,e,25
22,b,25
26,b,25
25,e,26
25,c,26
26,b,26
26,c,26
25,b,26
26,e,26
27,e,26
27,c,26
22,b,26
27,b,26
22,c,26
24,e,26
24,c,26
24,b,26
22,e,26
23,b,26
23,c,26
23,e,26
27,c,27
27,e,27
27,d,27
26,d,27
26,e,27
26,c,27
23,c,27
23,e,27
28,e,27
28,d,27
25,d,27
24,d,27
25,e,27
25,c,27
28,c,27
23,d,27
24,e,27
24,c,27
28,c,28
28,d,28
27,e,28
29,d,28
27,d,28
27,c,28
28,e,28
29,e,28
25,d,28
29,c,28
26,d,28
26,e,28
26,c,28
24,c,28
24,e,28
24,d,28
25,c,28
25,e,28
29,e,29
29,f,29
28,f,29
28,e,29
25,e,29
30,e,29
30,f,29
27,f,29
27,e,29
25,f,29
26,e,29
26,f,29
30,e,30
30,f,30
29,f,30
29,e,30
31,e,30
31,f,30
27,e,30
27,f,30
28,f,30
28,e,30
26,e,30
26,f,30
31,a,31
32,e,31
30,e,31
30,a,31
28,e,31
27,a,31
27,e,31
29,e,31
29,a,31
28,a,31
31,e,31
32,a,31
33,d,32
28,d,32
32,d,32
30,d,32
29,d,32
31,d,32
42,c,43
42,a,43
44,a,43
44,c,43
41,a,43
41,c,43
40,c,43
40,a,43
39,c,43
39,a,43
43,c,43
43,a,43
44,d,44
45,c,44
44,c,44
44,b,44
45,d,44
43,d,44
43,c,44
43,b,44
45,b,44
41,c,44
40,d,44
42,d,44
42,c,44
40,b,44
42,b,44
40,c,44
41,d,44
41,b,44
45,c,45
44,c,45
42,c,45
41,c,45
43,c,45
46,c,45
45,b,46
44,b,46
47,b,46
46,b,46
43,b,46
42,b,46
46,d,47
48,d,47
47,d,47
45,d,47
44,d,47
43,d,47
45,f,48
49,f,48
49,d,48
48,f,48
48,d,48
45,d,48
47,d,48
47,f,48
46,f,48
46,d,48
44,d,48
44,f,48
49,f,49
47,f,49
48,f,49
45,f,49
46,f,49
50,f,49
52,d,51
50,d,51
51,d,51
48,d,51
47,d,51
49,d,51
51,a,55
52,a,55
53,a,55
54,a,55
55,a,55
56,a,55
68,a,68
67,a,68
66,a,68
69,a,68
65,a,68
64,a,68
67,b,69
70,b,69
69,b,69
68,b,69
65,b,69
66,b,69
71,a,70
70,c,70
70,a,70
71,c,70
69,c,70
69,a,70
67,c,70
66,a,70
66,c,70
67,a,70
68,c,70
68,a,70
67,b,71
68,d,71
71,d,71
71,b,71
72,b,71
69,d,71
69,b,71
67,d,71
68,b,71
72,d,71
70,b,71
70,d,71
68,c,72
72,c,72
73,c,72
71,c,72
71,d,72
70,c,72
70,d,72
69,d,72
69,c,72
68,d,72
73,d,72
72,d,72
73,d,73
73,f,73
74,d,73
74,f,73
72,f,73
72,d,73
69,f,73
71,f,73
71,d,73
69,d,73
70,f,73
70,d,73
75,f,74
71,f,74
74,f,74
70,f,74
72,f,74
73,f,74
81,b,85
82,b,85
83,b,85
86,b,85
84,b,85
85,b,85
85,c,86
87,c,86
86,c,86
83,c,86
84,c,86
82,c,86
85,c,87
83,c,87
86,c,87
87,c,87
88,c,87
84,c,87
92,b,93
94,b,93
91,b,93
93,b,93
90,b,93
89,b,93
91,c,94
92,c,94
90,c,94
93,c,94
94,c,94
95,c,94
103,a,102
102,a,102
101,a,102
100,a,102
99,a,102
98,a,102
100,b,103
99,b,103
101,b,103
102,b,103
103,b,103
104,b,103
109,b,108
108,b,108
107,b,108
104,b,108
105,b,108
106,b,108
109,a,113
110,a,113
111,a,113
112,a,113
113,a,113
114,a,113
139,d,138
138,d,138
137,d,138
134,d,138
135,d,138
136,d,138
143,a,142
142,a,142
141,a,142
139,a,142
138,a,142
140,a,142
146,b,150
147,b,150
148,b,150
149,b,150
150,b,150
151,b,150
152,c,153
149,c,153
150,c,153
151,c,153
153,c,153
154,c,153
164,d,163
162,d,163
163,d,163
160,d,163
159,d,163
161,d,163
164,a,165
163,a,165
165,a,165
166,a,165
162,a,165
161,a,165
163,a,166
166,b,166
165,b,166
165,a,166
167,a,166
162,b,166
167,b,166
164,b,166
164,a,166
166,a,166
163,b,166
162,a,166
168,b,167
166,b,167
167,b,167
164,b,167
165,b,167
163,b,167
165,d,168
169,d,168
169,c,168
168,d,168
168,c,168
167,c,168
167,d,168
164,c,168
164,d,168
166,d,168
166,c,168
165,c,168
165,d,169
167,d,169
166,d,169
168,d,169
169,d,169
170,d,169
173,a,172
170,a,172
171,a,172
169,a,172
168,a,172
172,a,172
172,b,173
174,b,173
173,b,173
171,b,173
170,b,173
169,b,173
170,b,174
172,b,174
173,b,174
171,b,174
174,b,174
175,b,174
196,a,197
198,a,197
195,a,197
193,a,197
194,a,197
197,a,197
199,a,198
198,a,198
197,a,198
197,b,198
198,b,198
195,a,198
196,a,198
195,b,198
199,b,198
194,b,198
194,a,198
196,b,198
202,d,202
201,d,202
203,d,202
199,d,202
200,d,202
198,d,202
200,a,204
204,a,204
203,a,204
205,a,204
202,a,204
201,a,204
205,b,205
203,b,205
201,b,205
204,b,205
202,b,205
206,b,205
206,c,206
205,c,206
204,c,206
203,c,206
202,c,206
207,c,206
204,c,207
207,c,207
203,c,207
205,c,207
208,c,207
206,c,207
208,b,208
207,d,208
209,b,208
207,b,208
208,d,208
205,b,208
206,d,208
206,b,208
205,d,208
204,d,208
204,b,208
209,d,208
206,c,209
205,c,209
207,c,209
210,c,209
208,c,209
209,c,209
211,d,210
210,d,210
209,d,210
207,d,210
206,d,210
208,d,210
217,a,221
218,a,221
219,a,221
220,a,221
221,a,221
222,a,221
230,a,231
232,a,231
229,a,231
227,a,231
228,a,231
231,a,231
232,a,232
231,a,232
231,b,232
233,b,232
232,b,232
233,a,232
228,a,232
230,b,232
230,a,232
229,b,232
229,a,232
228,b,232
229,b,233
231,b,233
230,b,233
233,b,233
232,b,233
234,b,233
233,a,234
233,c,234
230,a,234
235,c,234
235,a,234
234,a,234
234,c,234
232,c,234
232,a,234
231,c,234
230,c,234
231,a,234
232,b,235
233,b,235
236,b,235
231,b,235
234,b,235
235,b,235
232,c,236
236,c,236
235,c,236
237,c,236
234,c,236
233,c,236
234,c,237
235,c,237
233,c,237
236,c,237
237,c,237
238,c,237
239,c,238
237,c,238
235,c,238
236,c,238
238,c,238
234,c,238
236,d,239
235,d,239
237,d,239
240,d,239
239,d,239
238,d,239
240,a,240
241,a,240
239,a,240
238,a,240
236,a,240
237,a,240
238,a,241
242,f,241
242,b,241
242,a,241
241,f,241
241,a,241
240,f,241
240,b,241
240,a,241
241,b,241
237,b,241
238,f,241
239,f,241
239,b,241
238,b,241
239,a,241
237,a,241
237,f,241
242,c,242
241,c,242
238,c,242
243,c,242
240,c,242
239,c,242
244,a,243
242,a,243
239,a,243
241,a,243
240,a,243
243,a,243
241,a,244
245,a,244
243,a,244
242,a,244
240,a,244
244,a,244
246,b,245
245,b,245
245,f,245
246,f,245
244,b,245
243,f,245
244,f,245
241,b,245
241,f,245
242,f,245
242,b,245
243,b,245
243,a,246
247,d,246
247,e,246
247,c,246
247,a,246
246,d,246
246,e,246
246,c,246
246,a,246
245,d,246
245,e,246
245,a,246
242,a,246
244,d,246
244,e,246
244,c,246
244,a,246
242,c,246
242,e,246
242,d,246
243,d,246
243,e,246
243,c,246
245,c,246
253,a,252
252,a,252
251,a,252
249,a,252
248,a,252
250,a,252
252,b,256
253,b,256
254,b,256
255,b,256
256,b,256
257,b,256
264,e,263
263,e,263
261,e,263
262,e,263
260,e,263
259,e,263
261,e,264
264,e,264
260,e,264
263,e,264
265,e,264
262,e,264
262,e,265
266,e,265
265,e,265
261,e,265
264,e,265
263,e,265
266,e,266
265,e,266
267,e,266
263,e,266
264,e,266
262,e,266
264,e,267
265,e,267
263,e,267
266,e,267
267,e,267
268,e,267
265,e,268
264,e,268
266,e,268
269,e,268
267,e,268
268,e,268
269,e,269
268,e,269
270,e,269
267,e,269
266,e,269
265,e,269
266,d,270
268,d,270
267,d,270
269,d,270
270,d,270
271,d,270
278,b,278
277,b,278
279,b,278
275,b,278
274,b,278
276,b,278
286,b,285
286,a,285
285,b,285
285,a,285
284,b,285
284,a,285
283,b,285
282,b,285
282,a,285
281,b,285
281,a,285
283,a,285
291,a,290
290,a,290
289,a,290
287,a,290
288,a,290
286,a,290
294,a,293
293,a,293
292,a,293
289,a,293
290,a,293
291,a,293
293,a,297
294,a,297
295,a,297
296,a,297
298,a,297
297,a,297
297,b,298
295,b,298
299,b,298
296,b,298
298,b,298
294,b,298
299,c,299
298,c,299
297,c,299
300,c,299
296,c,299
295,c,299
300,d,300
301,c,300
299,d,300
299,c,300
300,c,300
297,c,300
297,d,300
298,d,300
298,c,300
296,c,300
296,d,300
301,d,300
301,f,301
302,d,301
300,f,301
300,d,301
302,f,301
301,d,301
297,d,301
299,f,301
299,d,301
298,f,301
298,d,301
297,f,301
303,f,302
299,f,302
300,f,302
298,f,302
301,f,302
302,f,302
303,f,303
304,d,303
302,f,303
302,d,303
304,f,303
299,d,303
301,f,303
303,d,303
299,f,303
300,f,303
300,d,303
301,d,303
304,b,304
305,b,304
305,f,304
303,b,304
304,f,304
303,f,304
302,b,304
301,f,304
300,f,304
300,b,304
301,b,304
302,f,304
306,b,305
301,b,305
302,b,305
304,b,305
305,b,305
303,b,305
306,b,306
306,c,306
305,c,306
305,b,306
302,b,306
307,b,306
304,c,306
304,b,306
302,c,306
307,c,306
303,b,306
303,c,306
303,c,307
304,c,307
307,c,307
305,c,307
306,c,307
308,c,307
309,d,308
307,f,308
308,d,308
309,f,308
307,d,308
308,f,308
305,d,308
306,f,308
306,d,308
304,d,308
304,f,308
305,f,308
306,f,309
310,f,309
309,f,309
309,c,309
309,a,309
306,c,309
308,c,309
308,a,309
310,a,309
308,f,309
310,c,309
307,f,309
307,c,309
307,a,309
306,a,309
305,f,309
305,a,309
305,c,309
309,f,310
309,b,310
306,f,310
310,b,310
311,b,310
306,b,310
308,f,310
308,b,310
307,b,310
307,f,310
311,f,310
310,f,310
312,b,311
310,c,311
311,b,311
311,c,311
310,b,311
312,c,311
307,c,311
307,b,311
308,b,311
309,c,311
308,c,311
309,b,311
311,c,312
308,c,312
312,c,312
310,c,312
309,c,312
313,c,312
313,c,313
313,b,313
309,d,313
314,b,313
314,c,313
314,d,313
312,d,313
312,c,313
312,b,313
313,d,313
309,c,313
309,b,313
310,b,313
310,c,313
311,d,313
311,c,313
311,b,313
310,d,313
310,c,314
314,d,314
315,a,314
315,c,314
313,d,314
313,c,314
313,a,314
310,a,314
314,c,314
310,d,314
315,d,314
312,d,314
312,c,314
312,a,314
311,a,314
314,a,314
311,c,314
311,d,314
315,c,315
315,f,315
314,f,315
314,c,315
316,c,315
316,f,315
311,c,315
313,c,315
312,c,315
312,f,315
313,f,315
311,f,315
317,f,316
312,f,316
314,f,316
313,f,316
315,f,316
316,f,316
316,d,317
317,d,317
318,d,317
316,c,317
317,c,317
313,c,317
313,d,317
318,c,317
315,d,317
315,c,317
314,c,317
314,d,317
318,c,318
318,d,318
317,d,318
317,c,318
314,c,318
319,c,318
316,d,318
316,c,318
314,d,318
315,c,318
315,d,318
319,d,318
320,f,319
319,c,319
319,f,319
318,f,319
318,c,319
320,c,319
317,f,319
317,c,319
315,c,319
315,f,319
316,c,319
316,f,319
317,f,320
320,f,320
320,d,320
319,f,320
321,f,320
319,d,320
316,f,320
318,f,320
318,d,320
317,d,320
316,d,320
321,d,320
318,f,321
319,f,321
317,f,321
322,f,321
320,f,321
321,f,321
323,d,322
321,d,322
319,d,322
320,d,322
318,d,322
322,d,322
324,a,323
323,a,323
322,a,323
321,a,323
320,a,323
319,a,323
322,f,326
323,f,326
324,f,326
325,f,326
327,f,326
326,f,326
328,a,328
327,a,328
326,a,328
325,a,328
324,a,328
329,a,328
326,b,329
325,b,329
327,b,329
328,b,329
330,b,329
329,b,329
331,b,331
330,b,331
332,b,331
329,b,331
328,b,331
327,b,331
329,b,332
332,b,332
331,b,332
330,b,332
328,b,332
333,b,332
333,c,333
331,c,333
334,c,333
329,c,333
332,c,333
330,c,333
335,c,334
333,c,334
334,c,334
332,c,334
331,c,334
330,c,334
332,c,335
333,c,335
331,c,335
334,c,335
336,c,335
335,c,335
337,d,336
332,d,336
335,d,336
336,d,336
334,d,336
333,d,336
335,f,338
336,f,338
337,f,338
338,f,338
339,f,338
334,f,338
344,a,345
346,a,345
343,a,345
342,a,345
341,a,345
345,a,345
347,a,346
346,a,346
345,a,346
347,b,346
346,b,346
345,b,346
344,b,346
344,a,346
343,b,346
343,a,346
342,b,346
342,a,346
349,a,348
348,a,348
344,a,348
347,a,348
346,a,348
345,a,348
351,e,350
347,e,350
348,e,350
349,e,350
350,e,350
346,e,350
354,a,353
353,a,353
352,a,353
350,a,353
349,a,353
351,a,353
367,a,366
362,a,366
363,a,366
364,a,366
365,a,366
366,a,366
363,b,367
364,b,367
365,b,367
366,b,367
368,b,367
367,b,367
369,b,368
368,b,368
366,b,368
367,b,368
365,b,368
364,b,368
367,b,371
372,b,371
371,b,371
370,b,371
368,b,371
369,b,371
369,b,372
370,b,372
368,b,372
371,b,372
372,b,372
373,b,372
377,a,378
378,a,378
376,a,378
374,a,378
375,a,378
379,a,378
376,b,379
377,b,379
380,b,379
378,b,379
375,b,379
379,b,379
381,a,380
381,c,380
380,a,380
379,c,380
379,a,380
380,c,380
378,a,380
377,c,380
377,a,380
376,c,380
376,a,380
378,c,380
380,d,384
384,d,384
381,d,384
383,d,384
382,d,384
385,d,384
384,b,385
386,b,385
385,b,385
386,d,385
384,d,385
383,d,385
385,d,385
381,b,385
383,b,385
381,d,385
382,b,385
382,d,385
386,d,386
386,f,386
385,f,386
385,d,386
385,c,386
387,c,386
386,c,386
387,f,386
383,c,386
387,d,386
384,f,386
384,d,386
384,c,386
382,c,386
382,d,386
382,f,386
383,d,386
383,f,386
388,d,387
386,c,387
386,e,387
387,c,387
386,f,387
387,e,387
387,f,387
387,d,387
386,d,387
388,f,387
388,c,387
383,f,387
383,c,387
384,e,387
385,f,387
385,d,387
385,e,387
385,c,387
384,d,387
383,e,387
384,c,387
384,f,387
383,d,387
388,e,387
384,f,388
388,f,388
389,f,388
386,f,388
385,f,388
387,f,388
389,f,389
388,a,389
388,f,389
389,a,389
389,b,389
390,f,389
388,b,389
390,a,389
390,b,389
386,a,389
385,b,389
386,b,389
386,f,389
387,f,389
387,b,389
387,a,389
385,f,389
385,a,389
391,b,390
390,e,390
389,b,390
389,e,390
391,a,390
390,b,390
390,a,390
388,b,390
388,a,390
386,a,390
386,b,390
386,e,390
387,a,390
387,b,390
387,e,390
391,e,390
388,e,390
389,a,390
390,e,391
390,c,391
392,b,391
390,d,391
391,d,391
391,e,391
391,c,391
391,b,391
390,b,391
392,c,391
387,b,391
392,d,391
387,c,391
387,e,391
387,d,391
388,b,391
388,c,391
392,e,391
388,d,391
388,e,391
389,c,391
389,e,391
389,d,391
389,b,391
393,c,392
392,d,392
391,d,392
391,e,392
391,c,392
392,e,392
392,c,392
393,d,392
393,e,392
389,d,392
388,c,392
388,e,392
390,d,392
390,e,392
390,c,392
388,d,392
389,c,392
389,e,392
393,e,393
394,e,393
394,d,393
394,f,393
392,f,393
392,d,393
392,e,393
393,f,393
389,e,393
389,d,393
389,f,393
391,f,393
391,d,393
391,e,393
390,e,393
390,d,393
390,f,393
393,d,393
394,e,394
394,f,394
395,e,394
393,f,394
393,e,394
390,e,394
392,e,394
390,f,394
392,f,394
395,f,394
391,f,394
391,e,394
393,e,395
392,e,395
391,e,395
394,e,395
396,e,395
395,e,395
396,a,396
397,a,396
392,a,396
394,a,396
393,a,396
395,a,396
416,a,415
414,a,415
413,a,415
415,a,415
412,a,415
411,a,415
413,b,416
414,b,416
415,b,416
412,b,416
416,b,416
417,b,416
432,a,431
431,a,431
429,a,431
430,a,431
428,a,431
427,a,431
429,b,432
430,b,432
431,b,432
432,b,432
433,b,432
428,b,432
430,c,434
431,c,434
432,c,434
435,c,434
433,c,434
434,c,434
434,c,435
436,c,435
431,c,435
433,c,435
432,c,435
435,c,435
438,c,437
437,c,437
436,d,437
436,c,437
438,d,437
437,d,437
435,d,437
434,c,437
434,d,437
433,c,437
433,d,437
435,c,437
438,d,438
438,b,438
438,f,438
439,d,438
437,f,438
437,d,438
437,b,438
435,b,438
436,f,438
436,d,438
436,b,438
434,b,438
434,d,438
434,f,438
435,f,438
435,d,438
439,f,438
439,b,438
439,f,439
440,f,439
437,f,439
436,f,439
435,f,439
438,f,439
442,b,446
443,b,446
444,b,446
445,b,446
446,b,446
447,b,446
448,a,448
447,a,448
449,a,448
445,a,448
444,a,448
446,a,448
447,a,451
448,a,451
452,a,451
449,a,451
451,a,451
450,a,451
452,d,452
451,d,452
453,d,452
449,d,452
448,d,452
450,d,452
449,f,453
451,f,453
454,f,453
453,f,453
452,f,453
450,f,453
454,b,454
455,b,454
453,b,454
451,b,454
452,b,454
450,b,454
456,c,455
456,a,455
455,a,455
452,a,455
451,c,455
453,a,455
453,c,455
454,c,455
454,a,455
452,c,455
451,a,455
455,c,455
455,c,456
455,b,456
455,d,456
457,b,456
456,d,456
456,c,456
457,c,456
457,d,456
452,b,456
453,b,456
452,c,456
452,d,456
453,c,456
453,d,456
456,b,456
454,b,456
454,c,456
454,d,456
457,f,457
457,c,457
456,f,457
456,d,457
456,c,457
458,d,457
458,c,457
457,d,457
453,c,457
454,f,457
458,f,457
455,f,457
455,d,457
453,d,457
453,f,457
455,c,457
454,c,457
454,d,457
457,f,458
458,f,458
454,f,458
459,f,458
456,f,458
455,f,458
459,a,459
458,f,459
460,f,459
459,f,459
460,a,459
457,a,459
457,f,459
456,f,459
456,a,459
455,f,459
455,a,459
458,a,459
462,a,466
463,a,466
464,a,466
465,a,466
466,a,466
467,a,466
471,a,471
470,a,471
472,a,471
468,a,471
467,a,471
469,a,471
470,b,474
471,b,474
472,b,474
473,b,474
474,b,474
475,b,474
478,a,477
477,a,477
476,a,477
475,a,477
474,a,477
473,a,477
476,a,479
477,a,479
478,a,479
479,a,479
480,a,479
475,a,479
485,d,484
484,d,484
482,d,484
483,d,484
481,d,484
480,d,484
482,b,485
481,b,485
485,b,485
484,b,485
486,b,485
483,b,485
487,c,486
482,b,486
483,c,486
487,b,486
485,c,486
485,b,486
482,c,486
486,b,486
486,c,486
484,c,486
484,b,486
483,b,486
487,d,487
488,c,487
486,d,487
488,d,487
487,c,487
483,c,487
486,c,487
485,d,487
485,c,487
483,d,487
484,d,487
484,c,487
489,d,488
485,d,488
488,d,488
484,d,488
486,d,488
487,d,488
489,a,493
490,a,493
491,a,493
494,a,493
492,a,493
493,a,493
493,b,494
495,b,494
494,b,494
492,b,494
491,b,494
490,b,494
493,c,495
491,c,495
494,c,495
495,c,495
496,c,495
492,c,495
497,d,499
495,d,499
496,d,499
500,d,499
499,d,499
498,d,499
499,f,500
500,f,500
501,f,500
497,f,500
496,f,500
498,f,500
502,f,501
500,f,501
499,f,501
497,f,501
498,f,501
501,f,501
503,d,503
502,d,503
500,d,503
499,d,503
504,d,503
501,d,503
501,a,504
500,a,504
502,a,504
503,a,504
505,a,504
504,a,504
506,b,505
505,b,505
504,b,505
503,b,505
502,b,505
501,b,505
515,a,514
514,d,514
514,a,514
513,d,514
515,d,514
513,a,514
511,d,514
512,a,514
512,d,514
510,a,514
511,a,514
510,d,514
512,d,515
515,d,515
516,d,515
513,d,515
511,d,515
514,d,515
514,a,517
513,a,517
515,a,517
518,a,517
516,a,517
517,a,517
519,b,518
518,b,518
517,b,518
515,b,518
514,b,518
516,b,518
526,a,526
522,a,526
523,a,526
524,a,526
525,a,526
527,a,526
528,d,528
527,d,528
524,d,528
526,d,528
525,d,528
529,d,528
531,a,530
530,d,530
530,c,530
530,a,530
529,d,530
529,c,530
531,d,530
529,a,530
531,c,530
528,c,530
526,c,530
526,a,530
526,d,530
527,c,530
527,a,530
528,a,530
528,d,530
527,d,530
529,d,531
527,d,531
530,d,531
532,d,531
528,d,531
531,d,531
533,f,532
531,f,532
532,f,532
528,f,532
530,f,532
529,f,532
531,f,534
530,f,534
532,f,534
533,f,534
534,f,534
535,f,534
537,a,537
538,a,537
536,a,537
534,a,537
533,a,537
535,a,537
540,a,544
541,a,544
542,a,544
545,a,544
543,a,544
544,a,544
545,b,545
544,b,545
546,b,545
542,b,545
541,b,545
543,b,545
552,d,551
547,d,551
548,d,551
549,d,551
551,d,551
550,d,551
552,a,553
552,d,553
552,f,553
553,f,553
553,d,553
554,a,553
554,d,553
553,a,553
551,f,553
554,f,553
551,a,553
549,a,553
550,f,553
549,d,553
551,d,553
549,f,553
550,a,553
550,d,553
551,b,554
554,f,554
554,b,554
555,f,554
553,f,554
553,b,554
552,b,554
551,f,554
550,f,554
550,b,554
555,b,554
552,f,554
556,f,555
553,f,555
551,f,555
552,f,555
554,f,555
555,f,555
556,d,556
