case:concept:name,observation,time:timestamp
8,a,12
9,a,12
10,a,12
11,a,12
12,a,12
13,a,12
9,e,13
10,e,13
11,e,13
14,e,13
12,e,13
13,e,13
14,e,14
13,e,14
15,e,14
11,e,14
10,e,14
12,e,14
19,e,19
18,e,19
17,e,19
20,e,19
16,e,19
15,e,19
17,b,20
18,b,20
21,b,20
20,b,20
19,b,20
16,b,20
22,e,21
21,e,21
21,b,21
20,e,21
22,b,21
20,b,21
17,b,21
19,e,21
19,b,21
18,b,21
18,e,21
17,e,21
22,b,22
23,b,22
21,b,22
18,b,22
20,b,22
19,b,22
23,c,23
24,b,23
24,c,23
19,b,23
22,b,23
23,b,23
19,c,23
22,c,23
21,c,23
20,b,23
21,b,23
20,c,23
21,b,24
25,b,24
23,b,24
24,b,24
22,b,24
20,b,24
23,e,25
22,e,25
21,e,25
24,e,25
25,e,25
26,e,25
25,f,29
26,f,29
27,f,29
28,f,29
29,f,29
30,f,29
31,f,32
32,f,32
33,f,32
29,f,32
28,f,32
30,f,32
33,e,37
34,e,37
35,e,37
36,e,37
37,e,37
38,e,37
42,e,41
42,a,41
41,e,41
40,e,41
40,a,41
39,e,41
41,a,41
38,e,41
38,a,41
37,e,41
37,a,41
39,a,41
39,f,42
38,f,42
40,f,42
41,f,42
42,f,42
43,f,42
48,e,47
47,e,47
46,e,47
44,e,47
43,e,47
45,e,47
45,f,48
44,f,48
46,f,48
47,f,48
48,f,48
49,f,48
51,f,51
52,f,51
50,f,51
49,f,51
48,f,51
47,f,51
53,c,53
52,c,53
54,c,53
49,c,53
51,c,53
50,c,53
53,c,54
50,c,54
52,c,54
54,c,54
55,c,54
51,c,54
54,d,55
55,d,55
55,c,55
53,d,55
52,d,55
56,c,55
52,c,55
56,d,55
51,d,55
51,c,55
53,c,55
54,c,55
56,d,56
55,d,56
57,a,56
55,a,56
57,d,56
56,a,56
54,d,56
54,a,56
53,d,56
53,a,56
52,d,56
52,a,56
57,d,57
58,e,57
56,d,57
56,e,57
57,e,57
58,d,57
54,e,57
55,d,57
53,e,57
53,d,57
55,e,57
54,d,57
55,d,58
58,d,58
57,d,58
59,d,58
54,d,58
56,d,58
57,d,59
60,d,59
55,d,59
56,d,59
58,d,59
59,d,59
60,d,60
59,d,60
61,d,60
58,d,60
56,d,60
57,d,60
61,d,61
58,d,61
59,d,61
57,d,61
60,d,61
62,d,61
63,f,62
61,f,62
61,d,62
62,d,62
59,d,62
60,f,62
