case:concept:name,observation,time:timestamp
1,a,0
5,a,4
3,a,4
2,a,4
4,a,4
1,a,4
1,c,5
6,e,5
5,e,5
5,c,5
5,b,5
1,e,5
4,c,5
4,b,5
6,c,5
4,e,5
6,b,5
2,b,5
3,e,5
3,c,5
3,b,5
2,c,5
2,e,5
1,b,5
3,d,6
4,d,6
6,d,6
5,d,6
7,d,6
2,d,6
8,e,7
6,e,7
8,f,7
7,b,7
7,e,7
7,f,7
6,b,7
6,f,7
8,b,7
3,e,7
4,f,7
4,e,7
4,b,7
3,f,7
5,b,7
5,f,7
5,e,7
3,b,7
9,f,8
7,f,8
7,a,8
9,a,8
8,f,8
8,d,8
8,a,8
9,d,8
7,d,8
5,f,8
5,d,8
6,f,8
6,d,8
6,a,8
4,a,8
4,d,8
4,f,8
5,a,8
10,f,9
10,d,9
10,e,9
8,b,9
8,c,9
8,e,9
9,c,9
8,f,9
10,c,9
9,e,9
9,f,9
9,d,9
8,d,9
10,b,9
9,b,9
6,f,9
5,b,9
6,c,9
6,b,9
7,b,9
6,d,9
5,f,9
6,e,9
7,e,9
7,d,9
7,f,9
5,d,9
5,e,9
5,c,9
7,c,9
11,d,10
9,f,10
9,d,10
10,f,10
10,d,10
6,f,10
11,f,10
8,f,10
8,d,10
7,d,10
7,f,10
6,d,10
11,c,11
11,f,11
10,f,11
10,c,11
12,c,11
7,f,11
9,c,11
9,f,11
12,f,11
8,f,11
8,c,11
7,c,11
9,f,12
10,f,12
8,f,12
11,f,12
13,f,12
12,f,12
13,f,13
14,f,13
10,f,13
11,f,13
9,f,13
12,f,13
20,a,19
18,a,19
17,a,19
19,a,19
16,a,19
15,a,19
16,c,20
21,e,20
21,c,20
20,e,20
16,e,20
19,e,20
20,c,20
18,e,20
18,c,20
17,e,20
17,c,20
19,c,20
28,a,29
30,e,29
30,a,29
29,e,29
29,a,29
28,e,29
27,e,29
26,e,29
25,a,29
25,e,29
26,a,29
27,a,29
27,b,30
30,e,30
30,b,30
31,e,30
29,e,30
29,b,30
31,b,30
28,e,30
28,b,30
26,b,30
26,e,30
27,e,30
28,e,31
31,a,31
31,b,31
31,e,31
30,e,31
30,b,31
30,a,31
27,a,31
27,b,31
32,a,31
28,b,31
32,b,31
32,e,31
29,e,31
29,a,31
28,a,31
27,e,31
29,b,31
32,b,32
31,e,32
31,b,32
32,e,32
33,e,32
33,b,32
28,e,32
30,e,32
30,b,32
29,b,32
29,e,32
28,b,32
33,b,33
33,d,33
32,d,33
32,b,33
34,b,33
29,b,33
29,d,33
34,d,33
30,d,33
31,d,33
31,b,33
30,b,33
35,f,34
35,d,34
33,a,34
33,b,34
33,d,34
30,f,34
34,b,34
35,b,34
35,a,34
34,f,34
34,d,34
33,f,34
30,d,34
34,a,34
31,b,34
31,f,34
31,d,34
32,b,34
32,d,34
32,f,34
32,a,34
30,b,34
30,a,34
31,a,34
35,b,35
35,a,35
31,f,35
34,f,35
34,b,35
34,a,35
31,a,35
31,b,35
35,f,35
36,a,35
36,f,35
32,f,35
32,b,35
33,f,35
33,b,35
33,a,35
36,b,35
32,a,35
35,f,36
37,b,36
37,f,36
35,e,36
35,c,36
36,f,36
36,e,36
36,c,36
36,b,36
35,b,36
32,e,36
37,e,36
34,b,36
33,f,36
32,b,36
33,e,36
33,c,36
33,b,36
37,c,36
32,c,36
34,e,36
34,f,36
32,f,36
34,c,36
33,d,37
36,b,37
36,d,37
36,f,37
33,b,37
33,f,37
37,b,37
38,f,37
37,d,37
38,b,37
35,f,37
35,d,37
35,b,37
34,b,37
34,d,37
34,f,37
38,d,37
37,f,37
39,d,38
37,f,38
38,e,38
38,d,38
38,f,38
39,f,38
37,e,38
39,e,38
37,d,38
34,f,38
34,e,38
36,f,38
36,d,38
35,e,38
35,d,38
35,f,38
34,d,38
36,e,38
39,e,39
39,f,39
38,f,39
38,e,39
35,e,39
35,f,39
40,f,39
40,e,39
37,f,39
37,e,39
36,e,39
36,f,39
40,a,40
40,f,40
41,a,40
41,f,40
39,f,40
39,a,40
36,a,40
37,a,40
36,f,40
37,f,40
38,f,40
38,a,40
37,b,41
37,a,41
40,a,41
40,b,41
40,f,41
42,a,41
41,f,41
41,c,41
41,b,41
41,a,41
40,c,41
38,f,41
42,b,41
42,f,41
38,c,41
