case:concept:name,observation,time:timestamp
1,a,0
1,b,1
2,b,1
3,a,7
4,a,7
5,a,7
6,a,7
7,a,7
8,a,7
10,a,9
9,a,9
8,a,9
6,a,9
5,a,9
7,a,9
16,a,16
15,a,16
17,a,16
13,a,16
12,a,16
14,a,16
14,e,18
15,e,18
16,e,18
17,e,18
18,e,18
19,e,18
30,a,29
28,a,29
27,a,29
25,a,29
26,a,29
29,a,29
31,b,30
30,b,30
29,f,30
31,f,30
30,f,30
27,b,30
28,f,30
28,b,30
27,f,30
26,f,30
26,b,30
29,b,30
36,b,36
37,b,36
35,b,36
33,b,36
34,b,36
32,b,36
34,b,37
33,b,37
35,b,37
36,b,37
37,b,37
38,b,37
42,d,42
41,d,42
40,d,42
43,d,42
39,d,42
38,d,42
40,e,43
41,e,43
39,e,43
42,e,43
44,e,43
43,e,43
45,c,44
43,c,44
44,c,44
40,c,44
42,c,44
41,c,44
42,a,46
46,a,46
45,a,46
43,a,46
44,a,46
47,a,46
44,c,47
43,c,47
47,c,47
45,c,47
48,c,47
46,c,47
49,f,48
49,d,48
48,f,48
48,d,48
47,f,48
47,d,48
44,d,48
44,f,48
46,f,48
46,d,48
45,f,48
45,d,48
46,e,49
47,e,49
50,e,49
48,e,49
49,e,49
45,e,49
49,a,50
49,e,50
49,f,50
46,f,50
50,f,50
51,a,50
51,e,50
51,f,50
50,e,50
46,e,50
50,a,50
46,a,50
48,f,50
48,e,50
47,a,50
47,e,50
48,a,50
47,f,50
52,f,51
52,e,51
51,e,51
50,f,51
50,e,51
51,f,51
47,f,51
47,e,51
48,e,51
49,e,51
49,f,51
48,f,51
48,b,52
51,b,52
50,b,52
52,b,52
49,b,52
53,b,52
50,d,53
51,d,53
49,d,53
52,d,53
53,d,53
54,d,53
52,f,56
56,f,56
55,f,56
57,f,56
53,f,56
54,f,56
59,d,60
60,a,60
59,a,60
61,d,60
61,a,60
58,d,60
60,d,60
57,d,60
57,a,60
58,a,60
56,d,60
56,a,60
58,f,61
57,f,61
59,f,61
62,f,61
60,f,61
61,f,61
62,e,62
61,e,62
60,e,62
59,e,62
58,e,62
63,e,62
66,f,65
65,f,65
64,f,65
62,f,65
61,f,65
63,f,65
68,f,72
69,f,72
70,f,72
71,f,72
72,f,72
73,f,72
84,f,85
86,f,85
86,d,85
85,f,85
85,d,85
84,d,85
81,f,85
83,d,85
82,f,85
82,d,85
81,d,85
83,f,85
83,d,86
82,d,86
84,d,86
85,d,86
86,d,86
87,d,86
90,d,91
92,d,91
89,d,91
88,d,91
87,d,91
91,d,91
92,f,92
93,e,92
92,e,92
92,d,92
91,f,92
91,e,92
91,d,92
93,d,92
90,f,92
93,f,92
88,d,92
89,e,92
89,f,92
88,e,92
89,d,92
88,f,92
90,d,92
90,e,92
93,e,93
93,d,93
94,d,93
92,f,93
92,e,93
92,d,93
94,e,93
93,f,93
90,d,93
94,f,93
91,f,93
91,e,93
91,d,93
90,e,93
89,d,93
89,e,93
89,f,93
90,f,93
91,e,94
92,e,94
93,e,94
90,e,94
95,e,94
94,e,94
96,e,95
95,e,95
93,e,95
92,e,95
94,e,95
91,e,95
104,e,103
102,e,103
103,e,103
101,e,103
100,e,103
99,e,103
101,e,104
102,e,104
103,e,104
105,e,104
100,e,104
104,e,104
106,e,105
105,e,105
104,e,105
103,e,105
102,e,105
101,e,105
103,d,107
104,d,107
105,d,107
108,d,107
106,d,107
107,d,107
109,e,108
108,e,108
107,e,108
104,e,108
106,e,108
105,e,108
106,e,109
107,e,109
105,e,109
108,e,109
109,e,109
110,e,109
107,e,110
108,e,110
106,e,110
109,e,110
110,e,110
111,e,110
125,f,125
124,f,125
126,f,125
122,f,125
123,f,125
121,f,125
123,a,127
127,a,127
126,a,127
128,a,127
125,a,127
124,a,127
129,a,133
130,a,133
131,a,133
132,a,133
133,a,133
134,a,133
134,a,135
135,a,135
136,a,135
132,a,135
133,a,135
131,a,135
134,e,137
135,e,137
137,e,137
136,e,137
133,e,137
138,e,137
139,a,139
138,a,139
140,a,139
136,a,139
135,a,139
137,a,139
143,d,142
143,a,142
142,a,142
141,d,142
141,a,142
140,d,142
142,d,142
139,d,142
140,a,142
138,a,142
139,a,142
138,d,142
140,a,143
144,a,143
143,a,143
141,a,143
139,a,143
142,a,143
142,e,145
141,e,145
143,e,145
144,e,145
145,e,145
146,e,145
156,c,157
158,c,157
158,a,157
157,c,157
