case:concept:name,observation,time:timestamp
1,a,2
3,b,2
2,b,2
2,a,2
3,a,2
1,b,2
3,f,3
3,c,3
4,f,3
2,f,3
4,c,3
1,c,3
1,f,3
2,c,3
2,c,4
4,c,4
5,c,4
1,c,4
3,c,4
6,e,5
4,e,5
4,f,5
1,e,5
3,f,5
3,e,5
5,e,5
2,f,5
2,e,5
1,f,5
6,f,5
5,f,5
7,e,6
6,e,6
4,e,6
3,e,6
5,e,6
2,e,6
11,a,11
10,a,11
9,a,11
12,a,11
8,a,11
7,a,11
12,b,12
10,b,12
13,b,12
11,b,12
8,b,12
9,b,12
13,d,13
14,d,13
12,d,13
11,d,13
10,d,13
9,d,13
15,a,15
14,a,15
11,a,15
16,a,15
13,a,15
12,a,15
12,a,16
14,a,16
17,a,16
15,a,16
13,a,16
16,a,16
18,d,17
18,b,17
17,b,17
16,d,17
16,b,17
17,d,17
15,d,17
15,b,17
14,d,17
14,b,17
13,b,17
13,d,17
19,c,19
20,c,19
18,c,19
15,c,19
17,c,19
16,c,19
17,e,20
21,e,20
18,e,20
20,e,20
16,e,20
19,e,20
22,e,21
20,c,21
22,c,21
20,e,21
18,e,21
19,c,21
21,c,21
18,c,21
17,e,21
17,c,21
19,e,21
21,e,21
22,e,22
21,e,22
23,e,22
19,e,22
20,e,22
18,e,22
21,e,23
19,e,23
22,e,23
23,e,23
24,e,23
20,e,23
30,a,29
29,a,29
28,a,29
26,a,29
25,a,29
27,a,29
28,a,32
29,a,32
30,a,32
31,a,32
32,a,32
33,a,32
43,f,42
42,f,42
41,f,42
39,f,42
38,f,42
40,f,42
49,a,53
50,a,53
51,a,53
52,a,53
53,a,53
54,a,53
67,b,67
68,b,67
66,b,67
63,b,67
64,b,67
65,b,67
71,f,71
69,f,71
70,f,71
68,f,71
67,f,71
72,f,71
69,a,72
72,a,72
70,a,72
73,a,72
71,a,72
68,a,72
74,a,73
73,a,73
72,a,73
69,a,73
71,a,73
70,a,73
70,b,74
74,d,74
75,b,74
73,d,74
73,b,74
71,d,74
74,b,74
72,d,74
72,b,74
70,d,74
71,b,74
75,d,74
75,b,75
74,b,75
71,b,75
76,b,75
73,b,75
72,b,75
73,c,76
74,c,76
72,c,76
75,c,76
76,c,76
77,c,76
74,f,77
75,f,77
78,f,77
76,f,77
73,f,77
77,f,77
79,c,79
77,c,79
76,c,79
78,c,79
80,c,79
75,c,79
81,c,80
79,c,80
81,e,80
79,e,80
78,e,80
77,c,80
77,e,80
76,e,80
76,c,80
80,c,80
78,c,80
80,e,80
81,f,81
81,e,81
82,e,81
82,f,81
80,f,81
80,e,81
77,e,81
79,f,81
79,e,81
78,f,81
78,e,81
77,f,81
80,e,82
78,e,82
81,e,82
79,e,82
82,e,82
83,e,82
84,a,85
86,a,85
83,a,85
85,a,85
82,a,85
81,a,85
86,b,86
87,b,86
85,b,86
82,b,86
84,b,86
83,b,86
85,a,87
83,a,87
86,a,87
87,a,87
88,a,87
84,a,87
90,a,94
91,a,94
95,a,94
92,a,94
93,a,94
94,a,94
95,b,95
94,b,95
96,b,95
93,b,95
92,b,95
91,b,95
96,c,96
94,c,96
97,c,96
95,c,96
93,c,96
92,c,96
97,f,97
98,f,97
96,f,97
95,f,97
93,f,97
94,f,97
98,c,98
95,c,98
97,c,98
96,c,98
94,c,98
99,c,98
101,e,100
101,f,100
100,f,100
100,e,100
100,a,100
99,f,100
99,e,100
99,a,100
101,a,100
98,f,100
98,a,100
97,f,100
97,e,100
97,a,100
96,f,100
96,e,100
96,a,100
98,e,100
105,a,106
107,a,106
106,e,106
106,a,106
105,e,106
104,e,106
107,e,106
104,a,106
103,e,106
102,a,106
102,e,106
103,a,106
104,b,107
107,b,107
106,b,107
105,b,107
103,b,107
108,b,107
105,c,108
108,c,108
106,c,108
104,c,108
107,c,108
109,c,108
110,f,109
109,f,109
109,d,109
108,d,109
110,d,109
108,f,109
107,f,109
107,d,109
106,f,109
106,d,109
105,d,109
105,f,109
112,d,111
111,d,111
107,d,111
110,d,111
109,d,111
108,d,111
109,a,112
108,a,112
110,a,112
111,a,112
112,a,112
113,a,112
110,d,113
111,d,113
112,d,113
113,d,113
114,d,113
109,d,113
123,a,122
121,a,122
122,a,122
119,a,122
120,a,122
118,a,122
127,b,131
128,b,131
129,b,131
131,b,131
132,b,131
130,b,131
131,c,132
133,c,132
132,c,132
129,c,132
128,c,132
130,c,132
132,f,133
133,f,133
130,f,133
129,f,133
131,f,133
134,f,133
136,a,136
134,a,136
137,a,136
135,a,136
133,a,136
132,a,136
134,d,137
135,d,137
136,d,137
133,d,137
137,d,137
138,d,137
139,d,140
138,d,140
137,d,140
136,d,140
141,d,140
140,d,140
141,a,141
140,a,141
140,d,141
141,d,141
138,d,141
139,d,141
139,a,141
138,a,141
137,d,141
137,a,141
142,d,141
142,a,141
143,a,143
142,a,143
144,a,143
139,a,143
141,a,143
140,a,143
141,a,145
144,b,145
144,a,145
146,a,145
146,b,145
145,b,145
145,a,145
143,a,145
141,b,145
142,b,145
142,a,145
143,b,145
146,a,146
147,a,146
145,b,146
145,a,146
146,b,146
147,b,146
142,a,146
144,b,146
144,a,146
142,b,146
143,a,146
143,b,146
148,b,147
147,b,147
146,b,147
144,b,147
145,b,147
143,b,147
149,c,148
146,c,148
148,c,148
144,c,148
145,c,148
147,c,148
150,f,149
149,c,149
