case:concept:name,observation,time:timestamp
5,a,9
6,a,9
7,a,9
10,a,9
8,a,9
9,a,9
10,c,10
9,c,10
11,c,10
7,c,10
6,c,10
8,c,10
11,a,15
12,a,15
13,a,15
16,a,15
14,a,15
15,a,15
15,b,16
17,b,16
16,c,16
16,b,16
15,c,16
13,c,16
14,c,16
14,b,16
17,c,16
13,b,16
12,c,16
12,b,16
13,b,17
15,b,17
16,b,17
18,b,17
14,b,17
17,b,17
20,b,19
19,b,19
18,b,19
17,b,19
16,b,19
15,b,19
17,b,20
16,b,20
18,b,20
21,b,20
20,b,20
19,b,20
22,e,21
22,b,21
21,e,21
21,b,21
20,e,21
20,b,21
17,b,21
17,e,21
19,b,21
18,b,21
18,e,21
19,e,21
19,b,22
22,e,22
23,b,22
23,c,22
21,e,22
21,c,22
21,b,22
22,b,22
23,e,22
22,c,22
19,c,22
20,e,22
20,c,22
20,b,22
18,b,22
18,c,22
18,e,22
19,e,22
24,d,23
22,a,23
23,a,23
22,d,23
24,e,23
23,e,23
23,d,23
22,e,23
24,a,23
20,d,23
19,e,23
19,a,23
21,d,23
20,a,23
20,e,23
21,e,23
21,a,23
19,d,23
24,e,24
23,e,24
20,e,24
25,e,24
22,e,24
21,e,24
25,c,25
25,e,25
24,e,25
24,c,25
21,e,25
21,c,25
26,c,25
23,e,25
23,c,25
22,e,25
22,c,25
26,e,25
23,e,26
24,e,26
27,e,26
22,e,26
25,e,26
26,e,26
28,e,27
26,e,27
27,e,27
24,e,27
25,e,27
23,e,27
25,e,28
26,e,28
24,e,28
27,e,28
28,e,28
29,e,28
26,e,29
27,e,29
30,e,29
29,e,29
28,e,29
25,e,29
30,e,30
29,e,30
31,e,30
28,e,30
27,e,30
26,e,30
28,e,31
27,e,31
29,e,31
30,e,31
32,e,31
31,e,31
28,e,32
33,a,32
32,e,32
32,a,32
31,e,32
31,a,32
33,e,32
30,e,32
28,a,32
29,a,32
29,e,32
30,a,32
32,e,33
33,e,33
34,e,33
31,e,33
30,e,33
29,e,33
34,e,34
32,e,34
35,e,34
31,e,34
33,e,34
30,e,34
36,e,35
35,e,35
34,e,35
33,e,35
31,e,35
32,e,35
33,e,36
36,e,36
32,e,36
35,e,36
34,e,36
37,e,36
34,e,37
36,e,37
35,e,37
37,e,37
33,e,37
38,e,37
37,e,38
39,e,38
38,e,38
36,e,38
35,e,38
34,e,38
39,a,39
40,e,39
38,e,39
39,e,39
40,a,39
36,e,39
37,e,39
37,a,39
36,a,39
35,e,39
35,a,39
38,a,39
73,c,73
72,c,73
71,c,73
74,c,73
69,c,73
70,c,73
70,c,74
74,f,74
73,f,74
73,c,74
70,f,74
72,f,74
75,c,74
74,c,74
75,f,74
71,f,74
71,c,74
72,c,74
76,d,75
74,f,75
74,d,75
75,d,75
75,b,75
74,b,75
76,f,75
76,b,75
73,f,75
73,d,75
73,b,75
72,f,75
72,d,75
72,b,75
71,f,75
71,d,75
71,b,75
75,f,75
76,f,76
77,f,76
76,d,76
77,d,76
72,f,76
75,d,76
74,f,76
74,d,76
73,f,76
73,d,76
72,d,76
75,f,76
86,b,85
84,b,85
83,b,85
85,b,85
82,b,85
81,b,85
83,b,86
82,b,86
86,b,86
85,b,86
87,b,86
84,b,86
85,b,87
84,b,87
86,b,87
83,b,87
87,b,87
88,b,87
87,a,91
88,a,91
89,a,91
92,a,91
90,a,91
91,a,91
92,b,92
93,b,92
91,b,92
90,b,92
89,b,92
88,b,92
90,e,94
91,e,94
91,f,94
92,e,94
92,f,94
95,f,94
95,e,94
93,e,94
93,f,94
90,f,94
94,f,94
94,e,94
95,e,95
94,e,95
93,e,95
92,e,95
91,e,95
96,e,95
93,e,96
96,e,96
94,e,96
97,e,96
92,e,96
95,e,96
96,e,97
97,e,97
98,e,97
95,e,97
94,e,97
93,e,97
95,e,98
94,e,98
96,e,98
97,e,98
99,e,98
98,e,98
100,e,99
99,e,99
95,e,99
98,e,99
97,e,99
96,e,99
97,e,100
98,e,100
96,e,100
99,e,100
100,e,100
101,e,100
101,e,101
98,e,101
99,e,101
102,e,101
100,e,101
97,e,101
103,e,102
102,e,102
101,e,102
100,e,102
98,e,102
99,e,102
100,e,103
104,e,103
102,e,103
99,e,103
103,e,103
101,e,103
105,e,104
101,e,104
102,e,104
104,e,104
100,e,104
103,e,104
105,e,105
104,e,105
104,a,105
105,a,105
106,a,105
106,e,105
101,a,105
103,e,105
103,a,105
102,e,105
102,a,105
101,e,105
106,b,106
106,a,106
105,e,106
107,a,106
107,b,106
107,e,106
105,b,106
105,a,106
106,e,106
103,b,106
104,e,106
104,b,106
104,a,106
102,a,106
102,b,106
102,e,106
103,a,106
103,e,106
106,b,107
108,e,107
107,e,107
107,c,107
107,b,107
106,e,107
106,c,107
104,e,107
108,c,107
103,b,107
104,c,107
104,b,107
103,e,107
105,b,107
108,b,107
105,e,107
105,c,107
103,c,107
105,e,108
106,e,108
107,e,108
108,e,108
109,e,108
104,e,108
109,a,109
109,e,109
110,e,109
110,a,109
108,e,109
108,a,109
106,a,109
107,e,109
107,a,109
106,e,109
105,a,109
105,e,109
107,e,110
108,e,110
111,e,110
106,e,110
109,e,110
110,e,110
111,e,111
110,e,111
107,e,111
109,e,111
108,e,111
112,e,111
109,e,112
110,e,112
113,e,112
112,e,112
108,e,112
111,e,112
114,e,113
112,e,113
113,e,113
111,e,113
109,e,113
110,e,113
111,e,114
115,a,114
111,a,114
114,e,114
114,a,114
113,e,114
115,e,114
113,a,114
112,e,114
112,a,114
110,a,114
110,e,114
112,c,115
113,c,115
116,c,115
114,c,115
111,c,115
115,c,115
116,d,116
117,d,116
115,d,116
114,d,116
113,d,116
112,d,116
115,c,119
119,c,119
118,c,119
120,c,119
116,c,119
117,c,119
118,a,122
122,a,122
120,a,122
121,a,122
119,a,122
123,a,122
120,e,123
119,e,123
121,e,123
124,e,123
122,e,123
123,e,123
125,e,124
124,e,124
123,e,124
120,e,124
122,e,124
121,e,124
126,e,125
126,c,125
124,e,125
124,c,125
121,c,125
125,e,125
125,c,125
123,e,125
123,c,125
121,e,125
122,c,125
122,e,125
127,e,126
126,f,126
126,e,126
127,f,126
125,f,126
125,d,126
125,e,126
127,d,126
126,d,126
122,e,126
123,e,126
123,d,126
124,f,126
124,d,126
122,d,126
124,e,126
122,f,126
123,f,126
127,a,127
128,a,127
128,e,127
126,e,127
126,a,127
123,e,127
125,e,127
125,a,127
124,a,127
124,e,127
123,a,127
127,e,127
128,e,128
129,e,128
127,e,128
124,e,128
125,e,128
126,e,128
127,e,129
126,e,129
128,e,129
125,e,129
129,e,129
130,e,129
126,e,130
131,e,130
130,e,130
129,e,130
128,e,130
127,e,130
130,e,134
133,e,134
131,e,134
132,e,134
135,e,134
134,e,134
134,c,135
136,c,135
135,c,135
133,c,135
132,c,135
131,c,135
132,e,136
134,e,136
137,e,136
133,e,136
135,e,136
136,e,136
133,e,137
137,e,137
136,e,137
138,e,137
135,e,137
134,e,137
138,e,138
139,e,138
139,a,138
137,e,138
135,a,138
136,a,138
136,e,138
134,e,138
137,a,138
134,a,138
135,e,138
138,a,138
140,c,139
138,e,139
138,f,139
140,e,139
139,c,139
138,c,139
140,f,139
139,f,139
136,c,139
137,f,139
137,e,139
137,c,139
139,e,139
135,c,139
135,e,139
136,f,139
136,e,139
135,f,139
139,e,140
139,d,140
140,e,140
141,f,140
140,d,140
141,d,140
141,e,140
139,f,140
140,f,140
138,e,140
136,e,140
138,f,140
136,d,140
138,d,140
137,f,140
137,d,140
137,e,140
136,f,140
142,e,141
141,e,141
140,e,141
138,e,141
139,e,141
137,e,141
140,e,142
143,e,142
138,e,142
142,e,142
139,e,142
141,e,142
143,e,143
142,e,143
144,e,143
141,e,143
139,e,143
140,e,143
144,e,144
142,e,144
145,e,144
140,e,144
143,e,144
141,e,144
144,e,145
145,e,145
146,e,145
143,e,145
141,e,145
142,e,145
143,e,146
146,e,146
145,e,146
144,e,146
142,e,146
147,e,146
144,e,147
147,e,147
145,e,147
148,e,147
143,e,147
146,e,147
148,e,148
147,d,148
147,e,148
148,d,148
146,e,148
146,d,148
149,d,148
145,d,148
145,e,148
144,d,148
144,e,148
149,e,148
145,e,149
147,e,149
150,e,149
148,e,149
149,e,149
146,e,149
150,e,150
149,e,150
151,e,150
148,e,150
146,e,150
147,e,150
148,e,151
151,e,151
150,e,151
149,e,151
147,e,151
152,e,151
149,e,152
152,e,152
150,e,152
153,e,152
151,e,152
148,e,152
153,e,153
152,e,153
154,e,153
151,e,153
150,e,153
149,e,153
151,e,154
152,e,154
155,e,154
150,e,154
153,e,154
154,e,154
151,e,155
155,e,155
154,e,155
156,e,155
153,e,155
152,e,155
153,e,156
154,e,156
157,e,156
152,e,156
155,e,156
156,e,156
156,e,157
158,e,157
157,e,157
155,e,157
153,e,157
154,e,157
155,e,158
158,e,158
157,e,158
159,e,158
156,e,158
154,e,158
156,e,159
155,e,159
160,e,159
159,e,159
158,e,159
157,e,159
161,e,160
160,e,160
160,a,160
159,e,160
161,a,160
159,a,160
156,a,160
158,e,160
158,a,160
156,e,160
157,e,160
157,a,160
162,e,161
161,e,161
160,e,161
158,e,161
157,e,161
159,e,161
160,e,162
163,e,162
158,e,162
162,e,162
159,e,162
161,e,162
161,a,164
162,a,164
160,a,164
163,a,164
165,a,164
164,a,164
164,a,166
166,a,166
165,a,166
167,a,166
162,a,166
163,a,166
164,b,167
168,b,167
166,c,167
166,b,167
168,c,167
167,c,167
163,c,167
167,b,167
165,b,167
163,b,167
164,c,167
165,c,167
168,d,168
168,b,168
169,b,168
169,c,168
169,d,168
169,f,168
167,f,168
167,d,168
167,c,168
167,b,168
168,c,168
168,f,168
165,d,168
164,f,168
164,b,168
165,b,168
165,c,168
164,d,168
165,f,168
164,c,168
166,b,168
166,c,168
166,d,168
166,f,168
167,f,169
168,f,169
170,f,169
169,f,169
165,f,169
166,f,169
170,a,171
169,a,171
172,a,171
168,a,171
167,a,171
171,a,171
172,b,172
172,c,172
173,b,172
173,c,172
173,d,172
171,d,172
171,c,172
171,b,172
170,d,172
169,c,172
170,b,172
169,d,172
172,d,172
169,b,172
168,d,172
168,c,172
168,b,172
170,c,172
173,f,173
173,d,173
173,b,173
174,b,173
174,d,173
174,f,173
172,f,173
172,d,173
169,b,173
170,b,173
169,f,173
171,f,173
171,d,173
171,b,173
170,f,173
170,d,173
169,d,173
172,b,173
175,b,175
176,b,175
171,b,175
172,b,175
173,b,175
174,b,175
176,b,176
174,b,176
173,b,176
175,b,176
172,b,176
177,b,176
177,a,177
177,e,177
176,b,177
178,e,177
177,b,177
176,e,177
175,e,177
174,a,177
175,a,177
178,a,177
174,e,177
174,b,177
178,b,177
173,e,177
173,b,177
173,a,177
175,b,177
176,a,177
179,b,178
178,c,178
177,c,178
177,f,178
178,f,178
179,c,178
177,b,178
179,f,178
178,b,178
175,b,178
176,f,178
176,c,178
176,b,178
174,b,178
174,c,178
174,f,178
175,f,178
175,c,178
180,f,179
178,b,179
178,e,179
179,e,179
178,f,179
179,b,179
180,d,179
180,b,179
179,f,179
179,d,179
178,d,179
180,e,179
176,d,179
175,b,179
177,f,179
177,d,179
177,e,179
175,e,179
175,d,179
177,b,179
176,f,179
175,f,179
176,e,179
176,b,179
177,f,180
181,b,180
179,f,180
179,b,180
180,b,180
176,b,180
176,f,180
181,f,180
178,f,180
178,b,180
177,b,180
180,f,180
180,f,181
182,f,181
181,f,181
178,f,181
179,f,181
177,f,181
180,f,182
183,f,182
179,f,182
182,f,182
178,f,182
181,f,182
181,e,184
182,e,184
180,e,184
183,e,184
184,e,184
185,e,184
187,c,188
188,c,188
186,c,188
185,c,188
184,c,188
189,c,188
186,f,189
189,f,189
187,f,189
190,f,189
188,f,189
185,f,189
191,c,190
190,f,190
190,c,190
189,f,190
189,c,190
191,f,190
188,c,190
188,f,190
186,c,190
186,f,190
187,f,190
187,c,190
190,c,191
191,f,191
191,c,191
192,f,191
190,f,191
188,f,191
192,c,191
189,f,191
189,c,191
187,c,191
187,f,191
188,c,191
189,f,192
190,f,192
193,f,192
191,f,192
192,f,192
188,f,192
193,f,193
192,f,193
194,f,193
189,f,193
191,f,193
190,f,193
191,f,194
192,f,194
190,f,194
193,f,194
194,f,194
195,f,194
192,f,195
193,f,195
191,f,195
194,f,195
195,f,195
196,f,195
199,a,198
197,a,198
198,a,198
195,a,198
194,a,198
196,a,198
225,b,229
226,b,229
227,b,229
228,b,229
229,b,229
230,b,229
259,a,258
258,a,258
257,a,258
254,a,258
255,a,258
256,a,258
264,f,265
266,f,265
266,b,265
265,f,265
264,b,265
265,b,265
263,b,265
262,f,265
263,f,265
262,b,265
261,f,265
261,b,265
275,a,275
274,a,275
273,a,275
276,a,275
272,a,275
271,a,275
273,c,276
276,c,276
274,c,276
277,c,276
275,c,276
272,c,276
277,f,277
277,c,277
276,f,277
276,c,277
278,f,277
278,c,277
275,c,277
274,c,277
275,f,277
273,c,277
274,f,277
273,f,277
278,b,278
278,f,278
279,f,278
277,f,278
277,b,278
279,b,278
276,f,278
276,b,278
274,b,278
274,f,278
275,b,278
275,f,278
279,f,279
280,f,279
276,f,279
277,f,279
275,f,279
278,f,279
284,a,288
285,a,288
286,a,288
287,a,288
288,a,288
289,a,288
285,c,289
286,c,289
287,c,289
290,c,289
288,c,289
289,c,289
291,a,291
292,a,291
289,a,291
288,a,291
290,a,291
287,a,291
293,f,292
292,f,292
291,f,292
291,d,292
291,c,292
292,c,292
292,d,292
290,f,292
290,c,292
293,d,292
288,c,292
288,d,292
288,f,292
289,c,292
290,d,292
289,d,292
293,c,292
289,f,292
289,d,293
290,d,293
293,d,293
293,f,293
292,f,293
292,d,293
290,f,293
294,f,293
294,d,293
289,f,293
291,f,293
291,d,293
295,c,294
293,f,294
294,c,294
293,d,294
293,c,294
294,d,294
294,f,294
295,d,294
295,f,294
292,f,294
292,d,294
292,c,294
290,c,294
290,d,294
291,f,294
291,d,294
291,c,294
290,f,294
292,f,295
296,f,295
296,d,295
295,f,295
295,d,295
294,f,295
294,d,295
291,d,295
293,f,295
293,d,295
291,f,295
292,d,295
294,f,296
293,f,296
292,f,296
295,f,296
296,f,296
297,f,296
304,c,303
303,c,303
302,c,303
301,c,303
300,c,303
299,c,303
301,a,304
300,a,304
302,a,304
303,a,304
304,a,304
305,a,304
312,a,312
311,a,312
309,a,312
308,a,312
310,a,312
313,a,312
313,a,315
314,f,315
314,a,315
316,a,315
316,f,315
313,f,315
312,a,315
312,f,315
315,f,315
311,f,315
311,a,315
315,a,315
317,f,316
316,c,316
315,f,316
315,c,316
316,f,316
317,c,316
312,c,316
314,f,316
314,c,316
312,f,316
313,c,316
313,f,316
314,c,317
318,f,317
318,d,317
318,c,317
317,f,317
317,d,317
317,c,317
316,f,317
316,d,317
316,c,317
314,d,317
313,d,317
315,f,317
315,d,317
313,c,317
314,f,317
315,c,317
313,f,317
318,f,318
318,d,318
318,b,318
314,b,318
314,d,318
319,f,318
317,f,318
317,d,318
314,f,318
319,d,318
316,f,318
316,d,318
316,b,318
315,b,318
315,d,318
315,f,318
317,b,318
319,b,318
319,d,319
320,d,319
315,d,319
317,d,319
316,d,319
318,d,319
329,a,330
326,a,330
327,a,330
328,a,330
331,a,330
330,a,330
332,d,331
331,d,331
330,d,331
329,d,331
328,d,331
327,d,331
328,d,332
330,d,332
329,d,332
331,d,332
333,d,332
332,d,332
329,d,333
333,d,333
334,d,333
331,d,333
330,d,333
332,d,333
339,a,343
340,a,343
341,a,343
342,a,343
343,a,343
344,a,343
342,c,345
344,c,345
346,c,345
343,c,345
341,c,345
345,c,345
347,a,347
348,a,347
346,a,347
344,a,347
343,a,347
345,a,347
350,c,354
351,c,354
352,c,354
353,c,354
354,c,354
355,c,354
382,a,381
381,a,381
379,a,381
380,a,381
378,a,381
377,a,381
379,c,382
380,c,382
382,c,382
383,c,382
381,c,382
378,c,382
382,d,383
384,d,383
381,d,383
380,d,383
379,d,383
383,d,383
385,d,384
385,f,384
383,f,384
383,d,384
384,d,384
384,f,384
382,d,384
381,f,384
381,d,384
382,f,384
380,f,384
380,d,384
388,f,387
387,f,387
387,c,387
387,a,387
388,a,387
386,c,387
386,a,387
385,f,387
385,c,387
385,a,387
386,f,387
388,c,387
383,a,387
384,a,387
383,f,387
384,c,387
384,f,387
383,c,387
389,c,388
389,b,388
387,b,388
387,c,388
387,d,388
387,f,388
388,f,388
388,d,388
388,c,388
388,b,388
389,d,388
384,f,388
384,d,388
389,f,388
384,c,388
386,f,388
386,d,388
386,c,388
386,b,388
384,b,388
385,b,388
385,c,388
385,d,388
385,f,388
388,b,389
388,c,389
389,c,389
388,f,389
389,b,389
390,c,389
390,b,389
389,f,389
389,d,389
388,d,389
390,f,389
390,d,389
386,f,389
386,b,389
385,f,389
386,c,389
387,b,389
387,c,389
386,d,389
387,f,389
385,d,389
385,c,389
385,b,389
387,d,389
391,d,390
391,f,390
389,f,390
389,d,390
389,a,390
391,a,390
390,a,390
386,a,390
387,f,390
387,d,390
387,a,390
388,a,390
388,d,390
390,d,390
388,f,390
386,f,390
386,d,390
390,f,390
387,f,391
392,f,391
392,d,391
391,f,391
390,f,391
390,d,391
391,d,391
387,d,391
388,d,391
389,f,391
389,d,391
388,f,391
393,f,392
393,d,392
392,f,392
392,d,392
388,d,392
391,f,392
391,d,392
388,f,392
389,d,392
389,f,392
390,f,392
390,d,392
408,a,408
407,a,408
406,a,408
409,a,408
405,a,408
404,a,408
406,a,409
407,a,409
409,a,409
408,a,409
410,a,409
405,a,409
410,c,410
409,c,410
411,c,410
407,c,410
408,c,410
406,c,410
408,c,412
411,f,412
411,c,412
413,c,412
413,f,412
408,f,412
412,f,412
412,c,412
410,c,412
409,f,412
409,c,412
410,f,412
414,d,413
414,f,413
412,f,413
412,d,413
413,f,413
413,d,413
411,f,413
411,d,413
410,f,413
410,d,413
409,f,413
409,d,413
411,f,414
412,f,414
410,f,414
413,f,414
415,f,414
414,f,414
411,a,415
415,a,415
416,a,415
413,a,415
412,a,415
414,a,415
431,e,431
432,e,431
432,f,431
430,f,431
430,e,431
429,f,431
429,e,431
428,f,431
428,e,431
427,f,431
427,e,431
431,f,431
433,f,432
432,f,432
432,b,432
433,b,432
431,f,432
428,f,432
430,f,432
430,b,432
429,f,432
429,b,432
431,b,432
428,b,432
431,d,435
432,d,435
433,d,435
434,d,435
435,d,435
436,d,435
444,b,443
443,b,443
442,b,443
441,b,443
440,b,443
439,b,443
442,e,445
443,e,445
446,e,445
444,e,445
441,e,445
445,e,445
445,a,446
447,e,446
447,a,446
446,e,446
446,a,446
445,e,446
442,e,446
444,e,446
444,a,446
443,e,446
443,a,446
442,a,446
445,c,447
448,c,447
447,c,447
443,c,447
446,c,447
444,c,447
448,d,448
447,d,448
444,d,448
449,d,448
446,d,448
445,d,448
449,d,449
448,d,449
448,e,449
449,e,449
450,e,449
446,d,449
450,d,449
447,d,449
447,e,449
445,e,449
445,d,449
446,e,449
450,b,450
450,d,450
449,d,450
449,e,450
449,b,450
451,b,450
451,d,450
451,e,450
450,e,450
446,d,450
448,d,450
448,e,450
448,b,450
446,b,450
446,e,450
447,b,450
447,d,450
447,e,450
451,e,451
450,e,451
448,e,451
449,e,451
447,e,451
452,e,451
451,b,452
450,b,452
453,b,452
448,b,452
449,b,452
452,b,452
453,e,453
453,b,453
452,e,453
452,b,453
451,b,453
454,e,453
449,b,453
454,b,453
449,e,453
450,b,453
450,e,453
451,e,453
454,b,454
454,e,454
453,e,454
453,b,454
451,b,454
452,e,454
452,b,454
450,b,454
450,e,454
455,b,454
455,e,454
451,e,454
454,b,455
455,b,455
456,e,455
454,e,455
451,e,455
453,b,455
452,e,455
452,b,455
455,e,455
451,b,455
453,e,455
456,b,455
456,e,456
457,e,456
453,e,456
454,e,456
455,e,456
452,e,456
460,a,464
461,a,464
462,a,464
465,a,464
463,a,464
464,a,464
461,b,465
462,b,465
463,b,465
465,b,465
464,b,465
466,b,465
466,a,466
465,a,466
467,a,466
464,a,466
463,a,466
462,a,466
463,a,467
465,a,467
468,a,467
467,a,467
466,a,467
464,a,467
469,b,468
468,c,468
468,b,468
467,c,468
467,b,468
469,c,468
464,b,468
464,c,468
466,c,468
466,b,468
465,b,468
465,c,468
469,b,469
469,e,469
468,e,469
468,b,469
465,b,469
470,b,469
470,e,469
467,e,469
467,b,469
465,e,469
466,b,469
466,e,469
471,e,470
469,e,470
466,e,470
470,e,470
468,e,470
467,e,470
468,e,471
471,e,471
471,a,471
472,e,471
470,a,471
467,a,471
470,e,471
469,e,471
469,a,471
468,a,471
467,e,471
472,a,471
469,e,472
470,e,472
473,e,472
471,e,472
468,e,472
472,e,472
473,e,473
474,e,473
472,e,473
471,e,473
470,e,473
469,e,473
471,e,474
470,e,474
472,e,474
473,e,474
474,e,474
475,e,474
472,e,475
475,e,475
473,e,475
474,e,475
476,e,475
471,e,475
477,e,476
476,e,476
475,e,476
474,e,476
473,e,476
472,e,476
479,a,478
475,a,478
476,a,478
477,a,478
478,a,478
474,a,478
484,c,483
479,c,483
480,c,483
482,c,483
483,c,483
481,c,483
485,c,484
483,a,484
483,c,484
485,d,484
484,a,484
484,c,484
484,d,484
483,d,484
482,d,484
485,a,484
482,c,484
480,a,484
481,c,484
481,a,484
480,d,484
482,a,484
481,d,484
480,c,484
486,c,485
482,c,485
484,d,485
484,f,485
485,f,485
485,d,485
485,c,485
486,d,485
484,c,485
486,f,485
482,d,485
482,f,485
483,f,485
483,d,485
483,c,485
481,c,485
481,d,485
481,f,485
486,e,486
487,d,486
487,e,486
485,a,486
487,a,486
485,d,486
485,f,486
486,a,486
486,f,486
486,d,486
485,e,486
487,f,486
482,a,486
482,d,486
483,f,486
483,d,486
483,e,486
483,a,486
484,e,486
484,a,486
484,f,486
482,f,486
484,d,486
482,e,486
483,d,487
486,d,487
486,c,487
487,f,487
487,d,487
487,c,487
483,c,487
486,f,487
488,c,487
488,d,487
488,f,487
485,f,487
485,d,487
485,c,487
483,f,487
484,c,487
484,d,487
484,f,487
489,d,488
488,d,488
488,e,488
487,d,488
489,e,488
487,e,488
487,f,488
484,d,488
488,f,488
484,e,488
485,e,488
486,f,488
486,d,488
486,e,488
484,f,488
485,d,488
485,f,488
489,f,488
488,a,489
