case:concept:name,observation,time:timestamp
1,a,0
1,b,1
1,c,1
2,b,1
2,c,1
3,b,7
4,b,7
5,b,7
8,b,7
6,b,7
7,b,7
9,e,8
8,e,8
7,e,8
6,e,8
5,e,8
4,e,8
7,a,9
10,a,9
5,a,9
8,a,9
6,a,9
9,a,9
10,e,11
12,e,11
11,e,11
8,e,11
7,e,11
9,e,11
12,a,12
11,a,12
13,a,12
10,a,12
8,a,12
9,a,12
14,f,13
10,f,13
11,f,13
13,f,13
9,f,13
12,f,13
14,d,14
13,d,14
13,a,14
15,a,14
15,d,14
10,d,14
12,a,14
11,d,14
11,a,14
14,a,14
10,a,14
12,d,14
15,c,15
15,b,15
15,e,15
16,b,15
16,e,15
14,e,15
14,c,15
14,b,15
16,c,15
12,e,15
11,e,15
12,b,15
12,c,15
11,b,15
11,c,15
13,b,15
13,c,15
13,e,15
12,a,16
14,a,16
15,a,16
17,a,16
16,a,16
13,a,16
17,e,17
18,e,17
16,e,17
14,e,17
15,e,17
13,e,17
15,e,18
16,e,18
19,e,18
14,e,18
17,e,18
18,e,18
20,a,19
19,a,19
18,a,19
15,a,19
17,a,19
16,a,19
18,c,20
16,c,20
19,c,20
20,c,20
21,c,20
17,c,20
31,a,32
32,a,32
30,a,32
33,a,32
29,a,32
28,a,32
30,b,33
31,b,33
32,b,33
29,b,33
33,b,33
34,b,33
46,c,47
46,b,47
48,b,47
48,c,47
45,c,47
44,b,47
44,c,47
47,c,47
43,c,47
43,b,47
45,b,47
47,b,47
48,d,48
49,d,48
47,d,48
46,d,48
44,d,48
45,d,48
46,b,49
47,b,49
50,b,49
48,b,49
49,b,49
45,b,49
46,d,50
49,a,50
49,e,50
51,e,50
51,a,50
50,a,50
50,e,50
49,d,50
50,d,50
48,e,50
48,d,50
46,e,50
48,a,50
47,d,50
47,e,50
47,a,50
46,a,50
51,d,50
51,b,51
51,f,51
52,f,51
50,f,51
52,b,51
49,f,51
49,b,51
48,f,51
48,b,51
47,f,51
50,b,51
47,b,51
64,a,63
63,a,63
61,a,63
60,a,63
62,a,63
59,a,63
64,a,64
63,a,64
64,b,64
63,b,64
62,b,64
65,b,64
65,a,64
61,b,64
61,a,64
60,b,64
60,a,64
62,a,64
66,b,65
64,c,65
64,b,65
66,c,65
65,c,65
63,c,65
63,b,65
65,b,65
62,c,65
62,b,65
61,c,65
61,b,65
66,d,66
67,e,66
65,d,66
65,e,66
66,e,66
67,d,66
64,d,66
64,e,66
63,d,66
63,e,66
62,d,66
62,e,66
67,d,67
65,d,67
63,d,67
66,d,67
64,d,67
68,d,67
71,a,72
70,a,72
68,a,72
73,a,72
72,a,72
69,a,72
76,f,75
76,e,75
75,f,75
74,f,75
74,e,75
73,f,75
71,e,75
72,f,75
72,e,75
71,f,75
73,e,75
75,e,75
76,f,76
75,f,76
77,f,76
74,f,76
73,f,76
72,f,76
74,a,77
75,a,77
73,a,77
76,a,77
78,a,77
77,a,77
79,b,78
78,b,78
74,b,78
76,b,78
77,b,78
75,b,78
77,e,81
82,d,81
82,e,81
81,e,81
80,d,81
79,d,81
81,d,81
77,d,81
79,e,81
78,e,81
78,d,81
80,e,81
79,f,82
80,f,82
78,f,82
81,f,82
82,f,82
83,f,82
85,a,84
84,e,84
84,a,84
83,e,84
83,a,84
80,e,84
82,a,84
85,e,84
81,e,84
81,a,84
80,a,84
82,e,84
87,d,87
88,d,87
86,d,87
85,d,87
83,d,87
84,d,87
86,a,90
87,a,90
88,a,90
89,a,90
91,a,90
90,a,90
92,c,91
91,c,91
89,c,91
88,c,91
87,c,91
90,c,91
94,a,95
95,a,95
93,a,95
96,a,95
92,a,95
91,a,95
93,b,96
94,b,96
95,b,96
96,b,96
97,b,96
92,b,96
105,a,105
103,a,105
101,a,105
102,a,105
104,a,105
106,a,105
105,e,106
105,b,106
107,b,106
107,e,106
103,e,106
104,b,106
103,b,106
102,e,106
102,b,106
106,b,106
104,e,106
106,e,106
107,e,107
108,e,107
106,e,107
103,e,107
105,e,107
104,e,107
106,e,108
104,e,108
107,e,108
105,e,108
108,e,108
109,e,108
112,c,113
112,d,113
113,b,113
114,c,113
113,d,113
114,b,113
112,b,113
113,c,113
111,d,113
114,d,113
111,b,113
111,c,113
109,b,113
109,c,113
110,b,113
110,c,113
109,d,113
110,d,113
112,d,114
110,c,114
115,d,114
113,c,114
113,d,114
110,d,114
111,d,114
114,c,114
