case:concept:name,observation,time:timestamp
1,a,0
1,b,1
1,f,1
2,f,1
2,b,1
2,e,2
2,d,2
2,c,2
2,a,2
3,d,2
3,a,2
3,c,2
1,e,2
1,d,2
1,c,2
1,a,2
3,e,2
4,b,3
4,f,3
3,b,3
3,f,3
2,f,3
2,b,3
1,b,3
1,f,3
2,d,4
5,e,4
2,c,4
5,c,4
4,e,4
4,d,4
4,c,4
5,d,4
3,d,4
3,c,4
1,c,4
1,d,4
1,e,4
2,e,4
3,e,4
8,b,9
10,b,9
7,b,9
9,b,9
6,b,9
5,b,9
11,e,10
10,e,10
10,d,10
10,c,10
10,f,10
9,f,10
9,e,10
9,d,10
9,c,10
11,d,10
11,f,10
11,c,10
8,d,10
6,d,10
6,f,10
6,e,10
8,e,10
7,c,10
7,f,10
7,e,10
8,f,10
8,c,10
7,d,10
6,c,10
13,a,13
12,a,13
13,e,13
11,e,13
11,a,13
14,a,13
14,e,13
10,e,13
10,a,13
9,e,13
9,a,13
12,e,13
15,b,14
13,f,14
13,b,14
15,f,14
11,f,14
12,b,14
14,b,14
11,b,14
10,f,14
10,b,14
12,f,14
14,f,14
15,d,15
15,c,15
15,e,15
16,c,15
16,d,15
14,e,15
16,e,15
14,d,15
13,e,15
13,d,15
13,c,15
12,e,15
12,d,15
12,c,15
11,e,15
11,d,15
11,c,15
14,c,15
19,e,19
19,c,19
18,e,19
18,c,19
17,e,19
17,c,19
20,c,19
15,e,19
16,e,19
16,c,19
20,e,19
15,c,19
19,b,20
21,b,20
21,d,20
16,d,20
19,d,20
16,b,20
20,d,20
20,b,20
17,d,20
17,b,20
18,d,20
18,b,20
20,c,21
20,a,21
21,a,21
20,e,21
21,c,21
21,e,21
22,a,21
22,d,21
22,e,21
20,d,21
22,c,21
21,d,21
18,e,21
18,a,21
18,c,21
19,a,21
19,c,21
19,d,21
17,e,21
17,d,21
17,c,21
17,a,21
19,e,21
18,d,21
23,b,22
23,f,22
23,e,22
21,e,22
21,f,22
21,b,22
22,b,22
22,e,22
18,b,22
19,e,22
19,f,22
19,b,22
18,e,22
22,f,22
20,b,22
18,f,22
20,e,22
20,f,22
22,e,23
22,d,23
24,d,23
23,e,23
23,d,23
24,e,23
23,c,23
19,c,23
24,c,23
21,e,23
21,d,23
21,c,23
20,e,23
20,d,23
19,e,23
20,c,23
19,d,23
22,c,23
21,d,25
25,d,25
25,f,25
24,d,25
24,f,25
23,d,25
23,f,25
22,d,25
22,f,25
21,f,25
26,d,25
26,f,25
27,f,27
28,f,27
26,f,27
24,f,27
25,f,27
23,f,27
29,a,28
25,a,28
24,a,28
26,a,28
28,a,28
27,a,28
28,f,29
30,b,29
29,f,29
28,b,29
30,f,29
25,f,29
27,b,29
26,f,29
26,b,29
25,b,29
27,f,29
29,b,29
30,c,30
30,d,30
30,e,30
29,e,30
29,d,30
29,c,30
31,e,30
26,c,30
28,e,30
28,d,30
28,c,30
27,e,30
27,d,30
27,c,30
26,e,30
26,d,30
31,c,30
31,d,30
31,f,32
33,f,32
32,f,32
29,f,32
30,f,32
28,f,32
31,f,34
32,f,34
35,f,34
30,f,34
33,f,34
34,f,34
35,e,35
34,e,35
36,e,35
33,e,35
31,e,35
32,e,35
37,a,36
35,a,36
36,a,36
34,a,36
32,a,36
33,a,36
36,b,37
38,f,37
36,c,37
37,b,37
38,c,37
38,b,37
36,f,37
37,c,37
37,f,37
35,c,37
33,c,37
35,f,37
35,b,37
34,b,37
34,f,37
34,c,37
33,f,37
33,b,37
35,c,38
38,d,38
38,e,38
39,c,38
39,d,38
39,e,38
38,c,38
37,e,38
37,c,38
36,e,38
36,d,38
36,c,38
34,c,38
34,d,38
34,e,38
35,e,38
35,d,38
37,d,38
41,b,42
43,b,42
42,b,42
40,b,42
39,b,42
38,b,42
39,d,43
44,c,43
43,e,43
43,d,43
43,c,43
39,e,43
42,e,43
44,d,43
42,d,43
41,e,43
41,d,43
41,c,43
39,c,43
40,e,43
40,d,43
40,c,43
42,c,43
44,e,43
47,a,47
47,d,47
46,d,47
48,d,47
48,a,47
46,a,47
45,d,47
44,a,47
44,d,47
43,a,47
43,d,47
45,a,47
48,f,48
49,f,48
49,b,48
46,f,48
46,b,48
44,b,48
44,f,48
48,b,48
45,f,48
45,b,48
47,b,48
47,f,48
49,c,49
49,d,49
49,e,49
50,c,49
50,d,49
50,e,49
48,e,49
48,d,49
47,d,49
