case:concept:name,observation,time:timestamp
1,a,0
1,b,1
1,c,1
1,e,1
2,e,1
2,c,1
2,b,1
3,d,2
3,f,2
2,f,2
2,d,2
2,b,2
2,a,2
3,a,2
3,b,2
1,f,2
1,d,2
1,b,2
1,a,2
4,b,3
4,c,3
4,e,3
4,d,3
3,b,3
3,e,3
3,d,3
3,c,3
2,d,3
2,e,3
2,c,3
2,b,3
1,b,3
1,c,3
1,e,3
1,d,3
5,f,4
4,f,4
4,d,4
3,f,4
5,d,4
3,d,4
1,d,4
1,f,4
2,d,4
2,f,4
7,c,6
5,c,6
6,c,6
2,c,6
3,c,6
4,c,6
5,b,9
9,b,9
7,b,9
8,b,9
6,b,9
10,b,9
7,d,10
6,d,10
8,d,10
9,d,10
11,d,10
10,d,10
12,d,11
12,c,11
11,d,11
11,c,11
10,c,11
10,d,11
9,c,11
8,d,11
8,c,11
7,d,11
7,c,11
9,d,11
16,a,15
14,f,15
14,a,15
16,f,15
13,f,15
13,a,15
15,a,15
12,f,15
12,a,15
11,f,15
11,a,15
15,f,15
17,c,16
17,e,16
16,e,16
16,c,16
16,b,16
15,e,16
15,b,16
17,b,16
15,c,16
12,e,16
14,e,16
14,c,16
14,b,16
12,b,16
12,c,16
13,e,16
13,c,16
13,b,16
18,f,17
18,d,17
17,f,17
17,d,17
14,f,17
14,d,17
15,d,17
16,d,17
13,d,17
13,f,17
15,f,17
16,f,17
19,b,19
18,b,19
16,b,19
17,b,19
15,b,19
20,b,19
20,d,20
18,d,20
21,d,20
16,d,20
19,d,20
17,d,20
23,e,22
20,e,22
21,e,22
19,e,22
18,e,22
22,e,22
24,f,23
23,c,23
22,f,23
22,c,23
23,f,23
24,c,23
19,c,23
21,f,23
21,c,23
19,f,23
20,f,23
20,c,23
25,d,24
25,e,24
24,d,24
24,e,24
23,d,24
23,e,24
21,e,24
22,d,24
21,d,24
22,e,24
20,e,24
20,d,24
22,f,25
23,f,25
26,f,25
24,f,25
25,f,25
21,f,25
26,b,26
25,b,26
27,b,26
24,b,26
23,b,26
22,b,26
24,d,27
27,d,27
25,d,27
28,d,27
23,d,27
26,d,27
29,d,28
27,d,28
28,d,28
26,d,28
25,d,28
24,d,28
29,a,29
26,a,29
30,c,29
25,c,29
27,a,29
27,c,29
30,a,29
26,c,29
29,c,29
25,a,29
28,c,29
28,a,29
29,b,30
29,c,30
26,b,30
31,b,30
30,b,30
30,c,30
29,e,30
31,c,30
28,b,30
31,e,30
28,e,30
28,c,30
27,e,30
27,c,30
27,b,30
30,e,30
26,e,30
26,c,30
31,d,31
31,f,31
32,f,31
30,f,31
32,d,31
29,f,31
29,d,31
28,f,31
28,d,31
27,f,31
30,d,31
27,d,31
30,a,34
33,d,34
33,a,34
35,a,34
35,d,34
32,d,34
32,a,34
34,a,34
31,d,34
31,a,34
30,d,34
34,d,34
36,c,35
35,c,35
35,b,35
36,e,35
34,e,35
34,c,35
34,b,35
35,e,35
36,b,35
32,e,35
31,b,35
31,c,35
33,e,35
33,c,35
33,b,35
31,e,35
32,b,35
32,c,35
37,d,36
37,f,36
35,f,36
35,d,36
36,f,36
32,d,36
33,f,36
34,f,36
34,d,36
32,f,36
33,d,36
36,d,36
37,f,37
37,b,37
38,b,37
36,f,37
38,f,37
33,b,37
35,f,37
35,b,37
34,f,37
34,b,37
33,f,37
36,b,37
35,d,38
36,d,38
38,d,38
34,d,38
37,d,38
39,d,38
40,f,40
41,f,40
39,f,40
37,f,40
38,f,40
36,f,40
42,b,41
37,b,41
39,b,41
41,b,41
40,b,41
38,b,41
42,d,42
41,d,42
41,a,42
42,a,42
43,a,42
43,d,42
38,a,42
40,a,42
39,d,42
39,a,42
38,d,42
40,d,42
43,e,43
43,c,43
43,b,43
44,b,43
44,c,43
44,e,43
44,f,43
42,f,43
42,e,43
42,c,43
43,f,43
42,b,43
39,e,43
41,f,43
41,e,43
41,c,43
41,b,43
39,b,43
40,f,43
40,e,43
40,c,43
40,b,43
39,c,43
39,f,43
45,f,44
45,d,44
44,f,44
44,d,44
41,d,44
43,d,44
40,d,44
40,f,44
42,f,44
42,d,44
41,f,44
43,f,44
48,d,49
45,d,49
46,d,49
49,d,49
47,d,49
50,d,49
49,b,50
48,b,50
50,b,50
51,a,50
50,a,50
51,b,50
49,a,50
47,b,50
48,a,50
46,b,50
46,a,50
47,a,50
50,c,51
50,e,51
50,d,51
47,d,51
